pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Peters, Garrett",833402.0,NEW_YOR13,Sinker,70,29,5,19,28,5,21,23,7,0,11,6,5,12,1867.29348,0.2798233917900846,0.1724137931034483,0.2714285714285714,0.1785714285714285,0.238095238095238,81.18667304347827,0.3043478260869565,0.0,0.4782608695652174,0.2608695652173913,0.217391304347826,0.5217391304347826,-0.6170849715735184,0.002007994497500229,-0.00041484224638423323,1.2169812139927867e-05,0.04816033077645924,0.0006992880028741881,0.3150543370093656,0.013759368060210022,0.46856250016506923,-0.27598331259722575,1.6636473765711202,-0.39764000500589947,-0.7899745622159384,-0.03882803970747559,1.8054663757167142,-0.5485133232073678,-1.2444858601452442,35.77343288324425,6.786427145708583,935,149,-0.9451934906662908,40.548065093337094,17.465069860279442,828,150,0.3150543370093656,53.15054337009366,68.21357285429141,319,19,-0.21323696246658197,47.86763037533418,38.572854291417165,618,100,-0.8414856444956479,41.58514355504352,20.059880239520957,801,143
"Eldred, Zach",1000227712.0,NEW_ENG23,Curveball,95,27,9,32,18,1,16,14,1,1,7,5,3,6,1189.26504,0.32676592237929,0.3333333333333333,0.3368421052631579,0.0555555555555555,0.0625,84.94750285714285,0.0714285714285714,0.0714285714285714,0.5,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.8389047592607867,-0.0027297960866345997,1.0516717790502679,-0.03085184331021866,-1.3917728353309964,-0.020208541569006068,-1.086621697941186,-0.04745602941418541,1.5713581464676398,-0.9255299482694398,-1.3098968743851824,0.3130876212249232,1.7703013889821855,0.0870120835698634,2.0499382924901517,-0.6227856028265555,-1.2494620566812535,35.716546584835484,6.686626746506986,936,101,-0.18193090495485062,48.18069095045149,46.007984031936125,539,85,-1.086621697941186,39.13378302058814,10.878243512974052,890,109,-0.17323008299392753,48.26769917006072,40.5189620758483,592,62,-0.07786714109878873,49.22132858901211,47.604790419161674,525,85
"Sabatine, Gino",1000229070.0,TRI_VAL,Four-Seam,63,24,1,14,17,1,19,23,5,1,8,7,6,10,1966.12637,0.3153570508837459,0.0416666666666666,0.2222222222222222,0.0588235294117647,0.0526315789473684,85.4837552173913,0.217391304347826,0.0434782608695652,0.3478260869565217,0.3043478260869565,0.2608695652173913,0.4347826086956521,-1.8000766278763922,0.00585744934710978,-0.7918312150991657,0.023229160526149123,-1.3535203413547068,-0.01965311535647034,-1.1653956410293975,-0.050896323830676875,1.7286044983373168,-1.0181480495206796,0.5535241895474331,-0.13230169121305882,0.7684542776437894,0.03777029620046989,0.3386348750760871,-0.10287964549224078,-1.2570219193393977,35.63012463586534,6.58682634730539,937,280,-0.6004942584095114,43.99505741590489,29.041916167664674,712,135,-1.1653956410293975,38.34604358970603,8.183632734530939,923,270,-0.773333275083744,42.26666724916256,18.812375249501,816,244,-0.1287750413252461,48.71224958674754,46.007984031936125,543,66
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,123,47,6,35,24,4,27,31,6,0,15,12,10,9,2570.12594,0.2961170774569281,0.1276595744680851,0.2845528455284553,0.1666666666666666,0.1481481481481481,82.90728838709677,0.1935483870967742,0.0,0.4838709677419355,0.3870967741935484,0.3225806451612903,0.2903225806451613,-1.0220182857721172,0.0033256475019024694,0.21067103532804002,-0.006180245492383382,-0.09118804013716536,-0.001324050342791641,-0.402941673360785,-0.017597671700685564,0.9731019778647954,-0.5731570649623644,0.249135573750617,-0.059547637431151226,-0.7899745622159384,-0.03882803970747559,1.8685559026259884,-0.5676803631090936,-1.260989425244043,35.584769368404146,6.487025948103792,938,150,0.05554621588564989,50.5554621588565,55.18962075848304,450,96,-0.402941673360785,45.97058326639215,40.5189620758483,596,49,-1.5683086865403597,34.316913134596405,6.387225548902195,939,156,1.0552441865223556,60.55244186522356,86.32734530938124,137,26
"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,84,39,11,20,24,5,31,25,6,0,9,13,6,6,2118.42614,0.3116833231439835,0.282051282051282,0.238095238095238,0.2083333333333333,0.1612903225806451,84.7370456,0.24,0.0,0.36,0.52,0.24,0.24,0.3749080318520517,-0.0012199507356465762,-0.5365356109531084,0.015739808682920388,0.39653125806052153,0.005757633867038772,-0.2980352354129643,-0.013016092836190388,1.5096453441316675,-0.8891811076935521,0.8421562181735927,-0.2012896527991976,-0.7899745622159384,-0.03882803970747559,0.4755391484692128,-0.14447212207898613,-1.2665095233010892,35.521665360544645,6.387225548902195,939,151,1.1092139335841156,61.09213933584115,85.87824351297405,143,27,-0.2980352354129643,47.01964764587036,45.858283433133735,544,38,-0.5044870450275067,44.95512954972493,27.844311377245507,723,116,1.4676967097764526,64.67696709776453,92.31536926147704,78,13
"Albert, Wes",670784.0,DOW_EAS1,Four-Seam,112,49,7,22,25,0,23,35,9,1,12,7,8,20,2966.8473,0.2919866419892722,0.1428571428571428,0.1964285714285714,0.0,0.0,84.7670657142857,0.2571428571428571,0.0285714285714285,0.3428571428571428,0.2,0.2285714285714285,0.5714285714285714,-0.8845116568287996,0.002878200931320914,-1.2066865718365112,0.03539935727139589,-2.042065232927911,-0.02965078718211327,-1.5855233374998572,-0.06924456071863126,1.5184482022709784,-0.8943659911376063,1.0610090750439762,-0.2535992060897861,0.23413581826330912,0.011508009603459907,0.2827555798135872,-0.08590312443642648,-1.2829781017583868,35.33340180187878,6.287425149700598,940,281,-1.427772415825782,35.72227584174218,6.037924151696607,936,256,-1.5855233374998572,34.144766625001424,1.8962075848303395,966,281,-0.35726172856813804,46.42738271431862,32.634730538922156,676,197,-1.2487488463073058,37.512511536926944,11.127744510978044,890,229
"Kostura, Brit",1000146015.0,WAS_WIL3,Slider,65,35,9,23,19,3,14,22,7,2,10,5,7,10,1810.03882,0.2946574224591391,0.2571428571428571,0.3538461538461538,0.1578947368421052,0.2142857142857142,82.27449181818182,0.3181818181818182,0.0909090909090909,0.4545454545454545,0.2272727272727272,0.3181818181818182,0.4545454545454545,0.14953819282495226,-0.0004865972794523946,1.3251584869735349,-0.03887484937385562,-0.19386578712615202,-0.0028149312290717274,0.12499656955844325,0.005458975182325892,0.7875457746409568,-0.4638644612635235,1.840257883597616,-0.4398529185638514,2.468558466581675,0.12133211719095591,1.5387697392365993,-0.4674890181682535,-1.2865916835047262,35.292092482992516,6.187624750499002,941,207,-1.2115519883192571,37.884480116807424,11.027944111776447,892,196,0.12499656955844325,51.249965695584436,61.07784431137725,390,133,-1.5116420508063655,34.883579491936345,6.936127744510978,932,196,-0.29075472386397366,47.09245276136026,39.920159680638726,600,128
"Gorgen, Grady",1000138303.0,NEW_YOR13,Curveball,94,35,9,21,39,8,35,23,5,1,11,11,6,6,1921.83531,0.2956677713799349,0.2571428571428571,0.2234042553191489,0.2051282051282051,0.2285714285714285,83.55805695652174,0.217391304347826,0.0434782608695652,0.4782608695652174,0.4782608695652174,0.2608695652173913,0.2608695652173913,0.14953819282495226,-0.0004865972794523946,-0.7728198403223319,0.02267144283569593,0.35901438896839194,0.005212888927821051,0.23903123002899693,0.010439210909056381,1.1639281467344547,-0.6855536784265938,0.5535241895474331,-0.13230169121305882,0.7684542776437894,0.03777029620046989,1.8054663757167142,-0.5485133232073678,-1.2907614512534296,35.244425022366414,6.087824351297405,942,102,0.7783026706176073,57.783026706176074,77.7445109780439,223,52,0.23903123002899693,52.39031230028997,64.97005988023952,352,69,-0.773333275083744,42.26666724916256,18.812375249501,813,85,1.2966461650155563,62.966461650155566,90.36926147704591,96,31
"Toribio, Noe",672848.0,TRO_AIG,Sinker,532,244,30,117,125,13,145,175,52,11,64,60,41,74,14741.61731,0.2858425087690033,0.1229508196721311,0.2199248120300752,0.104,0.0896551724137931,84.23781319999999,0.2971428571428571,0.0628571428571428,0.3657142857142857,0.3428571428571428,0.2342857142857143,0.4228571428571429,-1.0646227986742276,0.0034642825868859365,-0.8287818946466212,0.024313145661353282,-0.8247178646264854,-0.011974903394376568,-0.8698575373053495,-0.03798928822673653,1.3632544292296358,-0.8029568588162554,1.5716657410748718,-0.37565483043449266,1.4630682748384098,0.07191126877658269,0.539800338021088,-0.16399512129317267,-1.292882305140212,35.220180094294975,5.9880239520958085,943,152,-0.29518922412493537,47.048107758750646,41.21756487025948,590,124,-0.8698575373053495,41.301424626946506,18.562874251497004,817,104,-0.4308743867978229,45.69125613202177,30.538922155688624,697,111,-0.031031872890448873,49.68968127109551,49.20159680638723,510,110
"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,98,50,13,32,22,7,31,34,11,0,10,11,7,16,2884.44328,0.2805202823410504,0.26,0.3265306122448979,0.3181818181818182,0.2258064516129032,84.83656705882353,0.3235294117647059,0.0,0.2941176470588235,0.3235294117647059,0.2058823529411764,0.4705882352941176,0.17538943906629637,-0.0005707172347217284,0.8858256121463609,-0.025986580157925643,1.682336680581696,0.024427528602046226,0.21696000542179325,0.009475294316785976,1.5388282205025947,-0.9063698218760282,1.9085274913557575,-0.4561705154013791,-0.7899745622159384,-0.03882803970747559,-0.26535456636417054,0.08061657474339956,-1.3134062767152985,34.98555656945936,5.888223552894212,944,282,-0.4484210677079906,45.51578932292009,34.4810379241517,657,110,0.21696000542179325,52.16960005421793,64.17165668662675,359,69,-0.06497617383262788,49.350238261673724,46.15768463073852,541,145,-0.42224411321894084,45.77755886781059,34.5309381237525,653,108
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,84,33,2,20,22,1,23,27,7,1,10,7,5,15,2281.01976,0.2762435380635819,0.0606060606060606,0.238095238095238,0.0454545454545454,0.0434782608695652,84.48221333333333,0.2592592592592592,0.037037037037037,0.3703703703703703,0.2592592592592592,0.1851851851851851,0.5555555555555556,-1.628714200140211,0.005299836007256246,-0.5365356109531084,0.015739808682920388,-1.5100078167122537,-0.021925313498661923,-1.238461327372086,-0.0540873215503211,1.4349203690220969,-0.845168097354015,1.0880279462625417,-0.26005717563183395,0.5375759309979029,0.026422394584477926,0.5921613072855779,-0.17990275028250957,-1.3136786190426868,34.9824432384659,5.788423153692615,945,283,-0.9579601288980238,40.42039871101976,17.115768463073852,831,192,-1.238461327372086,37.61538672627914,5.888223552894212,944,274,0.20164919502761147,52.01649195027611,56.786427145708586,431,99,-1.1186508790619154,38.81349120938084,13.17365269461078,871,217
"Duby, Bill",1000270408.0,NEW_JER6,Changeup,178,91,16,54,39,8,48,63,19,2,18,26,9,28,5393.72317,0.271112958226236,0.1758241758241758,0.3033707865168539,0.2051282051282051,0.1666666666666666,85.6146534920635,0.3015873015873015,0.0317460317460317,0.2857142857142857,0.4126984126984127,0.1428571428571428,0.4444444444444444,-0.5862280463517555,0.0019075860628286125,0.5133317049733805,-0.015059098897099093,0.35901438896839194,0.005212888927821051,-0.25511896534340117,-0.011141810573442358,1.7669880611596798,-1.0407559680230514,1.6284053706338597,-0.38921656647279324,0.34792586053878233,0.017100903971341692,-0.3598563157051629,0.10932686770543842,-1.3226251972989564,34.88016879718516,5.688622754491018,946,140,0.2585181140399235,52.585181140399236,63.17365269461078,370,89,-0.25511896534340117,47.44881034656599,47.70459081836327,523,76,0.7469281448771223,57.46928144877123,80.58882235528942,190,40,-0.20796510834417992,47.9203489165582,42.91417165668663,569,118
"Salata, Derek",1000057774.0,SCH_BOO,Cutter,199,75,11,38,28,3,48,63,15,1,30,22,20,21,5218.41268,0.3022760012311946,0.1466666666666666,0.1909547738693467,0.1071428571428571,0.0625,82.8319473015873,0.238095238095238,0.0158730158730158,0.4761904761904761,0.3492063492063492,0.3174603174603174,0.3333333333333333,-0.8500433285070078,0.0027660409909618035,-1.294725068492407,0.037982054609293256,-0.787929894705289,-0.011440742071120795,-1.086621697941186,-0.04745602941418541,0.9510095607110962,-0.5601446312588356,0.8178392340768822,-0.19547748021135417,-0.22102435083857994,-0.010863567868067043,1.7821833360240047,-0.5414397727674448,-1.3260741279907529,34.84074171686289,5.588822355289421,947,45,-0.24485219338267522,47.551478066173246,43.6127744510978,566,27,-1.086621697941186,39.13378302058814,10.878243512974052,898,40,-1.5023475232521115,34.976524767478885,7.235528942115768,931,40,0.7027206623735552,57.02720662373555,75.69860279441117,257,13
"Gwin, Riley",1000429384.0,QUE_CAP,Changeup,52,21,4,13,14,1,15,17,4,1,9,6,8,3,1395.49528,0.2921734524654705,0.1904761904761904,0.25,0.0714285714285714,0.0666666666666666,82.08795764705883,0.2352941176470588,0.0588235294117647,0.5294117647058824,0.3529411764705882,0.4705882352941176,0.1764705882352941,-0.4536575528064032,0.0014762016768320358,-0.34506390784356294,0.010122794800498764,-1.205975007446163,-0.017510757108118287,-1.0533615886372751,-0.04600346066055571,0.732847986654469,-0.43164746413948224,0.7820789633464281,-0.1869301675821732,1.3184879858295762,0.0648050029915095,2.3806944151836262,-0.723271628193692,-1.328959478215181,34.80775730945598,5.489021956087824,948,141,-0.21524217529899306,47.84757824701007,44.76047904191617,555,122,-1.0533615886372751,39.46638411362725,12.77445109780439,874,124,-3.4749743124135786,20.0,0.34930139720558884,1000,150,1.9883946916221225,69.88394691622122,98.05389221556887,19,4
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Four-Seam,181,82,8,39,26,4,55,62,14,1,22,21,16,25,5302.54562,0.309331340538147,0.0975609756097561,0.2154696132596685,0.1538461538461538,0.0727272727272727,85.5249293548387,0.2258064516129032,0.0161290322580645,0.3548387096774194,0.3387096774193548,0.2580645161290322,0.4032258064516129,-1.2943484874842492,0.004211809978273747,-0.9004376323325715,0.026415238382108318,-0.24125551650568414,-0.0035030300996625337,-1.0049832478315854,-0.043890633382548824,1.7406780729915792,-1.0252593849920402,0.6609554657110164,-0.15797959254785002,-0.21184773452603983,-0.010412527999689385,0.41749678371268084,-0.12683844536939842,-1.3372565660308073,34.712907636620926,5.389221556886228,949,284,-0.32807067162592746,46.719293283740726,40.31936127744511,599,86,-1.0049832478315854,39.95016752168414,14.820359281437126,855,248,-0.7371980291084427,42.62801970891557,19.860279441117765,803,239,0.12986993563175409,51.29869935631754,54.79041916167665,454,49
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,135,52,5,33,34,3,33,38,11,1,10,18,8,12,3277.88955,0.2728109613633646,0.0961538461538461,0.2444444444444444,0.088235294117647,0.0909090909090909,86.26025131578947,0.2894736842105263,0.0263157894736842,0.2631578947368421,0.4736842105263157,0.2105263157894736,0.3157894736842105,-1.3070801050046117,0.004253238661685007,-0.43441736929468405,0.012744067945628853,-1.009247895568105,-0.014654279443648884,-0.8598482254145173,-0.037552151548528215,1.9562980019287572,-1.152259523136038,1.4737578840539112,-0.3522531881729137,0.15328499875179147,0.007534110973649303,-0.6135189060415118,0.1863913382877536,-1.345796386432412,34.615283121952444,5.289421157684631,950,153,0.7420185409063665,57.42018540906366,76.59680638722554,236,47,-0.8598482254145173,41.401517745854825,19.560878243512974,806,97,-0.12480070257966172,48.75199297420338,43.16367265469062,572,94,0.8465131524868817,58.465131524868816,80.18962075848304,200,43
"Carroll, Jake",1000088275.0,JOL_SLA,Four-Seam,300,112,31,102,62,17,76,65,16,6,28,17,16,32,5509.71113,0.2972585994047889,0.2767857142857143,0.34,0.2741935483870967,0.2236842105263158,84.76478661538461,0.2461538461538461,0.0923076923076923,0.4307692307692308,0.2615384615384615,0.2461538461538461,0.4923076923076923,0.3272655107341912,-0.0010649219719290582,1.1024621676645894,-0.032341830150608396,1.1674424068246065,0.016951263747093288,0.2000193724995976,0.008735446055174925,1.517779897542992,-0.8939723596528222,0.9207187821783454,-0.22006744115992158,2.518689743947792,0.12379611960477792,1.2713892652270504,-0.3862569585008345,-1.3842206820290697,34.17602877786844,5.189620758483033,951,285,-0.9398904255546483,40.60109574445352,17.56487025948104,827,189,0.2000193724995976,52.000193724995974,63.57285429141717,366,72,-0.5837622154287045,44.16237784571295,24.850299401197603,753,225,-0.6002605172687427,43.997394827312576,28.99201596806387,712,136
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,195,84,19,55,35,4,51,59,16,2,24,27,9,23,4952.25052,0.2925184583212857,0.2261904761904762,0.282051282051282,0.1142857142857142,0.0784313725490196,83.93644949152542,0.2711864406779661,0.0338983050847457,0.4067796610169492,0.4576271186440678,0.1525423728813559,0.3898305084745763,-0.1305169747896052,0.0004247022359653753,0.17043683129751588,-0.0049999348829439265,-0.7043208721571146,-0.010226739063721305,-0.9594506917791717,-0.04190209006207177,1.2748849463958691,-0.7509072334271669,1.2402953137231045,-0.2964516650001553,0.42507165191198315,0.020892696763125884,1.0016095646311733,-0.30429599700190285,-1.387466260438871,34.138926356251254,5.089820359281437,952,142,0.6147165942923558,56.14716594292356,73.35329341317365,268,64,-0.9594506917791717,40.40549308220828,16.017964071856287,842,119,0.6221609275386747,56.22160927538675,75.39920159680639,248,52,0.23966010099165566,52.39660100991656,59.2814371257485,409,93
"Gregory, Ben",833406.0,GAT_GRI,Changeup,88,25,10,27,15,3,16,12,2,0,5,9,2,1,1025.96036,0.3033251826093513,0.4,0.3068181818181818,0.2,0.1875,85.49669666666667,0.1666666666666666,0.0,0.4166666666666667,0.75,0.1666666666666666,0.0833333333333333,1.4421005048921423,-0.004692595042919031,0.5687783115428967,-0.016685680547422418,0.2989873984209849,0.0043412970250727,-0.08881841882384363,-0.0038789668052937225,1.7323993453856616,-1.0203832144321547,-0.0940476695497169,0.022478991832764684,-0.7899745622159384,-0.03882803970747559,1.1127959448586406,-0.33807519761966903,-1.3957234052970973,34.04453329861971,4.990019960079841,953,143,2.9326728722224793,79.3267287222248,99.40119760479041,7,2,-0.08881841882384363,49.111815811761566,54.091816367265466,460,67,0.4402087355867723,54.40208735586772,67.76447105788424,320,59,2.751763646488459,77.51763646488459,99.30139720558883,7,1
"Nettleton, Blake",10067637.0,WIN_CIT29,Four-Seam,231,83,4,45,44,4,70,70,24,6,18,26,11,33,6050.42013,0.3122982504256743,0.0481927710843373,0.1948051948051948,0.0909090909090909,0.0571428571428571,86.4345732857143,0.3428571428571428,0.0857142857142857,0.2571428571428571,0.3714285714285714,0.1571428571428571,0.4714285714285714,-1.7410288515721177,0.005665307883015671,-1.232796349533267,0.03616531370990792,-0.9779504004965951,-0.014199839815210561,-1.1293846956176439,-0.04932361781170936,2.0074147817387575,-1.182367306444128,2.1552733593958955,-0.5151469725427288,2.282356579221811,0.11218010822533124,-0.6811622634645382,0.20694186377637097,-1.400085143019151,33.99467129822604,4.8902195608782435,954,286,-0.06867258578476586,49.313274142152345,50.94810379241517,493,50,-1.1293846956176439,38.70615304382356,9.131736526946108,913,267,0.5628964993029119,55.628964993029115,72.15568862275448,280,48,-0.4291316526613443,45.70868347338656,33.78243512974052,665,115
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,193,74,17,52,44,10,45,44,13,3,17,13,12,19,3734.45176,0.3006867074436274,0.2297297297297297,0.2694300518134715,0.2272727272727272,0.2222222222222222,84.87390363636364,0.2954545454545454,0.0681818181818181,0.3863636363636363,0.2954545454545454,0.2727272727272727,0.4318181818181818,-0.09849403462577884,0.00032049958867228434,-0.03255827841606878,0.0009551296556137937,0.618221848150379,0.008976581235143503,0.18834915870875135,0.008225772808287297,1.5497764997917718,-0.9128183583773536,1.5501120506255157,-0.3705031320043589,1.6539252093822687,0.0812920779663479,0.7720169093562721,-0.23454414118080094,-1.4180955703084486,33.78878181338871,4.790419161676647,955,144,-0.6710009195529436,43.28999080447056,26.24750499001996,740,142,0.18834915870875135,51.88349158708751,62.874251497005986,376,50,-0.9260868148884243,40.73913185111576,14.620758483033933,857,132,-0.10447808894443752,48.955219110555625,46.8063872255489,534,116
"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,91,34,4,19,17,1,21,26,8,1,11,6,10,10,2166.02832,0.2810567186582647,0.1176470588235294,0.2087912087912088,0.0588235294117647,0.0476190476190476,83.30878153846153,0.3076923076923077,0.0384615384615384,0.4230769230769231,0.2307692307692307,0.3846153846153846,0.3846153846153846,-1.1126108883700678,0.003620435830756201,-1.0078505724535225,0.029566304393496536,-1.3535203413547068,-0.01965311535647034,-1.2054078025980126,-0.052643774962863,1.0908326174530631,-0.6425004116798542,1.706344422225878,-0.4078453247671627,0.5886355653522807,0.028932026672629948,1.184883817753372,-0.3599759980201987,-1.4204998578896662,33.76129676133824,4.69061876247505,956,287,-1.1838314206902156,38.161685793097845,11.726546906187625,887,223,-1.2054078025980126,37.945921974019875,6.736526946107785,937,271,-2.367453549455664,26.32546450544336,2.0459081836327346,983,291,0.2824041528115237,52.82404152811524,61.02794411177644,393,40
"Thornton, Tyler",1000429124.0,NEW_ENG23,Sinker,183,77,8,42,30,4,51,58,19,4,22,20,12,26,4885.55451,0.3012179559328846,0.1038961038961039,0.2295081967213114,0.1333333333333333,0.0784313725490196,84.23369844827586,0.3275862068965517,0.0689655172413793,0.3793103448275862,0.3448275862068966,0.2068965517241379,0.4482758620689655,-1.2370286510289417,0.0040252912304481765,-0.6746463476222874,0.019791425253847424,-0.4813634786953143,-0.006989397710655964,-0.9594506917791717,-0.04190209006207177,1.3620478523538355,-0.8022461850364091,1.9603182282757263,-0.4685493819677793,1.6820160113546645,0.08267276897409312,0.6926976510927905,-0.2104463952855474,-1.4236439646040746,33.72535433191638,4.590818363273453,957,154,-0.2795673869980265,47.20432613001974,41.91616766467065,586,123,-0.9594506917791717,40.40549308220828,16.017964071856287,843,111,-0.07804130080037143,49.21958699199629,45.50898203592814,551,91,-0.23936806595513657,47.606319340448636,41.91616766467065,584,123
"Miner, Jace",701731.0,DOW_EAS1,Sinker,156,60,11,45,42,4,44,42,12,2,17,17,12,13,3530.9981,0.3053220861947248,0.1833333333333333,0.2884615384615384,0.0952380952380952,0.0909090909090909,84.07138333333333,0.2857142857142857,0.0476190476190476,0.4047619047619047,0.4047619047619047,0.2857142857142857,0.3095238095238095,-0.5182856684097624,0.001686501565005367,0.2735369791257315,-0.00802448081963246,-0.9272782656189136,-0.013464080416786626,-0.8598482254145173,-0.037552151548528215,1.3144518666388363,-0.7742121494502745,1.4257638364946161,-0.34078179490743365,0.9168760719161444,0.045065375810750416,0.9789184666255669,-0.2974022825901136,-1.424685062357013,33.71345283304716,4.491017964071856,958,155,0.19559682561209843,51.95596825612098,60.27944111776448,399,83,-0.8598482254145173,41.401517745854825,19.560878243512974,811,101,-1.093388310864979,39.06611689135021,12.125748502994012,885,146,0.8978676132416415,58.97867613241642,81.53692614770459,186,41
"Gartland, Chad",1000103698.0,TRI_VAL,Slider,167,70,12,49,42,6,41,47,14,4,23,14,15,18,3893.05045,0.2866425184597437,0.1714285714285714,0.2934131736526946,0.1428571428571428,0.1463414634146341,82.83086063829788,0.2978723404255319,0.0851063829787234,0.4893617021276595,0.2978723404255319,0.3191489361702128,0.3829787234042553,-0.6259991944153614,0.002037001378627586,0.3531772130768694,-0.010360806722823041,-0.3698847819644149,-0.005370727034123304,-0.4173634009722371,-0.01822751181066051,0.9506909162618782,-0.5599569496782463,1.5809786286012715,-0.37788076887239014,2.260566996658423,0.11110912845275817,1.93030309917549,-0.586439593651208,-1.4450902279380657,33.48018746060373,4.39121756487026,959,208,-0.6518324419371168,43.48167558062883,26.89620758483034,733,158,-0.4173634009722371,45.82636599027763,39.82035928143712,604,176,-1.524100672847173,34.75899327152827,6.636726546906188,937,197,0.29581850949967337,52.958185094996736,61.82634730538922,383,77
"Nova, Fraynel",805843.0,LAK_ERI24,Curveball,68,28,10,14,24,3,16,14,5,0,6,6,4,4,1155.18057,0.309719190558968,0.3571428571428571,0.2058823529411764,0.125,0.1875,82.51289785714286,0.3571428571428571,0.0,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.2857142857142857,1.0543318112719846,-0.003430795713879038,-1.054635513484815,0.030938787423590536,-0.5789073383348513,-0.008405734552622042,-0.08881841882384363,-0.0038789668052937225,0.8574540541550189,-0.5050404378973061,2.3376507401212154,-0.5587382669515526,-0.7899745622159384,-0.03882803970747559,1.2466734230917127,-0.378748112649224,-1.4661315668537627,33.23964955664101,4.291417165668663,960,103,0.38436069089557273,53.84360690895573,68.11377245508982,324,64,-0.08881841882384363,49.111815811761566,54.091816367265466,463,82,-1.093388310864979,39.06611689135021,12.125748502994012,886,97,1.0930145641097273,60.93014564109727,87.37524950099801,130,37
"Supple, Rayne",665171.0,NEW_JER6,Sinker,97,37,5,26,22,5,27,26,10,2,7,9,1,16,2236.21807,0.2685413565766993,0.1351351351351351,0.268041237113402,0.2272727272727272,0.1851851851851851,86.0083873076923,0.3846153846153846,0.0769230769230769,0.2692307692307692,0.3461538461538461,0.0384615384615384,0.6153846153846154,-0.9543798899135124,0.0031055521617785694,-0.05489545055384279,0.0016104129374475322,0.618221848150379,0.008976581235143503,-0.10729625732601739,-0.004685949446199157,1.8824434152147602,-1.1087591715614937,2.688376472285292,-0.6425676792762137,1.967245692920503,0.09669209305273564,-0.545225131720187,0.16564321159251486,-1.4799849493042863,33.081282088164144,4.191616766467066,961,156,-0.269052688931839,47.30947311068161,42.71457085828344,577,119,-0.10729625732601739,48.92703742673983,52.8942115768463,474,30,2.0917747856117344,70.91774785611734,98.40319361277446,17,2,-1.6090201402176192,33.90979859782381,5.039920159680639,953,160
"McKillican, Adam",1000570064.0,QUE_CAP,Four-Seam,52,19,6,16,13,3,13,13,2,0,7,2,6,5,1092.37615,0.3178741717812131,0.3157894736842105,0.3076923076923077,0.2307692307692307,0.2307692307692307,84.02893461538461,0.1538461538461538,0.0,0.5384615384615384,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.6801690367262195,-0.0022132700455071183,0.582837422610381,-0.017098118629698136,0.6591493417054295,0.009570848441562836,0.25657502394754356,0.011205401020861068,1.3020045441955599,-0.7668806765311847,-0.25771967789295247,0.061599384250939825,-0.7899745622159384,-0.03882803970747559,2.4824655298585414,-0.7541904052297339,-1.4968348764302357,32.888659072630816,4.091816367265469,962,288,-1.7936839085291332,32.06316091470867,1.6966067864271457,986,287,0.25657502394754356,52.565750239475435,65.76846307385229,343,63,-3.3583931794706405,20.0,0.499001996007984,998,294,0.2824041528115237,52.82404152811524,61.02794411177644,391,39
