overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1248,389,184,"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,L,393,748,44.76914747948506,29.041916167664677,48.29222827838772,48.702887909936365,0.004905510432452,0.0,45.826071719155856,45.826071719155856,30.061693774537297,-0.4575750386485679,0.004905510432452,0.2440485644934516,712,197,119,101,12,25,26,68,0.1188118811881188,0.21008403361344538,0.2184873949579832,0.5714285714285714,38.990556175095875,12.955692652832305,1553,207,44.463024862787854,31.800336511497473,1217,174,48.44433977898826,41.110487941671344,1051,159,39.92172696939976,14.862591138530568,1523,213
1249,390,206,"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,R,46,89,52.666502067298026,63.57285429141717,29.85576800214461,0.7831620166421929,-0.0069164350076895,0.0,45.823281847752,45.823281847752,30.00560852495794,0.2332554362248127,-0.0069164350076895,0.2317081640068965,366,74,8,10,0,7,1,0,0.0,0.875,0.125,0.0,80.0,99.52327537857543,10,1,36.23320213820909,5.159842961301178,1781,284,57.31176314186206,79.55692652832305,384,45,77.12116405987175,99.35501962983734,24,2
1250,175,78,"Steinhauer, Ryan",1000424762.0,NEW_JER6,Changeup,R,57,93,39.45523312933501,12.874251497005988,60.63286146511894,85.85413607440039,0.012818650484522,0.001161504172695,45.80852163007019,45.80852163007019,29.949523275378574,-0.9224160095245196,0.012818650484522,0.2596574478000424,874,133,10,10,1,3,1,6,0.1,0.3,0.1,0.6,44.77230276237414,32.333146382501404,1197,94,43.15996959806288,25.630959057767804,1310,75,59.68305163665303,86.09085810431857,243,19,38.06175511487615,10.76836791923724,1587,100
1251,158,80,"McKillican, Adam",1000570064.0,QUE_CAP,Sinker,L,40,59,45.082987321177086,29.94011976047904,47.4365896911311,45.22760646108664,0.0043568523634157,0.0,45.789068032163286,45.789068032163286,29.893438025799213,-0.4301215256450028,0.0043568523634157,0.2694017682833606,703,98,13,14,2,6,2,5,0.14285714285714285,0.46153846153846156,0.15384615384615385,0.38461538461538464,55.159495229382316,71.48065058889512,506,49,46.128584223714505,40.10095344924285,1070,54,54.57566103248786,69.54570947840718,543,37,52.08308140282328,59.42232192933259,728,71
1252,391,185,"Conklin, MacCallan",1000187772.0,TRO_AIG,Four-Seam,L,43,78,47.87521453952208,42.315369261477045,40.899372593582015,16.6421928536466,0.0001650160401942,-0.0007470082781494,45.782461955740054,45.782461955740054,29.837352776219856,-0.1858681324669408,0.0001650160401942,0.2395245712293917,579,151,13,10,3,1,4,8,0.3,0.07692307692307693,0.3076923076923077,0.6153846153846154,30.42808459364856,0.9534492428491307,1768,271,57.01350451777047,79.72518227706114,366,32,39.9831164491588,13.572630398205272,1545,238,37.06023180859421,8.9736399326977,1627,238
1253,159,81,"Cerda, Junior",693702.0,EVA_OTT,Sinker,L,101,232,46.93830871950325,37.82435129740519,43.06782486466119,25.15907978463045,0.0015554849292402,0.0,45.77716356305063,45.77716356305063,29.78126752664049,-0.2678250821465281,0.0015554849292402,0.262909267692915,624,77,33,30,5,12,13,8,0.16666666666666666,0.36363636363636365,0.3939393939393939,0.24242424242424243,48.86422706755918,48.20527201346046,929,82,47.77781457129874,47.896803140773976,941,44,31.8024475160804,4.711160964666293,1700,142,61.33958468815635,87.35277621985418,227,22
1254,392,186,"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,L,245,478,47.4649133953275,39.82035928143712,41.8307605134022,20.851688693098385,0.0007622465826487,-0.0020541020585345,45.77466753074991,45.77466753074991,29.725182277061137,-0.221759712505964,0.0007622465826487,0.2396589018658072,604,157,90,61,13,20,23,47,0.21311475409836064,0.2222222222222222,0.25555555555555554,0.5222222222222223,39.771061944925755,15.367358384744811,1517,196,50.995165577241764,60.79641054402693,700,63,44.92836766906476,25.68704430734717,1326,197,43.12501182996817,24.84576556365676,1341,155
1255,393,187,"Bargo, Casey",1000492781.0,NEW_ENG23,Four-Seam,L,80,147,44.40967406945288,28.2435129740519,48.9114874457713,51.59079784630446,0.0053025957720684,0.0,45.7602180823484,45.7602180823484,29.669097027481772,-0.4890204022567958,0.0053025957720684,0.2513633134393759,720,200,26,20,2,9,5,12,0.1,0.34615384615384615,0.19230769230769232,0.46153846153846156,47.74007203866219,43.830622546270334,1001,94,43.15996959806288,25.630959057767804,1325,195,50.9275248866556,51.906898485698264,855,118,47.075464871413594,40.35333707234997,1062,103
1256,394,207,"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,R,390,772,42.04630962432712,20.05988023952096,54.38041037550339,71.4635340186001,0.0088094136494102,0.0021446432227479,45.74653984968,45.74653984968,29.613011777902408,-0.6957585148451075,0.0088094136494102,0.2597395910187879,802,231,137,95,4,36,27,74,0.042105263157894736,0.26277372262773724,0.19708029197080293,0.5401459854014599,42.378591046827935,23.443634324172745,1366,179,39.149735805515945,11.833987661245091,1573,244,50.4748364598005,50.36455412226585,886,135,41.958192503549675,20.58328659562535,1417,188
1257,311,125,"Toribio, Noe",672848.0,TRO_AIG,Slider,L,58,237,50.53257875513057,54.89021956087824,34.56353293238816,2.936857562408223,-0.0038976917502288,0.0,45.74186500830784,45.74186500830784,29.556926528323054,0.046587959325277,-0.0038976917502288,0.2213163966217914,453,131,19,17,5,7,3,9,0.29411764705882354,0.3684210526315789,0.15789473684210525,0.47368421052631576,49.17189054915204,49.523275378575434,906,90,56.606047608367305,79.13628715647785,375,65,54.19164670134762,67.807066741447,581,62,46.28478857698049,37.35277621985418,1123,105
1258,160,82,"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,L,257,519,48.81733619661578,47.00598802395209,38.45538466885226,9.495839451786589,-0.0014021335899194,-0.0028830121468843,45.70875073828672,45.70875073828672,29.50084127874369,-0.1034549212426516,-0.0014021335899194,0.2592625776169764,532,61,85,77,10,42,13,30,0.12987012987012986,0.49411764705882355,0.15294117647058825,0.35294117647058826,57.254391189115054,75.77117218171621,433,40,45.22900403412311,35.27762198541783,1155,66,54.661499530036856,70.44307347167695,528,35,54.145041151050805,66.85361749859787,596,57
1259,161,79,"Vega, Lucas",837223.0,TRO_AIG,Sinker,R,114,257,43.43059488189966,25.449101796407188,51.01791320118395,59.66715614292707,0.0066532916204621,0.0038410498017004,45.706790377684946,45.706790377684946,29.44475602916433,-0.5746665173647343,0.0066532916204621,0.252006826806368,748,106,40,29,1,17,7,16,0.034482758620689655,0.425,0.175,0.4,52.81001121898761,63.320246775098155,655,84,38.62174264160695,10.824453168816602,1590,130,52.56918615228012,59.702748177229395,720,68,51.08155809654134,55.88895120583287,783,98
1260,137,72,"Serrano, Elio",665939.0,NEW_JER6,Curveball,R,47,107,43.383171272622576,25.149700598802397,51.12451206768803,60.205580029368576,0.0067216456301207,0.0,45.705573511142205,45.705573511142205,29.38867077958497,-0.5788149539269797,0.0067216456301207,0.286919480237628,751,85,8,10,3,1,4,3,0.3,0.125,0.5,0.375,33.51951092311528,3.1127313516545145,1725,103,57.01350451777047,79.72518227706114,360,42,21.742435719997488,1.065619742007852,1762,102,52.7090334692495,62.14245653393158,670,71
1261,395,208,"Lucas, Brock",1000093640.0,JOL_SLA,Four-Seam,R,36,110,38.99548933586944,11.57684630738523,61.35772975314771,86.83308859520314,0.0132834551826021,0.0112722501241267,45.70416146105292,45.70416146105292,29.332585530005606,-0.962632644047938,0.0132834551826021,0.2649694192320819,887,263,12,15,5,1,4,7,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5833333333333334,30.84027477091079,1.1217049915872126,1763,280,59.3224270043884,83.42680874929893,277,28,37.55102568527063,10.207515423443635,1584,264,39.14673869668158,12.871564778463265,1551,223
1262,138,73,"Willeman, Landon",812254.0,EVA_OTT,Curveball,R,68,150,45.31908699680268,30.738522954091817,46.5296337075206,41.60548213411649,0.0037752882239768,0.0,45.68225101001806,45.68225101001806,29.276500280426248,-0.4094684260258501,0.0037752882239768,0.2840324401332964,695,80,13,13,5,7,5,1,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.07692307692307693,60.10577735652906,85.0532809871004,267,32,62.87461544533907,88.13796971396522,214,21,32.68684415749428,5.4402692091979805,1685,91,72.11354752846205,98.48569826135727,28,5
1263,176,79,"Joven, Art",1000048892.0,MIS_MUD,Changeup,R,369,489,45.16459474672071,30.33932135728543,46.87479795338188,43.12285854136074,0.0039966166580319,0.0,45.67765570871906,45.67765570871906,29.220415030846887,-0.4229828191433982,0.0039966166580319,0.263140177205349,699,106,120,104,12,47,31,42,0.11538461538461539,0.39166666666666666,0.25833333333333336,0.35,50.666622297224016,55.30005608524958,798,77,44.22562613034808,30.902972518227706,1234,69,44.66489116964354,24.901850813236116,1340,80,54.336508841957645,67.41446999439148,581,54
1264,312,126,"Foy, Corbin",813822.0,LAK_ERI24,Slider,L,37,78,46.9441609471387,38.02395209580838,42.66612893650911,23.396965247185516,0.0012979068868727,0.0,45.66075134394982,45.66075134394982,29.16432978126753,-0.2673131515814875,0.0012979068868727,0.2689898215623067,622,163,8,8,4,4,4,0,0.5,0.5,0.5,0.0,57.63263629295569,78.82781828379136,401,42,70.86703943747807,95.70947840717892,84,13,21.742435719997488,1.065619742007852,1767,165,77.12116405987175,99.35501962983734,19,3
1265,313,187,"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,R,63,160,49.14111554781881,48.90219560878244,37.52780432538205,7.244248653940284,-0.001996922613818,0.0,45.65712218108778,45.65712218108778,29.108244531688165,-0.0751319378361629,-0.001996922613818,0.2669284419632416,513,147,14,13,5,6,1,7,0.38461538461538464,0.42857142857142855,0.07142857142857142,0.5,53.03966003203371,64.63825014021313,649,74,62.87461544533907,88.13796971396522,216,49,62.393095630699854,90.68984856982614,170,24,44.57165660570875,30.510375771172182,1292,160
1266,139,66,"Dima, Josh",1000098214.0,GAT_GRI,Curveball,L,28,65,44.29220348998994,28.043912175648707,48.83098585705763,51.248164464023496,0.005250976026447,0.0,45.65383820011024,45.65383820011024,29.052159282108807,-0.4992962807540421,0.005250976026447,0.2675630570277101,722,83,8,5,1,5,2,1,0.2,0.625,0.25,0.125,65.67034474956915,93.52215367358386,115,17,50.08673705791668,57.93606281547953,746,68,45.4553206679072,28.519349411104876,1264,64,68.983787196331,96.80314077397645,56,14
1267,314,127,"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,56,164,45.77357022769372,32.93413173652694,45.36452117200746,36.465981399902105,0.0030281872826854,0.0,45.65085551098784,45.65085551098784,28.996074032529446,-0.3697119654633523,0.0030281872826854,0.2378329386917773,673,173,23,21,5,12,3,8,0.23809523809523808,0.5217391304347826,0.13043478260869565,0.34782608695652173,59.03049863323629,82.89399887829501,306,27,52.72550561405146,67.07795849691531,588,91,56.796265642994456,78.07066741447,392,47,54.47802843958444,67.6668536174986,577,55
1268,396,209,"Kowalski, Benjamin",834996.0,WAS_WIL3,Four-Seam,R,25,60,39.48454432536561,13.073852295409182,60.03785345740821,84.63044542339696,0.0124371156292294,0.0155608390283313,45.650537064978394,45.650537064978394,28.93998878295008,-0.9198519778291252,0.0124371156292294,0.2547377770098393,872,255,10,10,2,3,2,5,0.2,0.3,0.2,0.5,44.77230276237414,32.333146382501404,1198,135,50.08673705791668,57.93606281547953,733,90,50.19789765748914,48.2893998878295,898,141,44.57165660570875,30.510375771172182,1205,136
1269,397,188,"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,L,132,327,43.80129056877675,26.646706586826348,49.96256405943109,56.09397944199706,0.0059765738673162,0.0,45.649672615973046,45.649672615973046,28.883903533370724,-0.5422394717570821,0.0059765738673162,0.2525922423088872,736,207,48,38,4,11,10,27,0.10526315789473684,0.22916666666666666,0.20833333333333334,0.5625,40.21760130362651,16.685361749859787,1486,187,43.524536306476236,27.39764441951767,1296,189,49.40746815922549,44.868199663488504,982,134,40.50296817393838,16.2366797532249,1494,199
1270,177,98,"Long, Maddox",1000248716.0,WAS_WIL3,Changeup,L,57,61,42.68531453803608,22.654690618762476,52.55980730089036,65.44297601566325,0.0076419948556864,0.0,45.64766236689236,45.64766236689236,28.827818283791363,-0.6398608008605775,0.0076419948556864,0.2807359153442589,776,119,21,10,1,13,5,3,0.1,0.6190476190476191,0.23809523809523808,0.14285714285714285,65.28759672782566,92.98934380257992,125,7,43.15996959806288,25.630959057767804,1320,96,46.58450566542671,32.64161525518789,1198,91,67.82130478725375,95.93381940549635,67,6
1271,315,128,"Drakeford, Dosie",836144.0,NEW_JER6,Slider,L,26,82,46.928990288616674,37.72455089820359,42.651892388999805,23.34801762114537,0.0012887780364649,-0.0024070619395218,45.645860918731614,45.645860918731614,28.771733034212005,-0.2686402229589186,0.0012887780364649,0.2937203042255317,625,165,8,10,4,0,2,6,0.4,0.0,0.25,0.75,25.48180246650181,0.3925967470555244,1781,166,63.94027197762426,89.8766124509254,189,32,45.4553206679072,28.519349411104876,1294,117,28.296902878627254,1.3180033651149747,1763,166
1272,398,210,"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,R,111,204,43.67269715541012,26.147704590818364,50.24815012041045,57.02398433675967,0.0061596991951056,0.0,45.64533304491022,45.64533304491022,28.71564778463264,-0.5534883333643278,0.0061596991951056,0.2378558095984194,741,209,32,34,8,6,7,19,0.23529411764705882,0.1875,0.21875,0.59375,37.53836515142201,8.91755468311834,1624,245,52.53147851433566,66.34885025238361,600,70,48.41943128639591,40.99831744251262,1052,168,38.468623958053186,11.833987661245091,1572,230
1273,399,211,"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,R,67,114,38.76751624243877,11.27744510978044,61.69243392135057,87.51835535976505,0.0134980763384962,0.0,45.64499154611231,45.64499154611231,28.65956253505328,-0.9825748612349564,0.0134980763384962,0.265460086861297,890,264,15,11,2,6,3,6,0.18181818181818182,0.4,0.2,0.4,51.20246952766492,56.95457094784072,745,49,48.82732479248871,52.692091979809305,834,107,50.19789765748914,48.2893998878295,896,139,51.08155809654134,55.88895120583287,761,46
1274,400,212,"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,R,76,142,41.80582230604698,18.962075848303392,54.5583616953131,71.90406265296133,0.0089235207373366,0.0010723216113739,45.63158412282681,45.63158412282681,28.60347728547392,-0.7167954287181239,0.0089235207373366,0.2768702431355884,813,234,24,23,4,5,6,13,0.17391304347826086,0.20833333333333334,0.25,0.5416666666666666,38.87798322752426,12.731351654514864,1557,224,48.279754242302644,50.53280987100393,880,117,45.4553206679072,28.519349411104876,1251,207,41.85919765119517,20.274817722938867,1422,191
1275,162,80,"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,104,230,46.23370546549663,34.63073852295409,44.21198518696345,30.641213901125795,0.0022891507578409,7.404518008113925e-05,45.627189381936674,45.627189381936674,28.54739203589456,-0.3294610888814778,0.0022891507578409,0.2500606260665081,656,85,41,26,2,17,11,13,0.07692307692307693,0.4146341463414634,0.2682926829268293,0.3170731707317073,52.14346954209771,60.74032529444756,701,87,41.56148479963508,19.377453729669096,1443,101,43.72023152537722,21.873247335950648,1395,125,56.48001299137813,74.39708356702187,458,59
1276,401,189,"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,L,162,281,44.39810171138246,28.143712574850294,48.350759317992335,48.99657366617719,0.0049430420814992,1.1102230246251563e-16,45.583898993365416,45.583898993365416,28.491306786315203,-0.4900327080273296,0.0049430420814992,0.2685338165832487,721,201,60,52,11,27,13,20,0.21153846153846154,0.45,0.21666666666666667,0.3333333333333333,54.417552910310306,69.85417835109367,538,21,50.885979457130574,60.34772854739203,708,67,48.61703866096183,41.446999439147504,1045,156,55.421492423763084,70.83567021873247,517,36
1277,163,81,"Donnan, Blake",1000557509.0,FLO_Y'A,Sinker,R,84,170,37.89307833574482,9.68063872255489,63.50324403317991,89.76994615761136,0.0146592156257426,0.0128710648360798,45.57612804497535,45.57612804497535,28.43522153673584,-1.059067355982613,0.0146592156257426,0.2927322990154377,906,139,17,21,1,5,7,5,0.047619047619047616,0.29411764705882354,0.4117647058823529,0.29411764705882354,44.394057658533505,30.426247896803137,1239,127,39.53166283337756,12.647223780145822,1557,121,30.11168923102445,3.393157599551318,1723,153,57.97439496918763,78.88390353337073,374,51
1278,402,213,"Peters, Garrett",833402.0,NEW_YOR13,Four-Seam,R,58,78,42.09719334585385,20.15968063872256,53.67287205819767,68.77141458639257,0.0083557213864341,0.0107687366589901,45.569896959557,45.569896959557,28.379136287156477,-0.6913074008531024,0.0083557213864341,0.2274348607902815,801,230,13,14,2,1,2,10,0.14285714285714285,0.07692307692307693,0.15384615384615385,0.7692307692307693,30.42808459364856,0.9534492428491307,1766,282,46.128584223714505,40.10095344924285,1060,149,54.57566103248786,69.54570947840718,536,70,27.044998745774826,0.9534492428491307,1767,280
1279,316,129,"Delaney, Carter",1000039247.0,WIN_CIT29,Slider,L,30,85,48.322763802138006,44.41117764471058,39.11302117162515,11.257953989231522,-0.0009804396888811,0.0,45.55984101298415,45.55984101298415,28.32305103757712,-0.1467182290170806,-0.0009804396888811,0.2729922745478694,558,150,6,8,4,3,0,3,0.5,0.5,0.0,0.5,57.63263629295569,78.82781828379136,418,45,70.86703943747807,95.70947840717892,88,14,69.16820561581692,96.74705552439708,100,15,44.57165660570875,30.510375771172182,1288,123
1280,403,214,"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,R,330,657,42.42260250309416,21.457085828343317,52.878328040686064,66.22613803230544,0.0078462387697023,0.0,45.55932016437173,45.55932016437173,28.266965787997755,-0.6628418482272422,0.0078462387697023,0.2536731416054483,788,227,126,98,7,39,33,54,0.07142857142857142,0.30952380952380953,0.2619047619047619,0.42857142857142855,45.38469959716374,35.22153673583848,1156,118,41.180893180961796,17.61076836791924,1462,227,44.326135670387686,24.06057206954571,1354,228,49.22158624201775,48.37352776219854,913,70
1281,317,130,"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,L,43,116,49.52276817442743,49.9001996007984,36.19633598736596,4.943710230053842,-0.0028506952909726,0.0,45.52483851830899,45.52483851830899,28.210880538418397,-0.041746420908308,-0.0028506952909726,0.2327591185241015,503,145,12,12,3,3,3,6,0.25,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1438,138,53.550120787843575,70.24677509814919,566,86,45.4553206679072,28.519349411104876,1316,121,44.57165660570875,30.510375771172182,1294,125
1282,164,82,"Cerda, Junior",693702.0,EVA_OTT,Sinker,R,131,232,46.93830871950325,37.82435129740519,42.20074778167098,22.124326970141947,0.0009994921945223,0.0,45.517040438153565,45.517040438153565,28.154795288839036,-0.2678250821465281,0.0009994921945223,0.262909267692915,624,77,49,44,7,20,13,16,0.1590909090909091,0.40816326530612246,0.2653061224489796,0.32653061224489793,51.72738110034172,59.05776780706674,731,91,47.25305946070376,45.48513740886147,973,45,44.00351138538212,23.2192933258553,1370,121,55.86434286531632,73.24733595064498,478,62
1283,404,215,"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,R,195,327,43.80129056877675,26.646706586826348,49.5130777126931,54.33186490455213,0.0056883513458774,0.0040841336509964,45.514826711951656,45.514826711951656,28.09871003925967,-0.5422394717570821,0.0056883513458774,0.2525922423088872,736,207,74,48,7,14,19,41,0.14583333333333334,0.1891891891891892,0.25675675675675674,0.5540540540540541,37.64698283326814,9.169938306225463,1620,243,46.334738017162536,41.61525518788559,1042,142,44.81443188553126,25.182277061132925,1335,225,41.05279093498842,18.339876612450926,1457,199
1284,178,99,"Hohenstein, Liam",1000116556.0,WIN_CIT29,Changeup,L,61,84,46.13814883991685,34.4311377245509,43.981028132875736,29.809104258443465,0.0021410549926272,0.0,45.49101262780451,45.49101262780451,28.042624789680314,-0.3378200182283303,0.0021410549926272,0.2842454332981657,658,98,20,17,0,8,3,9,0.0,0.4,0.15,0.45,51.20246952766492,56.95457094784072,774,88,36.23320213820909,5.159842961301178,1725,122,54.940474647071085,71.11609646662927,519,41,47.82660735112505,43.29781267526641,1013,94
1285,405,216,"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,R,206,320,46.59542598480369,36.62674650698603,42.798160647849365,24.131179637787568,0.0013825691086032,0.0,45.45624638371739,45.45624638371739,27.986539540100953,-0.2978191567197933,0.0013825691086032,0.2460012435953722,636,171,83,67,4,26,17,40,0.05970149253731343,0.3132530120481928,0.20481927710843373,0.4819277108433735,45.62449353849701,36.23107122826696,1138,114,40.368585696330754,14.638250140213124,1523,236,49.740781803071606,45.93381940549636,965,153,45.74814482694356,35.50196298373528,1151,118
1286,406,190,"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,L,40,81,50.016002951344014,52.09580838323353,34.806425873083064,3.1815956926089086,-0.0037419423791638,0.0,45.45312982786572,45.45312982786572,27.930454290521595,0.0013998771808234,-0.0037419423791638,0.2473487269364176,481,115,13,10,1,2,4,7,0.1,0.15384615384615385,0.3076923076923077,0.5384615384615384,35.37436672079531,4.655075715086932,1703,254,43.15996959806288,25.630959057767804,1347,199,39.9831164491588,13.572630398205272,1548,239,42.067848340003906,21.200224340998318,1414,179
1287,140,67,"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,L,45,78,44.03374384286207,27.44510978043912,48.73876324283812,50.66079295154186,0.0051918404495893,-8.326672684688674e-17,45.445249662854884,45.445249662854884,27.87436904094223,-0.5219053454447035,0.0051918404495893,0.2771741174356738,728,84,6,10,5,3,1,2,0.5,0.5,0.16666666666666666,0.3333333333333333,57.63263629295569,78.82781828379136,369,35,70.86703943747807,95.70947840717892,78,15,53.35961565054377,63.8250140213124,644,31,55.421492423763084,70.83567021873247,515,49
1288,179,80,"Garcia, Jorge",1000221236.0,SUS_COU1,Changeup,R,29,90,41.80188682266476,18.862275449101794,53.86525575976636,69.65247185511502,0.0084790828988633,0.0,45.420897503795246,45.420897503795246,27.81828379136287,-0.7171396898024615,0.0084790828988633,0.2494907073342775,814,126,8,9,1,3,3,2,0.1111111111111111,0.375,0.375,0.25,49.59492783634222,51.09366236679753,868,80,43.929610426935525,29.44475602916433,1250,70,33.598878193952345,6.225462703309029,1670,98,60.84641033279024,85.67021873247336,242,26
1289,141,68,"Barker, Alex",1000106691.0,NEW_YOR13,Curveball,L,36,114,41.49182304234803,17.864271457085827,54.56513075690313,72.0019579050416,0.0089278612384739,0.001373009193183,45.41381535671456,45.41381535671456,27.762198541783512,-0.744262887351143,0.0089278612384739,0.2650036843349977,824,92,10,9,1,2,3,5,0.1111111111111111,0.2,0.3,0.5,38.34213599708336,10.964666292765003,1579,91,43.929610426935525,29.44475602916433,1248,88,40.71274367832526,15.199102636006732,1508,78,44.57165660570875,30.510375771172182,1228,77
1290,318,188,"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,R,103,202,39.4245116084803,12.77445109780439,59.35307849003472,83.25991189427313,0.0119980198276619,0.0,45.40308167294663,45.40308167294663,27.706113292204147,-0.9251034110594144,0.0119980198276619,0.277962019251968,875,201,25,24,6,12,1,12,0.25,0.48,0.04,0.48,56.34660293989754,74.98597868760515,447,43,53.550120787843575,70.24677509814919,508,105,65.37414402415136,93.26977005047672,121,19,45.87363690387527,35.78238923163208,1146,134
1291,407,191,"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,L,93,204,43.67269715541012,26.147704590818364,49.439508733210246,53.89133627019089,0.0056411769724618,0.0,45.40274062875015,45.40274062875015,27.65002804262479,-0.5534883333643278,0.0056411769724618,0.2378558095984194,741,209,30,23,2,9,4,17,0.08695652173913043,0.3,0.13333333333333333,0.5666666666666667,44.77230276237414,32.333146382501404,1212,129,42.25647819025586,21.704991587212564,1397,210,56.5213336435984,77.20134604598991,406,43,40.23172227848702,15.759955131800337,1503,204
1292,319,131,"Barreto, Brayhans",810980.0,TRI_VAL,Slider,L,49,139,46.40681469486614,35.42914171656687,42.96907639040572,24.76749877630935,0.0014921647985072,0.0,45.37549320352801,45.37549320352801,27.59394279304543,-0.3143181533831961,0.0014921647985072,0.2675764267819551,648,170,14,10,2,7,3,4,0.2,0.5,0.21428571428571427,0.2857142857142857,57.63263629295569,78.82781828379136,400,41,50.08673705791668,57.93606281547953,759,108,48.84287566046574,42.204150308468876,1036,99,58.521445514635744,80.14582164890633,360,33
1293,165,83,"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,L,100,328,43.029283363924485,23.75249500998004,50.80160312286604,58.981889378365146,0.0065145878831009,0.0,45.36097929160695,45.36097929160695,27.53785754346607,-0.6097717191702576,0.0065145878831009,0.2592356966213374,765,108,29,30,0,13,8,8,0.0,0.4482758620689655,0.27586206896551724,0.27586206896551724,54.30668796608115,69.68592260235557,541,51,36.23320213820909,5.159842961301178,1665,133,43.00226360433034,20.162647223780144,1424,116,59.16281511964388,81.60403813796971,329,32
1294,166,84,"Bradford, Ethan",688428.0,NEW_YOR13,Sinker,L,109,297,45.395423459655646,31.13772455089821,45.22740078849532,35.63387175721978,0.0029402620699102,-0.0005358416314366,45.34501665830754,45.34501665830754,27.481772293886706,-0.4027908032476787,0.0029402620699102,0.2540300208347344,691,93,32,29,4,20,6,6,0.13793103448275862,0.625,0.1875,0.1875,65.67034474956915,93.52215367358386,118,10,45.787364151800524,38.25014021312395,1105,60,51.38354190488463,53.95401009534493,821,58,64.91509876456062,92.48457655636567,135,12
1295,408,192,"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,L,54,189,47.16288895628965,39.02195608782435,41.07676772894284,17.180616740088105,0.0002787664879569,-0.003472859788764,45.337052588085605,45.337052588085605,27.425687044307345,-0.2481796591252867,0.0002787664879569,0.2537627209241959,612,162,18,12,4,3,5,10,0.3333333333333333,0.16666666666666666,0.2777777777777778,0.5555555555555556,36.19874707531977,6.16937745372967,1680,247,59.3224270043884,83.42680874929893,314,26,42.82055567369501,19.77005047672462,1434,216,40.9550446663573,17.6668536174986,1473,195
1296,167,83,"Majick, Eli",828663.0,NEW_ENG23,Sinker,R,229,343,44.41568202945009,28.34331337325349,47.4598529766548,45.37444933920705,0.0043717693967344,0.0,45.3289333136115,45.3289333136115,27.369601794727988,-0.4884948488183955,0.0043717693967344,0.2636100683144333,719,100,65,63,11,19,9,37,0.1746031746031746,0.2923076923076923,0.13846153846153847,0.5692307692307692,44.277674549659466,29.865395401009536,1252,128,48.32755802049349,50.813236118900726,878,37,56.034915490820765,75.71508693213684,434,44,40.06480172744003,15.507571508693212,1508,142
1297,409,193,"Huter, Blayne",1000145980.0,SUS_COU1,Four-Seam,L,61,142,48.87653795512247,47.1057884231537,37.02891174916555,6.216348507097406,-0.0023168257149639,-0.0044521603547962,45.3222500933354,45.3222500933354,27.313516545148627,-0.0982761770837376,-0.0023168257149639,0.2405115470783574,531,136,28,19,3,10,3,15,0.15789473684210525,0.35714285714285715,0.10714285714285714,0.5357142857142857,48.44668377111172,46.32641615255188,965,85,47.170203390609814,45.0084127874369,987,123,59.005540638141326,84.54851374088615,278,24,42.246691787554255,21.817162086371283,1395,173
