overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1311,439,233,"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,R,116,186,42.8672637386925,22.609673790776156,42.30103688114229,21.70071783545003,0.0005053548772702,0.0,42.69739568142743,42.69739568142743,17.141049968374446,-0.6214295073874143,0.0005053548772702,0.2391439702112844,689,200,33,30,4,6,12,15,0.13333333333333333,0.18181818181818182,0.36363636363636365,0.45454545454545453,37.15590866300984,7.685009487666034,1460,233,45.62044626196514,38.931056293485135,971,145,34.62535311797434,6.41998734977862,1482,251,47.369770962978045,40.575585072738775,947,97
1312,297,171,"Andueza, Axel",672847.0,DOW_EAS1,Slider,R,46,116,39.97924743456931,13.72328458942632,48.92618098776642,51.24240750966317,0.0044416635651655,0.0,42.66332750052844,42.66332750052844,17.077798861480076,-0.8730438224902577,0.0044416635651655,0.2809920164723145,768,181,13,18,2,5,4,4,0.1111111111111111,0.38461538461538464,0.3076923076923077,0.3076923076923077,49.9202713660248,52.62492093611638,754,89,44.08996214044553,31.27767235926629,1087,155,39.8963420765091,14.294750158127767,1355,158,56.81743909759053,75.11068943706515,393,37
1313,440,234,"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,R,56,134,39.28238830020583,11.811023622047244,50.49116217767855,58.034235229155165,0.0053714922534327,0.0,42.64502046344764,42.64502046344764,17.014547754585703,-0.9337566839674232,0.0053714922534327,0.2577661692220146,785,239,26,18,0,7,5,14,0.0,0.2692307692307692,0.19230769230769232,0.5384615384615384,42.65778913844732,24.82605945604048,1190,159,36.43754153284743,5.534471853257432,1471,250,50.76775680348704,52.34029095509172,753,119,41.9711034574852,21.537001897533205,1244,169
1314,441,235,"Thiels, Brenton",816364.0,MIS_MUD,Four-Seam,R,82,193,37.24748734968968,8.211473565804274,55.17212105529416,72.72225289895086,0.0081526693570698,0.0,42.62487746137102,42.62487746137102,16.951296647691336,-1.1110445366139798,0.0081526693570698,0.2810555688763391,817,250,26,24,0,11,6,9,0.0,0.4230769230769231,0.23076923076923078,0.34615384615384615,52.34109877521729,62.239089184060724,597,35,36.43754153284743,5.534471853257432,1447,245,47.14395189449439,35.10436432637571,1024,175,54.34304982423964,66.91967109424415,524,32
1315,442,207,"Lefebvre, Charles",1000429097.0,TRO_AIG,Four-Seam,L,33,63,43.06045994781061,23.28458942632171,41.53275468020571,18.60850358917725,4.888240608604115e-05,-0.0038318438853308,42.60214836752914,42.60214836752914,16.888045540796963,-0.604597562301676,4.888240608604115e-05,0.2511591156826121,683,196,10,9,0,3,2,5,0.0,0.3,0.2,0.5,44.594451065801316,31.562302340290955,1093,128,36.43754153284743,5.534471853257432,1544,246,50.04299582168851,48.45034788108792,839,120,44.44549273083609,29.22201138519924,1150,142
1316,191,96,"Leach, Landon",667743.0,TRO_AIG,Sinker,L,25,79,42.67505986951895,22.15973003374578,42.310249832876046,21.75593594699061,0.0005108287237808,0.0,42.56561685852608,42.56561685852608,16.824794433902593,-0.6381749962661215,0.0005108287237808,0.2805801610525233,693,103,8,9,1,6,0,2,0.1111111111111111,0.75,0.0,0.25,72.91813175335349,97.75458570524984,42,2,44.08996214044553,31.27767235926629,1101,73,68.88678134845027,96.39468690702088,82,4,60.52902300761687,85.23086654016446,248,24
1317,192,97,"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,L,35,96,43.33205304068687,24.521934758155236,40.717567539130485,15.90281612368857,-0.0004354584888488,0.0,42.547707390219955,42.547707390219955,16.761543327008223,-0.5809354001618161,-0.0004354584888488,0.2369962415293153,672,97,11,12,0,4,3,4,0.0,0.36363636363636365,0.2727272727272727,0.36363636363636365,48.59982005191981,47.31182795698925,837,75,36.43754153284743,5.534471853257432,1549,128,43.190710175593324,21.50537634408602,1246,105,53.21832742726197,63.37760910815939,584,59
1318,170,97,"Martinez, Mason",809209.0,TRI_VAL,Changeup,L,65,76,37.92534296417205,9.898762654668166,53.32738597380572,68.0287134180011,0.0070566257674869,0.0081063372653621,42.54595586706215,42.54595586706215,16.698292220113853,-1.0519873297924345,0.0070566257674869,0.2843690176231971,802,116,19,21,4,8,6,5,0.19047619047619047,0.42105263157894735,0.3157894736842105,0.2631578947368421,52.213686806312424,61.89120809614168,602,63,49.55597686015845,55.376344086021504,708,47,39.13343577987907,12.776723592662872,1378,101,59.68252141410209,82.89057558507274,271,26
1319,298,127,"Escobar, Anthony",678673.0,TRO_AIG,Slider,L,105,280,41.99187091248709,19.910011248593925,43.733159778125966,27.995582551076755,0.0013562462255646,0.0,42.51425757217875,42.51425757217875,16.635041113219483,-0.6976968629757991,0.0013562462255646,0.274867930970282,713,170,28,22,3,14,4,10,0.13636363636363635,0.5,0.14285714285714285,0.35714285714285715,57.18275359360228,77.73561037318153,375,33,45.82914864217236,39.91144845034788,952,118,55.42693454362045,73.24478178368122,439,48,53.6360814604251,65.14864010120178,557,53
1320,139,74,"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,R,56,103,44.33718304396863,28.79640044994376,38.21680225944687,8.61402540033131,-0.0019212803726269,-0.0042262982136308,42.501068808612104,42.501068808612104,16.57179000632511,-0.4933648774455867,-0.0019212803726269,0.270823788474601,634,68,20,15,1,7,3,10,0.06666666666666667,0.35,0.15,0.5,47.74152669775155,44.11764705882353,887,73,41.028993897406295,17.014547754585703,1318,83,54.753942203378955,70.4617330803289,474,33,44.44549273083609,29.22201138519924,1160,84
1321,443,208,"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,L,39,91,40.22867335711138,14.735658042744657,47.5042073216279,45.66537824406405,0.0035968023506927,0.0,42.41133354646634,42.41133354646634,16.508538899430743,-0.8513129435545265,0.0035968023506927,0.2378294238772378,759,224,9,6,1,4,0,5,0.16666666666666666,0.4444444444444444,0.0,0.5555555555555556,53.68600289143534,67.74193548387096,512,28,47.91617244424457,48.987982289690066,807,101,68.88678134845027,96.39468690702088,56,6,40.87137489155147,17.963314358001263,1297,185
1322,444,209,"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,L,45,89,33.7473265873345,4.049493813273341,62.62280542727229,89.17725013804528,0.0125794702163688,0.0122653289353985,42.40997023931584,42.40997023931584,16.44528779253637,-1.4159910674602538,0.0125794702163688,0.2813326810303774,854,262,15,10,1,2,5,8,0.1,0.13333333333333333,0.3333333333333333,0.5333333333333333,34.10419895930051,3.1625553447185326,1531,239,43.32472007968572,27.166350411132196,1136,167,37.48047213718067,9.898798228969007,1400,224,42.30102202726531,22.54901960784314,1223,160
1323,445,210,"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,L,309,606,40.35830753100713,15.523059617547808,47.18957424308452,44.34014356709001,0.0034098640893301,0.0,42.40768754463034,42.40768754463034,16.382036685642,-0.8400187504323714,0.0034098640893301,0.2611359046330239,752,221,113,94,11,33,31,49,0.11702127659574468,0.2920353982300885,0.2743362831858407,0.4336283185840708,44.09314698283579,29.47501581277672,1116,132,44.49700578978585,33.111954459203034,1059,153,43.03911093563546,20.746363061353573,1254,198,48.71545652113187,45.793801391524354,858,84
1324,446,211,"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,L,83,130,40.1430003506729,13.948256467941508,47.68620998274834,46.49364991717283,0.0037049386636028,0.0,42.40596324029553,42.40596324029553,16.318785578747626,-0.8587770824539658,0.0037049386636028,0.2515492304778267,766,228,28,16,1,6,6,16,0.0625,0.21428571428571427,0.21428571428571427,0.5714285714285714,39.199464268172335,13.504111321948134,1369,191,40.74202812462136,15.939278937381404,1330,214,48.69701114120553,41.998734977862114,918,138,39.850198366041575,15.117014547754588,1347,198
1325,299,128,"Burcham, Jacob",1000122547.0,GAT_GRI,Slider,L,38,117,43.10791593987727,23.62204724409449,40.68235564913117,15.847598012147984,-0.0004563795233638,0.0,42.38024785265344,42.38024785265344,16.25553447185326,-0.6004630264528545,-0.0004563795233638,0.2524125929499136,680,169,17,13,3,8,2,7,0.23076923076923078,0.47058823529411764,0.11764705882352941,0.4117647058823529,55.33153263363155,72.54901960784314,439,47,52.33103048708963,65.3067678684377,555,85,57.802201626825706,80.77166350411133,307,38,50.12203282852342,51.486401012017716,770,75
1326,447,212,"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,70,240,44.9737770635831,31.608548931383577,36.32815512994195,5.080066261733849,-0.0030434141684496,-0.0032277006990271,42.380090483490754,42.380090483490754,16.192283364958886,-0.4379025284224258,-0.0030434141684496,0.258290871152024,609,168,18,20,4,5,6,7,0.2,0.2777777777777778,0.3333333333333333,0.3888888888888889,43.195750784934546,26.59709044908286,1164,142,50.211898626524004,57.811511701454776,690,79,37.48047213718067,9.898798228969007,1453,233,51.59372840940532,57.52688172043011,676,51
1327,140,66,"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,L,25,55,39.60825119488277,12.935883014623172,48.81862096341507,50.7454445057979,0.0043777571124891,0.0048830218217833,42.37136212544246,42.37136212544246,16.129032258064516,-0.9053663424916816,0.0043777571124891,0.3067381984567365,775,83,8,7,0,1,2,5,0.0,0.125,0.25,0.625,33.579686353975475,2.783048703352309,1538,83,36.43754153284743,5.534471853257432,1486,80,45.33204943999807,28.55787476280835,1128,50,36.40372759244569,8.475648323845668,1447,79
1328,448,236,"Carroll, Jake",1000088275.0,JOL_SLA,Four-Seam,R,124,265,38.45429938480935,10.686164229471316,51.50817685345936,61.78906681391496,0.005975748348027,4.163336342344337e-17,42.37046262540436,42.37046262540436,16.065781151170142,-1.005902753570379,0.005975748348027,0.2821905374530195,795,242,31,36,10,8,7,16,0.2777777777777778,0.25806451612903225,0.22580645161290322,0.5161290322580645,41.954968277714016,22.960151802656547,1219,165,55.56859305184267,75.52182163187857,388,37,47.61153962468699,36.81214421252372,1000,169,43.407845616205066,25.39531941808982,1181,149
1329,193,96,"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,R,73,128,40.846461463264255,16.76040494938133,45.85960135350016,37.93484262838211,0.0026196648490295,0.0,42.35040343033502,42.35040343033502,16.002530044275776,-0.7974890330085884,0.0026196648490295,0.2631407530631732,741,111,29,20,1,12,6,11,0.05,0.41379310344827586,0.20689655172413793,0.3793103448275862,51.75676112472255,60.151802656546494,632,78,39.881130806266576,13.630613535736874,1363,100,49.39321011386914,45.2561669829222,867,78,52.20995562307508,59.70904490828589,638,79
1330,194,97,"Nova, Fraynel",805843.0,LAK_ERI24,Sinker,R,35,132,40.434842565319805,15.6355455568054,46.79470993123393,42.07620099392601,0.003175256691172,0.0,42.34280277509404,42.34280277509404,15.939278937381404,-0.8333507443645166,0.003175256691172,0.2788656566316523,751,116,15,15,0,6,5,4,0.0,0.4,0.3333333333333333,0.26666666666666666,50.8886023297018,56.41998734977862,689,86,36.43754153284743,5.534471853257432,1502,123,37.48047213718067,9.898798228969007,1432,125,59.456787655831484,82.38456672991778,279,37
1331,449,237,"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,R,108,167,37.61053304257683,9.223847019122609,53.31403853759848,67.91827719491992,0.0070486954299338,0.0,42.32158469108332,42.32158469108332,15.876027830487033,-1.0794146967005338,0.0070486954299338,0.2890806151604379,808,247,29,29,4,10,10,9,0.13793103448275862,0.3448275862068966,0.3448275862068966,0.3103448275862069,47.41596714961877,43.042378241619225,901,86,45.9370981491761,40.2909550917141,946,136,36.39749595748171,7.71663504111322,1460,247,56.646791561497366,74.69955724225173,401,21
1332,300,129,"Delaney, Carter",1000039247.0,WIN_CIT29,Slider,L,30,78,45.77363651808842,34.4206974128234,34.260779477736946,2.8713418001104363,-0.0042717389580616,0.0,42.31977940598298,42.31977940598298,15.812776723592664,-0.3682159104706645,-0.0042717389580616,0.282052843346634,584,153,6,8,4,3,0,3,0.5,0.5,0.0,0.5,57.18275359360228,77.73561037318153,411,44,70.87343426703885,96.01518026565465,77,13,68.88678134845027,96.39468690702088,111,20,44.44549273083609,29.22201138519924,1167,105
1333,60,32,"Thiels, Brenton",816364.0,MIS_MUD,Cutter,R,28,51,39.70572454095452,13.048368953880765,48.3503060368356,49.14411927112093,0.0040995092608955,1.1102230246251563e-16,42.29909898971884,42.29909898971884,15.749525616698293,-0.8968741157761984,0.0040995092608955,0.3125944949085464,774,35,5,5,0,2,0,3,0.0,0.4,0.0,0.6,50.8886023297018,56.41998734977862,681,16,36.43754153284743,5.534471853257432,1490,33,68.88678134845027,96.39468690702088,51,2,38.01208062012377,11.29032258064516,1404,34
1334,450,238,"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,R,62,106,37.2570023879209,8.43644544431946,54.01706077766884,70.07178354500276,0.0074663938991045,0.0,42.285019904845285,42.285019904845285,15.686274509803921,-1.1102155524339712,0.0074663938991045,0.2708180769566384,815,249,20,21,2,7,1,12,0.09523809523809523,0.35,0.05,0.6,47.74152669775155,44.11764705882353,882,80,42.99675919650294,25.458570524984186,1178,188,64.17583496675984,92.09361163820367,125,10,38.01208062012377,11.29032258064516,1399,212
1335,171,74,"Trizuto, Colin",1000218135.0,WAG_SEA,Changeup,R,60,69,40.30714793250564,15.29808773903262,46.885532681015306,42.73881833241303,0.0032292187444148,0.0,42.28066335705854,42.28066335705854,15.62302340290955,-0.84447595772705,0.0032292187444148,0.2687974898777605,754,111,22,18,1,9,2,11,0.05555555555555555,0.4090909090909091,0.09090909090909091,0.5,51.460797899147295,58.79190385831752,654,59,40.26375183664648,14.800759013282732,1348,76,60.32142429083129,86.36938646426312,219,19,44.44549273083609,29.22201138519924,1126,76
1336,451,239,"Peters, Andrew",687107.0,NEW_JER6,Four-Seam,R,129,299,39.30791645953906,11.923509561304838,49.12316267674323,52.291551628934286,0.0045586996207134,0.0,42.252490324700304,42.252490324700304,15.559772296015181,-0.9315325793744904,0.0045586996207134,0.2777289594019161,784,238,41,31,6,12,11,18,0.1935483870967742,0.2926829268292683,0.2682926829268293,0.43902439024390244,44.133903412345184,29.56989247311828,1114,137,49.76756452672798,55.97722960151803,697,90,43.60853247108693,22.896900695762177,1219,211,48.36830499346554,44.87666034155598,872,80
1337,172,98,"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,199,287,36.76209734772684,7.64904386951631,55.00165446171923,72.39094422970734,0.0080513871626774,0.0039508140673263,42.23396448192455,42.23396448192455,15.49652118912081,-1.1533334505398756,0.0080513871626774,0.2929918313339703,822,118,58,57,2,29,10,19,0.03508771929824561,0.5,0.1724137931034483,0.3275862068965517,57.18275359360228,77.73561037318153,322,37,38.854095408931045,11.448450347881089,1401,94,52.642138652966,61.132194813409235,613,48,55.53758257689179,72.6122707147375,434,44
1338,141,75,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,R,80,186,43.88043466264938,27.221597300337457,38.31402608603311,8.94533406957482,-0.001863515139584,0.0,42.2105120896645,42.2105120896645,15.43327008222644,-0.5331584308877537,-0.001863515139584,0.2742398573500945,648,71,18,24,6,9,6,3,0.25,0.5,0.3333333333333333,0.16666666666666666,57.18275359360228,77.73561037318153,397,45,53.65548789994314,69.57621758380772,508,53,37.48047213718067,9.898798228969007,1449,79,65.89019976654379,94.27577482605946,98,11
1339,195,98,"Lockhart, Gauge",840803.0,LAK_ERI24,Sinker,L,31,56,43.58243254945997,25.871766029246345,38.96297444997412,10.767531750414136,-0.0014779444951021,0.0,42.196595119614216,42.196595119614216,15.370018975332068,-0.5591214413812551,-0.0014779444951021,0.3016273818042487,660,95,9,8,0,3,3,3,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,979,89,36.43754153284743,5.534471853257432,1557,131,37.48047213718067,9.898798228969007,1448,125,55.16784624868994,70.14547754585705,499,52
1340,61,29,"Jones, Breyln",690202.0,NEW_JER6,Cutter,L,26,72,40.81231228313334,16.535433070866144,45.30133894553352,35.726118166758695,0.002287974982177,0.0,42.159020281853394,42.159020281853394,15.3067678684377,-0.8004642317835041,0.002287974982177,0.2821042965562423,743,34,5,8,1,3,2,0,0.125,0.6,0.4,0.0,63.47690485750276,90.86021505376344,146,2,45.04651471639529,35.9898798228969,1019,20,31.199210294926743,3.984819734345351,1519,32,76.61255328439765,99.14611005692599,21,1
1341,452,213,"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,L,49,101,37.161721777170165,7.986501687289089,53.79063672147647,69.35394809497515,0.0073318647529917,0.0,42.15039626046206,42.15039626046206,15.243516761543328,-1.1185167402016438,0.0073318647529917,0.2378162791688104,819,252,15,13,1,3,4,8,0.07692307692307693,0.2,0.26666666666666666,0.5333333333333333,38.300299801900834,10.62618595825427,1403,198,41.7353711842615,20.08222643896268,1257,195,43.76173397943459,23.434535104364326,1207,189,42.30102202726531,22.54901960784314,1224,161
1342,196,98,"Campbell, Tyler",809429.0,MIS_MUD,Sinker,R,101,125,38.516949169692666,10.798650168728908,50.45201901811264,57.702926559911646,0.0053482354673778,0.0016993296020426,42.09747012421865,42.09747012421865,15.180265654648956,-1.0004444801207963,0.0053482354673778,0.2699418431052145,794,121,28,29,2,14,4,10,0.06896551724137931,0.5,0.14285714285714285,0.35714285714285715,57.18275359360228,77.73561037318153,340,51,41.18731984101177,17.678684376976598,1302,87,55.42693454362045,73.24478178368122,426,40,53.6360814604251,65.14864010120178,554,66
1343,453,214,"Rivera, Matthew",681344.0,NEW_ENG23,Four-Seam,L,51,143,39.12010505817468,11.473565804274466,48.97457242425575,51.57371617890668,0.0044704151860823,0.0,42.076445267999,42.076445267999,15.117014547754588,-0.9478953807393355,0.0044704151860823,0.2594722252807588,788,240,19,14,1,1,6,12,0.07142857142857142,0.05263157894736842,0.3157894736842105,0.631578947368421,29.02470846562644,0.8222643896268185,1569,251,41.356954780589064,18.311195445920305,1292,203,39.13343577987907,12.776723592662872,1382,222,35.980476795688304,7.874762808349146,1457,224
1344,197,99,"Hill, Kaleb",1000371973.0,OTT_TIT,Sinker,L,147,424,40.84556647948161,16.647919010123736,44.93573884114392,34.12479293208172,0.0020707548215219,0.0,42.072618187980304,42.072618187980304,15.053763440860216,-0.7975670071984073,0.0020707548215219,0.2767888528480828,742,112,56,52,8,35,7,14,0.15384615384615385,0.625,0.125,0.25,65.05044267347787,92.662871600253,121,11,47.033200835675565,44.97153700189753,875,44,57.10941539422417,78.4629981024668,348,21,60.52902300761687,85.23086654016446,238,22
1345,301,130,"Parsons, Billy",698892.0,SUS_COU1,Slider,L,111,242,40.96407854876394,17.09786276715411,44.640701590586616,32.74434014356709,0.0018954593601809,0.0,42.06706546131074,42.06706546131074,14.990512333965844,-0.7872418116303208,0.0018954593601809,0.2462497055811615,738,176,24,29,10,3,9,12,0.3448275862068966,0.125,0.375,0.5,33.579686353975475,2.783048703352309,1539,141,60.1864330736691,85.16761543327009,235,45,33.55468348577197,5.407969639468691,1497,134,44.44549273083609,29.22201138519924,1134,101
1346,173,75,"Martzolf, Max",824782.0,OTT_TIT,Changeup,R,103,194,44.60823432810951,30.03374578177728,36.0258630779079,4.803975704030923,-0.0032230200474393,0.0,42.03352295304902,42.03352295304902,14.927261227071472,-0.4697499196216007,-0.0032230200474393,0.2460518393448783,623,92,40,26,0,8,7,25,0.0,0.2,0.175,0.625,38.300299801900834,10.62618595825427,1430,88,36.43754153284743,5.534471853257432,1567,88,52.39846901253373,59.99367488931057,635,47,36.40372759244569,8.475648323845668,1452,86
1347,454,240,"Voytko, Fawster",1000207039.0,TRO_AIG,Four-Seam,R,78,166,39.33380079089059,12.260967379077616,48.17649913262984,48.536720044174494,0.0039962424313699,-0.0005414559883878,41.98661029341237,41.98661029341237,14.864010120177104,-0.9292774438007698,0.0039962424313699,0.2869835150951245,781,235,25,18,3,9,4,12,0.16666666666666666,0.36,0.16,0.48,48.3709418241416,46.61606578115117,844,68,47.91617244424457,48.987982289690066,806,113,53.811752927040864,66.91967109424415,525,77,45.73217515297855,33.87096774193548,1046,116
1348,302,172,"Bradford, Ethan",688428.0,NEW_YOR13,Slider,R,76,160,44.00326150446176,27.896512935883017,37.23957347753724,6.460519050248481,-0.0025018978025853,0.0,41.9741550963844,41.9741550963844,14.800759013282732,-0.5224573168965543,-0.0025018978025853,0.2840972467774885,642,159,18,24,11,11,4,3,0.4583333333333333,0.6111111111111112,0.2222222222222222,0.16666666666666666,64.17625499793616,91.90385831752056,129,13,68.00377653918957,94.24414927261226,92,16,47.94924187427054,38.58317520556609,988,117,65.89019976654379,94.27577482605946,100,8
1349,455,215,"Rodriguez, Leonardo",673164.0,NEW_JER6,Four-Seam,L,94,181,48.64811254086336,46.68166479190101,26.24875820202722,0.4417448923246825,-0.0090320563862735,-0.0044972114470913,41.92830623921252,41.92830623921252,14.73750790638836,-0.1177812731324089,-0.0090320563862735,0.2251228916970026,475,123,34,27,2,11,6,17,0.07407407407407407,0.3235294117647059,0.17647058823529413,0.5,46.0754278337779,36.55913978494624,1004,107,41.539155271246166,19.038583175205567,1284,200,52.259911766013424,59.07653383934219,660,78,44.44549273083609,29.22201138519924,1170,144
1350,174,76,"Reeves, Cobe",802696.0,NEW_YOR13,Changeup,R,62,72,36.88794248188631,7.874015748031496,53.689081842277126,68.96742131419106,0.0072715262385599,0.0,41.92828429000355,41.92828429000355,14.674256799493989,-1.1423693721185195,0.0072715262385599,0.3087771022020333,820,117,12,13,2,6,3,3,0.15384615384615385,0.5,0.25,0.25,57.18275359360228,77.73561037318153,327,31,47.033200835675565,44.97153700189753,866,51,45.33204943999807,28.55787476280835,1117,67,60.52902300761687,85.23086654016446,222,21
1351,198,99,"Whitesell, Max",1000223610.0,FLO_Y'A,Sinker,R,50,79,42.59324479738086,21.597300337457817,40.37292933664883,14.908890115958034,-0.0006402242009263,0.0,41.92715015916125,41.92715015916125,14.61100569259962,-0.6453030181237971,-0.0006402242009263,0.2753631340727638,698,104,18,13,1,4,5,9,0.07692307692307693,0.2222222222222222,0.2777777777777778,0.5,39.699000082767604,15.180265654648956,1351,125,41.7353711842615,20.08222643896268,1273,85,42.714857005725605,20.398481973434535,1263,110,44.44549273083609,29.22201138519924,1153,118
1352,303,173,"Parra, Andres",800365.0,LAK_ERI24,Slider,R,100,161,46.47259546488202,36.67041619797525,31.273897383329256,1.1043622308117065,-0.0060463856296986,-0.0027726070375936,41.912986040416186,41.912986040416186,14.547754585705249,-0.3073201058204651,-0.0060463856296986,0.265681106356765,564,151,40,30,4,14,9,17,0.13333333333333333,0.35,0.225,0.425,47.74152669775155,44.11764705882353,888,109,45.62044626196514,38.931056293485135,978,145,47.68752263084329,37.00189753320683,999,119,49.27055181387032,48.64010120177103,814,97
1353,456,241,"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,R,44,89,33.7473265873345,4.049493813273341,60.96394929903828,86.14025400331309,0.011593866026566,0.0002787563574558,41.91231340084563,41.91231340084563,14.484503478810879,-1.4159910674602538,0.011593866026566,0.2813326810303774,854,262,11,10,0,4,5,2,0.0,0.36363636363636365,0.45454545454545453,0.18181818181818182,48.59982005191981,47.31182795698925,830,67,36.43754153284743,5.534471853257432,1427,238,26.059996060355356,1.549652118912081,1556,260,64.91544035582982,93.29538266919671,104,5
1354,199,100,"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,R,101,195,40.45479946757289,15.748031496062993,45.29883418609739,35.61568194367752,0.0022864867871777,0.0,41.908009883130234,41.908009883130234,14.421252371916509,-0.831612027624997,0.0022864867871777,0.2804933440049125,750,115,31,31,3,16,8,7,0.0967741935483871,0.5161290322580645,0.25806451612903225,0.22580645161290322,58.19793928132816,81.94180898165719,286,43,43.10255302978771,25.869702719797594,1173,66,44.57221937843509,25.6483238456673,1175,100,62.0854936795634,88.20366856419987,187,26
1355,20,12,"Gilleran, Jimmy",10103730.0,NEW_ENG23,Splitter,L,36,51,42.10566945427075,20.247469066366705,41.28848461089387,17.55935946990613,-9.624989300820098e-05,0.0,41.860514001257684,41.860514001257684,14.35800126502214,-0.6877823267906267,-9.624989300820098e-05,0.3026800257533029,710,13,14,14,3,3,3,8,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.5714285714285714,39.199464268172335,13.504111321948134,1374,15,51.195781276072324,61.574952561669825,612,15,48.69701114120553,41.998734977862114,927,14,39.850198366041575,15.117014547754588,1352,15
1356,62,30,"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,L,78,143,43.61892218372739,25.984251968503933,37.70241176491432,7.509663169519602,-0.0022269038790763,0.0,41.84396905808347,41.84396905808347,14.294750158127767,-0.5559423338667155,-0.0022269038790763,0.2804082270336137,659,33,20,17,3,9,5,6,0.17647058823529413,0.45,0.25,0.3,54.03567796165204,68.7539531941809,497,14,48.59138602726794,51.70777988614801,767,13,45.33204943999807,28.55787476280835,1161,23,57.312316952260716,76.5022137887413,378,8
1357,175,99,"Zaffiro, Cole",10994263.0,SCH_BOO,Changeup,L,49,65,43.54018600272404,25.30933633295838,37.8443329343027,7.785753727222529,-0.0021425818593483,0.0,41.831430082197635,41.831430082197635,14.231499051233396,-0.562802111711005,-0.0021425818593483,0.2563468204916697,665,100,11,10,2,4,2,5,0.2,0.36363636363636365,0.18181818181818182,0.45454545454545453,48.59982005191981,47.31182795698925,840,81,50.211898626524004,57.811511701454776,688,44,51.756067233212306,56.54648956356736,699,56,47.369770962978045,40.575585072738775,950,81
1358,457,242,"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,R,52,101,37.161721777170165,7.986501687289089,52.55872588722017,65.43346217559359,0.0065999287767241,0.0,41.780823010185166,41.780823010185166,14.168247944339027,-1.1185167402016438,0.0065999287767241,0.2378162791688104,819,252,16,15,1,4,3,9,0.06666666666666667,0.25,0.1875,0.5625,41.44737543385108,20.967741935483872,1242,175,41.028993897406295,17.014547754585703,1308,213,51.22073241711112,54.20619860847565,719,109,40.424610161640885,16.729917773561038,1317,186
1359,142,76,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,R,69,134,41.684151181548366,19.01012373453318,41.97775272781512,20.3202650469354,0.0003132766068325,0.0,41.77223164542839,41.77223164542839,14.104996837444656,-0.7245065071018513,0.0003132766068325,0.2594732149226132,721,76,14,16,3,7,3,4,0.1875,0.5,0.21428571428571427,0.2857142857142857,57.18275359360228,77.73561037318153,387,44,49.35100130816922,54.55407969639469,723,56,48.69701114120553,41.998734977862114,925,52,58.231375825219615,79.44339025932953,338,41
1360,200,101,"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,R,33,79,46.33563002143945,36.107986501687286,31.12080094236418,1.0491441192711208,-0.0061373474021458,0.0,41.771181297716865,41.771181297716865,14.041745730550284,-0.3192530253802886,-0.0061373474021458,0.2621218631283683,569,76,10,6,0,4,4,2,0.0,0.4,0.4,0.2,50.8886023297018,56.41998734977862,714,89,36.43754153284743,5.534471853257432,1576,135,31.199210294926743,3.984819734345351,1527,134,63.74572906297303,91.71410499683745,143,19
