overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1104,49,25,"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,44,69,41.04966660076381,17.584994138335286,55.33948809959985,73.37883959044369,0.0077919044983484,0.0009422391603143,45.33661305041461,45.33661305041461,27.76686313032089,-0.7804844780867775,0.0077919044983484,0.2826879002534042,704,33,10,8,2,3,3,4,0.25,0.3,0.3,0.4,44.655722749426864,31.761624099541585,1042,27,53.53283483417195,69.25343811394892,457,8,40.62842512141349,15.553372626064178,1284,29,50.845444598732314,55.10805500982319,670,20
1105,267,111,"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,61,177,49.84620975966918,50.87924970691676,34.76941273696922,4.0386803185438,-0.0040266513505013,0.0,45.32317065285919,45.32317065285919,27.70137524557957,-0.0134107736667845,-0.0040266513505013,0.240131133940951,420,118,13,12,3,5,3,5,0.25,0.38461538461538464,0.23076923076923078,0.38461538461538464,49.88341170998077,52.030124426981004,744,72,53.53283483417195,69.25343811394892,494,82,47.123757603913134,35.52717747216765,998,93,51.817204087996004,59.13555992141454,634,67
1106,365,175,"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,169,44.33471542717045,28.95662368112544,47.58309293629802,46.07508532423208,0.0033354604743384,0.0006114778933871,45.30922867990872,45.30922867990872,27.635887360838247,-0.4940225660661167,0.0033354604743384,0.245208937507726,607,179,29,19,5,7,7,15,0.2631578947368421,0.2413793103448276,0.2413793103448276,0.5172413793103449,41.03403227832213,18.99148657498363,1238,165,54.429816139294246,72.13490504256713,426,36,46.1283043498902,32.121807465618865,1039,159,43.439967111584885,25.67125081859856,1137,147
1107,366,191,"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,129,40.118879942824265,14.419695193434936,57.34414332301702,78.15699658703072,0.0089436810134061,0.0,45.286458956882086,45.286458956882086,27.570399476096924,-0.8616506767664918,0.0089436810134061,0.2967973512686597,731,220,17,16,0,9,3,5,0.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,58.829189610393854,82.87491814014408,259,9,36.49019003684828,5.50098231827112,1386,234,52.218136021559914,58.51342501637197,623,91,57.53343637778241,78.12704649639817,333,15
1108,154,77,"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,106,197,45.46709536792067,32.4736225087925,44.86060614187593,33.21956769055745,0.0017712531654003,0.0005762810207968,45.28514860010725,45.28514860010725,27.5049115913556,-0.3952770861348561,0.0017712531654003,0.2649667780015314,577,80,42,29,0,15,8,19,0.0,0.35714285714285715,0.19047619047619047,0.4523809523809524,48.186110099411316,46.10347085789129,827,95,36.49019003684828,5.50098231827112,1467,120,50.90410984240499,52.455795677799614,727,67,47.53683490909641,41.55206286836935,894,97
1109,367,176,"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,L,229,474,39.47662170252275,13.012895662368113,58.82974710460415,81.6268486916951,0.0097972360418843,0.0021876506933126,45.28255932314717,45.28255932314717,27.439423706614274,-0.9176567008014668,0.0097972360418843,0.2618101242915823,743,227,67,58,11,20,11,36,0.1896551724137931,0.29850746268656714,0.16417910447761194,0.5373134328358209,44.563511139539216,31.041257367387033,1054,126,49.4190929865421,55.337262606417816,683,79,53.3713410862511,65.29142108709888,531,64,42.17212856022953,21.938441388343158,1193,168
1110,368,177,"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,L,210,393,45.90669414872918,35.16998827667057,43.73774184569341,28.04323094425484,0.0011261104441821,-4.163336342344337e-17,45.256008457818446,45.256008457818446,27.37393582187295,-0.3569433157932734,0.0011261104441821,0.2496521341533893,554,156,69,49,10,11,18,40,0.20408163265306123,0.15942028985507245,0.2608695652173913,0.5797101449275363,35.97045821812454,5.239030779305828,1448,224,50.40255313670434,59.72495088408645,616,67,44.299700002826334,24.459724950884087,1155,184,39.494167086463705,14.276358873608382,1310,196
1111,268,157,"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,86,36.34172757158134,6.916764361078546,65.92820083752098,93.00341296928327,0.0138756592077693,0.0,45.21766955136323,45.21766955136323,27.308447937131632,-1.1910248649252653,0.0138756592077693,0.3225964415857088,795,179,6,11,3,1,1,4,0.2727272727272727,0.16666666666666666,0.16666666666666666,0.6666666666666666,36.418152266129816,6.221349050425671,1424,166,55.082166179383194,74.03405370006548,390,76,53.137954346968364,63.0648330058939,537,72,34.001613451495025,4.715127701375246,1444,167
1112,50,26,"Petschke, Ben",814386.0,EVA_OTT,Cutter,R,104,254,45.522197273777536,33.17702227432591,44.481958259235775,31.797497155858927,0.0015537006737764,0.0,45.210125569415005,45.210125569415005,27.24296005239031,-0.3904721051005231,0.0015537006737764,0.2409561434793856,571,28,36,32,2,15,9,12,0.0625,0.4166666666666667,0.25,0.3333333333333333,51.863596922311785,60.28159790438769,614,16,40.7508512361792,16.30648330058939,1280,29,45.319498580996566,28.127046496398165,1112,23,55.05640238554163,70.43222003929273,463,11
1113,114,63,"Andueza, Axel",672847.0,DOW_EAS1,Curveball,R,71,168,45.743522187460194,34.11488862837045,43.96411407239143,29.067121729237773,0.0012561728166671,0.0,45.209699752939564,45.209699752939564,27.177472167648986,-0.3711721916740637,0.0012561728166671,0.2430047506891675,563,61,18,19,2,6,5,7,0.10526315789473684,0.3333333333333333,0.2777777777777778,0.3888888888888889,46.71511537025113,39.91486574983628,926,71,43.66604047782667,28.454485920104784,1097,69,42.71334665900597,20.726915520628683,1216,69,51.54727089653387,58.02226588081205,643,61
1114,369,192,"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,R,105,190,43.65149921099703,26.025791324736225,48.6921013171587,50.85324232081911,0.003972642266577,-0.0010259415733682,45.163679842845525,45.163679842845525,27.111984282907663,-0.5536001960956353,0.003972642266577,0.2696224788400013,632,186,36,24,5,8,13,15,0.20833333333333334,0.2222222222222222,0.3611111111111111,0.4166666666666667,39.850473300836924,15.160445317616242,1297,190,50.692394034618005,60.41257367387033,607,79,34.89489089303417,6.8762278978389,1423,239,49.79270515202998,50.75311067452522,756,60
1115,115,64,"Good, Ty",688612.0,GAT_GRI,Curveball,R,93,155,43.06756787125804,22.50879249706917,50.04725018136181,56.31399317406144,0.0047512443014624,0.0,45.16147256428917,45.16147256428917,27.04649639816634,-0.6045200140069538,0.0047512443014624,0.257987444705734,662,71,7,20,10,3,1,3,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,554,56,70.57547963149563,95.87426326129666,63,8,55.37179885153173,72.59332023575638,423,26,49.04074840438546,47.511460379829735,800,68
1116,269,112,"Hopewell, Chase",803045.0,FLO_Y'A,Slider,L,43,147,46.60315952180543,38.56975381008206,41.76991880219355,18.99886234357224,-4.504107795029498e-06,0.0,45.15318730592186,45.15318730592186,26.981008513425014,-0.2962103364768473,-4.504107795029498e-06,0.2743581512287967,525,143,9,11,2,5,2,2,0.18181818181818182,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.444399509079545,85.85461689587426,219,26,48.88484079853823,53.208906352324824,724,104,47.92565050298717,38.83431565160445,944,87,62.07466536355717,88.37590045841519,187,17
1117,370,178,"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,L,101,199,45.1918015144452,32.00468933177022,45.05782014065177,34.30034129692833,0.0018845626510302,0.0,45.15160710230717,45.15160710230717,26.91552062868369,-0.4192831840047564,0.0018845626510302,0.2535912600595626,581,165,34,26,5,12,6,16,0.19230769230769232,0.35294117647058826,0.17647058823529413,0.47058823529411764,47.9265227942654,45.31761624099542,836,76,49.59991680402034,56.12311722331369,671,75,52.218136021559914,58.51342501637197,639,79,46.38678341269891,36.313032089063526,978,114
1118,270,158,"Chabot, Henry",836182.0,LAK_ERI24,Slider,R,59,69,37.47587694266237,9.495896834701057,63.007963840724784,89.93174061433447,0.0121978343369275,0.0,45.13550301208109,45.13550301208109,26.85003274394237,-1.092125087623543,0.0121978343369275,0.3349720343162398,773,176,9,17,7,1,4,4,0.4117647058823529,0.1111111111111111,0.4444444444444444,0.4444444444444444,32.985831231422715,1.899148657498363,1497,174,64.56042852655786,90.17681728880157,150,33,27.076435127062382,1.899148657498363,1497,176,48.038139407526096,43.28749181401441,855,102
1119,116,52,"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,L,27,90,44.686956932964414,30.011723329425557,46.15104132458015,39.24914675767919,0.0025126738946514,0.0,45.12618225044913,45.12618225044913,26.78454485920105,-0.463306500468654,0.0025126738946514,0.2254883052897323,598,63,6,6,0,3,1,2,0.0,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,353,30,36.49019003684828,5.50098231827112,1454,75,53.137954346968364,63.0648330058939,569,30,55.05640238554163,70.43222003929273,456,36
1120,117,53,"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,L,30,110,51.37820435350701,57.561547479484176,30.4972022065994,1.2514220705346986,-0.0064812538670748,-0.0045007318585672,45.11390370943472,45.11390370943472,26.719056974459725,0.1201817918465094,-0.0064812538670748,0.2488675858406791,363,49,8,11,5,3,4,1,0.45454545454545453,0.375,0.5,0.125,49.289356146281456,49.574328749181404,783,54,67.47681694107314,93.68041912246234,102,19,21.864131283081186,0.8185985592665358,1520,74,68.21564546932076,96.39816633922725,64,17
1121,155,78,"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,L,83,179,43.64289603108824,25.908558030480656,48.504928557442646,50.05688282138794,0.0038651019841478,0.0,45.10150578899456,45.10150578899456,26.653569089718403,-0.5543504081918211,0.0038651019841478,0.2727618039489237,633,88,18,21,4,11,3,4,0.19047619047619047,0.6111111111111112,0.16666666666666666,0.2222222222222222,63.876720543786654,91.45383104125737,130,11,49.4750622633806,55.631958087753766,681,30,53.137954346968364,63.0648330058939,563,36,62.07466536355717,88.37590045841519,179,18
1122,118,54,"Willeman, Landon",812254.0,EVA_OTT,Curveball,L,65,121,44.255566264881374,28.487690504103163,47.02523350028319,43.74288964732651,0.0030149418187613,0.0,45.08646643550192,45.08646643550192,26.588081204977076,-0.5009245092524421,0.0030149418187613,0.2874211978108381,611,65,17,17,3,8,3,6,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.35294117647058826,55.194967338351034,72.52783235101506,421,35,48.52029224672381,51.7026850032744,736,57,52.218136021559914,58.51342501637197,636,33,53.81788538942124,66.17550753110675,517,39
1123,156,79,"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,L,184,387,47.814625877675,43.14185228604924,38.71258837306684,9.954493742889648,-0.0017610961371399,-0.0002989997069037,45.08401462629255,45.08401462629255,26.522593320235753,-0.1905683850204643,-0.0017610961371399,0.2654440918385719,486,63,60,56,6,29,11,20,0.10714285714285714,0.48333333333333334,0.18333333333333332,0.3333333333333333,55.98238216396031,73.87033398821218,400,38,43.79418066427271,29.10936476751801,1084,74,51.574263193774,55.0098231827112,688,48,55.05640238554163,70.43222003929273,481,46
1124,371,179,"Townes, Holland",830218.0,SCH_BOO,Four-Seam,L,79,149,42.41953859221411,20.984759671746776,51.28116806075973,60.12514220705347,0.00546019296176,0.0006114778933871,45.078027432777795,45.078027432777795,26.457105435494434,-0.6610292825536113,0.00546019296176,0.2622401948521602,675,200,36,19,2,10,9,17,0.10526315789473684,0.2777777777777778,0.25,0.4722222222222222,43.282794335544025,27.079240340537,1113,138,43.66604047782667,28.454485920104784,1093,159,45.319498580996566,28.127046496398165,1086,167,46.28357366302222,35.69089718402096,984,117
1125,372,180,"Huter, Blayne",1000145980.0,SUS_COU1,Four-Seam,L,61,142,48.943537367789816,47.36225087924971,36.04369040682832,5.233219567690557,-0.0032945139352183,-0.0079294186524205,45.073583279501364,45.073583279501364,26.39161755075311,-0.0921253599546469,-0.0032945139352183,0.2418913908846826,450,115,28,19,3,10,3,15,0.15789473684210525,0.35714285714285715,0.10714285714285714,0.5357142857142857,48.186110099411316,46.10347085789129,830,73,47.25396569831587,46.29993451211526,826,111,58.72256560837678,83.33333333333334,256,27,42.27313767558476,22.134905042567123,1190,165
1126,51,27,"Williams, Brian",1000079778.0,MIS_MUD,Cutter,R,88,144,45.01238330139062,31.06682297772567,45.21357868021511,34.98293515358362,0.001974053864179,0.0,45.072741915037966,45.072741915037966,26.326129666011788,-0.434928761004951,0.001974053864179,0.2687296217838505,589,29,26,30,6,12,5,9,0.2,0.46153846153846156,0.19230769230769232,0.34615384615384615,54.63585621957522,70.6286836935167,452,11,50.12430587470722,58.08775376555337,647,14,50.73227564974627,51.7026850032744,742,19,54.24660281115523,67.02685003274395,506,12
1127,142,81,"Chapple, Bronson",1000218472.0,TRO_AIG,Changeup,L,39,51,44.67674744075804,29.89449003516999,45.9665336674004,38.28213879408418,0.0024066648493525,0.0,45.06368330875075,45.06368330875075,26.260641781270465,-0.4641967857620379,0.0024066648493525,0.2831992382952626,599,90,11,7,1,5,3,3,0.14285714285714285,0.45454545454545453,0.2727272727272727,0.2727272727272727,54.20381580961208,69.44990176817288,470,51,46.228844206747524,41.87950229207596,894,61,43.18719246300426,21.807465618860512,1194,92,58.88454582809556,81.17223313686968,289,28
1128,373,181,"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,L,36,135,44.14941844148232,27.90152403282532,47.18345335878283,44.53924914675768,0.0031058471849843,0.0,45.059628916672466,45.059628916672466,26.195153896529145,-0.5101807821587376,0.0031058471849843,0.251887420614457,616,182,5,10,2,4,1,0,0.2,0.8,0.2,0.0,75.54661206179081,98.5592665356909,22,1,50.12430587470722,58.08775376555337,644,71,50.010572040579646,48.16633922724296,798,113,76.11119131958824,98.91944990176817,14,1
1129,374,193,"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,R,184,408,40.04078068689702,13.95076201641266,56.76294764224247,76.45051194539249,0.0086097544967914,0.0,45.057430773500656,45.057430773500656,26.129666011787815,-0.8684610663109231,0.0086097544967914,0.2803716648135547,735,221,70,59,8,23,23,24,0.13559322033898305,0.32857142857142857,0.32857142857142857,0.34285714285714286,46.42091642441909,37.262606417812705,959,98,45.73365840149841,39.29273084479371,928,139,37.94781171593745,12.442698100851342,1338,228,54.45483698742601,67.4852652259332,498,29
1130,375,194,"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,R,75,109,46.27180547910983,36.811254396248536,42.20588412374015,20.762229806598405,0.0002459801714322,0.0,45.052029072498925,45.052029072498925,26.064178127046496,-0.3251049793397926,0.0002459801714322,0.2579183229151192,540,150,34,25,2,11,6,17,0.08,0.3235294117647059,0.17647058823529413,0.5,46.10941165824399,36.804191224623445,966,101,41.94383637199186,20.988867059593975,1208,197,52.218136021559914,58.51342501637197,641,95,44.52900791851833,29.3713163064833,1107,139
1131,271,113,"Estrella, Noah",805762.0,TRI_VAL,Slider,L,85,146,46.53165912274791,38.10082063305979,41.59207021703088,18.31626848691695,-0.0001066871770997,0.0,45.0497824510328,45.0497824510328,25.998690242305173,-0.3024452943440218,-0.0001066871770997,0.2266510566180211,529,144,12,20,7,8,1,3,0.35,0.6666666666666666,0.08333333333333333,0.25,67.30904157849375,94.8264571054355,88,8,60.34989275310142,85.0687622789784,230,42,60.956410112940155,87.59004584151931,195,27,60.32009961905328,84.61034708578913,249,23
1132,157,80,"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,L,234,451,45.9573991914593,35.52168815943728,42.926806479009024,24.34584755403868,0.0006601867782738,0.0,45.04822137772422,45.04822137772422,25.93320235756385,-0.3525217487916505,0.0006601867782738,0.2673026202852772,551,73,67,61,3,31,14,22,0.04918032786885246,0.4626865671641791,0.208955223880597,0.3283582089552239,54.70678822718111,71.28356254092992,440,42,39.84284147238736,13.163064833005894,1327,106,49.17037977916178,44.9901768172888,841,68,55.37065296664681,73.0844793713163,412,43
1133,376,182,"Sanders, Brayden",695550.0,MIS_MUD,Four-Seam,L,99,207,45.05006758805798,31.41852286049238,44.98712579066458,33.73151308304892,0.0018439451467774,0.0,45.03118504883996,45.03118504883996,25.867714472822527,-0.4316426263438495,0.0018439451467774,0.2750019402060659,586,169,36,23,0,10,7,19,0.0,0.2777777777777778,0.19444444444444445,0.5277777777777778,43.282794335544025,27.079240340537,1115,139,36.49019003684828,5.50098231827112,1465,239,50.53180242497776,50.982318271119844,751,101,42.774442174014446,24.132285527177473,1161,154
1134,272,114,"Willeman, Landon",812254.0,EVA_OTT,Slider,L,31,101,45.58778993793146,33.64595545134818,43.678710058502254,27.64505119453925,0.001092193676184,0.0054138947882192,45.0150659741027,45.0150659741027,25.802226588081208,-0.3847523118855726,0.001092193676184,0.2351862838200284,567,148,10,9,1,3,4,3,0.1111111111111111,0.3,0.4,0.3,44.655722749426864,31.761624099541585,1052,99,44.0646988356588,30.648330058939095,1074,125,31.246278202247336,3.9292730844793713,1470,134,57.1618812789463,76.85003274394238,357,36
1135,143,82,"Lefebvre, Charles",1000429097.0,TRO_AIG,Changeup,L,99,115,41.18609122855822,17.936694021101992,53.88665012709231,68.88509670079635,0.0069571750958201,0.0036353422899811,44.99625889811844,44.99625889811844,25.736738703339885,-0.7685880157235555,0.0069571750958201,0.2749287063118124,701,105,35,26,1,16,9,10,0.038461538461538464,0.45714285714285713,0.2571428571428571,0.2857142857142857,54.3642879618841,69.87557301899149,461,49,39.112135390282695,11.591355599214145,1351,92,44.649345229627556,25.01637197118533,1146,88,58.06422937611972,79.56777996070727,304,31
1136,158,78,"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,R,96,205,45.63528310828784,33.76318874560375,43.49721426772729,26.50739476678044,0.0009879151015172,0.0,44.99386245611967,44.99386245611967,25.67125081859856,-0.3806108256833445,0.0009879151015172,0.2570094420016265,566,76,41,32,2,14,10,17,0.0625,0.34146341463414637,0.24390243902439024,0.4146341463414634,47.217406253379,42.79633267845448,874,101,40.7508512361792,16.30648330058939,1281,83,45.891580710214015,31.303208906352324,1050,91,49.92108801138392,51.37524557956779,744,90
1137,377,195,"Anibal, Trevor",822669.0,NEW_ENG23,Four-Seam,R,115,222,44.2470987755902,28.3704572098476,46.7232360757652,42.03640500568828,0.0028414289188349,0.0004699536674998,44.9899399656427,44.9899399656427,25.605762933857235,-0.5016628888932158,0.0028414289188349,0.2749642787455255,612,181,44,24,3,10,13,21,0.125,0.22727272727272727,0.29545454545454547,0.4772727272727273,40.16250248581029,16.470203012442695,1277,185,45.01151243551012,35.59266535690897,994,158,41.05488634501195,16.568434839554683,1275,212,45.96456170947605,34.446627373935826,1002,110
1138,144,62,"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,R,27,123,39.42665954558391,12.895662368112545,57.92828776141812,79.69283276450511,0.0092793017414458,0.0019819844606727,44.97714801033417,44.97714801033417,25.540275049115913,-0.9220134868834046,0.0092793017414458,0.2839984692419895,744,109,5,7,2,1,4,0,0.2857142857142857,0.2,0.8,0.0,38.47754488695408,11.100196463654225,1351,84,55.96749837664676,76.55533726260641,355,19,20.0,0.06548788474132286,1527,85,76.11119131958824,98.91944990176817,3,1
1139,145,83,"Gregory, Ben",833406.0,GAT_GRI,Changeup,L,54,76,39.26397907277786,12.661195779601403,58.25321859715382,80.31854379977247,0.0094659910540252,0.0062390402589753,44.96075093009064,44.96075093009064,25.47478716437459,-0.9361995041242576,0.0094659910540252,0.2788243045660309,746,110,5,6,1,3,1,1,0.16666666666666666,0.6,0.2,0.2,63.19025633684523,90.34053700065488,139,14,47.85195323506406,49.08316961362148,760,52,50.010572040579646,48.16633922724296,775,63,63.47831795916028,90.9954158480681,132,12
1140,273,115,"Hicks, Jackson",703104.0,DOW_EAS1,Slider,L,42,116,48.21146580442984,44.54865181711606,37.30608110467674,6.825938566552901,-0.0025692061907122,0.0,44.93985039450391,44.93985039450391,25.409299279633267,-0.1559632603506188,-0.0025692061907122,0.2698937957272838,474,128,10,10,0,4,2,4,0.0,0.4,0.2,0.4,50.83390061189966,55.664702030124424,698,67,36.49019003684828,5.50098231827112,1513,143,50.010572040579646,48.16633922724296,819,80,50.845444598732314,55.10805500982319,707,71
1141,378,196,"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,R,115,177,45.07117834857252,31.65298944900352,44.57759927550447,32.13879408418658,0.0016086513082435,0.0,44.923104626652105,44.923104626652105,25.343811394891947,-0.429801731690292,0.0016086513082435,0.2298971351538184,584,167,32,29,4,6,11,15,0.13793103448275862,0.1875,0.34375,0.46875,37.705272654144984,9.037328094302556,1393,220,45.89302854571652,39.88212180746562,922,135,36.5237358442783,8.087753765553373,1405,235,46.5028943810852,36.96791093647675,964,102
1142,146,63,"Smith, Jackson",1000333915.0,MIS_MUD,Changeup,R,45,118,44.309486000546656,28.722157092614303,46.28174355928835,40.32992036405006,0.0025877689846419,0.0035849402100538,44.901163268169164,44.901163268169164,25.278323510150624,-0.4962226154936148,0.0025877689846419,0.2822867665132053,609,91,19,11,0,11,4,4,0.0,0.5789473684210527,0.21052631578947367,0.21052631578947367,61.88958731316675,88.24492468893254,180,17,36.49019003684828,5.50098231827112,1450,82,49.02297762803584,44.46627373935822,849,56,62.813429887558804,90.11132940406024,152,13
1143,159,81,"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,L,31,90,48.61354333176371,46.07268464243845,36.23307526603148,5.460750853242321,-0.0031857026889802,-0.0015758181277581,44.89940291204403,44.89940291204403,25.212835625409298,-0.1209014078951139,-0.0031857026889802,0.258316529948925,461,60,8,8,3,4,1,3,0.375,0.5,0.125,0.375,57.012078474372444,77.60314341846758,390,37,62.05415723283379,87.06614276358874,206,7,57.04718222995426,78.42174197773411,353,19,52.424553768785806,61.55861165684349,602,57
1144,147,64,"Miranda, Kevin",806656.0,OTT_TIT,Changeup,R,57,140,48.69046252353365,46.541617819460726,36.02021569944105,5.176336746302616,-0.0033080013500868,0.0,44.88938847630586,44.88938847630586,25.147347740667975,-0.1141939219763729,-0.0033080013500868,0.2544019107783909,457,69,10,20,8,6,1,3,0.4,0.6,0.1,0.3,63.19025633684523,90.34053700065488,159,14,63.758421712566154,89.19449901768172,174,8,59.39271895974579,84.67583497053045,244,24,57.1618812789463,76.85003274394238,364,34
1145,274,159,"Tiburcio, David",696010.0,DOW_EAS1,Slider,R,52,89,35.08652374574589,4.9237983587338805,67.75526297496842,94.19795221843005,0.0149253994508201,0.0009751432146248,44.887145514512646,44.887145514512646,25.081859855926652,-1.3004807990453633,0.0149253994508201,0.3021992644765354,812,181,9,11,3,3,3,3,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.71511537025113,39.91486574983628,887,113,55.082166179383194,74.03405370006548,389,75,37.501042815024775,10.31434184675835,1344,160,55.05640238554163,70.43222003929273,420,44
1146,119,55,"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,L,102,206,46.03097322942226,35.756154747948415,42.19421487123657,20.648464163822524,0.0002392755915998,0.0,44.87994572196655,44.87994572196655,25.01637197118533,-0.346105966042691,0.0002392755915998,0.2767185283094162,549,59,21,29,9,10,1,10,0.3103448275862069,0.47619047619047616,0.047619047619047616,0.47619047619047616,55.541083745212255,73.0844793713163,413,34,57.646576681801804,80.35363457760315,301,35,64.30717686978521,92.07596594629993,123,11,46.03292141380737,34.70857891290111,997,60
1147,379,197,"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,R,47,130,40.35622256537015,15.005861664712777,55.24101155021353,73.09442548350398,0.0077353247057027,0.0066029093839349,44.82165926082316,44.82165926082316,24.95088408644401,-0.8409539915568345,0.0077353247057027,0.252360063894697,726,219,17,10,2,4,3,10,0.2,0.23529411764705882,0.17647058823529413,0.5882352941176471,40.65807825017977,18.14014407334643,1250,179,50.12430587470722,58.08775376555337,631,84,52.218136021559914,58.51342501637197,625,92,38.95568143597658,13.195808775376555,1327,199
1148,148,65,"Morel, Yohanse",678353.0,OTT_TIT,Changeup,R,48,103,45.757951487282014,34.34935521688159,42.56159196247822,23.094425483503983,0.0004503524395882,0.0,44.799043629840874,44.799043629840874,24.885396201702683,-0.3699139318933104,0.0004503524395882,0.2594218581860558,561,87,12,17,7,4,2,6,0.4117647058823529,0.3333333333333333,0.16666666666666666,0.5,46.71511537025113,39.91486574983628,929,71,64.56042852655786,90.17681728880157,152,6,53.137954346968364,63.0648330058939,581,42,44.52900791851833,29.3713163064833,1105,78
1149,149,84,"Martzolf, Max",824782.0,OTT_TIT,Changeup,L,91,194,44.81540684445705,30.5978898007034,44.75381022771848,32.65073947667804,0.0017098934740211,0.0003736349277028,44.79692785943548,44.79692785943548,24.81990831696136,-0.4521054470933486,0.0017098934740211,0.2470345759963518,593,89,26,20,3,11,7,8,0.15,0.4230769230769231,0.2692307692307692,0.3076923076923077,52.25963396477799,61.95153896529142,584,62,46.715776915242486,44.073346430910284,858,57,43.51523955808,22.4950884086444,1186,90,56.67600153431445,75.44204322200393,378,38
1150,150,85,"Joven, Art",1000048892.0,MIS_MUD,Changeup,L,120,454,46.42995951676694,37.51465416178195,40.79461428992545,15.813424345847556,-0.0005648662185151,0.0002240736237382,44.73935594871449,44.73935594871449,24.75442043222004,-0.3113136750350096,-0.0005648662185151,0.2583835140814994,534,80,42,38,5,24,7,11,0.13157894736842105,0.5714285714285714,0.16666666666666666,0.2619047619047619,61.425062661853005,87.3608382449247,199,24,45.46000308807127,38.24492468893255,945,62,53.137954346968364,63.0648330058939,585,48,59.56814287140876,82.61296660117878,267,25
1151,120,65,"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,R,33,78,44.24433059101313,28.13599062133646,45.79904635310549,37.77019340159272,0.00231043485782,0.0,44.710745319640836,44.710745319640836,24.688932547478718,-0.5019042793530463,0.00231043485782,0.279016476664349,614,66,6,7,0,4,1,1,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,67.30904157849375,94.8264571054355,79,8,36.49019003684828,5.50098231827112,1457,85,53.137954346968364,63.0648330058939,572,39,65.58379685256494,93.77865094957433,95,9
1152,380,198,"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,R,297,606,40.59840119337846,16.64712778429074,54.2631271552591,70.13651877133105,0.007173480320996,0.0,44.697818981942646,44.697818981942646,24.62344466273739,-0.8198355983469268,0.007173480320996,0.2621527875974373,712,214,99,67,2,24,20,55,0.029850746268656716,0.24242424242424243,0.20202020202020202,0.5555555555555556,41.098590040730414,19.22069417157826,1234,175,38.52513269921529,11.067452521283561,1359,225,49.82103371898033,46.234446627373934,822,125,41.01987642951056,18.3366077275704,1241,176
1153,275,116,"Johnston, Spencer",800918.0,DOW_EAS1,Slider,L,93,190,53.5298730402028,66.94021101992966,24.078694994689084,0.2844141069397042,-0.0101690131296401,-0.0106872012512249,44.69451962654868,44.69451962654868,24.557956777996072,0.3078110048649586,-0.0101690131296401,0.2137163523533808,283,87,39,25,3,17,8,14,0.12,0.4358974358974359,0.20512820512820512,0.358974358974359,53.0517080497104,65.48788474132286,528,54,44.670659539563644,33.23510150622135,1023,123,49.52943630113523,45.90700720366732,828,82,53.43680323676882,65.0294695481336,535,54
