overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
1076,48,24,"Catrambone, Ben",1000565186.0,JOL_SLA,Cutter,R,36,61,45.89816168182087,35.05275498241501,44.82168858501341,32.8782707622298,0.0017488930470647,0.0,45.57521975277864,45.57521975277864,29.60052390307793,-0.3576873615941028,0.0017488930470647,0.2864869246080138,555,27,15,10,1,6,4,5,0.1,0.4,0.26666666666666666,0.3333333333333333,50.83390061189966,55.664702030124424,684,18,43.307247955777754,26.39161755075311,1128,26,43.75580742780221,23.18271119842829,1177,26,55.05640238554163,70.43222003929273,462,10
1077,351,168,"Hicks, Jackson",703104.0,DOW_EAS1,Four-Seam,L,49,72,41.693623211552456,18.99179366940211,54.592993257731926,71.160409556314,0.0073630051956496,0.0,45.5634342254063,45.5634342254063,29.53503601833661,-0.7243303532220211,0.0073630051956496,0.2802621182116349,692,204,15,14,0,3,6,6,0.0,0.2,0.4,0.4,38.47754488695408,11.100196463654225,1353,193,36.49019003684828,5.50098231827112,1397,222,31.246278202247336,3.9292730844793713,1462,237,50.845444598732314,55.10805500982319,672,54
1078,352,169,"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,L,89,148,45.55718101854839,33.41148886283705,45.56142099427856,36.51877133105802,0.0021739069878492,0.0,45.55845301126744,45.55845301126744,29.469548133595286,-0.3874214623410782,0.0021739069878492,0.252107283690274,569,159,39,31,3,15,7,17,0.0967741935483871,0.38461538461538464,0.1794871794871795,0.4358974358974359,49.88341170998077,52.030124426981004,741,59,43.08734286161874,25.01637197118533,1147,173,51.935114998357314,57.07269155206287,656,82,48.57800579045037,45.64505566470203,832,89
1079,148,72,"Donnan, Blake",1000557509.0,FLO_Y'A,Sinker,R,84,170,38.09148778277879,10.902696365767875,62.96545286202417,89.76109215017065,0.0121734096147471,0.0158201316178038,45.5536773065524,45.5536773065524,29.404060248853963,-1.0384427627512838,0.0121734096147471,0.2949345860181447,761,118,17,21,1,5,7,5,0.047619047619047616,0.29411764705882354,0.4117647058823529,0.29411764705882354,44.29230052222259,30.12442698100851,1063,106,39.736408093481366,12.737393582187295,1332,101,30.142496211757205,3.143418467583497,1480,129,57.53343637778241,78.12704649639817,330,45
1080,262,108,"Bihm, Gage",815079.0,MIS_MUD,Slider,L,33,72,46.75701602239522,39.155920281359904,42.72856784508563,23.72013651877133,0.000546288587571,0.0,45.54848156920234,45.54848156920234,29.338572364112643,-0.2827937848014282,0.000546288587571,0.2678664116150611,520,140,7,9,4,2,3,2,0.4444444444444444,0.2857142857142857,0.42857142857142855,0.2857142857142857,43.773125911930755,28.323510150622134,1105,105,66.78822523209035,92.63261296660119,116,22,28.565664796771294,2.4230517354289454,1491,140,58.06422937611972,79.56777996070727,318,31
1081,353,170,"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,L,60,127,40.448353562122094,15.826494724501758,57.399723987738376,78.38452787258248,0.0089756149357931,0.0006114778933871,45.53376468980697,45.53376468980697,29.273084479371313,-0.8329200100604922,0.0089756149357931,0.2844638337966136,719,215,17,11,1,2,6,9,0.09090909090909091,0.11764705882352941,0.35294117647058826,0.5294117647058824,33.38963370609414,2.357563850687623,1493,239,42.687515417693255,23.346430910281597,1167,179,35.661406164207875,7.400130975769483,1414,230,42.671232424337745,23.64112639161755,1162,155
1082,354,184,"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,R,92,131,38.54905628128151,11.606096131301287,61.82666379939307,88.05460750853243,0.0115191173042184,0.0009094847263331,45.532338536714974,45.532338536714974,29.20759659462999,-0.9985420020965664,0.0115191173042184,0.2783388224172117,755,231,33,29,2,9,8,16,0.06896551724137931,0.2727272727272727,0.24242424242424243,0.48484848484848486,42.97076515057065,26.064178127046496,1122,145,41.1916092912824,18.07465618860511,1252,205,46.030267286994004,31.696136214800262,1042,178,45.48604377915681,33.39882121807465,1017,114
1083,355,185,"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,R,271,464,46.81520068094787,39.39038686987104,42.43718148098913,22.29806598407281,0.0003788722822363,-0.0007353852471701,45.50179492096025,45.50179492096025,29.14210870988867,-0.2777199824258655,0.0003788722822363,0.2451699526440826,518,142,92,67,13,21,28,43,0.19402985074626866,0.22826086956521738,0.30434782608695654,0.4673913043478261,40.22355167417465,16.633922724296006,1274,183,49.71731734223382,56.385068762278976,667,88,40.220505690145394,14.767518009168304,1303,220,46.588715531631586,37.262606417812705,959,101
1084,149,73,"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,R,96,179,43.64289603108824,25.908558030480656,49.82916165241628,55.062571103526736,0.0046259413351923,0.0,45.49877571748665,45.49877571748665,29.076620825147348,-0.5543504081918211,0.0046259413351923,0.2727618039489237,633,88,29,25,3,13,3,13,0.12,0.4482758620689655,0.10344827586206896,0.4482758620689655,53.81646923516238,68.36935166994105,483,62,44.670659539563644,33.23510150622135,1020,55,59.069196652188346,83.9554682383759,246,23,47.796130339318665,42.108709888670596,886,96
1085,263,109,"Galva, Claudio",669996.0,GAT_GRI,Slider,L,99,192,40.2316813556525,14.77139507620164,57.74997851627686,79.18088737201366,0.0091768539995237,0.0023861547913532,45.487170503839806,45.487170503839806,29.011132940406025,-0.8518141994095466,0.0091768539995237,0.268623019793436,728,173,26,33,12,11,5,10,0.36363636363636365,0.4230769230769231,0.19230769230769232,0.38461538461538464,52.25963396477799,61.95153896529142,580,58,61.279491560228166,86.18205631958088,211,39,50.73227564974627,51.7026850032744,738,76,51.817204087996004,59.13555992141454,623,65
1086,150,74,"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,R,217,451,45.9573991914593,35.52168815943728,44.346016098041694,31.00113765642776,0.001475594979171,0.0,45.47398426343402,45.47398426343402,28.945645055664706,-0.3525217487916505,0.001475594979171,0.2673026202852772,551,73,49,54,6,24,7,18,0.1111111111111111,0.4897959183673469,0.14285714285714285,0.3673469387755102,56.381652161875216,74.13228552717747,396,53,44.0646988356588,30.648330058939095,1068,60,55.37179885153173,72.59332023575638,436,40,52.90795453512871,63.52324819908317,558,69
1087,264,155,"Bell, Brendan",681141.0,NEW_ENG23,Slider,R,32,60,45.377927903411546,32.35638921453693,45.67700371504078,37.03071672354949,0.0022403151471003,-5.551115123125783e-17,45.46765064690032,45.46765064690032,28.880157170923383,-0.4030526425186731,0.0022403151471003,0.3038656128854263,578,150,10,11,3,4,4,2,0.2727272727272727,0.4,0.4,0.2,50.83390061189966,55.664702030124424,680,81,55.082166179383194,74.03405370006548,402,79,31.246278202247336,3.9292730844793713,1466,173,63.47831795916028,90.9954158480681,136,11
1088,356,186,"Hines, Carter",809552.0,FLO_Y'A,Four-Seam,R,36,53,46.23578294806912,36.45955451348183,43.6715137598345,27.588168373151305,0.0010880590361202,0.0,45.46650219159873,45.46650219159873,28.814669286182053,-0.3282462060499699,0.0010880590361202,0.2704610797898455,543,153,8,8,4,3,1,4,0.5,0.375,0.125,0.5,49.289356146281456,49.574328749181404,772,62,70.57547963149563,95.87426326129666,71,5,57.04718222995426,78.42174197773411,343,44,44.52900791851833,29.3713163064833,1100,137
1089,151,77,"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,L,67,217,41.94915489028527,19.69519343493552,53.6585098378729,68.20250284414107,0.0068260968813761,0.0,45.461961374561554,45.461961374561554,28.749181401440733,-0.7020475510051296,0.0068260968813761,0.2553036100607792,686,102,18,17,0,10,5,3,0.0,0.5555555555555556,0.2777777777777778,0.16666666666666666,60.444399509079545,85.85461689587426,214,17,36.49019003684828,5.50098231827112,1404,113,42.71334665900597,20.726915520628683,1210,103,65.58379685256494,93.77865094957433,90,8
1090,357,187,"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,R,118,160,44.89941337940402,30.83235638921454,46.75396721013756,42.26393629124004,0.0028590855205476,0.0,45.45577952862408,45.45577952862408,28.68369351669941,-0.4447799326505508,0.0028590855205476,0.2335069470682833,591,171,39,27,11,9,6,24,0.4074074074074074,0.23076923076923078,0.15384615384615385,0.6153846153846154,40.37852269079186,17.25605762933857,1267,182,64.26338896582018,89.94760969220694,155,13,54.34079369557941,68.3366077275704,491,72,37.24081174904066,9.528487229862476,1384,219
1091,358,188,"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,R,39,73,35.68578524944317,5.861664712778429,68.24809224564743,94.59613196814564,0.0152085549646813,0.0205283741949419,45.454477348304444,45.454477348304444,28.618205631958087,-1.2482241644499878,0.0152085549646813,0.2819275026258546,804,248,11,9,3,4,4,3,0.3333333333333333,0.36363636363636365,0.36363636363636365,0.2727272727272727,48.58729048009137,47.2822527832351,799,65,59.21371643327984,83.00589390962672,242,26,34.65796799103503,6.614276358873608,1424,240,58.88454582809556,81.17223313686968,282,11
1092,359,171,"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,L,215,440,45.11006525495814,31.770222743259087,46.24783648321116,39.98862343572241,0.0025682876426815,0.0,45.45139662343404,45.45139662343404,28.552717747216764,-0.4264107265197612,0.0025682876426815,0.2424741425445572,583,166,73,49,3,19,17,37,0.061224489795918366,0.2602739726027397,0.2328767123287671,0.5068493150684932,42.20137811912946,23.37917485265226,1171,151,40.6638989668051,15.782580222658806,1287,207,46.9260305877031,34.3811394891945,1003,151,44.096375269188606,26.326129666011788,1126,144
1093,113,62,"Brouwer, Adam",10998502.0,LAK_ERI24,Curveball,R,42,65,43.36549770385853,24.15005861664713,50.302703784721935,57.05346985210467,0.0048980154058399,0.0,45.44665952811755,45.44665952811755,28.487229862475445,-0.5785400197953958,0.0048980154058399,0.2666374794157224,648,69,12,10,2,6,2,4,0.2,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,335,40,50.12430587470722,58.08775376555337,641,50,53.137954346968364,63.0648330058939,558,38,55.05640238554163,70.43222003929273,445,51
1094,141,80,"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,128,196,42.43394412415955,21.101992966002346,52.47629145876665,64.22070534698521,0.0061468522168482,0.0,45.446648324541684,45.446648324541684,28.421741977734122,-0.6597730953725888,0.0061468522168482,0.2634398706388808,674,102,48,33,1,15,8,25,0.030303030303030304,0.3125,0.16666666666666666,0.5208333333333334,45.427994982235965,34.937786509495744,995,89,38.55596516379661,11.132940406024886,1358,94,53.137954346968364,63.0648330058939,551,45,43.213083610140416,25.147347740667975,1144,95
1095,152,75,"Vega, Lucas",837223.0,TRO_AIG,Sinker,R,114,257,43.49059562162413,24.501758499413835,49.99222139172756,56.02957906712172,0.0047196274594177,0.0034488844332683,45.441083352655156,45.441083352655156,28.356254092992796,-0.5676312660426739,0.0047196274594177,0.253035228239172,645,91,40,29,1,17,7,16,0.034482758620689655,0.425,0.175,0.4,52.37844507751785,62.3117223313687,576,70,38.84089966406534,11.26391617550753,1356,105,52.356108770371186,59.43025540275049,620,54,50.845444598732314,55.10805500982319,683,85
1096,360,189,"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,R,53,98,45.48663287220435,32.590855803048065,45.30783414428413,35.60864618885097,0.0020282084283467,-0.0061676356248427,45.432993253828286,45.432993253828286,28.290766208251473,-0.3935733821325818,0.0020282084283467,0.2540158260150428,576,162,18,13,3,4,3,11,0.23076923076923078,0.2222222222222222,0.16666666666666666,0.6111111111111112,39.850473300836924,15.160445317616242,1299,191,52.22186215745475,65.38965291421087,531,65,53.137954346968364,63.0648330058939,576,84,37.51074494050279,10.183366077275705,1374,215
1097,265,156,"Parsons, Billy",698892.0,SUS_COU1,Slider,R,130,241,40.33264344311366,14.88862837045721,57.29024242746463,77.98634812286689,0.0089127122039506,0.0,45.419923138418945,45.419923138418945,28.22527832351015,-0.8430101316029323,0.0089127122039506,0.2506879075748935,727,172,37,34,8,13,7,17,0.23529411764705882,0.35135135135135137,0.1891891891891892,0.4594594594594595,47.828300570696676,44.95743287491814,840,103,52.53032631668233,66.50294695481335,511,97,51.02485819400301,53.07793058284217,717,88,47.08972549157805,39.620170268500324,922,110
1098,153,76,"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,R,79,136,45.8387349836228,34.81828839390387,44.37879266099398,31.285551763367465,0.0014944267837685,0.0,45.400752286834155,45.400752286834155,28.159790438768827,-0.3628694719645945,0.0014944267837685,0.2708693080799791,557,74,27,25,1,12,7,8,0.04,0.4444444444444444,0.25925925925925924,0.2962962962962963,53.579757439665336,67.3215455140799,504,66,39.21701320442007,11.853307138179437,1348,104,44.450781273666365,24.787164374590702,1150,100,57.39582337821348,77.70137524557956,342,46
1099,361,190,"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,82,166,45.01745662272599,31.18405627198124,46.27176147968646,40.27303754266212,0.0025820337715626,0.0,45.393748079814124,45.393748079814124,28.094302554027507,-0.4344863586521025,0.0025820337715626,0.2888885960937861,588,170,34,23,0,13,5,16,0.0,0.38235294117647056,0.14705882352941177,0.47058823529411764,49.74363393028681,51.14603798297315,747,56,36.49019003684828,5.50098231827112,1451,244,54.977590997785256,70.56319580877538,451,65,46.38678341269891,36.313032089063526,976,106
1100,362,172,"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,L,191,488,44.13011374028092,27.667057444314185,48.25494231970611,49.08987485779295,0.0037214721597525,0.0,45.367562314108476,45.367562314108476,28.028814669286184,-0.5118641853315268,0.0037214721597525,0.2603451533825762,618,183,60,49,9,22,15,23,0.1836734693877551,0.36666666666666664,0.25,0.38333333333333336,48.77450799107539,47.969875573018996,795,69,49.01131682671873,54.223968565815326,700,82,45.319498580996566,28.127046496398165,1097,172,51.89818404543464,59.79043876882777,615,44
1101,363,173,"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,L,83,166,45.01745662272599,31.18405627198124,46.15534865956934,39.362912400455066,0.0025151486779583,0.0,45.35882423377899,45.35882423377899,27.96332678454486,-0.4344863586521025,0.0025151486779583,0.2888885960937861,588,170,21,21,2,9,3,9,0.09523809523809523,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,559,38,42.98262615011444,24.49246889325475,1156,176,55.37179885153173,72.59332023575638,429,48,49.04074840438546,47.511460379829735,803,84
1102,364,174,"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,L,264,452,46.23284219533381,36.34232121922626,43.311766653818914,25.54038680318544,0.0008813660032094,0.0,45.35651953287934,45.35651953287934,27.897838899803535,-0.3285026447502306,0.0008813660032094,0.2439202540445187,544,154,90,57,8,32,19,39,0.14035087719298245,0.35555555555555557,0.2111111111111111,0.43333333333333335,48.08804378413397,45.61231172233137,831,74,46.05799062481947,40.340537000654884,912,127,48.96811127178341,44.00785854616896,856,122,48.73996570532765,45.90700720366732,827,87
1103,266,110,"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,25,92,46.64394633528095,38.8042203985932,42.34438124831336,21.956769055745166,0.0003255538226133,0.0023861547913532,45.35407680919067,45.35407680919067,27.832351015062212,-0.29265365613788,0.0003255538226133,0.2737812688265385,523,142,13,6,2,3,6,4,0.3333333333333333,0.23076923076923078,0.46153846153846156,0.3076923076923077,40.37852269079186,17.25605762933857,1271,123,59.21371643327984,83.00589390962672,274,47,25.47264932891432,1.37524557956778,1507,142,56.67600153431445,75.44204322200393,380,38
1104,49,25,"Jones, Breyln",690202.0,NEW_JER6,Cutter,R,44,69,41.04966660076381,17.584994138335286,55.33948809959985,73.37883959044369,0.0077919044983484,0.0009422391603143,45.33661305041461,45.33661305041461,27.76686313032089,-0.7804844780867775,0.0077919044983484,0.2826879002534042,704,33,10,8,2,3,3,4,0.25,0.3,0.3,0.4,44.655722749426864,31.761624099541585,1042,27,53.53283483417195,69.25343811394892,457,8,40.62842512141349,15.553372626064178,1284,29,50.845444598732314,55.10805500982319,670,20
1105,267,111,"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,61,177,49.84620975966918,50.87924970691676,34.76941273696922,4.0386803185438,-0.0040266513505013,0.0,45.32317065285919,45.32317065285919,27.70137524557957,-0.0134107736667845,-0.0040266513505013,0.240131133940951,420,118,13,12,3,5,3,5,0.25,0.38461538461538464,0.23076923076923078,0.38461538461538464,49.88341170998077,52.030124426981004,744,72,53.53283483417195,69.25343811394892,494,82,47.123757603913134,35.52717747216765,998,93,51.817204087996004,59.13555992141454,634,67
1106,365,175,"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,L,85,169,44.33471542717045,28.95662368112544,47.58309293629802,46.07508532423208,0.0033354604743384,0.0006114778933871,45.30922867990872,45.30922867990872,27.635887360838247,-0.4940225660661167,0.0033354604743384,0.245208937507726,607,179,29,19,5,7,7,15,0.2631578947368421,0.2413793103448276,0.2413793103448276,0.5172413793103449,41.03403227832213,18.99148657498363,1238,165,54.429816139294246,72.13490504256713,426,36,46.1283043498902,32.121807465618865,1039,159,43.439967111584885,25.67125081859856,1137,147
1107,366,191,"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,129,40.118879942824265,14.419695193434936,57.34414332301702,78.15699658703072,0.0089436810134061,0.0,45.286458956882086,45.286458956882086,27.570399476096924,-0.8616506767664918,0.0089436810134061,0.2967973512686597,731,220,17,16,0,9,3,5,0.0,0.5294117647058824,0.17647058823529413,0.29411764705882354,58.829189610393854,82.87491814014408,259,9,36.49019003684828,5.50098231827112,1386,234,52.218136021559914,58.51342501637197,623,91,57.53343637778241,78.12704649639817,333,15
1108,154,77,"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,106,197,45.46709536792067,32.4736225087925,44.86060614187593,33.21956769055745,0.0017712531654003,0.0005762810207968,45.28514860010725,45.28514860010725,27.5049115913556,-0.3952770861348561,0.0017712531654003,0.2649667780015314,577,80,42,29,0,15,8,19,0.0,0.35714285714285715,0.19047619047619047,0.4523809523809524,48.186110099411316,46.10347085789129,827,95,36.49019003684828,5.50098231827112,1467,120,50.90410984240499,52.455795677799614,727,67,47.53683490909641,41.55206286836935,894,97
1109,367,176,"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,L,229,474,39.47662170252275,13.012895662368113,58.82974710460415,81.6268486916951,0.0097972360418843,0.0021876506933126,45.28255932314717,45.28255932314717,27.439423706614274,-0.9176567008014668,0.0097972360418843,0.2618101242915823,743,227,67,58,11,20,11,36,0.1896551724137931,0.29850746268656714,0.16417910447761194,0.5373134328358209,44.563511139539216,31.041257367387033,1054,126,49.4190929865421,55.337262606417816,683,79,53.3713410862511,65.29142108709888,531,64,42.17212856022953,21.938441388343158,1193,168
1110,368,177,"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,L,210,393,45.90669414872918,35.16998827667057,43.73774184569341,28.04323094425484,0.0011261104441821,-4.163336342344337e-17,45.256008457818446,45.256008457818446,27.37393582187295,-0.3569433157932734,0.0011261104441821,0.2496521341533893,554,156,69,49,10,11,18,40,0.20408163265306123,0.15942028985507245,0.2608695652173913,0.5797101449275363,35.97045821812454,5.239030779305828,1448,224,50.40255313670434,59.72495088408645,616,67,44.299700002826334,24.459724950884087,1155,184,39.494167086463705,14.276358873608382,1310,196
1111,268,157,"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,86,36.34172757158134,6.916764361078546,65.92820083752098,93.00341296928327,0.0138756592077693,0.0,45.21766955136323,45.21766955136323,27.308447937131632,-1.1910248649252653,0.0138756592077693,0.3225964415857088,795,179,6,11,3,1,1,4,0.2727272727272727,0.16666666666666666,0.16666666666666666,0.6666666666666666,36.418152266129816,6.221349050425671,1424,166,55.082166179383194,74.03405370006548,390,76,53.137954346968364,63.0648330058939,537,72,34.001613451495025,4.715127701375246,1444,167
1112,50,26,"Petschke, Ben",814386.0,EVA_OTT,Cutter,R,104,254,45.522197273777536,33.17702227432591,44.481958259235775,31.797497155858927,0.0015537006737764,0.0,45.210125569415005,45.210125569415005,27.24296005239031,-0.3904721051005231,0.0015537006737764,0.2409561434793856,571,28,36,32,2,15,9,12,0.0625,0.4166666666666667,0.25,0.3333333333333333,51.863596922311785,60.28159790438769,614,16,40.7508512361792,16.30648330058939,1280,29,45.319498580996566,28.127046496398165,1112,23,55.05640238554163,70.43222003929273,463,11
1113,114,63,"Andueza, Axel",672847.0,DOW_EAS1,Curveball,R,71,168,45.743522187460194,34.11488862837045,43.96411407239143,29.067121729237773,0.0012561728166671,0.0,45.209699752939564,45.209699752939564,27.177472167648986,-0.3711721916740637,0.0012561728166671,0.2430047506891675,563,61,18,19,2,6,5,7,0.10526315789473684,0.3333333333333333,0.2777777777777778,0.3888888888888889,46.71511537025113,39.91486574983628,926,71,43.66604047782667,28.454485920104784,1097,69,42.71334665900597,20.726915520628683,1216,69,51.54727089653387,58.02226588081205,643,61
1114,369,192,"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,R,105,190,43.65149921099703,26.025791324736225,48.6921013171587,50.85324232081911,0.003972642266577,-0.0010259415733682,45.163679842845525,45.163679842845525,27.111984282907663,-0.5536001960956353,0.003972642266577,0.2696224788400013,632,186,36,24,5,8,13,15,0.20833333333333334,0.2222222222222222,0.3611111111111111,0.4166666666666667,39.850473300836924,15.160445317616242,1297,190,50.692394034618005,60.41257367387033,607,79,34.89489089303417,6.8762278978389,1423,239,49.79270515202998,50.75311067452522,756,60
1115,115,64,"Good, Ty",688612.0,GAT_GRI,Curveball,R,93,155,43.06756787125804,22.50879249706917,50.04725018136181,56.31399317406144,0.0047512443014624,0.0,45.16147256428917,45.16147256428917,27.04649639816634,-0.6045200140069538,0.0047512443014624,0.257987444705734,662,71,7,20,10,3,1,3,0.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,52.59909428689188,63.78519973804846,554,56,70.57547963149563,95.87426326129666,63,8,55.37179885153173,72.59332023575638,423,26,49.04074840438546,47.511460379829735,800,68
1116,269,112,"Hopewell, Chase",803045.0,FLO_Y'A,Slider,L,43,147,46.60315952180543,38.56975381008206,41.76991880219355,18.99886234357224,-4.504107795029498e-06,0.0,45.15318730592186,45.15318730592186,26.981008513425014,-0.2962103364768473,-4.504107795029498e-06,0.2743581512287967,525,143,9,11,2,5,2,2,0.18181818181818182,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.444399509079545,85.85461689587426,219,26,48.88484079853823,53.208906352324824,724,104,47.92565050298717,38.83431565160445,944,87,62.07466536355717,88.37590045841519,187,17
1117,370,178,"Garcia, Hector",815312.0,WAS_WIL3,Four-Seam,L,101,199,45.1918015144452,32.00468933177022,45.05782014065177,34.30034129692833,0.0018845626510302,0.0,45.15160710230717,45.15160710230717,26.91552062868369,-0.4192831840047564,0.0018845626510302,0.2535912600595626,581,165,34,26,5,12,6,16,0.19230769230769232,0.35294117647058826,0.17647058823529413,0.47058823529411764,47.9265227942654,45.31761624099542,836,76,49.59991680402034,56.12311722331369,671,75,52.218136021559914,58.51342501637197,639,79,46.38678341269891,36.313032089063526,978,114
1118,270,158,"Chabot, Henry",836182.0,LAK_ERI24,Slider,R,59,69,37.47587694266237,9.495896834701057,63.007963840724784,89.93174061433447,0.0121978343369275,0.0,45.13550301208109,45.13550301208109,26.85003274394237,-1.092125087623543,0.0121978343369275,0.3349720343162398,773,176,9,17,7,1,4,4,0.4117647058823529,0.1111111111111111,0.4444444444444444,0.4444444444444444,32.985831231422715,1.899148657498363,1497,174,64.56042852655786,90.17681728880157,150,33,27.076435127062382,1.899148657498363,1497,176,48.038139407526096,43.28749181401441,855,102
1119,116,52,"Peyton, Blake",1000017005.0,GAT_GRI,Curveball,L,27,90,44.686956932964414,30.011723329425557,46.15104132458015,39.24914675767919,0.0025126738946514,0.0,45.12618225044913,45.12618225044913,26.78454485920105,-0.463306500468654,0.0025126738946514,0.2254883052897323,598,63,6,6,0,3,1,2,0.0,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,353,30,36.49019003684828,5.50098231827112,1454,75,53.137954346968364,63.0648330058939,569,30,55.05640238554163,70.43222003929273,456,36
1120,117,53,"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,L,30,110,51.37820435350701,57.561547479484176,30.4972022065994,1.2514220705346986,-0.0064812538670748,-0.0045007318585672,45.11390370943472,45.11390370943472,26.719056974459725,0.1201817918465094,-0.0064812538670748,0.2488675858406791,363,49,8,11,5,3,4,1,0.45454545454545453,0.375,0.5,0.125,49.289356146281456,49.574328749181404,783,54,67.47681694107314,93.68041912246234,102,19,21.864131283081186,0.8185985592665358,1520,74,68.21564546932076,96.39816633922725,64,17
1121,155,78,"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,L,83,179,43.64289603108824,25.908558030480656,48.504928557442646,50.05688282138794,0.0038651019841478,0.0,45.10150578899456,45.10150578899456,26.653569089718403,-0.5543504081918211,0.0038651019841478,0.2727618039489237,633,88,18,21,4,11,3,4,0.19047619047619047,0.6111111111111112,0.16666666666666666,0.2222222222222222,63.876720543786654,91.45383104125737,130,11,49.4750622633806,55.631958087753766,681,30,53.137954346968364,63.0648330058939,563,36,62.07466536355717,88.37590045841519,179,18
1122,118,54,"Willeman, Landon",812254.0,EVA_OTT,Curveball,L,65,121,44.255566264881374,28.487690504103163,47.02523350028319,43.74288964732651,0.0030149418187613,0.0,45.08646643550192,45.08646643550192,26.588081204977076,-0.5009245092524421,0.0030149418187613,0.2874211978108381,611,65,17,17,3,8,3,6,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.35294117647058826,55.194967338351034,72.52783235101506,421,35,48.52029224672381,51.7026850032744,736,57,52.218136021559914,58.51342501637197,636,33,53.81788538942124,66.17550753110675,517,39
1123,156,79,"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,L,184,387,47.814625877675,43.14185228604924,38.71258837306684,9.954493742889648,-0.0017610961371399,-0.0002989997069037,45.08401462629255,45.08401462629255,26.522593320235753,-0.1905683850204643,-0.0017610961371399,0.2654440918385719,486,63,60,56,6,29,11,20,0.10714285714285714,0.48333333333333334,0.18333333333333332,0.3333333333333333,55.98238216396031,73.87033398821218,400,38,43.79418066427271,29.10936476751801,1084,74,51.574263193774,55.0098231827112,688,48,55.05640238554163,70.43222003929273,481,46
1124,371,179,"Townes, Holland",830218.0,SCH_BOO,Four-Seam,L,79,149,42.41953859221411,20.984759671746776,51.28116806075973,60.12514220705347,0.00546019296176,0.0006114778933871,45.078027432777795,45.078027432777795,26.457105435494434,-0.6610292825536113,0.00546019296176,0.2622401948521602,675,200,36,19,2,10,9,17,0.10526315789473684,0.2777777777777778,0.25,0.4722222222222222,43.282794335544025,27.079240340537,1113,138,43.66604047782667,28.454485920104784,1093,159,45.319498580996566,28.127046496398165,1086,167,46.28357366302222,35.69089718402096,984,117
