overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
756,115,62,"Dill, Austin",1000429156.0,TRI_VAL,Sinker,L,90,192,45.93515322117785,34.154929577464785,39.575850746897146,13.310867733782644,-0.002062556602343,0.0,44.027362478893636,44.027362478893636,23.582995951417004,-0.361659945465362,-0.002062556602343,0.2656025914718654,375,54
757,116,54,"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,R,58,129,43.97778690507465,27.464788732394368,44.14215081798565,28.89637742207245,5.693608451799486e-05,0.0,44.02709607894795,44.02709607894795,23.481781376518217,-0.5358118959953997,5.693608451799486e-05,0.2520813688170397,413,61
758,298,155,"Hines, Carter",809552.0,FLO_Y'A,Four-Seam,R,36,53,46.97974277857607,39.7887323943662,37.10121978051089,7.834877843302443,-0.0032111806862362,0.0,44.01618587915652,44.01618587915652,23.380566801619434,-0.2687201071593785,-0.0032111806862362,0.2701626657581752,343,119
759,117,55,"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,R,39,67,43.71946828195477,26.408450704225352,44.68821016168476,30.49705139005897,0.0003103948514725,0.0,44.01009084587376,44.01009084587376,23.279352226720647,-0.5587951729142152,0.0003103948514725,0.2547414961398793,419,62
760,88,41,"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,R,32,114,43.12609204909853,23.943661971830984,46.06308936397809,36.057287278854254,0.0009485584345073,0.0,44.007191243562396,44.007191243562396,23.178137651821864,-0.6115893931375453,0.0009485584345073,0.2679009550722468,433,57
761,118,56,"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,R,84,132,43.494182328266696,25.528169014084508,45.20128436361456,32.77169334456613,0.0005485432433603,0.0,44.006312938871055,44.006312938871055,23.076923076923077,-0.5788394476823161,0.0005485432433603,0.2667993490824957,424,65
762,299,144,"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,L,55,97,41.17671206473071,17.95774647887324,50.55230204784198,54.759898904802014,0.003032270259198,0.0,43.989389059664084,43.989389059664084,22.975708502024293,-0.7850307790492723,0.003032270259198,0.2896819799723029,467,163
763,300,156,"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,R,86,171,43.148268303644926,24.11971830985916,45.90054041299551,35.551811288963776,0.0008731097545036,1.1102230246251563e-16,43.9739499364501,43.9739499364501,22.874493927125506,-0.609616314336233,0.0008731097545036,0.2564072802763924,432,149
764,301,157,"Villers, Ian",677351.0,QUE_CAP,Four-Seam,R,86,162,43.79526987378792,26.58450704225352,44.390223183767496,29.48609941027801,0.0001720812911188,0.0,43.973755866781794,43.973755866781794,22.773279352226723,-0.5520509089701486,0.0001720812911188,0.2741747242490908,418,143
765,89,48,"Peters, Garrett",833402.0,NEW_YOR13,Changeup,L,79,292,42.49143010845585,21.47887323943662,47.40535112604951,42.20724515585509,0.0015715823147328,-0.0034905787621991,43.965606413733944,43.965606413733944,22.672064777327936,-0.6680569097085587,0.0015715823147328,0.2676250236978433,447,61
766,119,57,"Majick, Eli",828663.0,NEW_ENG23,Sinker,R,95,158,41.34785198136429,18.30985915492958,50.05906327542476,53.1592249368155,0.0028033286752593,0.0,43.96121536958243,43.96121536958243,22.57085020242915,-0.7698040174308228,0.0028033286752593,0.2933616180708413,465,76
767,90,42,"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,R,25,65,37.64031097977301,8.098591549295776,58.38872288099222,81.55012636899748,0.0066696213724524,0.0059740168416376,43.86483455013877,43.86483455013877,22.469635627530366,-1.099673542509117,0.0066696213724524,0.2881324514259027,523,71
768,57,29,"Misla, Luis",695417.0,TRI_VAL,Curveball,L,40,82,43.93814346000371,26.936619718309856,43.65463780001315,26.621735467565287,-0.0001693478346848,0.0,43.85309176200654,43.85309176200654,22.36842105263158,-0.5393390759759871,-0.0001693478346848,0.2593219037601072,416,35
769,163,96,"Barreto, Brayhans",810980.0,TRI_VAL,Slider,R,33,51,43.60873238093994,26.05633802816901,44.31519626237865,29.23336141533277,0.00013725681425,-8.326672684688674e-17,43.82067154537155,43.82067154537155,22.267206477732792,-0.5686476328226019,0.00013725681425,0.289301911775333,421,99
770,120,58,"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,45,91,39.83301345101334,13.732394366197184,53.125127371119376,65.37489469250211,0.0042264722109671,0.0002561697069398,43.82064762704515,43.82064762704515,22.16599190283401,-0.904583124759022,0.0042264722109671,0.2844961036197255,491,80
771,31,15,"Williams, Brian",1000079778.0,MIS_MUD,Cutter,L,45,107,45.91417189401107,33.978873239436616,38.89628694639737,11.457455770850885,-0.0023779827642227,0.0,43.808806409726955,43.808806409726955,22.06477732793522,-0.3635267084829647,-0.0023779827642227,0.2745787835389437,376,16
772,302,145,"Sparks, Alec",836152.0,GAT_GRI,Four-Seam,L,109,263,43.5057497076187,25.70422535211268,44.42675992384951,29.57034540859309,0.0001890401751606,0.0,43.78205277248794,43.78205277248794,21.963562753036435,-0.5778102679829932,0.0001890401751606,0.2469262106326651,423,144
773,121,63,"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,L,97,209,42.65438231952357,22.183098591549296,46.40594243606316,37.405223251895535,0.0011076970297899,0.0,43.77985035448545,43.77985035448545,21.86234817813765,-0.6535586294596567,0.0011076970297899,0.2705945302490943,443,71
774,58,29,"Foster, Kobe",816330.0,WAS_WIL3,Curveball,R,64,99,46.96484434720307,39.61267605633803,36.34668166520225,6.908171861836562,-0.0035614069071278,0.0,43.77939554260283,43.77939554260283,21.761133603238868,-0.2700456591841069,-0.0035614069071278,0.2719010355135539,344,28
775,303,158,"Austin, Zack",813186.0,SUS_COU1,Four-Seam,R,34,59,46.64675870523403,37.852112676056336,37.05898252499649,7.666385846672282,-0.0032307855200803,5.551115123125783e-17,43.77042585116276,43.77042585116276,21.65991902834008,-0.2983465625606354,-0.0032307855200803,0.2466851279489717,354,121
776,122,59,"Reeves, Cobe",802696.0,NEW_YOR13,Sinker,R,90,123,42.208621253991694,20.950704225352112,47.38530368973549,42.03875315922493,0.0015622771017603,0.0,43.76162598471483,43.76162598471483,21.558704453441297,-0.6932191459373659,0.0015622771017603,0.2914617416113043,450,72
777,59,30,"Andueza, Axel",672847.0,DOW_EAS1,Curveball,R,46,118,46.23308766112264,35.38732394366197,37.96528575041897,9.604043807919124,-0.0028101160440369,0.0,43.75274708791154,43.75274708791154,21.45748987854251,-0.335151946722563,-0.0028101160440369,0.2475879721465901,368,30
778,164,68,"Barker, Alex",1000106691.0,NEW_YOR13,Slider,L,43,92,39.37629049038016,12.147887323943662,53.71671147797291,67.39679865206402,0.004501061740481,0.0,43.678416786657976,43.678416786657976,21.356275303643724,-0.9452189494341244,0.004501061740481,0.2954469156800482,500,104
779,304,146,"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,L,44,109,40.63283129190185,15.492957746478872,50.75892128165543,55.60235888795282,0.0031281745905417,0.0052952630124278,43.67065828882792,43.67065828882792,21.25506072874494,-0.8334212600055902,0.0031281745905417,0.27767619758971,481,170
780,305,147,"Anderson, Nathan",1000570089.0,EVA_OTT,Four-Seam,L,31,52,42.306188370554445,21.12676056338028,46.78128412858914,39.2586352148273,0.0012819155349249,0.0,43.64871709796485,43.64871709796485,21.153846153846153,-0.6845383468875377,0.0012819155349249,0.2897566411836603,449,156
781,60,30,"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,L,25,55,41.1123825099478,17.6056338028169,49.5224346508038,51.390058972198815,0.0025542472684885,0.0,43.6353981522046,43.6353981522046,21.052631578947366,-0.7907543461455309,0.0025542472684885,0.3074542663457176,469,38
782,123,64,"Duby, Bill",1000270408.0,NEW_JER6,Sinker,L,46,91,39.83301345101334,13.732394366197184,52.50699018411754,63.60572872788543,0.0039395578104829,0.0015401315617911,43.635206470944595,43.635206470944595,20.951417004048583,-0.904583124759022,0.0039395578104829,0.2844961036197255,491,80
783,306,148,"Harajli, Ahmad",800677.0,FLO_Y'A,Four-Seam,L,54,132,40.63381353696498,15.669014084507044,50.612767759398686,55.01263689974726,0.0030603360085914,0.0,43.62749980369509,43.62749980369509,20.850202429149796,-0.8333338671184058,0.0030603360085914,0.3141469559122624,480,169
784,91,49,"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,185,269,38.16052482287267,9.859154929577464,56.31804648976392,75.65290648694187,0.0057084967420647,0.0007635454878024,43.60778132294004,43.60778132294004,20.748987854251013,-1.0533887695858275,0.0057084967420647,0.2997571174687332,513,69
785,92,50,"Wehrle, Tyler",806332.0,WIN_CIT29,Changeup,L,47,61,42.10526949178441,20.422535211267608,46.98882969603642,40.35383319292334,0.001378249833054,0.0,43.570337553060014,43.570337553060014,20.647773279352226,-0.7024146198918519,0.001378249833054,0.2645018736177854,453,63
786,307,149,"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,L,207,402,42.93771389371423,23.591549295774648,45.00307582468759,31.508003369839933,0.0004565428180293,0.0,43.55732247300624,43.55732247300624,20.546558704453442,-0.6283498855029903,0.0004565428180293,0.2517277550069625,435,150
787,165,97,"Bradford, Ethan",688428.0,NEW_YOR13,Slider,R,39,69,45.560014236080704,32.21830985915493,38.772203510414,11.204717775905644,-0.0024355773005066,-8.326672684688674e-17,43.52367101838069,43.52367101838069,20.445344129554655,-0.3950370325425477,-0.0024355773005066,0.2827405400877882,386,96
788,166,69,"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,50,117,46.37802152055939,36.267605633802816,36.76159218669429,7.329401853411962,-0.003368822144341,0.0,43.49309272039986,43.49309272039986,20.344129554655872,-0.3222568058840271,-0.003368822144341,0.2415624087738744,363,92
789,308,159,"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,R,67,117,44.64709232023501,29.049295774647888,40.69944047200371,16.764953664700926,-0.0015410314795256,1.1102230246251563e-16,43.46279676576562,43.46279676576562,20.242914979757085,-0.476262059773355,-0.0015410314795256,0.2608430328393141,404,137
790,124,60,"Jensik, CJ",10009752.0,WIN_CIT29,Sinker,R,35,62,43.53227383381891,25.880281690140844,43.22449759534751,24.68407750631845,-0.0003690016033642,0.0,43.43994096227749,43.43994096227749,20.1417004048583,-0.5754503477800808,-0.0003690016033642,0.2562177761307792,422,64
791,61,31,"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,R,59,88,41.76615525392405,19.8943661971831,47.24056638462256,41.3647851727043,0.0014950958708015,0.0,43.408478593133594,43.408478593133594,20.040485829959515,-0.7325864919068273,0.0014950958708015,0.2786073730637167,456,36
792,309,150,"Lawson, Nathan",1000569348.0,FLO_Y'A,Four-Seam,L,28,55,37.68153466950286,8.274647887323944,56.61787963471226,76.24262847514743,0.0058476672188409,0.0089769278413393,43.362438159065675,43.362438159065675,19.939271255060728,-1.0960057640685488,0.0058476672188409,0.2801074453238749,522,190
793,310,160,"Carroll, Jake",1000088275.0,JOL_SLA,Four-Seam,R,83,175,38.35810504974894,10.387323943661972,55.03525547805602,72.11457455770851,0.0051130767902967,0.0021090950838039,43.361250178241065,43.361250178241065,19.838056680161944,-1.0358095450872815,0.0051130767902967,0.2752928447961506,510,187
794,125,65,"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,L,29,52,49.29272117396281,48.59154929577465,29.39733350555688,1.4321819713563606,-0.0067870145924564,-0.0028485178193809,43.32410487344103,43.32410487344103,19.736842105263158,-0.0629284289351572,-0.0067870145924564,0.2940857613317827,293,43
795,167,98,"Parra, Andres",800365.0,LAK_ERI24,Slider,R,100,161,47.27293763824689,41.37323943661972,34.00527748317089,4.296545914069082,-0.004648192480468,-8.326672684688674e-17,43.29263959172408,43.29263959172408,19.63562753036437,-0.2426338011486023,-0.004648192480468,0.2662679201237666,334,85
796,126,61,"Hampton, Ky",673132.0,OTT_TIT,Sinker,R,47,91,42.70298312835151,22.53521126760564,44.64014913948,30.07582139848357,0.0002880868595533,0.0001070743672372,43.28413293169005,43.28413293169005,19.534412955465587,-0.6492344896269172,0.0002880868595533,0.2722165209855717,441,69
797,127,62,"Fowler, Dalton",687096.0,SUS_COU1,Sinker,R,25,51,44.46785253169283,28.69718309859155,40.48354340872398,16.427969671440607,-0.0016412422058494,0.0,43.27255979480217,43.27255979480217,19.4331983805668,-0.4922094879733844,-0.0016412422058494,0.2830227478786264,406,60
798,311,161,"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,R,59,98,36.82367685701622,7.394366197183098,58.25343465317522,80.70766638584668,0.006606826022823,1.1102230246251563e-16,43.25260419586392,43.25260419586392,19.331983805668017,-1.1723315954128863,0.006606826022823,0.2825243003340428,527,192
799,312,162,"Gollert, Harley",8890793.0,QUE_CAP,Four-Seam,R,57,81,47.80989730280503,43.13380281690141,32.594665540851324,3.285593934288121,-0.0053029417630819,-0.0073729148141409,43.245327774218914,43.245327774218914,19.230769230769234,-0.1948591091201202,-0.0053029417630819,0.2479004989760598,324,110
800,168,99,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,R,33,88,46.43573508071229,36.79577464788733,35.71289364790769,6.234203875315923,-0.0038555857930449,-0.0049349478005651,43.21888265087091,43.21888265087091,19.129554655870447,-0.317121880964777,-0.0038555857930449,0.2286380811221509,360,90
801,169,100,"Thiels, Brenton",816364.0,MIS_MUD,Slider,R,39,86,37.9619318099908,9.15492957746479,55.44832054321296,72.95703454085931,0.0053048049665374,0.0,43.20784842995745,43.20784842995745,19.02834008097166,-1.071058104278308,0.0053048049665374,0.3210173737401093,517,106
802,62,32,"Bice, Emmett",828456.0,NEW_YOR13,Curveball,R,28,87,41.14238904165829,17.781690140845072,48.02709709774455,44.987363100252736,0.001860171767808,0.0,43.20780145848417,43.20780145848417,18.927125506072876,-0.7880845873052809,0.001860171767808,0.3165904064920167,468,37
803,313,163,"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,R,128,291,42.86311936782943,23.41549295774648,43.93723724370158,28.22240943555181,-3.817654832965708e-05,0.0,43.18535473059107,43.18535473059107,18.82591093117409,-0.6349867536634494,-3.817654832965708e-05,0.2478824741147562,436,151
804,314,164,"Harajli, Ahmad",800677.0,FLO_Y'A,Four-Seam,R,77,132,40.63381353696498,15.669014084507044,49.13621868439348,49.70513900589722,0.0023749813631358,0.0,43.18453508119353,43.18453508119353,18.724696356275302,-0.8333338671184058,0.0023749813631358,0.3141469559122624,480,169
805,93,51,"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,L,82,114,43.12609204909853,23.943661971830984,43.18584505514339,24.51558550968829,-0.0003869425566559,0.0,43.14401795091199,43.14401795091199,18.62348178137652,-0.6115893931375453,-0.0003869425566559,0.2679009550722468,433,57
806,315,151,"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,L,163,291,42.86311936782943,23.41549295774648,43.74479376221973,27.379949452401007,-0.000127501066054,0.0,43.12762168614652,43.12762168614652,18.522267206477732,-0.6349867536634494,-0.000127501066054,0.2478824741147562,436,151
807,128,63,"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,R,63,109,40.95471238920636,17.077464788732392,48.15433865420217,45.492839090143214,0.001919232176493,0.0,43.1146002687051,43.1146002687051,18.421052631578945,-0.8047826651380094,0.001919232176493,0.2775938089827415,472,77
808,316,165,"Martzolf, Max",824782.0,OTT_TIT,Four-Seam,R,51,71,44.16998092085635,27.816901408450708,40.25520099801725,15.838247683235046,-0.0017472295614893,-9.248349079488127e-05,42.995546944004616,42.995546944004616,18.31983805668016,-0.5187118966476952,-0.0017472295614893,0.245643026522423,411,142
809,170,70,"Godwin, Connor",802684.0,NEW_YOR13,Slider,L,42,93,44.3459164006134,28.169014084507044,39.79175584905352,14.237573715248525,-0.0019623421446962,0.0,42.97966823514543,42.97966823514543,18.218623481781375,-0.5030584613581135,-0.0019623421446962,0.2620850518173241,409,98
810,63,31,"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,L,47,103,45.34220297641763,31.338028169014088,37.34915581809111,8.340353833192923,-0.0030960987576989,0.0,42.944288828919674,42.944288828919674,18.11740890688259,-0.4144162644245213,-0.0030960987576989,0.2727312541639455,391,32
811,94,52,"Simone, Andrew",1000132681.0,TRO_AIG,Changeup,L,45,57,42.11539462553646,20.598591549295776,44.649202231346464,30.16006739679865,0.0002922889403859,0.0,42.87553690727946,42.87553690727946,18.016194331983808,-0.7015137605188313,0.0002922889403859,0.2753262575083605,452,62
812,317,152,"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,L,31,79,42.62565081817273,21.83098591549296,43.44564214540777,25.610783487784328,-0.0002663552049027,0.0,42.87164821634324,42.87164821634324,17.91497975708502,-0.656114945546605,-0.0002663552049027,0.2719546250815658,445,154
813,318,166,"Lovell, Justin",822485.0,WIN_CIT29,Four-Seam,R,49,99,40.08756841464425,14.788732394366196,49.24994421006247,50.29486099410278,0.0024277681743861,1.1102230246251563e-16,42.83628115326972,42.83628115326972,17.813765182186234,-0.8819347103724477,0.0024277681743861,0.2780579880417952,485,173
814,129,64,"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,R,73,128,42.15940513383693,20.774647887323944,44.19447215573799,28.98062342038753,8.122154342486603e-05,0.0,42.76992524040724,42.76992524040724,17.71255060728745,-0.6975980316124478,8.122154342486603e-05,0.2628940743311019,451,73
815,319,167,"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,R,37,61,41.63198645366442,18.838028169014084,45.33637382608688,33.10867733782645,0.0006112463341175,0.0,42.743302665391155,42.743302665391155,17.611336032388664,-0.7445238375499295,0.0006112463341175,0.3058878046736491,462,160
816,320,153,"Dill, Austin",1000429156.0,TRI_VAL,Four-Seam,L,33,94,47.12373397626873,40.66901408450704,32.31343192357346,3.0328559393428813,-0.0054334790877957,0.0,42.680643360460145,42.680643360460145,17.510121457489877,-0.2559088373776158,-0.0054334790877957,0.2353582539986535,338,116
817,95,43,"Hampton, Ky",673132.0,OTT_TIT,Changeup,R,31,105,50.3807363171051,52.99295774647887,24.459515638775912,0.3369839932603201,-0.0090789508854647,-8.326672684688674e-17,42.604370113606336,42.604370113606336,17.408906882591094,0.0338750962024734,-0.0090789508854647,0.2517278743539757,268,35
818,130,66,"Donnan, Blake",1000557509.0,FLO_Y'A,Sinker,L,86,170,39.38255469452936,12.323943661971832,50.10098600823984,53.32771693344566,0.0028227875203267,0.0,42.5980840886425,42.5980840886425,17.307692307692307,-0.9446616069672974,0.0028227875203267,0.293472883348235,499,83
819,321,154,"Villers, Ian",677351.0,QUE_CAP,Four-Seam,L,76,162,43.79526987378792,26.58450704225352,39.76136660361235,14.069081718618364,-0.0019764476091793,-0.0005765353699807,42.585098892735246,42.585098892735246,17.20647773279352,-0.5520509089701486,-0.0019764476091793,0.2741747242490908,418,143
820,322,155,"Catrambone, Ben",1000565186.0,JOL_SLA,Four-Seam,L,42,90,41.90311828592041,20.070422535211268,44.08336976991177,28.727885425442288,2.965228810097071e-05,-0.0020563601332913,42.55719373111781,42.55719373111781,17.105263157894736,-0.7204005362293229,2.965228810097071e-05,0.2696748356332216,455,157
821,131,65,"Tiburcio, David",696010.0,DOW_EAS1,Sinker,R,34,126,38.05764473377633,9.507042253521126,52.951867791329846,64.61668070766639,0.0041460520882035,0.0001280848534699,42.52591165104238,42.52591165104238,17.00404858299595,-1.0625422775620454,0.0041460520882035,0.2728424408378369,515,86
822,96,53,"Majick, Eli",828663.0,NEW_ENG23,Changeup,L,32,50,44.79109518453811,30.1056338028169,37.23512495249873,8.171861836562764,-0.0031490272954509,-0.0037031729807139,42.52430411492629,42.52430411492629,16.902834008097166,-0.4634497519830458,-0.0031490272954509,0.3208137572238726,398,52
823,323,156,"Carroll, Jake",1000088275.0,JOL_SLA,Four-Seam,L,92,175,38.35810504974894,10.387323943661972,52.242974228615495,62.42628475147431,0.0038170122313073,0.0,42.52356580340891,42.52356580340891,16.801619433198383,-1.0358095450872815,0.0038170122313073,0.2752928447961506,510,187
824,324,168,"Noriega, Branden",804447.0,LAK_ERI24,Four-Seam,R,48,79,42.62565081817273,21.83098591549296,42.21354220943952,21.56697556866049,-0.0008382463997676,0.0015309214765249,42.50201823555276,42.50201823555276,16.700404858299596,-0.656114945546605,-0.0008382463997676,0.2719546250815658,445,154
825,325,169,"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,R,27,103,38.7933575526292,11.091549295774648,51.02757583817765,56.5290648694187,0.0032528732215945,0.0,42.46362303829373,42.46362303829373,16.599190283400812,-0.9970840026448308,0.0032528732215945,0.2890131568840477,506,184
826,326,170,"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,R,30,84,36.74246915829352,7.21830985915493,55.679517350565,73.4625105307498,0.0054121172182028,0.0021269608763215,42.42358361597496,42.42358361597496,16.497975708502025,-1.1795568546882018,0.0054121172182028,0.2774403863658211,528,193
827,327,157,"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,L,133,218,40.837974910079765,16.19718309859155,46.11424896417886,36.22577927548441,0.0009723046616059,0.0,42.42085712630949,42.42085712630949,16.39676113360324,-0.8151691009944976,0.0009723046616059,0.2839556954543386,477,167
828,97,44,"Peters, Garrett",833402.0,NEW_YOR13,Changeup,R,213,292,42.49143010845585,21.47887323943662,42.20198297497314,21.48272957034541,-0.0008436117311159,0.0,42.40459596841104,42.40459596841104,16.295546558704455,-0.6680569097085587,-0.0008436117311159,0.2676250236978433,447,61
829,328,158,"Coles, Chad",694311.0,WAS_WIL3,Four-Seam,L,42,109,44.64502838189497,28.87323943661972,37.10668443152645,7.919123841617523,-0.003208644215202,-0.0169025822439744,42.38352519678441,42.38352519678441,16.194331983805668,-0.4764456937128658,-0.003208644215202,0.2662430546586083,405,138
830,132,66,"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,R,33,79,47.17692201256515,40.845070422535215,31.13325558406897,2.1903959561920807,-0.0059812694392497,0.0,42.36382208401629,42.36382208401629,16.09311740890688,-0.2511765600365379,-0.0059812694392497,0.2615908088047555,337,49
831,32,17,"Parks, Pavin",682030.0,LAK_ERI24,Cutter,R,73,113,38.12038071213925,9.683098591549296,52.22486344417634,62.34203875315922,0.0038086059341796,1.1102230246251563e-16,42.351725531750375,42.351725531750375,15.991902834008098,-1.0569604950870806,0.0038086059341796,0.3023199583899114,514,20
832,329,171,"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,R,112,260,39.43231072428681,12.676056338028168,49.14270240868038,49.7893850042123,0.002377990846962,0.0,42.34542822960488,42.34542822960488,15.890688259109313,-0.940234684136552,0.002377990846962,0.2798463905589706,497,178
833,171,71,"Thiels, Brenton",816364.0,MIS_MUD,Slider,L,47,86,37.9619318099908,9.15492957746479,52.53862934626885,63.77422072451559,0.0039542434359903,0.0,42.334941070874216,42.334941070874216,15.789473684210526,-1.071058104278308,0.0039542434359903,0.3210173737401093,517,106
834,98,45,"Cook, Cole",1000161363.0,SCH_BOO,Changeup,R,97,112,40.38304186510133,15.140845070422534,46.68505127765673,38.66891322662174,0.0012372481191591,0.0031992343689441,42.27364468886795,42.27364468886795,15.688259109311742,-0.8556456722380922,0.0012372481191591,0.2715120908343459,483,67
835,172,72,"Encarnacion, J.D.",1000563022.0,EVA_OTT,Slider,L,55,88,46.43573508071229,36.79577464788733,32.52256815055554,3.1171019376579614,-0.005336406469539,0.0,42.26178500166526,42.26178500166526,15.587044534412955,-0.317121880964777,-0.005336406469539,0.2286380811221509,360,90
836,330,172,"Wiltse, Ryan",813813.0,EVA_OTT,Four-Seam,R,124,272,34.893525073795885,5.28169014084507,59.23725295517308,83.48778433024431,0.0070634748772176,1.1102230246251563e-16,42.19664343820904,42.19664343820904,15.485829959514168,-1.3440621984693717,0.0070634748772176,0.2646922748495757,539,196
837,331,159,"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,L,39,98,36.82367685701622,7.394366197183098,54.58588085313264,70.51390058972198,0.004904495177972,0.0,42.152338055851146,42.152338055851146,15.384615384615385,-1.1723315954128863,0.004904495177972,0.2825243003340428,527,192
838,332,160,"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,L,137,266,40.9747640487757,17.253521126760564,44.77510820475226,30.834035383319293,0.0003507294251791,0.0,42.11486729556866,42.11486729556866,15.2834008097166,-0.8029986170542984,0.0003507294251791,0.2584361571264329,471,164
839,133,67,"Kaftan, Eddie",1000557510.0,FLO_Y'A,Sinker,L,55,128,42.15940513383693,20.774647887323944,41.98869440464865,20.47177759056445,-0.0009426117000089,0.0,42.10819191508044,42.10819191508044,15.182186234817813,-0.6975980316124478,-0.0009426117000089,0.2628940743311019,451,73
840,134,67,"Toribio, Noe",672848.0,TRO_AIG,Sinker,R,111,295,39.16431885565397,11.971830985915492,48.948341199835625,48.946925021061496,0.0022877761973896,0.0,42.09952555890846,42.09952555890846,15.08097165991903,-0.96407861476141,0.0022877761973896,0.2815497765963599,501,84
841,99,46,"Martzolf, Max",824782.0,OTT_TIT,Changeup,R,103,194,45.61040450655361,32.57042253521127,33.84475665089663,4.043807919123841,-0.0047226997894047,-8.326672684688674e-17,42.080710149856515,42.080710149856515,14.979757085020243,-0.3905536796727266,-0.0047226997894047,0.2461642576694649,384,50
842,33,18,"Thiels, Brenton",816364.0,MIS_MUD,Cutter,R,28,51,41.35478178248516,18.485915492957748,43.69586201404164,26.95871946082561,-0.0001502132139208,1.1102230246251563e-16,42.0571058519521,42.0571058519521,14.878542510121456,-0.7691874550775957,-0.0001502132139208,0.3134133239054358,464,19
843,173,101,"Valdez, Alex",677678.0,EVA_OTT,Slider,R,46,95,36.48952143910331,7.042253521126761,54.75687344045542,71.01937657961247,0.0049838630540852,-4.163336342344337e-17,41.96972703950894,41.96972703950894,14.777327935222672,-1.2020622683742808,0.0049838630540852,0.2647449011675553,529,109
844,135,68,"Jones, Logan",814785.0,TRI_VAL,Sinker,R,45,109,38.26029354994458,10.211267605633804,50.3943939725365,54.33866891322662,0.0029589756868756,0.0,41.90052367672215,41.90052367672215,14.676113360323887,-1.0445120875470442,0.0029589756868756,0.2875995638325275,511,85
845,174,73,"Correa, Nelvin",673388.0,QUE_CAP,Slider,L,28,72,37.79890315934442,8.626760563380282,51.45439155979918,58.55096882898062,0.0034509838990643,0.0012844239051665,41.895549679480844,41.895549679480844,14.5748987854251,-1.0855631855544947,0.0034509838990643,0.2761879082706587,520,107
846,333,173,"Nakata, Yuto",1000432352.0,QUE_CAP,Four-Seam,R,58,124,31.322471055463744,2.992957746478873,66.54861777996803,93.85004212299916,0.0104571161263421,0.008951507088432,41.89031507281503,41.89031507281503,14.473684210526317,-1.6617881231592309,0.0104571161263421,0.3202995246447572,552,204
847,64,33,"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,R,30,55,41.1123825099478,17.6056338028169,43.67953258162291,26.70598146588037,-0.000157792679145,0.0,41.88252753145033,41.88252753145033,14.37246963562753,-0.7907543461455309,-0.000157792679145,0.3074542663457176,469,38
848,65,32,"Bice, Emmett",828456.0,NEW_YOR13,Curveball,L,59,87,41.14238904165829,17.781690140845072,43.44754411744973,25.695029486099408,-0.0002654723860404,0.0,41.83393556439572,41.83393556439572,14.271255060728743,-0.7880845873052809,-0.0002654723860404,0.3165904064920167,468,37
849,136,68,"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,L,46,109,40.95471238920636,17.077464788732392,43.83569748978063,27.80117944397641,-8.530721484536558e-05,0.0,41.819007919378635,41.819007919378635,14.17004048582996,-0.8047826651380094,-8.530721484536558e-05,0.2775938089827415,472,77
