pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Smith, Ethan",680733.0,WIN_CIT29,Four-Seam,169,89,23,47,41,9,51,67,14,2,22,22,13,32,5476.95272,0.2443531586685069,0.2584269662921348,0.2781065088757396,0.2195121951219512,0.1764705882352941,81.74556298507463,0.208955223880597,0.0298507462686567,0.3283582089552239,0.3283582089552239,0.1940298507462686,0.4776119402985074,0.16450499590700712,-0.0005352992566814012,0.10912529406308766,-0.0032012996266347397,0.5169546506968051,0.00750618152811761,-0.16451490724436107,-0.007184859544082981,0.6409407586283282,-0.3775141068320853,0.44347316216066374,-0.10599762480015537,0.29648743329355165,0.014572653833811356,0.13054264217803224,-0.03965976849218144,-0.5120141231898923,44.123127950373735,28.45894263217098,637,183,-0.44049732587190193,45.59502674128098,35.9955005624297,570,96,-0.16451490724436107,48.35485092755639,50.89988751406074,441,100,0.06935255524546595,50.69352555245466,51.40607424071991,433,111,-0.507342329762482,44.92657670237518,30.59617547806524,618,124
"Cook, Cole",1000161363.0,SCH_BOO,Cutter,117,65,14,27,18,4,34,41,6,0,18,12,8,21,3297.47195,0.2195394066851435,0.2153846153846154,0.2307692307692307,0.2222222222222222,0.1176470588235294,80.42614512195122,0.1463414634146341,0.0,0.4390243902439024,0.2926829268292683,0.1951219512195122,0.5121951219512195,-0.226275368488254,0.0007363000490607785,-0.655009082714485,0.019215346450512132,0.5485696044694403,0.007965230656896272,-0.6453949111249109,-0.02818633195355823,0.2489774966110236,-0.1466477455038929,-0.3428045354751102,0.08193611165565441,-0.7639787681093636,-0.03755032043134333,1.3490310963235501,-0.40984509028076876,-0.5123764993574396,44.118968615163915,28.346456692913385,638,32,-0.7184843324078436,42.815156675921564,24.915635545556807,669,32,-0.6453949111249109,43.54605088875089,30.25871766029246,621,29,0.05497487692964972,50.5497487692965,50.843644544431946,437,20,-0.7912556941563536,42.08744305843646,21.541057367829023,698,33
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,462,195,22,107,76,11,139,162,39,5,49,76,27,59,13222.09327,0.2532171770380005,0.1128205128205128,0.2316017316017316,0.1447368421052631,0.079136690647482,81.61785969135802,0.2407407407407407,0.0308641975308641,0.3024691358024691,0.4691358024691358,0.1666666666666666,0.3641975308641975,-1.1574521404073514,0.0037663492648855215,-0.6415705723003764,0.018821114309003843,-0.3553684816876093,-0.005159950354104087,-0.9602156330898751,-0.04193549734393411,0.6030035736208265,-0.3551691048626668,0.842622531707678,-0.20140110966117408,0.3324909154399441,0.016342260984788692,-0.15450863869044051,0.04694080599462666,-0.5177951316685744,44.05677382925037,28.23397075365579,639,184,0.6564622348148996,56.564622348148994,75.14060742407199,222,12,-0.9602156330898751,40.39784366910125,16.310461192350957,745,224,0.4295932730472875,54.29593273047288,67.82902137232846,291,60,0.42374223257169996,54.237422325717,65.80427446569179,305,28
"Willeman, Landon",812254.0,EVA_OTT,Curveball,121,47,12,39,37,7,27,28,5,0,9,14,7,7,2300.46993,0.2862107277075913,0.2553191489361702,0.3223140495867768,0.1891891891891892,0.2592592592592592,82.15964035714286,0.1785714285714285,0.0,0.3214285714285714,0.5,0.25,0.25,0.13628920440790482,-0.00044348507114332227,0.8227383897313978,-0.024135853401160288,0.16320895172732267,0.002369793979080725,0.512279172291227,0.022372768291474755,0.7639519153055652,-0.44996767811497784,0.06192603189180843,-0.014801374364684377,-0.7639787681093636,-0.03755032043134333,0.05424396430449314,-0.016479696063455146,-0.5186358451762089,44.047124162393565,28.1214848143982,640,69,0.896960567818878,58.96960567818878,81.55230596175478,181,45,0.512279172291227,55.12279172291227,72.72215973003374,244,53,-0.6675034584400784,43.324965415599216,21.034870641169853,716,73,1.3612558922087576,63.61255892208757,91.00112485939258,88,29
"Smith, Jackson",1000333915.0,MIS_MUD,Changeup,119,49,5,27,36,4,31,37,10,1,10,19,5,13,3026.35678,0.2813478187984534,0.1020408163265306,0.226890756302521,0.1111111111111111,0.1290322580645161,81.79342648648648,0.2702702702702703,0.027027027027027,0.2702702702702703,0.5135135135135135,0.1351351351351351,0.3513513513513513,-1.2553207194968075,0.004084813621242612,-0.7176167312319741,0.021052004427421195,-0.7476435002085924,-0.010855783623028761,-0.5523213619867401,-0.0241215308420469,0.6551597067487883,-0.3858890672750363,1.21344214576628,-0.29003330135461897,0.19617306289057285,0.009642102214134547,-0.5090338010363294,0.15464803199144414,-0.5214727308404885,44.01456253310779,28.008998875140605,641,95,1.0022598379449439,60.02259837944944,84.13948256467941,142,41,-0.5523213619867401,44.4767863801326,34.701912260967376,582,82,0.8447109552316956,58.44710955231696,83.40832395950505,149,29,0.5292039590757955,55.29203959075795,70.3599550056243,265,57
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,160,74,26,50,68,16,43,35,6,2,14,18,9,8,2858.0084,0.2840972467774885,0.3513513513513513,0.3125,0.2352941176470588,0.3720930232558139,81.65738285714286,0.1714285714285714,0.0571428571428571,0.4,0.5142857142857142,0.2571428571428571,0.2285714285714285,1.0081630277990892,-0.003280562492458236,0.6643166771905427,-0.01948839404206176,0.7010652638433262,0.010179467631005096,1.4346906870560714,0.06265724637579981,0.6147448342322336,-0.3620847073627856,-0.0277710127678865,0.006637744158741928,1.266056531719074,0.062227944590524206,0.9193535888090787,-0.27930605575531975,-0.5224573168965543,44.003261504461754,27.896512935883017,642,159,1.0082769390950046,60.08276939095005,84.3082114735658,140,24,1.4346906870560714,64.34690687056072,90.10123734533182,89,35,-0.7615403211389951,42.38459678861005,18.391451068616423,726,152,1.5371754437854417,65.37175443785442,93.92575928008999,55,9
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,78,26,8,25,21,5,17,12,3,0,4,7,2,3,970.1345,0.2780639158054561,0.3076923076923077,0.3205128205128205,0.238095238095238,0.2941176470588235,80.84454166666667,0.25,0.0,0.3333333333333333,0.5833333333333334,0.1666666666666666,0.25,0.6117837262389335,-0.0019907442451814897,0.7936623399263291,-0.02328287840407879,0.7337429051377297,0.010653946982599834,0.7972451005167381,0.0348180852748675,0.3732717623375882,-0.21985706801683944,0.9588964784887655,-0.22919255959894927,-0.7639787681093636,-0.03755032043134333,0.1853211801385213,-0.05630187177434374,-0.5227034102132687,44.00043685789617,27.78402699662542,643,70,1.5463060669296191,65.4630606692962,92.35095613048368,69,15,0.7972451005167381,57.97245100516738,80.31496062992126,175,44,0.4295932730472875,54.29593273047288,67.82902137232846,281,32,1.3612558922087576,63.61255892208757,91.00112485939258,77,24
"Simpson, Garret",1000073158.0,EVA_OTT,Slider,52,20,5,17,10,1,10,14,1,0,6,4,4,6,1141.89713,0.289123848800182,0.25,0.3269230769230769,0.1,0.1,81.56408071428572,0.0714285714285714,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.08799679203444118,-0.0002863415612800716,0.8971388701149592,-0.026318465893692442,-0.8772648106763955,-0.012737885051021263,-0.7896589122890756,-0.034486773676400795,0.5870272981205756,-0.345759078593019,-1.283529638003625,0.30678540348671246,-0.7639787681093636,-0.03755032043134333,1.233938906810745,-0.374879277461452,-0.5252327391814964,43.97140534871615,27.671541057367826,644,160,-0.7727850013230275,42.272149986769726,23.28458942632171,684,147,-0.7896589122890756,42.10341087710924,24.521934758155233,677,178,-1.1376877719346632,38.62312228065337,11.586051743532058,788,168,-0.1047403709302708,48.952596290697294,46.737907761529804,478,104
"Andueza, Axel",672847.0,DOW_EAS1,Sinker,88,37,8,25,18,3,26,27,6,0,4,17,4,6,2283.50481,0.2713942361658261,0.2162162162162162,0.2840909090909091,0.1666666666666666,0.1153846153846153,84.57425222222221,0.2222222222222222,0.0,0.1481481481481481,0.6296296296296297,0.1481481481481481,0.2222222222222222,-0.2187252865537751,0.0007117320824459841,0.2057275093091167,-0.006035222213092248,-0.09953694786957673,-0.0014452764830662542,-0.663890295889548,-0.028994080892384224,1.4812676115640064,-0.8724666232111997,0.6100746381455046,-0.14581820978562407,-0.7639787681093636,-0.03755032043134333,-1.8536577328352482,0.5631541948394783,-0.5284438060947856,43.93454888609629,27.559055118110237,645,92,1.9070535664355863,69.07053566435586,96.06299212598425,36,6,-0.663890295889548,43.36109704110452,29.471316085489313,626,57,0.673392546711146,56.73392546711146,78.0089988751406,195,25,1.589299755363718,65.89299755363717,94.71316085489315,45,7
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,111,57,12,28,22,3,36,40,9,2,15,12,12,16,3227.4242400000003,0.2559473111135003,0.2105263157894736,0.2522522522522522,0.1363636363636363,0.0833333333333333,80.685606,0.225,0.05,0.375,0.3,0.3,0.4,-0.27038374189494907,0.0008798286961261642,-0.30822287343367266,0.009042026215050222,-0.4530496127817675,-0.0065782803775912635,-0.9259082467218983,-0.04043719085908546,0.3260562864078567,-0.1920471526942276,0.6449568221798309,-0.15415564476695665,1.0123021192405206,0.049755661462790826,0.6440914355576196,-0.19567948676245372,-0.5292202390863474,43.92563702773174,27.44656917885264,646,93,-0.6614686300469005,43.385313699531,26.94038245219347,647,123,-0.9259082467218983,40.74091753278102,17.435320584926885,731,93,-1.3257614973324972,36.74238502667503,8.830146231721034,811,137,0.12981903117197302,51.29819031171973,55.34308211473565,392,87
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,135,52,9,39,22,6,39,40,9,1,12,13,6,21,3282.13471,0.2509384511507831,0.173076923076923,0.2888888888888888,0.2727272727272727,0.1538461538461538,82.05336774999999,0.225,0.025,0.3,0.325,0.15,0.525,-0.6103857869048824,0.0019861953505884876,0.2831781243290892,-0.00830731345531816,1.1377573793230913,0.016520237147771285,-0.3494687548907266,-0.015262348932342702,0.7323812060382261,-0.4313725303565151,0.6449568221798309,-0.15415564476695665,0.12416167556557851,0.0061026705157237494,-0.1816950241967571,0.05520022021614418,-0.529288514280905,43.924853368523124,27.334083239595053,647,185,-0.466664980313678,45.33335019686322,35.43307086614173,574,98,-0.3494687548907266,46.505312451092735,41.676040494938135,523,133,0.6490126193447597,56.490126193447594,77.10911136107987,206,42,-0.8963783530253474,41.03621646974653,19.40382452193476,718,173
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,186,104,31,53,62,12,56,57,12,0,18,31,13,13,4663.09398,0.2742398573500945,0.2980769230769231,0.2849462365591398,0.1935483870967742,0.2142857142857142,81.80866631578947,0.2105263157894736,0.0,0.3157894736842105,0.543859649122807,0.2280701754385964,0.2280701754385964,0.5244859038715179,-0.0017066771311979193,0.21953449500877253,-0.0064402639455773516,0.21406299681059315,0.0031081947136898124,0.14462223810742025,0.006316087004865364,0.6596870467016097,-0.3885556705072481,0.46320228431676225,-0.11071322039053956,-0.7639787681093636,-0.03755032043134333,-0.007845243195835771,0.002383439799597278,-0.5331584308877537,43.88043466264938,27.221597300337457,648,71,1.2387213568245312,62.387213568245315,88.41394825646795,104,26,0.14462223810742025,51.4462223810742,61.30483689538808,345,64,-0.3787937922591916,46.212062077408085,33.85826771653544,589,61,1.541290521015306,65.41290521015306,94.03824521934759,54,18
"Moore, Kyle",1000517760.0,SCH_BOO,Changeup,97,46,12,23,30,4,23,26,4,0,12,10,5,11,2080.16388,0.2505909525131446,0.2608695652173913,0.2371134020618556,0.1333333333333333,0.1739130434782608,80.00630307692307,0.1538461538461538,0.0,0.4615384615384615,0.3846153846153846,0.1923076923076923,0.4230769230769231,0.1866812868845628,-0.0006074609075223674,-0.5525993208783155,0.016211053677286265,-0.48840087927298614,-0.0070915807670437585,-0.18542273350003752,-0.008097967040147138,0.12425381194626839,-0.07318549523635208,-0.24856373808406054,0.0594109589856379,-0.7639787681093636,-0.03755032043134333,1.5969219660434384,-0.4851560717377589,-0.5360668834572434,43.847051592067636,27.10911136107986,649,96,-0.002133200180609807,49.9786679981939,54.16197975253093,412,89,-0.18542273350003752,48.145772664999626,49.60629921259843,447,63,0.09202504797425147,50.92025047974251,52.30596175478065,425,72,-0.05963279360291668,49.40367206397083,48.4251968503937,461,91
"Helt, Robert",836007.0,LAK_ERI24,Four-Seam,499,214,30,108,107,12,144,160,34,2,56,59,33,68,12984.68621,0.2637197978138,0.1401869158878504,0.2164328657314629,0.1121495327102803,0.0833333333333333,81.1542888125,0.2125,0.0125,0.35,0.36875,0.20625,0.425,-0.9089932914513685,0.002957864170382753,-0.8864315430161088,0.026004355745920568,-0.7355293590433779,-0.010679886293309846,-0.9259082467218983,-0.04043719085908546,0.46528923843418496,-0.2740553614377349,0.48798699402536344,-0.11663718735096029,-0.3199085462718925,-0.01572382495780979,0.3688292823061605,-0.1120529177695877,-0.5406241487521847,43.79474353293108,26.996625421822273,650,186,-0.1257585932805389,48.74241406719461,49.60629921259843,449,54,-0.9259082467218983,40.74091753278102,17.435320584926885,734,218,-0.0915276744092116,49.08472325590788,45.10686164229472,489,134,-0.07542044566749079,49.245795543325094,47.91901012373454,464,62
"Forsyth, Braden",687732.0,MIS_MUD,Slider,162,70,25,46,52,8,40,38,8,1,10,13,6,19,3156.28551,0.2754573695930106,0.3571428571428571,0.2839506172839506,0.1538461538461538,0.2,83.060145,0.2105263157894736,0.0263157894736842,0.2631578947368421,0.3421052631578947,0.1578947368421052,0.5,1.060743955557069,-0.0034516608313827023,0.20346287144303493,-0.005968786796652873,-0.24909999840934954,-0.0036169319769037553,0.027837094307859044,0.0012157294197071278,1.0314674213033803,-0.607534311147691,0.46320228431676225,-0.11071322039053956,0.17090590944320658,0.008400196355043046,-0.587344513198907,0.17843937452142034,-0.5432296108469993,43.7648381715985,26.884139482564677,651,161,-0.33337827260147374,46.66621727398526,40.382452193475814,531,121,0.027837094307859044,50.27837094307859,58.21147356580427,367,132,0.5450771395196417,55.45077139519642,72.44094488188976,243,62,-0.6911388761858831,43.08861123814117,24.634420697412825,664,146
"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,327,157,28,88,69,11,86,122,28,4,44,25,29,68,9865.87536,0.252764727791373,0.1783439490445859,0.2691131498470948,0.1594202898550724,0.127906976744186,80.86783081967214,0.2295081967213114,0.0327868852459016,0.360655737704918,0.2049180327868852,0.2377049180327868,0.5573770491803278,-0.5625665975826041,0.0018305917085337936,-0.03604855351277367,0.0010575203658507283,-0.18407258513118763,-0.0026727339361048443,-0.5615204918434199,-0.024523284440277675,0.3801903380494801,-0.22393210911114378,0.7015688913502934,-0.1676868917038731,0.40079558425121475,0.019699503761531456,0.4861541345117001,-0.14769702914359606,-0.5439244324990795,43.75686304403533,26.77165354330709,652,187,-1.4023611995240741,35.97638800475926,6.411698537682789,833,240,-0.5615204918434199,44.3847950815658,34.08323959505062,587,163,-0.5056367275648921,44.943632724351076,27.671541057367826,644,192,-1.1621802984403904,38.3781970155961,12.935883014623172,775,204
"Lovin, Xander",815234.0,GAT_GRI,Slider,157,71,22,51,36,5,39,41,9,0,12,20,8,13,3354.76164,0.285974722872715,0.3098591549295774,0.3248407643312102,0.1388888888888889,0.1282051282051282,81.82345463414634,0.2195121951219512,0.0,0.2926829268292683,0.4878048780487805,0.1951219512195122,0.3170731707317073,0.6314564749414487,-0.002054759369459474,0.8635254749581428,-0.025332383333372076,-0.4235902240390841,-0.006150530053047501,-0.559083115556607,-0.024416836905703693,0.6640802549981766,-0.391143270193926,0.5760432390876253,-0.13768412687700696,-0.7639787681093636,-0.03755032043134333,-0.2622595568557207,0.07967628918966595,-0.544655937974193,43.748466861418216,26.659167604049493,653,162,0.801934397217306,58.01934397217306,78.96512935883014,188,37,-0.559083115556607,44.40916884443393,34.308211473565805,586,168,0.05497487692964972,50.5497487692965,50.843644544431946,438,102,0.8106133933711711,58.10613393371171,77.84026996625421,198,35
"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,395,199,51,108,109,26,108,141,29,9,44,30,27,84,11675.52058,0.2402399658259655,0.2562814070351759,0.2734177215189873,0.2385321100917431,0.2407407407407407,82.8051104964539,0.2056737588652482,0.0638297872340425,0.3120567375886525,0.2127659574468085,0.1914893617021276,0.5957446808510638,0.14502552021415974,-0.00047191304277687576,0.03343730041391646,-0.0009809166449426534,0.7388394180001606,0.010727948349362332,0.36089102292142455,0.015761193644047374,0.9557035873196175,-0.5629094129312546,0.40226588219632775,-0.09614838436491967,1.503613854039423,0.07390412453989169,-0.048944482203145526,0.014869676304691033,-0.5452476841459014,43.741674828973245,26.546681664791898,654,188,-1.3412090248606974,36.58790975139303,7.761529808773904,821,233,0.36089102292142455,53.608910229214246,68.39145106861643,282,48,0.10279850196594462,51.02798501965945,52.98087739032621,419,105,-1.4771624045072347,35.22837595492766,6.86164229471316,829,240
"Wehrle, Tyler",806332.0,WIN_CIT29,Changeup,65,24,3,12,24,0,16,17,5,1,2,11,0,6,1436.6874,0.2671170478828039,0.125,0.1846153846153846,0.0,0.0,84.51102352941177,0.2941176470588235,0.0588235294117647,0.1176470588235294,0.6470588235294118,0.0,0.3529411764705882,-1.0468748987419585,0.0034065309205063327,-1.4000401000726168,0.041071576375730286,-2.043856604886625,-0.029676797902953796,-1.6071549188860101,-0.07018927677250872,1.4624840818121796,-0.8614031241873737,1.5129076366810024,-0.36161064459658315,1.3257634523022646,0.0651625994441086,-2.189489553795634,0.6651822528699901,-0.5480568838490841,43.709430977740006,26.43419572553431,655,97,2.0428643897790093,70.4286438977901,96.8503937007874,30,7,-1.6071549188860101,33.928450811139896,1.968503937007874,889,128,2.6237867360220166,76.23786736022016,99.15635545556806,15,4,0.5161521640462589,55.16152164046259,69.79752530933632,273,59
"Delaney, Carter",1000039247.0,WIN_CIT29,Curveball,76,24,5,26,13,3,14,14,3,0,4,8,2,4,1152.4184,0.2871254883383624,0.2083333333333333,0.3421052631578947,0.2307692307692307,0.2142857142857142,82.3156,0.2142857142857142,0.0,0.2857142857142857,0.5714285714285714,0.1428571428571428,0.2857142857142857,-0.2902937715576925,0.0009446159326487314,1.1422148626669757,-0.0335080152111984,0.6482783048292883,0.009413000986121266,0.14462223810742025,0.006316087004865364,0.8102832952769013,-0.4772568609180949,0.5104112551902862,-0.12199696698181664,-0.7639787681093636,-0.03755032043134333,-0.33898768319759076,0.10298683106921046,-0.5506516285496074,43.6796486301137,26.321709786276713,656,72,1.4535424241995127,64.53542424199513,91.11361079865017,78,19,0.14462223810742025,51.4462223810742,61.30483689538808,343,63,0.7430494820436775,57.43049482043678,79.6400449943757,177,23,1.068056639580952,60.68056639580952,86.0517435320585,123,34
"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,204,93,17,45,55,10,57,62,15,3,23,15,11,36,5016.93666,0.2378283449654185,0.1827956989247312,0.2205882352941176,0.1818181818181818,0.175438596491228,80.91833322580645,0.2419354838709677,0.0483870967741935,0.3709677419354839,0.2419354838709677,0.1774193548387097,0.5806451612903226,-0.5221492782754511,0.0016990737515083178,-0.8193541600728961,0.02403657363989848,0.07721938458651913,0.0011212254641962578,-0.17295139854051148,-0.007553306428459757,0.3951932331908784,-0.23276881434942737,0.857625621614915,-0.20498710320153213,0.9550027357776193,0.046939339466205765,0.5996943140654488,-0.18219133047328182,-0.5537043421308923,43.64460973898,26.209223847019125,657,189,-1.1139158165240621,38.86084183475938,12.598425196850393,778,205,-0.17295139854051148,48.27048601459489,50.22497187851519,443,102,0.28803240446827166,52.880324044682716,60.404949381327334,352,83,-1.3532017047002838,36.46798295299716,9.280089988751406,807,226
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,101,45,9,31,26,6,27,32,7,2,13,11,6,15,2582.25529,0.2577247512963225,0.2,0.3069306930693069,0.2307692307692307,0.2222222222222222,80.6954778125,0.21875,0.0625,0.40625,0.34375,0.1875,0.46875,-0.3659518842761186,0.0011908074314344898,0.5744150383385401,-0.016851039564699414,0.6482783048292883,0.009413000986121266,0.2095028735516221,0.009149618996619991,0.3289889341593138,-0.19377448221983581,0.5664719081025972,-0.13539641605895847,1.4563723410779916,0.07158215693632437,0.9881691271219432,-0.30021269800353617,-0.5548990514965297,43.63089692567985,26.09673790776153,658,94,-0.32056224301376135,46.794377569862384,40.77615298087739,527,106,0.2095028735516221,52.09502873551622,63.10461192350956,330,20,0.15531909017544537,51.553190901754455,54.668166479190106,405,70,-0.43458953013655305,45.65410469863447,33.91451068616423,588,118
"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,143,75,16,41,25,4,41,50,12,1,14,25,10,15,4102.79792,0.2804082270336137,0.2133333333333333,0.2867132867132867,0.16,0.0975609756097561,82.0559584,0.24,0.02,0.28,0.5,0.2,0.3,-0.24489890392663644,0.0007969010333772749,0.24805881711355574,-0.007277053458843271,-0.1773097341502579,-0.002574537339861745,-0.8095978392792448,-0.035357566434842454,0.7331508178898817,-0.4318258317371403,0.8333206159651915,-0.19917779366615218,-0.05346641316940993,-0.0026279276736896674,-0.40190474679792376,0.12210147541043682,-0.5559423338667155,43.61892218372739,25.984251968503933,659,33,0.896960567818878,58.96960567818878,81.55230596175478,175,10,-0.8095978392792448,41.904021607207554,23.397075365579305,682,32,-0.009245419547659513,49.9075458045234,48.59392575928009,468,22,0.9507769385298297,59.507769385298296,83.57705286839146,151,8
"Lockhart, Gauge",840803.0,LAK_ERI24,Sinker,56,19,3,13,10,1,15,15,2,1,5,4,4,7,1250.78828,0.3016273818042487,0.1578947368421052,0.2321428571428571,0.1,0.0666666666666666,83.38588533333333,0.1333333333333333,0.0666666666666666,0.3333333333333333,0.2666666666666666,0.2666666666666666,0.4666666666666667,-0.7482244538008013,0.0024347223726678075,-0.6328355405312069,0.018564863417023486,-0.8772648106763955,-0.012737885051021263,-1.062157581154721,-0.046387608041770126,1.128236039640628,-0.6645310273483298,-0.5061552509529298,0.12097970961701643,1.604395748357146,0.07885765542750209,0.1853211801385213,-0.05630187177434374,-0.5591214413812551,43.58243254945997,25.871766029246345,660,95,-0.9212068296911973,40.78793170308803,19.23509561304837,718,133,-1.062157581154721,39.37842418845279,12.429696287964004,782,113,-0.8869228047375506,41.13077195262449,16.366704161979754,747,123,-0.4174862403999311,45.82513759600069,34.47694038245219,583,117
"Gollert, Harley",8890793.0,QUE_CAP,Changeup,52,25,8,11,15,3,17,13,3,1,4,5,1,7,1074.54397,0.2527832780743556,0.32,0.2115384615384615,0.2,0.1764705882352941,82.65722846153845,0.2307692307692307,0.0769230769230769,0.3076923076923077,0.3846153846153846,0.0769230769230769,0.5384615384615384,0.7235249388692251,-0.0023543501510804583,-0.965438673280373,0.028322108919353023,0.28932698353383396,0.004201027800911269,-0.16451490724436107,-0.007184859544082981,0.911771845587698,-0.537033617051154,0.7174044351741995,-0.17147185588203165,1.968761058582765,0.09676657479040149,-0.09699897704246174,0.029468968218339175,-0.559286002899344,43.580543720729864,25.75928008998875,661,98,-0.002133200180609807,49.9786679981939,54.16197975253093,409,88,-0.16451490724436107,48.35485092755639,50.89988751406074,435,59,1.6110820608029108,66.11082060802912,94.76940382452193,47,11,-1.006891917477366,39.93108082522634,16.647919010123736,742,122
"Maher, Adam",1000133555.0,TRI_VAL,Changeup,78,22,3,14,18,3,18,17,2,0,9,6,3,8,1354.28355,0.278040776730432,0.1363636363636363,0.1794871794871795,0.1666666666666666,0.1666666666666666,79.66373823529412,0.1176470588235294,0.0,0.5294117647058824,0.3529411764705882,0.1764705882352941,0.4705882352941176,-0.9437047450350137,0.0030708152403439346,-1.4828213242235202,0.04350004636742119,-0.09953694786957673,-0.0014452764830662542,-0.24466157455778645,-0.010685104945662207,0.022487088506987146,-0.013244895130615428,-0.7031369960879473,0.1680616953939529,-0.7639787681093636,-0.03755032043134333,2.3442400291695713,-0.7121965305419199,-0.5604895705308891,43.566729232704425,25.646794150731157,662,99,-0.24894325414125343,47.51056745858747,44.31946006749156,496,102,-0.24466157455778645,47.553384254422134,47.30033745781777,472,68,0.30052306934289097,53.00523069342891,61.64229471316085,340,60,-0.4496806681394543,45.503193318605454,33.12710911136108,598,110
"Snyder, Jack",801389.0,SCH_BOO,Four-Seam,113,48,10,28,39,3,29,36,6,1,15,9,12,15,2910.46407,0.2810614330332646,0.2083333333333333,0.247787610619469,0.0769230769230769,0.1034482758620689,80.84622416666667,0.1666666666666666,0.0277777777777777,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,-0.2902937715576925,0.0009446159326487314,-0.3802926308862644,0.011156264619679453,-1.1464783016479874,-0.016646864939928778,-0.7614693948202164,-0.033255652879983305,0.37377158745499517,-0.22015146501099214,-0.08756904254101738,0.020930489841026353,0.2228439470850137,0.010953002843175508,1.102861690976718,-0.33505710175056375,-0.5611267113449379,43.55941616286481,25.534308211473565,663,190,-1.051075929513345,39.489240704866546,14.848143982002249,766,197,-0.7614693948202164,42.38530605179783,26.209223847019125,659,190,-1.764600189927443,32.35399810072557,4.611923509561304,854,264,-0.007007286721002997,49.92992713278997,50.843644544431946,442,55
"Gregory, Ben",833406.0,GAT_GRI,Slider,96,29,7,17,26,3,24,21,6,0,5,14,3,4,1726.41812,0.3037148709712009,0.2413793103448276,0.1770833333333333,0.1153846153846153,0.125,82.21038666666666,0.2857142857142857,0.0,0.238095238095238,0.6666666666666666,0.1428571428571428,0.1904761904761904,0.009729778877448192,-3.1660700467216414e-05,-1.521625023044257,0.044638391676026325,-0.697789150028669,-0.010131898458416274,-0.585284910639842,-0.025561147902373817,0.7790272675288578,-0.4588470605744972,1.4073817017872432,-0.33638815221608154,-0.7639787681093636,-0.03755032043134333,-0.8632965465337038,0.2622755339127649,-0.5615963146943881,43.55402607951788,25.421822272215973,664,163,2.1956515660403597,71.9565156604036,97.69403824521935,19,4,-0.585284910639842,44.14715089360158,32.8458942632171,598,169,0.7430494820436775,57.43049482043678,79.6400449943757,180,49,1.8499213132551013,68.499213132551,97.07536557930258,26,5
"Zaffiro, Cole",10994263.0,SCH_BOO,Changeup,65,24,9,23,23,4,14,14,3,1,6,4,5,5,1125.56626,0.2563468204916697,0.375,0.3538461538461538,0.1739130434782608,0.2857142857142857,80.39759000000001,0.2142857142857142,0.0714285714285714,0.4285714285714285,0.2857142857142857,0.3571428571428571,0.3571428571428571,1.222868482810841,-0.003979214043066477,1.3317402969072025,-0.039067933350069695,-0.015001310607965855,-0.0002178190300276642,0.7285479571052313,0.03181787493065676,0.24049454434842182,-0.14165128662122045,0.5104112551902862,-0.12199696698181664,1.773565356676184,0.08717251084599112,1.233938906810745,-0.374879277461452,-0.562802111711005,43.54018600272404,25.30933633295838,665,100,-0.7727850013230275,42.272149986769726,23.28458942632171,686,125,0.7285479571052313,57.28547957105231,78.45894263217097,200,21,-2.0780563989238328,29.219436010761672,2.8683914510686166,865,126,0.4816581343253406,54.816581343253404,68.44769403824522,285,62
