pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,237,104,20,68,49,5,55,69,9,1,27,38,16,15,5479.96026,0.2593415541626664,0.1923076923076923,0.2869198312236287,0.1020408163265306,0.0909090909090909,79.41971391304348,0.1304347826086956,0.0144927536231884,0.391304347826087,0.5507246376811594,0.2318840579710145,0.217391304347826,-0.4357901421700511,0.0014180611226213,0.2513929285580683,-0.0073748629521794,-0.853456814876187,-0.0123921929520022,-0.8639767310706152,-0.0377324557760469,-0.0500059192309079,0.0294534864270048,-0.5425540516844007,0.1296796417714504,-0.2491147427905568,-0.0122442387228986,0.8236102311563973,-0.2502185534969316,-0.1594111145789824,48.17028733927804,43.30708661417323,505,68,1.2922143498862857,62.92214349886285,89.42632170978627,95,14,-0.8639767310706152,41.36023268929385,20.41619797525309,702,79,-0.4290041689863034,45.70995831013697,30.70866141732284,617,97,1.6289595576515377,66.28959557651538,95.3318335208099,41,5,1000122547,6.354164661016949,15.8923475,2269.811362288136,91.05335970338984,6.636706567796611,4.81382936440678,3.1519334745762717,0,47.54948449829406,Soft-Speed Separation,2,12.03599550056243,277
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,520,245,40,151,125,24,133,191,39,6,56,65,35,91,15385.23076,0.2391845031798402,0.1632653061224489,0.2903846153846154,0.192,0.1804511278195488,80.55094638743455,0.2041884816753926,0.031413612565445,0.2931937172774869,0.3403141361256545,0.1832460732984293,0.4764397905759162,-0.6994651974838776,0.0022760597526125,0.3073226480397711,-0.0090156172028947,0.1959996399970155,0.0028459147727566,-0.1319741551020686,-0.0057637072757726,0.2860525677389317,-0.1684849623982307,0.3836143857760573,-0.0916903596450358,0.3520092239429186,0.0173016053660183,-0.2566355057102434,0.0779676630833119,-0.1745634035472344,47.99637013759891,42.74465691788527,510,135,-0.3473349959221228,46.52665004077877,40.15748031496063,533,81,-0.1319741551020686,48.68025844897932,52.08098987626547,427,97,0.211322719138806,52.11322719138806,56.91788526434196,384,92,-0.4977194739287961,45.02280526071204,30.821147356580425,616,122,1000429128,16.41889728846154,-7.191126307692308,2029.2606775,87.63520942307693,6.518295923076923,5.686186711538461,-1.6938684807692308,0,49.957126026138546,Soft-Speed Separation,2,48.93138357705287,278
"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,130,60,4,27,20,2,40,56,11,0,19,21,13,22,4448.56746,0.2521469706357681,0.0666666666666666,0.2076923076923077,0.1,0.05,79.43870464285715,0.1964285714285714,0.0,0.3392857142857143,0.375,0.2321428571428571,0.3928571428571428,-1.5764816877709456,0.0051298714120066,-1.02752459139355,0.0301434614131211,-0.8772648106763955,-0.0127378850510212,-1.1984069155875428,-0.0523380252244547,-0.0443642884679041,0.0261305659075955,0.286168643541048,-0.0683991706732506,-0.7639787681093636,-0.0375503204313433,0.2508597880555357,-0.0762129596297881,-0.1858344622771348,47.86700149908016,42.29471316085489,514,136,-0.0770576808472335,49.22942319152767,51.34983127109112,431,49,-1.1984069155875428,38.01593084412457,6.917885264341956,826,251,-0.4324113016927852,45.67588698307215,30.371203599550057,619,182,0.1884588816975349,51.88458881697535,57.98650168728909,374,41,669996,12.483257846153846,-10.098983,1989.4008507692304,89.00926192307692,4.917409076923077,5.721381692307692,-0.9758026153846152,0,48.548221824013574,Soft-Speed Separation,2,29.133858267716533,279
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,370,184,15,68,100,9,94,126,24,3,42,49,23,54,10089.08621,0.248492038853612,0.0815217391304347,0.1837837837837838,0.09,0.0957446808510638,80.07211277777778,0.1904761904761904,0.0238095238095238,0.3333333333333333,0.3888888888888889,0.1825396825396825,0.4285714285714285,-1.441612878142446,0.0046910083054755,-1.4134640823673574,0.0414653823203288,-0.9939239900974186,-0.0144317763362145,-0.8244459763995837,-0.036006029127299,0.143804089186208,-0.0847006085306765,0.2114211063246346,-0.0505332385703951,0.081869273485819,0.0040239566611014,0.1853211801385213,-0.0563018717743437,-0.1917931770520231,47.798607674132384,42.069741282339706,516,137,0.0311665690045567,50.311665690045565,55.28683914510686,400,37,-0.8244459763995837,41.755540236004165,23.059617547806525,685,198,0.2206224670496938,52.20622467049694,57.36782902137233,380,89,-0.1047403709302708,48.952596290697294,46.73790776152981,477,66,1000073158,10.962062059620596,3.161312032520325,2340.5886642276423,89.04591268292683,5.740514715447154,5.6218545799458,1.8169575880758808,0,48.84923863795278,Soft-Speed Separation,2,34.53318335208099,280
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,218,99,19,54,38,5,54,69,13,1,20,12,12,45,5569.40487,0.2079006612683728,0.1919191919191919,0.2477064220183486,0.131578947368421,0.0925925925925925,80.71601260869565,0.1884057971014492,0.0144927536231884,0.2898550724637681,0.1739130434782608,0.1739130434782608,0.6521739130434783,-0.4393173269121689,0.0014295385817721,-0.3816032047848942,0.0111947116155696,-0.5088674019784292,-0.0073887546767267,-0.8502141720369975,-0.0371314035353717,0.3350892651663935,-0.1973675771830058,0.1854219629450125,-0.044319001317228,-0.2491147427905568,-0.0122442387228986,-0.2933956081248851,0.0891356395175969,-0.1966910857202922,47.74238972769208,41.84476940382452,518,138,-1.6439566026144568,33.56043397385543,2.530933633295838,868,259,-0.8502141720369975,41.49785827963002,21.484814398200225,699,206,0.3341935572657774,53.341935572657775,64.1732283464567,322,69,-1.9404226482521865,30.595773517478136,2.418447694038245,869,266,1000377762,21.62010472477064,9.026930321100918,2198.2702353211007,91.49306146788992,6.010186926605504,6.16397362385321,0.4488580733944954,0,47.913941836900975,Soft-Speed Separation,2,17.322834645669293,281
"Lovell, Justin",822485.0,WIN_CIT29,Cutter,61,27,11,19,20,5,19,13,4,1,5,6,3,4,1011.23108,0.2353351965380195,0.4074074074074074,0.3114754098360656,0.25,0.2631578947368421,77.78700615384615,0.3076923076923077,0.0769230769230769,0.3846153846153846,0.4615384615384615,0.2307692307692307,0.3076923076923077,1.5170944767158332,-0.0049366254272333,0.6477773957259668,-0.0190031976810169,0.8726228806389486,0.0126704842268775,0.5441503616322385,0.0237646787435647,-0.5350391123551805,0.3151380371772013,1.683372608432461,-0.4023546707497015,1.968761058582765,0.0967665747904014,0.749961494500488,-0.2278435517597097,-0.2057982706796165,47.63785792219268,41.732283464566926,519,26,0.5972626451523819,55.97262645152382,73.11586051743532,239,14,0.5441503616322385,55.44150361632239,73.5095613048369,236,7,-0.4143272896353009,45.85672710364699,31.777277840269967,606,28,0.8876263302715328,58.87626330271533,80.93363329583802,167,9,822485,10.621729180327868,-9.134763770491803,2277.1813311475407,91.48298278688524,6.352753278688525,5.107398852459016,-2.8087639344262296,0,48.785436161668954,Soft-Speed Separation,2,33.40832395950506,282
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,556,266,33,109,126,17,157,203,43,6,55,70,35,98,16457.76643,0.2463901697510764,0.1240601503759398,0.1960431654676259,0.1349206349206349,0.10828025477707,81.07274103448276,0.2118226600985221,0.0295566502463054,0.270935960591133,0.3448275862068966,0.1724137931034483,0.4827586206896552,-1.0554077685974206,0.003434296879016,-1.2155689908586425,0.0356599319158291,-0.4698835492061568,-0.0068227091344733,-0.7219681601504765,-0.0315305154582517,0.4410636053157781,-0.2597864635309933,0.4794812397903916,-0.11460416749098,0.286039490422587,0.0140591269937605,-0.5017042269915564,0.1524212560896237,-0.207169243736469,47.62212196321481,41.61979752530934,520,139,-0.3121655339735361,46.87834466026464,41.22609673790777,524,79,-0.7219681601504765,42.78031839849523,27.55905511811024,645,183,0.3539314294964337,53.539314294964335,64.84814398200226,312,66,-0.549594409400046,44.504055905999536,29.133858267716533,631,131,1000227712,16.48126299099099,6.773461711711711,2496.725613693693,89.72716176576577,6.433434918918919,6.003428414414414,1.4830943063063062,0,49.27566312934994,Soft-Speed Separation,2,40.382452193475814,283
"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,387,177,25,101,68,14,112,128,23,1,39,63,29,36,10328.48669,0.26465273199736,0.1412429378531073,0.2609819121447028,0.2058823529411764,0.125,80.691302265625,0.1796875,0.0078125,0.3046875,0.4921875,0.2265625,0.28125,-0.8994056959857036,0.0029266661347374,-0.1673057466316417,0.0049080813831858,0.3579500302520819,0.0051974344392602,-0.585284910639842,-0.0255611479023738,0.3277484924315064,-0.1930438620421573,0.0759411951198868,-0.01815123663397,-0.4864348794609442,-0.0239087607603848,-0.1300833704621084,0.0395202385299817,-0.2081125868517206,47.61129431894459,41.50731158605174,521,69,0.836084427277246,58.36084427277246,79.41507311586051,184,34,-0.585284910639842,44.14715089360158,32.8458942632171,606,56,-0.3589450027092569,46.41054997290743,34.983127109111365,579,91,1.1047065461594276,61.04706546159427,86.72665916760405,119,22,1000050773,7.586802144702843,16.140045762273903,1957.464496124031,90.08538271317828,5.0381539793281656,5.740348242894058,1.4992307751937983,0,46.529601446111,Soft-Speed Separation,2,2.3622047244094486,284
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,62,29,7,18,14,1,13,16,4,1,5,8,2,6,1273.73525,0.233537882461238,0.2413793103448276,0.2903225806451613,0.0714285714285714,0.0769230769230769,79.608453125,0.25,0.0625,0.3125,0.5,0.125,0.375,0.0097297788774481,-3.1660700467216414e-05,0.306321262263752,-0.0089862405497694,-1.210576751879319,-0.0175775744372877,-0.9783118368883684,-0.0427258128524257,0.006063381675724,-0.0035713318070014,0.9588964784887656,-0.2291925595989492,1.4563723410779916,0.0715821569363243,-0.0440639475710275,0.0133869357197111,-0.2171160872898652,47.5079525991028,41.16985376827896,524,140,0.896960567818878,58.96960567818878,81.55230596175478,156,28,-0.9783118368883684,40.21688163111632,15.860517435320585,748,185,0.9781416387909692,59.781416387909694,86.22047244094489,121,33,0.3350585080114373,53.35058508011437,63.77952755905512,322,64,1000187772,9.079649193548388,0.585091129032258,2511.7077112903225,84.46201500000001,6.594952741935484,5.587178387096774,1.449251935483871,0,51.386433159877264,Soft-Speed Separation,2,59.5050618672666,285
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,347,172,41,98,91,18,95,117,26,3,36,36,22,59,9383.29293,0.2259828281132739,0.2383720930232558,0.2824207492795389,0.1978021978021978,0.1894736842105263,80.19908487179487,0.2222222222222222,0.0256410256410256,0.3076923076923077,0.3076923076923077,0.188034188034188,0.5042735042735043,-0.0175726675726659,5.718146028145502e-05,0.1787672239351075,-0.0052443152813603,0.2636876034413012,0.0038287440019676,-0.0582151169128711,-0.0025424288009358,0.1815240545945073,-0.1069176681561648,0.6100746381455046,-0.145818209785624,0.146934507454678,0.0072219779759048,-0.0969989770424617,0.0294689682183391,-0.2199457503675918,47.47547387029792,40.94488188976378,526,140,-0.6015290455136011,43.98470954486399,29.527559055118108,629,126,-0.0582151169128711,49.417848830871286,54.780652418447694,403,86,0.1482864188197575,51.48286418819757,54.38695163104613,407,99,-0.7262225474404923,42.73777452559508,22.38470191226097,691,153,698892,17.517522536023055,9.44211855907781,2233.5844737752163,90.5107576368876,5.743142363112392,5.868001844380403,1.2929045244956774,0,48.02333430360101,Soft-Speed Separation,2,19.34758155230596,286
"Cihocki, Danny",1000368111.0,NIU_HUS,Four-Seam,55,26,3,12,16,1,15,21,5,1,7,8,5,8,1668.94441,0.2173138870553918,0.1153846153846153,0.2181818181818181,0.0625,0.0666666666666666,79.47354333333334,0.238095238095238,0.0476190476190476,0.3333333333333333,0.3809523809523809,0.238095238095238,0.3809523809523809,-1.1341727211093746,0.0036905980344899,-0.8581993601757943,0.0251761364301171,-1.3147367335052316,-0.0190899773704959,-1.062157581154721,-0.0463876080417701,-0.0340146584188357,0.0200346338086942,0.8094014040559382,-0.1934606953932381,0.9277173150810016,0.0455982337535463,0.1853211801385213,-0.0563018717743437,-0.2207405505530004,47.466351194217104,40.83239595050618,527,141,-0.0306758594821811,49.693241405178185,52.98087739032621,418,43,-1.062157581154721,39.37842418845279,12.429696287964004,772,233,-0.5107753539418821,44.89224646058118,27.221597300337457,646,193,0.2861919659068036,52.86191965906804,62.09223847019123,338,33,1000368111,15.77591,12.280282,2220.834321818182,89.1765869090909,6.536965636363637,5.375720181818181,1.5277585454545457,0,48.67871512304028,Soft-Speed Separation,2,31.608548931383577,287
"Hampton, Ky",673132.0,OTT_TIT,Changeup,228,120,32,59,82,14,64,67,16,2,11,47,7,13,5549.72048,0.2611984517005169,0.2666666666666666,0.2587719298245614,0.1707317073170731,0.21875,82.83164895522388,0.2388059701492537,0.0298507462686567,0.1641791044776119,0.7014925373134329,0.1044776119402985,0.1940298507462686,0.2393130174712939,-0.0007787245588515,-0.202980029785208,0.0059546221537788,-0.0521145172106243,-0.0007567027898982,0.1811175955447841,0.0079099487502273,0.9635874436468068,-0.5675530043079691,0.8183264831265555,-0.1955939410174599,0.2964874332935516,0.0145726538338113,-1.677149110518116,0.5095296398191772,-0.2267155081171841,47.39777093536039,40.719910011248594,528,80,2.4670198343254457,74.67019834325446,98.5376827896513,14,3,0.1811175955447841,51.81117595544784,62.09223847019123,338,41,1.2483221771423352,62.48322177142335,90.4386951631046,86,19,1.82074725826726,68.20747258267261,96.7379077615298,30,8,673132,2.2368447807017544,15.618326359649124,1705.4242789473683,83.98916092105263,6.012222280701754,5.413237412280702,2.4154858771929826,0,48.63024119279019,Soft-Speed Separation,2,30.59617547806524,288
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,101,51,14,36,25,5,26,34,5,0,14,5,8,21,2689.94365,0.2385439747782478,0.2745098039215686,0.3564356435643564,0.2,0.1923076923076923,79.11598970588236,0.1470588235294117,0.0,0.4117647058823529,0.1470588235294117,0.2352941176470588,0.6176470588235294,0.3105206529709898,-0.0010104342047676,1.3735407170230056,-0.0402941904745868,0.2893269835338339,0.0042010278009112,-0.0350472138919053,-0.0015306169723011,-0.1402341436015214,0.0825979105812961,-0.3337962239597898,0.079782972062197,-0.7639787681093636,-0.0375503204313433,1.0488887197509411,-0.3186597352813741,-0.2324633869199686,47.33179707497101,40.38245219347581,531,142,-1.8532086048854373,31.467913951145626,0.8998875140607425,882,270,-0.0350472138919053,49.64952786108095,55.90551181102362,391,82,-0.4738981528834841,45.26101847116516,28.45894263217098,633,189,-1.656971708371597,33.43028291628403,4.611923509561304,849,252,1000429129,17.103516534653465,12.88612821782178,2133.789492079208,87.5117500990099,6.039544554455446,5.650506633663367,2.2651752475247524,0,48.8982841665768,Soft-Speed Separation,2,35.43307086614173,289
"Webster, Evan",804248.0,FLO_Y'A,Changeup,182,87,21,42,49,6,51,55,13,2,16,22,11,22,4421.17925,0.2477965945079037,0.2413793103448276,0.2307692307692307,0.1224489795918367,0.1176470588235294,80.38507727272727,0.2363636363636363,0.0363636363636363,0.2909090909090909,0.4,0.2,0.4,0.0097297788774481,-3.1660700467216414e-05,-0.655009082714485,0.0192153464505121,-0.6153768568740996,-0.0089352719618119,-0.6453949111249109,-0.0281863319535582,0.2367773524446045,-0.139461860589872,0.7876566659566185,-0.1882633333269531,0.5278618772360044,0.0259449391280268,-0.281790352651833,0.0856098816680954,-0.2341082912860281,47.31291694636639,40.15748031496063,533,81,0.1177459688859889,51.17745968885989,58.21147356580427,380,81,-0.6453949111249109,43.54605088875089,30.25871766029246,623,89,-0.0092454195476595,49.9075458045234,48.59392575928009,472,78,0.129819031171973,51.29819031171973,55.34308211473565,406,82,804248,11.246500494505495,-11.600809945054944,1788.416569230769,82.40323362637363,6.911188241758242,5.733325714285714,-2.632562087912088,0,51.6773280149452,Soft-Speed Separation,2,60.404949381327334,290
"Brothers, Kellen",1000131959.0,SUS_COU1,Slider,74,40,10,25,21,1,21,26,8,0,7,13,3,10,2047.13124,0.2200254020570599,0.25,0.3378378378378378,0.0476190476190476,0.0476190476190476,78.73581692307692,0.3076923076923077,0.0,0.2692307692307692,0.5,0.1153846153846153,0.3846153846153846,0.0879967920344411,-0.00028634156128,1.0733286377334352,-0.031487168916548,-1.488336702881754,-0.021610648925843,-1.2178711062208034,-0.0531880848219811,-0.25317316636559,0.1491189949893325,1.683372608432461,-0.4023546707497015,-0.7639787681093636,-0.0375503204313433,-0.5204792128139373,0.1581252282073638,-0.2392330122100008,47.25409566039757,40.04499437570304,534,143,0.896960567818878,58.96960567818878,81.55230596175478,153,27,-1.2178711062208034,37.82128893779196,6.130483689538808,834,187,1.1047297231933586,61.047297231933584,88.92013498312711,98,26,0.2561202476885668,52.56120247688567,60.798650168728905,346,71,1000131959,8.02144554054054,-1.8229205405405404,2357.264375675676,82.34459216216216,6.254926351351352,5.975808243243243,2.674166756756757,0,51.793389229557526,Soft-Speed Separation,2,61.19235095613048,291
"Thompson, Ross",1000103401.0,SCH_BOO,Changeup,85,40,19,27,29,10,22,14,3,0,4,4,3,7,1136.20926,0.2544459798888284,0.475,0.3176470588235294,0.3448275862068966,0.4545454545454545,81.15780428571429,0.2142857142857142,0.0,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.5,2.1307658354319603,-0.0069335120284955,0.7474022440772948,-0.0219257922322515,1.978873719976236,0.0287332464140549,2.1087360201909644,0.0920948282097999,0.4663335901798455,-0.274670484615929,0.5104112551902862,-0.1219969669818166,-0.7639787681093636,-0.0375503204313433,-0.3389876831975907,0.1029868310692104,-0.2392621705967706,47.25376098191809,39.932508436445445,535,82,-0.7727850013230275,42.272149986769726,23.28458942632171,685,124,2.1087360201909644,71.08736020190965,96.34420697412824,34,4,-0.1973191449454921,48.02680855054508,40.38245219347581,534,87,-0.6911388761858831,43.08861123814117,24.634420697412825,683,117,1000103401,5.418215058823529,9.02392788235294,1094.9700738823528,79.74955011764706,5.674852,5.389236,2.5164337647058823,0,49.353236542206766,Soft-Speed Separation,2,41.50731158605174,292
"Wiltse, Ryan",813813.0,EVA_OTT,Cutter,52,21,7,11,14,2,13,13,3,0,3,7,1,5,1058.94804,0.2463094216398191,0.3333333333333333,0.2115384615384615,0.1428571428571428,0.1538461538461538,81.45754153846154,0.2307692307692307,0.0,0.2307692307692307,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.8445779192187074,-0.0027482565491376,-0.965438673280373,0.028322108919353,-0.3772968988720123,-0.0054783509716216,-0.3494687548907266,-0.0152623489323427,0.5553773985278675,-0.3271172877329139,0.7174044351741995,-0.1714718558820316,-0.7639787681093636,-0.0375503204313433,-0.943959448585413,0.2867814881963885,-0.2445248233836492,47.19335652104617,39.707536557930254,537,27,1.1966584904853736,61.96658490485373,87.570303712036,115,7,-0.3494687548907266,46.505312451092735,41.676040494938135,526,22,1.6110820608029108,66.11082060802912,94.76940382452192,49,5,0.2561202476885668,52.56120247688567,60.798650168728905,355,21,813813,8.202269038461539,-0.9153451923076924,1976.1542288461535,81.20215365384615,6.146028461538462,6.307645961538461,1.3513648076923075,0,51.391459648286,Soft-Speed Separation,2,59.617547806524186,293
"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,189,81,17,51,48,5,40,57,5,0,26,14,17,26,4524.62623,0.2549608698161772,0.2098765432098765,0.2698412698412698,0.1041666666666666,0.125,79.37940754385964,0.087719298245614,0.0,0.4561403508771929,0.2456140350877192,0.2982456140350877,0.4561403508771929,-0.2762830099431689,0.000899024914355,-0.0242949939456946,0.0007127179423908,-0.8286568192509701,-0.012032097015524,-0.585284910639842,-0.0255611479023738,-0.0619798483301939,0.0365061306664842,-1.078957430885021,0.2578891682578451,-0.7639787681093636,-0.0375503204313433,1.53748614347902,-0.4670990527919306,-0.2462355763600965,47.17372058544256,39.595050618672666,538,143,-1.085252008413911,39.14747991586089,13.385826771653544,771,201,-0.585284910639842,44.14715089360158,32.8458942632171,590,164,-1.3026647240380262,36.973352759619736,9.223847019122609,808,251,-0.3310696185727876,46.68930381427212,37.570303712036,556,98,1000057987,14.499092872340425,11.617457659574466,2211.008404787234,91.28850819148936,5.88545335106383,6.041562446808511,2.546669574468085,0,47.52385366196071,Soft-Speed Separation,2,11.24859392575928,294
"Puccetti, Dominic",1000266076.0,OTT_TIT,Four-Seam,327,143,34,87,70,12,82,93,15,3,29,22,20,51,7563.17972,0.2273267671998937,0.2377622377622377,0.2660550458715596,0.1714285714285714,0.1463414634146341,81.32451311827957,0.1612903225806451,0.032258064516129,0.3118279569892473,0.2365591397849462,0.2150537634408602,0.5483870967741935,-0.0231095273422698,7.519840197174594e-05,-0.0854135036945054,0.002505690544382,-0.0439849576690891,-0.0006386615853551,-0.4108192994758623,-0.0179417112660093,0.5158582628750423,-0.3038405168333999,-0.1550829471235839,0.0370674607726376,0.3820089011486249,0.018776119500356,-0.0514634678197226,0.0156349617679064,-0.2483614586975104,47.14931981615966,39.48256467941507,539,144,-1.1558090745312068,38.44190925468793,11.473565804274466,788,212,-0.4108192994758623,45.891807005241375,39.14510686164229,542,142,-0.2074306355582798,47.9256936444172,39.707536557930254,537,148,-1.088376573294523,39.11623426705477,14.566929133858268,760,194,1000266076,20.358699755351683,-5.08797868501529,1869.4648348623853,87.93422296636086,5.632306666666667,6.95744871559633,-0.6076192048929664,0,49.13058946151255,Soft-Speed Separation,2,38.13273340832396,295
"Garcia, Andrew",1000190083.0,EVA_OTT,Four-Seam,246,90,22,54,87,10,56,53,8,1,22,14,12,27,4216.1389,0.2508397487124234,0.2444444444444444,0.2195121951219512,0.1149425287356321,0.1785714285714285,79.54979056603773,0.1509433962264151,0.0188679245283018,0.4150943396226415,0.2641509433962264,0.2264150943396226,0.5094339622641509,0.0375580502221564,-0.0001222138954228,-0.8367239649969557,0.0245461342371506,-0.702946496599006,-0.0102067831306175,-0.1473406213914848,-0.0064348069580303,-0.0113636735520273,0.006693203722144,-0.285015367263617,0.0681235180372479,-0.0936840936377123,-0.0046046668863871,1.0855496058665626,-0.3297975691095027,-0.251803183983418,47.10981586847707,39.37007874015748,540,145,-0.9408097126832192,40.59190287316781,18.785151856018,723,172,-0.1473406213914848,48.52659378608515,51.6872890888639,430,98,-0.3570043834908235,46.42995616509177,35.09561304836895,578,171,-0.7685877353705866,42.31412264629414,22.04724409448819,694,156,1000190083,13.19465743902439,7.085558333333333,2107.457636178862,91.60638036585368,6.025074837398374,5.373429552845528,1.847595406504065,0,47.47152586868838,Soft-Speed Separation,2,10.236220472440944,296
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,139,60,14,44,47,8,33,39,7,0,12,7,10,22,3153.3632,0.2492327971439022,0.2333333333333333,0.316546762589928,0.1702127659574468,0.2424242424242424,80.85546666666666,0.1794871794871795,0.0,0.3076923076923077,0.1794871794871795,0.2564102564102564,0.5641025641025641,-0.0633194334024123,0.0002060414362914,0.7296408895937948,-0.0214047451371235,-0.0581684445287877,-0.0008446058145579,0.3746535819550431,0.0163622458847225,0.3765172835308487,-0.2217686799996699,0.0734256530020268,-0.0175499793035854,-0.7639787681093636,-0.0375503204313433,-0.0969989770424617,0.0294689682183391,-0.253081075146927,47.09514829873407,39.257592800899886,541,146,-1.6005221210685874,33.994778789314125,3.149606299212598,862,255,0.3746535819550431,53.74653581955043,68.6726659167604,280,47,-0.7518955147083369,42.48104485291663,18.616422947131607,725,226,-1.2173939450050215,37.82606054994979,11.923509561304838,784,208,1000059095,16.902299136690647,-11.462986402877698,2082.693461870504,90.49175928057554,6.328109424460432,4.930988489208634,-1.69065654676259,0,49.148472675641436,Soft-Speed Separation,2,38.69516310461192,297
"Gollert, Harley",8890793.0,QUE_CAP,Four-Seam,81,37,9,22,22,2,17,26,5,2,8,6,5,15,2111.27531,0.2467072790006537,0.2432432432432432,0.2716049382716049,0.0909090909090909,0.1176470588235294,81.20289653846154,0.1923076923076923,0.0769230769230769,0.3076923076923077,0.2307692307692307,0.1923076923076923,0.5769230769230769,0.0266523763167975,-8.672683253485929e-05,0.0041747392278965,-0.0001224701499895,-0.983318610150053,-0.0142777862193787,-0.6453949111249109,-0.0281863319535582,0.4797292754835762,-0.2825605432598264,0.23442034854507,-0.056030448448197,1.968761058582765,0.0967665747904014,-0.0969989770424617,0.0294689682183391,-0.2550287638547441,47.07279282686342,39.14510686164229,542,147,-1.2009248908465937,37.99075109153407,10.517435320584926,795,216,-0.6453949111249109,43.54605088875089,30.25871766029246,622,176,0.0920250479742514,50.92025047974251,52.30596175478065,423,107,-1.3226449587688491,36.77355041231151,10.123734533183352,800,221,8890793,16.595323950617285,-8.310875185185186,2168.670632098765,88.70125308641975,5.589722962962963,5.755130617283951,-1.3369017283950615,0,49.41922254222808,Soft-Speed Separation,2,42.51968503937008,298
"Long, Jalon",809215.0,NEW_YOR13,Changeup,128,76,33,44,54,8,30,34,4,0,15,15,11,8,2697.4021,0.2644105778177559,0.4342105263157895,0.34375,0.1481481481481481,0.2666666666666666,79.33535588235293,0.1176470588235294,0.0,0.4411764705882353,0.4411764705882353,0.3235294117647059,0.2352941176470588,1.760439283704925,-0.0057284694291758,1.1687647618601116,-0.0342868830539282,-0.3155724653159152,-0.004582112196387,0.5728344320391482,0.0250173981504457,-0.07506640219917,0.0442141108953111,-0.7031369960879473,0.1680616953939529,-0.7639787681093636,-0.0375503204313433,1.3727265471055987,-0.4170439340965106,-0.2618985147676353,46.99394217548619,38.92013498312711,544,84,0.4385990390348254,54.385990390348255,68.7289088863892,279,65,0.5728344320391482,55.728344320391486,74.40944881889764,229,27,-1.6355299862230477,33.64470013776952,5.680539932508436,840,123,1.4819849962319722,64.81984996231972,92.63217097862768,65,18,809215,5.551282890625,14.01421734375,1518.59942109375,81.96820125,6.098078203125,5.791629140625,1.600693203125,0,49.289682070404744,Soft-Speed Separation,2,40.607424071991,299
