pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Baker, Luke",694914.0,EVA_OTT,Four-Seam,R,38,30,38.7812408191172,6.4833005893909625,1429,476,246,Soft-Speed Separation,0,14.24153609195402,-10.5849308045977,87.05307218390806,2425.865424137932,5.856698850574713,5.918486551724138,-1.6769454022988506,47.87030764783416,43.163342627652646,21.185330713817944,1205,423,pitch_type_specific,Four-Seam
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,L,28,18,48.49968019299739,46.36542239685658,820,248,114,Soft-Speed Separation,0,15.98678948275862,-9.259625000000002,86.38473155172414,1935.7518448275864,6.053681724137931,5.720316551724138,-3.031098103448276,47.86813879536354,43.15542158957308,21.054354944335298,1206,424,pitch_type_specific,Four-Seam
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,R,30,18,46.02737903042345,32.15455140798952,1037,341,180,Soft-Speed Separation,0,15.98678948275862,-9.259625000000002,86.38473155172414,1935.7518448275864,6.053681724137931,5.720316551724138,-3.031098103448276,47.86813879536354,43.15542158957308,21.054354944335298,1207,425,pitch_type_specific,Four-Seam
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,R,89,40,41.20745469076666,12.639161755075312,1335,447,235,Soft-Speed Separation,0,11.223099295774649,9.3631511971831,92.01771528169014,2028.445503521127,5.502167605633803,5.328173591549295,3.009692887323944,47.85825957169821,43.11934089348621,20.923379174852652,1208,426,pitch_type_specific,Four-Seam
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,L,53,40,40.70290546241044,10.870988867059594,1362,453,217,Soft-Speed Separation,0,11.223099295774649,9.3631511971831,92.01771528169014,2028.445503521127,5.502167605633803,5.328173591549295,3.009692887323944,47.85825957169821,43.11934089348621,20.923379174852652,1209,427,pitch_type_specific,Four-Seam
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,R,109,74,52.49972290768071,66.07727570399476,519,137,81,Soft-Speed Separation,0,14.059864272727271,12.812945636363636,88.79906972727272,1915.240005454545,6.378344045454545,5.258398636363636,2.7712341363636366,47.85066899756899,43.09161875584066,20.792403405370006,1210,428,pitch_type_specific,Four-Seam
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,L,111,74,47.35229910010706,39.94760969220694,918,288,130,Soft-Speed Separation,0,14.059864272727271,12.812945636363636,88.79906972727272,1915.240005454545,6.378344045454545,5.258398636363636,2.7712341363636366,47.85066899756899,43.09161875584066,20.792403405370006,1211,429,pitch_type_specific,Four-Seam
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,R,327,148,53.52451046669033,70.92337917485266,445,115,67,Soft-Speed Separation,0,13.390945250544664,-8.839821045751634,88.83479063180827,2303.5336374727667,6.187623464052288,5.606082026143791,-1.6876431154684095,47.84381207225718,43.06657603521333,20.66142763588736,1212,430,pitch_type_specific,Four-Seam
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,L,132,148,51.588691558201845,61.8860510805501,583,160,69,Soft-Speed Separation,0,13.390945250544664,-8.839821045751634,88.83479063180827,2303.5336374727667,6.187623464052288,5.606082026143791,-1.6876431154684095,47.84381207225718,43.06657603521333,20.66142763588736,1213,431,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,61,55.08465926577671,77.47216764898494,345,85,37,Soft-Speed Separation,0,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,47.783949462057386,42.84794704990495,20.530451866404714,1214,432,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,R,70,61,53.30141179177456,69.87557301899149,461,121,70,Soft-Speed Separation,0,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,47.783949462057386,42.84794704990495,20.530451866404714,1215,433,pitch_type_specific,Four-Seam
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,R,104,42,46.33874198877563,33.85723641126391,1011,104,58,Tight High-Spin Breakers,1,-7.164146699029126,18.56734990291262,76.92260150485437,2810.2177805825245,5.909415388349515,5.2779194660194175,-2.367660436893204,47.78335844982877,42.845788567282554,20.39947609692207,1216,151,pitch_type_specific,Curveball
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,L,102,42,44.879945721966536,25.01637197118533,1146,119,55,Tight High-Spin Breakers,1,-7.164146699029126,18.56734990291262,76.92260150485437,2810.2177805825245,5.909415388349515,5.2779194660194175,-2.367660436893204,47.78335844982877,42.845788567282554,20.39947609692207,1217,152,pitch_type_specific,Curveball
"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,R,45,24,54.45027636217317,75.31106745252129,378,94,53,Soft-Speed Separation,0,13.29013676470588,7.365363823529412,88.43757235294117,2405.4114632352944,5.8735445588235295,5.939803382352942,2.61415,47.77374369459433,42.81067375732225,20.301244269810084,1218,434,pitch_type_specific,Four-Seam
"Bell, Brendan",681141.0,NEW_ENG23,Changeup,L,42,14,43.706016890452645,20.17026850032744,1220,160,92,Soft-Speed Separation,0,7.3099475,15.415000892857142,82.74120285714285,1950.4437017857144,5.155485714285715,6.030478214285714,1.6464894642857144,47.77324904999386,42.80886722655573,20.23575638506876,1219,162,pitch_type_specific,Changeup
"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,L,156,98,48.50072513067478,46.4309102815979,819,247,113,Soft-Speed Separation,0,13.828064709897612,16.516980682593857,90.2977223890785,2152.916567576792,5.126883105802048,5.454652969283277,1.91771180887372,47.7644850103484,42.776859382452486,20.13752455795678,1220,435,pitch_type_specific,Four-Seam
"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,R,137,98,48.27034754151606,45.05566470203012,840,259,142,Soft-Speed Separation,0,13.828064709897612,16.516980682593857,90.2977223890785,2152.916567576792,5.126883105802048,5.454652969283277,1.91771180887372,47.7644850103484,42.776859382452486,20.13752455795678,1221,436,pitch_type_specific,Four-Seam
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,L,73,42,44.629400087810936,24.16502946954813,1159,384,183,Soft-Speed Separation,0,13.047053040000002,7.09901816,89.9966984,2456.2991384,5.77957104,6.1210564000000005,1.58004288,47.76383468545455,42.77448427934239,20.00654878847413,1222,437,pitch_type_specific,Four-Seam
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,R,52,42,43.420780616120354,18.860510805500983,1240,417,219,Soft-Speed Separation,0,13.047053040000002,7.09901816,89.9966984,2456.2991384,5.77957104,6.1210564000000005,1.58004288,47.76383468545455,42.77448427934239,20.00654878847413,1223,438,pitch_type_specific,Four-Seam
"Barker, Alex",1000106691.0,NEW_YOR13,Changeup,R,117,28,50.40821631087418,55.40275049115914,682,92,41,Soft-Speed Separation,0,5.39096132231405,-12.197563636363636,82.78689719008264,1537.1623082644628,6.251435619834711,5.952095619834711,-2.517537520661157,47.722640280306585,42.62403492593427,19.90831696136215,1224,163,pitch_type_specific,Changeup
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,R,54,28,57.206598339203175,84.08644400785855,244,35,23,Tight High-Spin Breakers,1,0.3337594565217391,8.566881739130434,67.38044586956521,1837.878888043478,4.962203913043479,4.969546413043478,-2.6541207608695654,47.72199429449238,42.62167566992102,19.810085134250162,1225,153,pitch_type_specific,Curveball
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,L,38,28,55.24136715508139,77.9305828421742,338,49,19,Tight High-Spin Breakers,1,0.3337594565217391,8.566881739130434,67.38044586956521,1837.878888043478,4.962203913043479,4.969546413043478,-2.6541207608695654,47.72199429449238,42.62167566992102,19.810085134250162,1226,154,pitch_type_specific,Curveball
"Tomczak, Anthony",687088.0,EVA_OTT,Sinker,L,44,20,37.8168081129789,4.649639816633923,1457,239,117,Soft-Speed Separation,0,12.253502285714289,17.158309428571428,93.90353585714286,2284.240331428572,5.927368,5.4074607142857145,1.7929855714285714,47.72063796709365,42.616722119082844,19.67910936476752,1227,84,pitch_type_specific,Sinker
"Tomczak, Anthony",687088.0,EVA_OTT,Sinker,R,26,20,36.4869721139312,3.0124426981008514,1482,249,125,Soft-Speed Separation,0,12.253502285714289,17.158309428571428,93.90353585714286,2284.240331428572,5.927368,5.4074607142857145,1.7929855714285714,47.72063796709365,42.616722119082844,19.67910936476752,1228,85,pitch_type_specific,Sinker
"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,R,133,66,42.64901719109488,16.830386378519975,1271,180,88,Soft-Speed Separation,0,3.4880426976744183,19.42381846511628,89.17315372093024,2289.2797902325583,6.237107255813953,4.356239581395348,1.724268,47.69594890480718,42.526553237073,19.548133595284874,1229,86,pitch_type_specific,Sinker
"Harper, Scott",1000241275.0,NEW_YOR13,Sinker,L,82,66,42.43010437046455,15.913555992141454,1285,184,94,Soft-Speed Separation,0,3.4880426976744183,19.42381846511628,89.17315372093024,2289.2797902325583,6.237107255813953,4.356239581395348,1.724268,47.69594890480718,42.526553237073,19.548133595284874,1230,87,pitch_type_specific,Sinker
"McKillican, Adam",1000570064.0,QUE_CAP,Four-Seam,L,37,13,34.370900396847496,1.899148657498363,1499,493,243,Soft-Speed Separation,0,14.453615769230767,9.909615,88.66826115384615,2041.878225,6.701425192307692,5.953071538461539,1.645506923076923,47.691665426120196,42.51090920491669,19.44990176817289,1231,439,pitch_type_specific,Four-Seam
"Sabatine, Gino",1000229070.0,TRI_VAL,Four-Seam,R,41,23,44.56264470685025,23.70661427635888,1166,388,203,Soft-Speed Separation,0,14.643403174603174,11.514934285714286,88.61576571428571,1845.5062698412696,5.018118571428571,6.106778888888889,1.5272388888888888,47.690066662483794,42.505070233471784,19.384413883431563,1232,440,pitch_type_specific,Four-Seam
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,L,55,17,49.69945894540764,51.93189259986902,735,97,56,Soft-Speed Separation,0,5.061659805825243,17.065441262135923,85.22576067961165,2117.58547184466,5.364619514563106,5.348203883495145,2.3903731067961163,47.67463300593224,42.44870375262168,19.286182056319582,1233,164,pitch_type_specific,Changeup
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,R,48,17,44.79904362984087,24.885396201702683,1148,148,65,Soft-Speed Separation,0,5.061659805825243,17.065441262135923,85.22576067961165,2117.58547184466,5.364619514563106,5.348203883495145,2.3903731067961163,47.67463300593224,42.44870375262168,19.286182056319582,1234,165,pitch_type_specific,Changeup
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,R,41,20,51.13415028099696,59.5939751146038,618,171,97,Soft-Speed Separation,0,14.368957530864195,13.404188024691356,89.54048,2056.317709876543,5.988174938271605,6.363452222222222,1.8677961728395065,47.66714211705544,42.421345683390705,19.155206286836936,1235,441,pitch_type_specific,Four-Seam
"Baird, Dustin",1000027580.0,MIS_MUD,Four-Seam,L,40,20,44.54545760171722,23.64112639161755,1167,389,186,Soft-Speed Separation,0,14.368957530864195,13.404188024691356,89.54048,2056.317709876543,5.988174938271605,6.363452222222222,1.8677961728395065,47.66714211705544,42.421345683390705,19.155206286836936,1236,442,pitch_type_specific,Four-Seam
"Hagan, Jack",699522.0,DOW_EAS1,Sinker,L,143,86,50.24595597894504,54.158480681074,701,81,44,Soft-Speed Separation,0,10.641814981132075,16.59253920754717,91.38689701886793,2376.5816973584906,6.030552878787878,5.8084087547169805,1.9900744905660377,47.64647493478586,42.34586542829153,19.02423051735429,1237,88,pitch_type_specific,Sinker
"Hagan, Jack",699522.0,DOW_EAS1,Sinker,R,122,86,48.60174455436677,46.75834970530452,814,103,50,Soft-Speed Separation,0,10.641814981132075,16.59253920754717,91.38689701886793,2376.5816973584906,6.030552878787878,5.8084087547169805,1.9900744905660377,47.64647493478586,42.34586542829153,19.02423051735429,1238,89,pitch_type_specific,Sinker
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,L,28,13,56.825002343098944,82.77668631303209,264,53,24,Soft-Speed Separation,0,13.415831698113209,6.280412830188679,89.12109547169811,1995.248450943396,5.8886171698113206,5.811034339622641,1.3049218867924528,47.620004127737346,42.24918929495898,18.893254747871644,1239,443,pitch_type_specific,Four-Seam
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,R,25,13,51.562890321683625,61.82056319580877,584,161,92,Soft-Speed Separation,0,13.415831698113209,6.280412830188679,89.12109547169811,1995.248450943396,5.8886171698113206,5.811034339622641,1.3049218867924528,47.620004127737346,42.24918929495898,18.893254747871644,1240,444,pitch_type_specific,Four-Seam
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,R,31,25,36.72587142691643,3.3398821218074657,1477,246,124,Soft-Speed Separation,0,13.147353623188408,16.045647246376813,90.54128130434782,2251.3984,6.250466376811594,5.884431739130434,2.7272404347826087,47.58538749995505,42.12276316383,18.762278978389,1241,90,pitch_type_specific,Sinker
"Kramer, Cameron",1000249123.0,TRO_AIG,Sinker,L,38,25,31.674991133109884,0.8513425016371972,1515,259,130,Soft-Speed Separation,0,13.147353623188408,16.045647246376813,90.54128130434782,2251.3984,6.250466376811594,5.884431739130434,2.7272404347826087,47.58538749995505,42.12276316383,18.762278978389,1242,91,pitch_type_specific,Sinker
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,L,165,82,47.97838146803207,42.89456450556647,873,112,64,Soft-Speed Separation,0,8.598319430379748,16.190360379746835,82.96593750000001,1789.5702503164557,5.625033670886076,6.119985791139241,1.1054810759493672,47.574107964830276,42.08156827922927,18.631303208906353,1243,166,pitch_type_specific,Changeup
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,R,151,82,47.25915309049399,39.62017026850032,923,125,54,Soft-Speed Separation,0,8.598319430379748,16.190360379746835,82.96593750000001,1789.5702503164557,5.625033670886076,6.119985791139241,1.1054810759493672,47.574107964830276,42.08156827922927,18.631303208906353,1244,167,pitch_type_specific,Changeup
"Andueza, Axel",672847.0,DOW_EAS1,Changeup,L,86,21,55.96833312680696,80.48461034708579,299,37,23,Tight High-Spin Breakers,1,5.68945951923077,11.249241634615384,82.38585471153846,2087.4206529807693,5.2243675,6.053152403846155,0.9727439423076922,47.563642587326164,42.043346844230754,18.533071381794368,1245,168,pitch_type_specific,Changeup
"Pardinho, Eric",672078.0,OTT_TIT,Changeup,L,102,20,57.918266576669936,85.85461689587426,217,29,18,Soft-Speed Separation,0,4.489541764705883,15.007623277310923,84.0503750420168,1606.7120630252102,5.394544453781513,5.518675798319328,1.4761904201680671,47.56071152303755,42.032642071933736,18.467583497053045,1246,169,pitch_type_specific,Changeup
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,R,72,58,39.121759689244655,7.072691552062868,1420,178,79,Soft-Speed Separation,0,9.611068877005348,13.972828930481285,83.47577139037433,1820.330165026738,4.9407224064171125,6.295728181818181,1.917288502673797,47.54920464687762,41.99061689711229,18.36935166994106,1247,170,pitch_type_specific,Changeup
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,L,115,58,36.60485491956588,3.20890635232482,1479,187,104,Soft-Speed Separation,0,9.611068877005348,13.972828930481285,83.47577139037433,1820.330165026738,4.9407224064171125,6.295728181818181,1.917288502673797,47.54920464687762,41.99061689711229,18.36935166994106,1248,171,pitch_type_specific,Changeup
"Simone, Andrew",1000132681.0,TRO_AIG,Changeup,L,73,24,51.7317468557016,62.540929927963326,573,81,47,Soft-Speed Separation,0,10.346486404494383,12.677205505617977,85.40575617977528,1684.7447786516852,5.94941404494382,5.295871685393259,0.8094367415730336,47.53367051948675,41.933883478743425,18.271119842829076,1249,172,pitch_type_specific,Changeup
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,R,225,150,45.79954897371023,31.04125736738704,1054,346,182,Soft-Speed Separation,0,12.407709182242993,6.752885303738318,90.28766936915888,2053.4597154205608,6.034571658878505,5.7551950000000005,1.5038656775700934,47.520293377707645,41.885027758557975,18.172888015717092,1250,445,pitch_type_specific,Four-Seam
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,L,203,150,45.786959508253446,30.844793713163064,1057,348,166,Soft-Speed Separation,0,12.407709182242993,6.752885303738318,90.28766936915888,2053.4597154205608,6.034571658878505,5.7551950000000005,1.5038656775700934,47.520293377707645,41.885027758557975,18.172888015717092,1251,446,pitch_type_specific,Four-Seam
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,81,36,54.8179395532876,76.4898493778651,360,91,41,Soft-Speed Separation,0,11.007472714285717,3.0120739285714286,92.01397528571428,2361.488980714286,5.981636428571428,6.160804785714285,1.0844423571428572,47.48327293559228,41.74982246650111,18.041912246234446,1252,447,pitch_type_specific,Four-Seam
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,R,59,36,48.80193478167422,48.06810740013098,794,239,132,Soft-Speed Separation,0,11.007472714285717,3.0120739285714286,92.01397528571428,2361.488980714286,5.981636428571428,6.160804785714285,1.0844423571428572,47.48327293559228,41.74982246650111,18.041912246234446,1253,448,pitch_type_specific,Four-Seam
"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,L,78,50,42.581545148603325,16.437459070072038,1277,57,28,Tight High-Spin Breakers,1,5.384262237762238,0.4075595804195804,85.93738454545455,2406.2410167832168,5.375219160839161,5.563862167832168,1.930274055944056,47.46671484264746,41.689349342340876,17.9109364767518,1254,41,pitch_type_specific,Cutter
"Simpson, Garret",1000073158.0,EVA_OTT,Cutter,R,65,50,41.62697819554614,13.555992141453832,1321,60,31,Tight High-Spin Breakers,1,5.384262237762238,0.4075595804195804,85.93738454545455,2406.2410167832168,5.375219160839161,5.563862167832168,1.930274055944056,47.46671484264746,41.689349342340876,17.9109364767518,1255,42,pitch_type_specific,Cutter
"Hensey, Rob",802996.0,SUS_COU1,Changeup,L,55,63,58.18066210141352,86.37851997380484,209,27,17,Soft-Speed Separation,0,6.363556209386282,-15.828580324909746,84.10182862815884,1698.172321299639,6.132085306859206,5.681414187725632,-2.5416468953068594,47.42896074612087,41.551464612836185,17.779960707269154,1256,173,pitch_type_specific,Changeup
"Hensey, Rob",802996.0,SUS_COU1,Changeup,R,222,63,55.1318671541012,77.60314341846758,343,45,18,Soft-Speed Separation,0,6.363556209386282,-15.828580324909746,84.10182862815884,1698.172321299639,6.132085306859206,5.681414187725632,-2.5416468953068594,47.42896074612087,41.551464612836185,17.779960707269154,1257,174,pitch_type_specific,Changeup
"McMahon, Chris",675657.0,LAK_ERI24,Four-Seam,R,49,21,54.18141385768183,74.00130975769483,398,102,60,Soft-Speed Separation,0,13.873402028985506,9.742500289855071,88.18015449275363,2266.2422217391304,6.5427413043478255,5.735187536231884,1.5351131884057971,47.425101454048914,41.53736978625103,17.68172888015717,1258,449,pitch_type_specific,Four-Seam
"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,L,31,16,45.58604867062118,29.7969875573019,1073,47,24,Tight High-Spin Breakers,1,8.94975294117647,1.0066333333333335,85.65374784313727,2501.595249019608,5.154369803921568,5.976909607843137,1.8087617647058825,47.40643249571163,41.46918740321722,17.61624099541585,1259,43,pitch_type_specific,Cutter
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,L,120,88,49.33877236168884,50.22920759659463,761,224,101,Tight High-Spin Breakers,1,14.059868507462689,-9.282551641791043,84.83370861940298,2296.8613100746265,5.331518134328358,5.753305559701492,-0.9591062313432837,47.39636687811303,41.4324259630672,17.518009168303863,1260,450,pitch_type_specific,Four-Seam
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,R,148,88,47.46323145265802,40.73346430910282,906,283,156,Tight High-Spin Breakers,1,14.059868507462689,-9.282551641791043,84.83370861940298,2296.8613100746265,5.331518134328358,5.753305559701492,-0.9591062313432837,47.39636687811303,41.4324259630672,17.518009168303863,1261,451,pitch_type_specific,Four-Seam
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Curveball,R,54,13,53.6562482272679,71.90569744597249,430,56,34,Tight High-Spin Breakers,1,-5.660299333333333,-11.10153142857143,71.27217914285714,2219.110036190476,6.466013142857142,6.142757333333333,1.225923238095238,47.39210674851121,41.41686720595622,17.38703339882122,1262,155,pitch_type_specific,Curveball
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Curveball,L,51,13,50.85860080347183,58.21872953503602,639,76,32,Tight High-Spin Breakers,1,-5.660299333333333,-11.10153142857143,71.27217914285714,2219.110036190476,6.466013142857142,6.142757333333333,1.225923238095238,47.39210674851121,41.41686720595622,17.38703339882122,1263,156,pitch_type_specific,Curveball
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,82,55,45.39374807981414,28.094302554027507,1099,361,190,Soft-Speed Separation,0,12.981134666666668,9.62362921212121,88.4910830909091,2211.863683636364,5.470596606060607,5.635967272727273,2.0387781818181816,47.39011761999517,41.40960255198177,17.25605762933857,1264,452,pitch_type_specific,Four-Seam
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,L,83,55,45.35882423377902,27.96332678454486,1101,363,173,Soft-Speed Separation,0,12.981134666666668,9.62362921212121,88.4910830909091,2211.863683636364,5.470596606060607,5.635967272727273,2.0387781818181816,47.39011761999517,41.40960255198177,17.25605762933857,1265,453,pitch_type_specific,Four-Seam
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,R,92,45,45.532338536715,29.20759659462999,1082,354,184,Soft-Speed Separation,0,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,47.362719627403095,41.309540170807594,17.125081859855925,1266,454,pitch_type_specific,Four-Seam
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,L,39,45,37.22662046998702,3.863785199738048,1469,487,238,Soft-Speed Separation,0,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,47.362719627403095,41.309540170807594,17.125081859855925,1267,455,pitch_type_specific,Four-Seam
"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,L,25,16,42.43529410375822,15.979043876882775,1284,131,60,Tight High-Spin Breakers,1,1.1112870909090908,10.247508363636364,71.56442527272726,2155.4375472727274,5.305760363636364,4.3057965454545455,-3.112567272727273,47.34606451413378,41.24871271102738,16.994106090373283,1268,157,pitch_type_specific,Curveball
"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,R,30,16,41.60722059760606,13.490504256712509,1322,137,74,Tight High-Spin Breakers,1,1.1112870909090908,10.247508363636364,71.56442527272726,2155.4375472727274,5.305760363636364,4.3057965454545455,-3.112567272727273,47.34606451413378,41.24871271102738,16.994106090373283,1269,158,pitch_type_specific,Curveball
"Traver, Eliott",1000124995.0,LAK_ERI24,Sinker,R,57,15,50.01258779343559,53.17616240995415,716,83,38,Soft-Speed Separation,0,8.846899846153846,16.66066323076923,80.70809461538461,2147.225324615385,5.766489538461538,4.664465384615385,1.5880960000000002,47.32157869471042,41.15928610839333,16.895874263261295,1270,92,pitch_type_specific,Sinker
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,32,36,47.51747403855202,41.12639161755075,900,113,57,Tight High-Spin Breakers,1,13.196501836734695,-17.842929081632654,80.13032153061225,1892.9930663265309,5.59919306122449,5.150780612244898,-2.4836101020408163,47.310288323519806,41.11805164853734,16.797642436149314,1271,93,pitch_type_specific,Sinker
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,R,66,36,39.687610797631656,8.25147347740668,1402,219,115,Tight High-Spin Breakers,1,13.196501836734695,-17.842929081632654,80.13032153061225,1892.9930663265309,5.59919306122449,5.150780612244898,-2.4836101020408163,47.310288323519806,41.11805164853734,16.797642436149314,1272,94,pitch_type_specific,Sinker
"Gorgen, Grady",1000138303.0,NEW_YOR13,Changeup,R,59,18,43.86207971638197,21.02161100196464,1207,157,68,Tight High-Spin Breakers,1,6.750982352941176,-12.089467794117647,83.79685073529411,1865.9634544117648,6.059593529411765,5.155798823529412,-2.6250325,47.29711194031207,41.06992913464884,16.699410609037326,1273,175,pitch_type_specific,Changeup
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,L,76,44,48.44926100869211,46.037982973149965,825,95,43,Tight High-Spin Breakers,1,-8.291483655913979,15.121848333333334,67.63810978494624,2248.112519892473,5.344957311827957,6.111335698924731,-1.0558038172043012,47.257963679444636,40.92695266700953,16.601178781925345,1274,159,pitch_type_specific,Curveball
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,R,110,44,48.38228432703544,45.51407989521938,833,96,53,Tight High-Spin Breakers,1,-8.291483655913979,15.121848333333334,67.63810978494624,2248.112519892473,5.344957311827957,6.111335698924731,-1.0558038172043012,47.257963679444636,40.92695266700953,16.601178781925345,1275,160,pitch_type_specific,Curveball
"Fauci, Sonny",688649.0,NEW_JER6,Sinker,L,45,23,46.04686393664981,32.28552717747217,1035,138,71,Soft-Speed Separation,0,13.949320869565218,16.019443623188405,92.99251550724638,2223.2339739130434,6.505144927536232,5.834707391304348,2.042409275362319,47.243636261111654,40.87462636647278,16.50294695481336,1276,95,pitch_type_specific,Sinker
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,L,34,28,36.38198819856779,2.8159790438768826,1485,489,239,Soft-Speed Separation,0,9.918386588235292,-10.018301764705882,93.1006011764706,2106.649488235294,5.963099529411765,5.261063411764706,-2.805934117647059,47.24238307981295,40.87004952368514,16.404715127701376,1277,456,pitch_type_specific,Four-Seam
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,R,51,28,30.970923146501526,0.6548788474132285,1518,496,251,Soft-Speed Separation,0,9.918386588235292,-10.018301764705882,93.1006011764706,2106.649488235294,5.963099529411765,5.261063411764706,-2.805934117647059,47.24238307981295,40.87004952368514,16.404715127701376,1278,457,pitch_type_specific,Four-Seam
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,R,50,40,52.90654228954853,68.04191224623445,489,129,75,Soft-Speed Separation,0,11.742717177419356,10.135257419354838,89.76036588709677,2080.6987959677417,6.134458548387097,5.202330403225806,2.333323306451613,47.233959306333716,40.83928439262776,16.27373935821873,1279,458,pitch_type_specific,Four-Seam
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,L,74,40,50.01562046387834,53.24165029469549,715,207,90,Soft-Speed Separation,0,11.742717177419356,10.135257419354838,89.76036588709677,2080.6987959677417,6.134458548387097,5.202330403225806,2.333323306451613,47.233959306333716,40.83928439262776,16.27373935821873,1280,459,pitch_type_specific,Four-Seam
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,72,34,66.22656335140283,97.64243614931236,37,1,1,Soft-Speed Separation,0,9.414961584158416,13.792004158415844,88.34216316831683,2164.0147,6.09814504950495,5.221603762376238,2.364992376237624,47.23029637876543,40.82590672441651,16.142763588736084,1281,96,pitch_type_specific,Sinker
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,29,34,62.31673106682466,94.43352979698756,86,6,2,Soft-Speed Separation,0,9.414961584158416,13.792004158415844,88.34216316831683,2164.0147,6.09814504950495,5.221603762376238,2.364992376237624,47.23029637876543,40.82590672441651,16.142763588736084,1282,97,pitch_type_specific,Sinker
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,L,101,67,52.17655583062229,64.50556647020301,543,146,61,Soft-Speed Separation,0,11.753190675675675,5.386246486486487,89.64766567567568,2252.369281981982,5.50538954954955,5.97676509009009,1.5050598648648648,47.218512682198615,40.78287055183756,16.01178781925344,1283,460,pitch_type_specific,Four-Seam
