pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Trizuto, Colin",1000218135.0,WAG_SEA,Changeup,R,60,24,41.912440730615,13.460459899046551,1544,202,90,Soft-Speed Separation,0,6.966723478260869,18.48328797101449,84.03827028985508,1960.5586159420288,5.345359855072464,5.421420144927536,1.4370666666666667,47.68634551460728,42.86883447954522,21.648906337633203,1398,190,pitch_type_specific,Changeup
"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,L,45,26,42.96036571326421,17.554683118339874,1471,477,225,Soft-Speed Separation,0,10.470231648351648,-10.190750659340658,86.83118087912088,2167.227427472528,6.27693098901099,4.796128241758242,-1.6851406593406597,47.68532625497286,42.86527789378278,21.56477846326416,1399,485,pitch_type_specific,Four-Seam
"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,R,46,26,41.59139163608098,12.6752664049355,1558,504,266,Soft-Speed Separation,0,10.470231648351648,-10.190750659340658,86.83118087912088,2167.227427472528,6.27693098901099,4.796128241758242,-1.6851406593406597,47.68532625497286,42.86527789378278,21.56477846326416,1400,486,pitch_type_specific,Four-Seam
"McKillican, Adam",1000570064.0,QUE_CAP,Four-Seam,L,37,13,34.13920090719749,1.682557487380819,1754,555,272,Soft-Speed Separation,0,14.453615769230767,9.909615,88.66826115384615,2041.878225,6.701425192307692,5.953071538461539,1.645506923076923,47.67512553943142,42.82968370518153,21.48065058889512,1401,487,pitch_type_specific,Four-Seam
"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,R,100,43,61.32266941523381,92.98934380257992,126,14,11,Soft-Speed Separation,0,15.011548053691277,13.915517651006711,88.39476798657718,2230.0544053691274,6.460365234899329,5.860910536912751,2.122742080536913,47.66771234438173,42.80381623915282,21.39652271452608,1402,488,pitch_type_specific,Four-Seam
"Gregory, Ben",833406.0,GAT_GRI,Four-Seam,L,49,43,56.38135243354611,82.44531688166012,314,57,22,Soft-Speed Separation,0,15.011548053691277,13.915517651006711,88.39476798657718,2230.0544053691274,6.460365234899329,5.860910536912751,2.122742080536913,47.66771234438173,42.80381623915282,21.39652271452608,1403,489,pitch_type_specific,Four-Seam
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,R,222,165,50.18554644154867,54.45877734155917,813,220,124,Soft-Speed Separation,0,13.941435178571428,8.002320912698412,90.5004286111111,2129.8112871031744,5.525622619047619,5.968329583333333,1.0274225396825396,47.665876845076326,42.79741148174257,21.28435221536736,1404,490,pitch_type_specific,Four-Seam
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,L,282,165,47.151111269012375,37.240605720695456,1120,339,156,Soft-Speed Separation,0,13.941435178571428,8.002320912698412,90.5004286111111,2129.8112871031744,5.525622619047619,5.968329583333333,1.0274225396825396,47.665876845076326,42.79741148174257,21.28435221536736,1405,491,pitch_type_specific,Four-Seam
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,R,55,27,55.42648279362369,79.30454290521592,370,78,47,Soft-Speed Separation,0,13.47295357142857,12.920455816326532,91.6257418367347,2391.6913306122447,6.013047653061225,5.809120408163266,1.9628189795918367,47.65652198257598,42.76476879713643,21.172181716208637,1406,492,pitch_type_specific,Four-Seam
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,L,43,27,54.64585137639892,76.27593942793045,424,95,42,Soft-Speed Separation,0,13.47295357142857,12.920455816326532,91.6257418367347,2391.6913306122447,6.013047653061225,5.809120408163266,1.9628189795918367,47.65652198257598,42.76476879713643,21.172181716208637,1407,493,pitch_type_specific,Four-Seam
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,L,26,15,40.3518101279152,9.534492428491308,1614,522,251,Soft-Speed Separation,0,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,47.64403459002156,42.72119551995658,21.060011217049915,1408,494,pitch_type_specific,Four-Seam
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,R,29,15,38.752170223552,6.393718452047112,1670,536,278,Soft-Speed Separation,0,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,47.64403459002156,42.72119551995658,21.060011217049915,1409,495,pitch_type_specific,Four-Seam
"Joven, Art",1000048892.0,MIS_MUD,Changeup,R,369,162,45.67765570871906,29.220415030846887,1263,176,79,Tight High-Spin Breakers,1,5.189333619631902,-15.52701991820041,81.598094601227,1807.213602453988,5.252220306748466,5.080659018404908,-2.2088195910020447,47.6114956158653,42.607654623898426,20.947840717891193,1410,191,pitch_type_specific,Changeup
"Joven, Art",1000048892.0,MIS_MUD,Changeup,L,120,162,43.93057777129842,21.0880538418396,1408,191,106,Tight High-Spin Breakers,1,5.189333619631902,-15.52701991820041,81.598094601227,1807.213602453988,5.252220306748466,5.080659018404908,-2.2088195910020447,47.6114956158653,42.607654623898426,20.947840717891193,1411,192,pitch_type_specific,Changeup
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,R,42,50,49.39847921250106,50.1402131239484,890,101,52,Soft-Speed Separation,0,11.870670625,15.768242890625,94.223099140625,2302.95815625,5.54539265625,5.8176384375,2.1241409375,47.60396743088768,42.581385914136824,20.835670218732474,1412,88,pitch_type_specific,Sinker
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,L,86,50,46.13801697352423,32.36118900729108,1207,150,74,Soft-Speed Separation,0,11.870670625,15.768242890625,94.223099140625,2302.95815625,5.54539265625,5.8176384375,2.1241409375,47.60396743088768,42.581385914136824,20.835670218732474,1413,89,pitch_type_specific,Sinker
"Peyton, Blake",1000017005.0,GAT_GRI,Sinker,R,69,29,40.98225812797666,11.553561413348293,1578,237,122,Soft-Speed Separation,0,16.476907931034482,-14.95796551724138,88.80805873563219,2215.56381954023,6.017578965517241,6.147645862068965,-2.104962413793104,47.598762527514246,42.56322402033902,20.751542344363433,1414,90,pitch_type_specific,Sinker
"Zaffiro, Cole",10994263.0,SCH_BOO,Curveball,R,61,13,56.12761116822369,81.77229388670779,326,39,25,Tight High-Spin Breakers,1,-10.265823787878787,-5.432330151515152,79.19758287878788,2047.6730409090908,5.733887272727273,5.824685454545454,1.0792319696969697,47.59373802406513,42.545691610708644,20.69545709478407,1415,168,pitch_type_specific,Curveball
"Beriguete, Randy",691335.0,LAK_ERI24,Four-Seam,R,67,21,39.392734543700186,7.515423443634324,1650,531,275,Soft-Speed Separation,0,11.64610843137255,7.330118627450981,93.30749323529412,2283.579348039216,6.474792647058823,5.911447156862746,1.7674236274509805,47.58396873466847,42.5116028325369,20.61132922041503,1416,496,pitch_type_specific,Four-Seam
"Beriguete, Randy",691335.0,LAK_ERI24,Four-Seam,L,35,21,35.63161720043934,2.3555804823331465,1742,552,269,Soft-Speed Separation,0,11.64610843137255,7.330118627450981,93.30749323529412,2283.579348039216,6.474792647058823,5.911447156862746,1.7674236274509805,47.58396873466847,42.5116028325369,20.61132922041503,1417,497,pitch_type_specific,Four-Seam
"Hensey, Rob",802996.0,SUS_COU1,Sinker,L,173,179,54.545708632267335,75.9394279304543,430,32,17,Soft-Speed Separation,0,13.453833242718446,-15.956270349514565,91.66656980582523,2144.0736149514564,6.224332330097087,5.782045281553398,-2.438503145631068,47.56325684409901,42.439331143730065,20.49915872125631,1418,91,pitch_type_specific,Sinker
"Hensey, Rob",802996.0,SUS_COU1,Sinker,R,342,179,50.55124713490749,56.19742007851934,782,81,40,Soft-Speed Separation,0,13.453833242718446,-15.956270349514565,91.66656980582523,2144.0736149514564,6.224332330097087,5.782045281553398,-2.438503145631068,47.56325684409901,42.439331143730065,20.49915872125631,1419,92,pitch_type_specific,Sinker
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,L,114,126,47.83214762356316,41.39091418956814,1046,308,138,Soft-Speed Separation,0,11.87499875,-9.23263678125,87.7785168125,2113.8954209375,5.5448633125,5.72600353125,-1.6699579375,47.55695765814204,42.417350880475404,20.38698822209759,1420,498,pitch_type_specific,Four-Seam
"Milburn, Isaac",830926.0,FLO_Y'A,Four-Seam,R,206,126,45.45624638371739,27.98653954010096,1285,405,216,Soft-Speed Separation,0,11.87499875,-9.23263678125,87.7785168125,2113.8954209375,5.5448633125,5.72600353125,-1.6699579375,47.55695765814204,42.417350880475404,20.38698822209759,1421,499,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Four-Seam,R,73,42,49.29704189377157,49.41110487941671,903,250,139,Soft-Speed Separation,0,16.40753221238938,13.3298996460177,87.24248477876107,2323.7489415929203,5.332861238938054,6.283720884955753,1.634009203539823,47.55686186395987,42.41701661802359,20.274817722938867,1422,500,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Four-Seam,L,40,42,46.18072203118759,32.585530005608526,1203,377,177,Soft-Speed Separation,0,16.40753221238938,13.3298996460177,87.24248477876107,2323.7489415929203,5.332861238938054,6.283720884955753,1.634009203539823,47.55686186395987,42.41701661802359,20.274817722938867,1423,501,pitch_type_specific,Four-Seam
"Blence, Connor",1000397550.0,WIN_CIT29,Sinker,L,36,21,38.44089213895059,5.496354458777342,1686,274,129,Soft-Speed Separation,0,11.192168666666667,13.992939333333334,87.67775633333333,2237.448755,6.0120185,5.218245833333333,1.7615,47.55103478038218,42.396683700100645,20.190689848569825,1424,93,pitch_type_specific,Sinker
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,L,74,26,47.75104936084388,40.71789119461582,1058,145,82,Soft-Speed Separation,0,4.73555,16.85453529411765,85.40996470588235,2148.6715522058826,5.339998970588235,5.351715661764707,2.436615735294118,47.54380584099295,42.37145917237393,20.106561974200783,1425,193,pitch_type_specific,Changeup
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,R,62,26,44.80189878663835,24.340998317442512,1350,183,84,Soft-Speed Separation,0,4.73555,16.85453529411765,85.40996470588235,2148.6715522058826,5.339998970588235,5.351715661764707,2.436615735294118,47.54380584099295,42.37145917237393,20.106561974200783,1426,194,pitch_type_specific,Changeup
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,L,140,110,57.32423699825741,85.69826135726304,256,40,15,Soft-Speed Separation,0,11.703439523809523,-7.121992285714285,88.92470634920635,2052.3081974603174,6.717060730158731,5.915318126984127,-2.3717501904761904,47.53638349371704,42.34555977073592,19.994391475042065,1427,502,pitch_type_specific,Four-Seam
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,R,175,110,55.18008715569593,78.46326416152552,385,82,49,Soft-Speed Separation,0,11.703439523809523,-7.121992285714285,88.92470634920635,2052.3081974603174,6.717060730158731,5.915318126984127,-2.3717501904761904,47.53638349371704,42.34555977073592,19.994391475042065,1428,503,pitch_type_specific,Four-Seam
"Hagan, Jack",699522.0,DOW_EAS1,Changeup,L,49,15,54.07231676283888,73.92035894559731,466,60,36,Soft-Speed Separation,0,5.986911153846155,17.342475384615383,85.81723807692308,1975.0098884615384,5.961253461538462,5.4420925,2.1616865384615385,47.53435180732891,42.338470441738956,19.910263600673023,1429,195,pitch_type_specific,Changeup
"McMahon, Chris",675657.0,LAK_ERI24,Four-Seam,R,49,21,53.553621768869945,72.34997195737522,494,117,66,Soft-Speed Separation,0,13.873402028985506,9.742500289855071,88.18015449275363,2266.2422217391304,6.5427413043478255,5.735187536231884,1.5351131884057971,47.525887964366255,42.308936864267814,19.854178351093662,1430,504,pitch_type_specific,Four-Seam
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,R,52,12,52.81977200545792,67.86315199102636,574,76,46,Tight High-Spin Breakers,1,-18.283612666666667,-10.73816085714286,70.78799095238095,2261.262364761905,5.409231238095239,6.244328761904763,1.8807977142857144,47.52190988537218,42.29505582882373,19.77005047672462,1431,169,pitch_type_specific,Curveball
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,L,53,12,52.43822305286758,66.12450925406618,605,84,35,Tight High-Spin Breakers,1,-18.283612666666667,-10.73816085714286,70.78799095238095,2261.262364761905,5.409231238095239,6.244328761904763,1.8807977142857144,47.52190988537218,42.29505582882373,19.77005047672462,1432,170,pitch_type_specific,Curveball
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,L,157,64,45.91911685248527,30.959057767807067,1232,172,97,Soft-Speed Separation,0,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,47.51863508320254,42.28362879455496,19.6578799775659,1433,196,pitch_type_specific,Changeup
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,R,78,64,41.35422839446992,12.33875490745934,1564,204,91,Soft-Speed Separation,0,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,47.51863508320254,42.28362879455496,19.6578799775659,1434,197,pitch_type_specific,Changeup
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,L,58,46,41.7892370095508,13.180033651149747,1549,502,238,Soft-Speed Separation,0,13.276967630057802,-12.032016994219653,84.2163412716763,1889.382571098265,5.7144237572254335,6.02789387283237,-1.4870971676300575,47.49520718939731,42.20187993416904,19.54570947840718,1435,505,pitch_type_specific,Four-Seam
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,R,115,46,41.59651505211483,12.731351654514864,1557,503,265,Soft-Speed Separation,0,13.276967630057802,-12.032016994219653,84.2163412716763,1889.382571098265,5.7144237572254335,6.02789387283237,-1.4870971676300575,47.49520718939731,42.20187993416904,19.54570947840718,1436,506,pitch_type_specific,Four-Seam
"Stuka, Ted",682247.0,OTT_TIT,Sinker,L,122,67,51.46317251241976,61.30117779024117,691,65,33,Soft-Speed Separation,0,11.84508928888889,19.52062111111111,95.10796235555554,2324.381935555556,5.233855377777777,5.834638177777777,2.2865744,47.49173101280287,42.18975022769786,19.433538979248457,1437,94,pitch_type_specific,Sinker
"Stuka, Ted",682247.0,OTT_TIT,Sinker,R,103,67,50.201389025841024,54.62703309029725,810,84,42,Soft-Speed Separation,0,11.84508928888889,19.52062111111111,95.10796235555554,2324.381935555556,5.233855377777777,5.834638177777777,2.2865744,47.49173101280287,42.18975022769786,19.433538979248457,1438,95,pitch_type_specific,Sinker
"Serratos, Oscar",8898893.0,WIN_CIT29,Four-Seam,R,45,34,46.26634297868621,33.034212002243414,1195,374,199,Soft-Speed Separation,0,13.19493569767442,10.219343023255815,91.54717744186046,2206.8458209302325,5.584451279069768,5.927633953488372,1.7043016279069767,47.482026879542175,42.15588880414479,19.32136848008974,1439,507,pitch_type_specific,Four-Seam
"Serratos, Oscar",8898893.0,WIN_CIT29,Four-Seam,L,41,34,43.75338153670009,20.47111609646663,1419,454,211,Soft-Speed Separation,0,13.19493569767442,10.219343023255815,91.54717744186046,2206.8458209302325,5.584451279069768,5.927633953488372,1.7043016279069767,47.482026879542175,42.15588880414479,19.32136848008974,1440,508,pitch_type_specific,Four-Seam
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,L,34,16,54.30790338450485,74.76163768928772,451,105,45,Soft-Speed Separation,0,13.419927833333333,6.132457666666666,88.86618766666668,1990.1695816666663,5.887975666666667,5.808589,1.3377656666666666,47.457480781344465,42.07023810198326,19.209197980931016,1441,509,pitch_type_specific,Four-Seam
"Jones, Breyln",690202.0,NEW_JER6,Four-Seam,R,26,16,51.98320013107912,63.48850252383623,652,170,96,Soft-Speed Separation,0,13.419927833333333,6.132457666666666,88.86618766666668,1990.1695816666663,5.887975666666667,5.808589,1.3377656666666666,47.457480781344465,42.07023810198326,19.209197980931016,1442,510,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,R,112,50,47.791812829042485,40.99831744251262,1053,313,173,Soft-Speed Separation,0,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,47.45392818920293,42.05784175251193,19.097027481772294,1443,511,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,50,47.49615151718768,39.09141895681436,1087,327,149,Soft-Speed Separation,0,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,47.45392818920293,42.05784175251193,19.097027481772294,1444,512,pitch_type_specific,Four-Seam
"Kostura, Brit",1000146015.0,WAS_WIL3,Curveball,R,33,38,56.905884360512616,84.01570386988222,286,35,23,Tight High-Spin Breakers,1,-2.998129885057472,4.572767931034482,74.21201459770116,2169.1627287356323,5.353802298850575,5.052045977011495,-1.5669847126436782,47.45289844135532,42.05424856937194,18.984856982613575,1445,171,pitch_type_specific,Curveball
"Kostura, Brit",1000146015.0,WAS_WIL3,Curveball,L,54,38,55.53236613066348,79.64105440269209,364,46,17,Tight High-Spin Breakers,1,-2.998129885057472,4.572767931034482,74.21201459770116,2169.1627287356323,5.353802298850575,5.052045977011495,-1.5669847126436782,47.45289844135532,42.05424856937194,18.984856982613575,1446,172,pitch_type_specific,Curveball
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,61,54.88747798487876,77.39764441951766,404,87,37,Soft-Speed Separation,0,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,47.44190316794858,42.01588186521555,18.87268648345485,1447,513,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,R,70,61,52.08331604045266,64.21761076836792,639,163,91,Soft-Speed Separation,0,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,47.44190316794858,42.01588186521555,18.87268648345485,1448,514,pitch_type_specific,Four-Seam
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,R,266,195,43.28262573470306,18.620302860347728,1452,469,250,Soft-Speed Separation,0,12.443038531598512,6.827988884758365,90.55240403345724,2053.538437732342,6.029115111524164,5.73189343866171,1.5247962453531598,47.408004376696674,41.89759604847324,18.76051598429613,1449,515,pitch_type_specific,Four-Seam
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,L,272,195,42.80379400413193,16.993830622546273,1481,481,227,Soft-Speed Separation,0,12.443038531598512,6.827988884758365,90.55240403345724,2053.538437732342,6.029115111524164,5.73189343866171,1.5247962453531598,47.408004376696674,41.89759604847324,18.76051598429613,1450,516,pitch_type_specific,Four-Seam
"Misla, Luis",695417.0,TRI_VAL,Changeup,R,56,17,47.45846906734448,38.69882220975883,1094,148,64,Tight High-Spin Breakers,1,11.6006005,-15.801926666666668,84.73218916666666,2021.2545233333333,5.520085833333334,5.694899166666667,-1.5904853333333333,47.40680344877226,41.89340555273159,18.67638810992709,1451,198,pitch_type_specific,Changeup
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,L,73,49,51.987764416888425,63.54458777341559,651,58,29,Soft-Speed Separation,0,17.320623008849555,-12.703182389380531,84.67783743362831,2194.5131451327434,5.852600707964602,6.026419292035398,-1.2063709734513277,47.402887898826776,41.87974270499596,18.592260235558047,1452,96,pitch_type_specific,Sinker
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,R,40,49,50.87436622273399,57.99214806505889,750,77,39,Soft-Speed Separation,0,17.320623008849555,-12.703182389380531,84.67783743362831,2194.5131451327434,5.852600707964602,6.026419292035398,-1.2063709734513277,47.402887898826776,41.87974270499596,18.592260235558047,1453,97,pitch_type_specific,Sinker
"Parsons, Billy",698892.0,SUS_COU1,Sinker,R,31,25,39.803749358597535,8.07627593942793,1640,256,135,Soft-Speed Separation,0,12.9374671875,9.93322359375,89.4897753125,2278.2870609375,5.780569375,5.78011671875,1.33502140625,47.39078263999138,41.83750283816468,18.48008973639933,1454,98,pitch_type_specific,Sinker
"Parsons, Billy",698892.0,SUS_COU1,Sinker,L,33,25,36.287900854161535,2.8042624789680315,1734,291,141,Soft-Speed Separation,0,12.9374671875,9.93322359375,89.4897753125,2278.2870609375,5.780569375,5.78011671875,1.33502140625,47.39078263999138,41.83750283816468,18.48008973639933,1455,99,pitch_type_specific,Sinker
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,L,78,45,43.072414825462296,18.11553561413348,1461,474,222,Soft-Speed Separation,0,13.244429925373137,7.241822985074626,89.89388485074628,2453.261908955224,5.770339029850746,6.122067537313432,1.569879104477612,47.390149687662536,41.83529422598675,18.367919237240606,1456,517,pitch_type_specific,Four-Seam
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,R,56,45,41.94780011083693,13.684800897363994,1540,500,263,Soft-Speed Separation,0,13.244429925373137,7.241822985074626,89.89388485074628,2453.261908955224,5.770339029850746,6.122067537313432,1.569879104477612,47.390149687662536,41.83529422598675,18.367919237240606,1457,518,pitch_type_specific,Four-Seam
"Whitesell, Max",1000223610.0,FLO_Y'A,Cutter,R,42,14,48.711952517176215,46.27033090297252,959,46,26,Soft-Speed Separation,0,10.90565476923077,0.8282435384615385,82.34769261538462,2027.0296307692308,6.316830461538461,5.120585846153846,3.0021141538461538,47.36784739760492,41.75747302654972,18.283791362871565,1458,64,pitch_type_specific,Cutter
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Changeup,L,75,21,40.814842938797824,10.65619742007852,1594,207,114,Soft-Speed Separation,0,1.3936368181818182,16.472745,83.87148761363636,1969.1786988636363,5.496116022727272,4.97672625,1.5420261363636365,47.34907228055553,41.69195947952924,18.227706113292204,1459,199,pitch_type_specific,Changeup
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,R,56,37,42.8809908714895,17.21817162086371,1477,165,85,Tight High-Spin Breakers,1,-5.0568,-14.241019417475728,73.69118194174757,2136.9634834951457,6.006360970873786,5.857499708737864,1.9373958252427184,47.32741794472117,41.6163992396037,18.143578238923162,1460,173,pitch_type_specific,Curveball
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,L,47,37,40.82886293443823,10.76836791923724,1592,178,85,Tight High-Spin Breakers,1,-5.0568,-14.241019417475728,73.69118194174757,2136.9634834951457,6.006360970873786,5.857499708737864,1.9373958252427184,47.32741794472117,41.6163992396037,18.143578238923162,1461,174,pitch_type_specific,Curveball
"Aldeano, Austin",699054.0,TRO_AIG,Sinker,R,25,24,58.05710968198943,87.99775659001683,215,16,9,Soft-Speed Separation,0,16.030849,17.757058571428573,90.18807685714286,2218.82574,6.062735714285714,5.661507285714286,3.0507898571428576,47.31545682573394,41.57466233169916,18.03140773976444,1462,100,pitch_type_specific,Sinker
"Aldeano, Austin",699054.0,TRO_AIG,Sinker,L,45,24,56.78227059094272,83.67919237240605,292,22,11,Soft-Speed Separation,0,16.030849,17.757058571428573,90.18807685714286,2218.82574,6.062735714285714,5.661507285714286,3.0507898571428576,47.31545682573394,41.57466233169916,18.03140773976444,1463,101,pitch_type_specific,Sinker
"Miner, Jace",701731.0,DOW_EAS1,Four-Seam,R,40,23,48.30643250346791,44.02692091979809,999,286,160,Soft-Speed Separation,0,10.78957262295082,-8.016736393442622,88.50247868852459,1872.5928901639345,5.992385409836065,5.356189180327869,-2.728185573770492,47.30195193454012,41.527538613540415,17.9472798653954,1464,519,pitch_type_specific,Four-Seam
"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,R,68,39,55.550426999738505,79.80931015143017,361,76,46,Soft-Speed Separation,0,13.402519595959596,7.7175198989899,88.39357666666666,2398.2053090909094,5.763868686868688,6.014782525252525,2.51981,47.29148102529238,41.491001616005605,17.86315199102636,1465,520,pitch_type_specific,Four-Seam
"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,L,31,39,45.169938373931856,26.36006730229949,1314,417,196,Soft-Speed Separation,0,13.402519595959596,7.7175198989899,88.39357666666666,2398.2053090909094,5.763868686868688,6.014782525252525,2.51981,47.29148102529238,41.491001616005605,17.86315199102636,1466,521,pitch_type_specific,Four-Seam
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,R,89,40,40.17654606459988,9.029725182277062,1623,524,273,Soft-Speed Separation,0,11.223099295774649,9.3631511971831,92.01771528169014,2028.445503521127,5.502167605633803,5.328173591549295,3.009692887323944,47.26400203403291,41.395116930907946,17.75098149186764,1467,522,pitch_type_specific,Four-Seam
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,L,53,40,40.06875600363166,8.693213684800897,1629,525,252,Soft-Speed Separation,0,11.223099295774649,9.3631511971831,92.01771528169014,2028.445503521127,5.502167605633803,5.328173591549295,3.009692887323944,47.26400203403291,41.395116930907946,17.75098149186764,1468,523,pitch_type_specific,Four-Seam
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,R,49,29,48.68600380994907,46.1581604038138,961,271,150,Soft-Speed Separation,0,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,47.254107555599276,41.360591320420404,17.638810992708915,1469,524,pitch_type_specific,Four-Seam
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,L,46,29,46.77834991290949,35.67021873247336,1148,351,162,Soft-Speed Separation,0,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,47.254107555599276,41.360591320420404,17.638810992708915,1470,525,pitch_type_specific,Four-Seam
"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,R,181,149,43.94215821870522,21.20022434099832,1406,448,240,Soft-Speed Separation,0,13.78787209245742,16.266491873479318,90.05980637469585,2163.204734793187,5.167477664233577,5.451780681265207,1.932159197080292,47.24887035779906,41.34231673904564,17.526640493550197,1471,526,pitch_type_specific,Four-Seam
"Vitas, Ben",1000076969.0,JOL_SLA,Four-Seam,L,230,149,42.0097233174871,13.853056646102074,1537,499,237,Soft-Speed Separation,0,13.78787209245742,16.266491873479318,90.05980637469585,2163.204734793187,5.167477664233577,5.451780681265207,1.932159197080292,47.24887035779906,41.34231673904564,17.526640493550197,1472,527,pitch_type_specific,Four-Seam
"Smith, Ben",814168.0,NEW_ENG23,Changeup,R,60,22,63.76039587844967,96.24228827818284,68,6,2,Tight High-Spin Breakers,1,3.929682465753425,-14.273868493150689,82.5139890410959,1566.941402739726,5.985978493150685,4.719594931506849,-1.669350684931507,47.24449170678174,41.3270379549744,17.442512619181155,1473,200,pitch_type_specific,Changeup
"Ronne, Andrew",701809.0,GAT_GRI,Changeup,L,49,10,52.37881777103364,65.78799775659002,611,81,47,Soft-Speed Separation,0,4.734773529411765,14.46349156862745,85.25120901960786,1506.8942823529412,5.954100588235295,5.849003921568627,2.1638280392156863,47.23650206569542,41.29915904878125,17.386427369601794,1474,201,pitch_type_specific,Changeup
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,R,63,29,44.92727502412124,25.0701065619742,1337,177,88,Soft-Speed Separation,0,12.94318525773196,-12.25343412371134,88.67315463917527,2100.5581711340205,6.467617422680412,5.366385360824743,-2.4402448453608248,47.23458851223672,41.29248193064862,17.302299495232752,1475,102,pitch_type_specific,Sinker
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,L,34,29,41.66274855270768,12.899607403252944,1554,230,114,Soft-Speed Separation,0,12.94318525773196,-12.25343412371134,88.67315463917527,2100.5581711340205,6.467617422680412,5.366385360824743,-2.4402448453608248,47.23458851223672,41.29248193064862,17.302299495232752,1476,103,pitch_type_specific,Sinker
