pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,L,43,32,49.60691527249484,51.625094482237344,641,81,42,Glove-Side Power Break,1,10.041855425531914,-13.316460957446807,88.16058351063829,2073.6478085106382,5.506800957446808,5.730736914893616,-1.7742974468085106,46.912030660592826,40.68311957300717,14.852607709750568,1128,101,pitch_type_specific,Sinker
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,199,88,42.29708870617378,14.814814814814811,1128,148,84,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,46.899931567057855,40.64327024708769,14.701436130007558,1129,158,pitch_type_specific,Changeup
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,R,88,88,38.411023159054174,5.442176870748299,1252,161,73,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,46.899931567057855,40.64327024708769,14.701436130007558,1130,159,pitch_type_specific,Changeup
"Morgan, Cooper",692707.0,QUE_CAP,Changeup,R,52,18,57.94764091010202,85.63869992441421,191,29,9,Glove-Side Power Break,1,6.027278333333333,-15.990321212121213,82.38982651515151,1997.0165363636363,5.92319196969697,4.810180303030303,-4.222669545454545,46.89385666581236,40.62326207714002,14.588057445200302,1131,160,pitch_type_specific,Changeup
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,L,166,129,43.7344826707912,21.390778533635675,1041,358,169,Arm-Side Run Power,2,12.594492011331443,6.853257252124646,90.20036900849858,2038.978007082153,6.018100566572239,5.756683654390935,1.4878338810198302,46.858454113972364,40.506660959661644,14.474678760393045,1132,406,pitch_type_specific,Four-Seam
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,R,187,129,42.8222891949185,17.08238851095994,1098,384,201,Arm-Side Run Power,2,12.594492011331443,6.853257252124646,90.20036900849858,2038.978007082153,6.018100566572239,5.756683654390935,1.4878338810198302,46.858454113972364,40.506660959661644,14.474678760393045,1133,407,pitch_type_specific,Four-Seam
"Miner, Jace",701731.0,DOW_EAS1,Changeup,R,53,22,60.45142646801651,91.68556311413454,111,16,3,Glove-Side Power Break,1,4.728012564102564,-12.717243205128206,84.06511756410256,1672.6609974358971,6.004969230769231,4.84136217948718,-3.224539230769231,46.84514402505338,40.46282312422242,14.323507180650038,1134,161,pitch_type_specific,Changeup
"Miner, Jace",701731.0,DOW_EAS1,Changeup,L,25,22,58.10469182183339,86.16780045351474,184,27,20,Glove-Side Power Break,1,4.728012564102564,-12.717243205128206,84.06511756410256,1672.6609974358971,6.004969230769231,4.84136217948718,-3.224539230769231,46.84514402505338,40.46282312422242,14.323507180650038,1135,162,pitch_type_specific,Changeup
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,L,99,77,48.61677348148109,46.86318972033258,704,213,93,Glove-Side Power Break,1,14.048575021459229,-9.17330339055794,84.75021738197425,2293.5032012875536,5.361758454935623,5.761105836909871,-0.92271660944206,46.836069806991304,40.43293646602155,14.17233560090703,1136,408,pitch_type_specific,Four-Seam
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,R,134,77,47.66811570751289,41.9501133786848,769,250,140,Glove-Side Power Break,1,14.048575021459229,-9.17330339055794,84.75021738197425,2293.5032012875536,5.361758454935623,5.761105836909871,-0.92271660944206,46.836069806991304,40.43293646602155,14.17233560090703,1137,409,pitch_type_specific,Four-Seam
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,207,122,55.311387427991214,78.2312925170068,289,64,38,Arm-Side Run Power,2,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,46.834186634642336,40.426734088258314,14.02116402116402,1138,410,pitch_type_specific,Four-Seam
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,L,118,122,50.748990304564586,58.50340136054422,550,154,63,Arm-Side Run Power,2,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,46.834186634642336,40.426734088258314,14.02116402116402,1139,411,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,61,54.724918462238726,75.28344671201815,328,76,32,Arm-Side Run Power,2,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,46.816702451617324,40.36914854221839,13.869992441421013,1140,412,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,R,70,61,53.5769889762338,71.20181405895691,382,101,55,Arm-Side Run Power,2,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,46.816702451617324,40.36914854221839,13.869992441421013,1141,413,pitch_type_specific,Four-Seam
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,R,299,136,51.97591066754556,63.94557823129252,478,125,72,Glove-Side Power Break,1,13.401475650118204,-8.658735768321513,88.88104791962175,2303.5938174940898,6.190186572104018,5.607600449172577,-1.6772976122931442,46.79131870116316,40.285545143171774,13.718820861678005,1142,414,pitch_type_specific,Four-Seam
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,L,124,136,49.91847914544412,53.43915343915344,617,175,75,Glove-Side Power Break,1,13.401475650118204,-8.658735768321513,88.88104791962175,2303.5938174940898,6.190186572104018,5.607600449172577,-1.6772976122931442,46.79131870116316,40.285545143171774,13.718820861678005,1143,415,pitch_type_specific,Four-Seam
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,50,30,47.70210561768678,42.32804232804233,764,247,138,Arm-Side Run Power,2,12.830389456521738,8.935605434782609,88.55996586956522,2221.128777173913,5.597976195652175,5.649436195652173,1.945356304347826,46.78628140562545,40.26895441006811,13.567649281934996,1144,416,pitch_type_specific,Four-Seam
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,L,42,30,45.68436302752288,31.29251700680272,910,307,143,Arm-Side Run Power,2,12.830389456521738,8.935605434782609,88.55996586956522,2221.128777173913,5.597976195652175,5.649436195652173,1.945356304347826,46.78628140562545,40.26895441006811,13.567649281934996,1145,417,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,102,83,44.492993603838045,24.111866969009828,1005,147,75,Arm-Side Run Power,2,14.83943609375,15.8492584375,88.07598260416667,2317.8978229166664,5.433053958333333,6.239185572916667,1.622880625,46.76387435093169,40.19515499502875,13.416477702191987,1146,102,pitch_type_specific,Sinker
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,L,90,83,43.01898083630527,17.762660619803476,1089,161,80,Arm-Side Run Power,2,14.83943609375,15.8492584375,88.07598260416667,2317.8978229166664,5.433053958333333,6.239185572916667,1.622880625,46.76387435093169,40.19515499502875,13.416477702191987,1147,103,pitch_type_specific,Sinker
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,R,46,21,63.31263615810796,95.76719576719576,57,4,2,Soft-Speed Separation,0,-0.6520465714285714,9.581204,66.58301,1803.7133285714287,4.940899428571428,4.969192571428572,-2.5992982857142857,46.753786996124724,40.16193149045742,13.303099017384731,1148,125,pitch_type_specific,Curveball
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,R,121,80,44.787830963561504,26.07709750566893,979,138,70,Arm-Side Run Power,2,14.52974425531915,17.63710540425532,90.35924365957446,2170.6181089361703,5.189754085106383,5.551373914893617,1.6192282978723402,46.747711304005314,40.14192071570368,13.189720332577476,1149,104,pitch_type_specific,Sinker
"Vitas, Ben",1000076969.0,JOL_SLA,Sinker,L,114,80,41.88230591924477,14.21012849584278,1136,169,84,Arm-Side Run Power,2,14.52974425531915,17.63710540425532,90.35924365957446,2170.6181089361703,5.189754085106383,5.551373914893617,1.6192282978723402,46.747711304005314,40.14192071570368,13.189720332577476,1150,105,pitch_type_specific,Sinker
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,R,60,30,62.44563043890491,94.7845804988662,70,3,2,Arm-Side Run Power,2,9.353743647058824,14.148508470588236,88.547422,2163.982725882353,6.086754117647059,5.234164705882353,2.35872,46.71974005334156,40.049795179120835,13.038548752834467,1151,106,pitch_type_specific,Sinker
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,25,30,57.78372090104547,85.41194255479971,194,14,7,Arm-Side Run Power,2,9.353743647058824,14.148508470588236,88.547422,2163.982725882353,6.086754117647059,5.234164705882353,2.35872,46.71974005334156,40.049795179120835,13.038548752834467,1152,107,pitch_type_specific,Sinker
"Traver, Eliott",1000124995.0,LAK_ERI24,Sinker,R,57,15,49.796707713059504,52.45653817082388,630,79,39,Soft-Speed Separation,0,8.846899846153846,16.66066323076923,80.70809461538461,2147.225324615385,5.766489538461538,4.664465384615385,1.5880960000000002,46.69921915494147,39.98220796970368,12.925170068027212,1153,108,pitch_type_specific,Sinker
"Townes, Holland",830218.0,SCH_BOO,Sinker,R,39,24,38.202002279401526,5.139833711262283,1256,204,106,Arm-Side Run Power,2,12.993605479452054,15.263642602739727,92.17602287671232,2219.6455219178083,5.25892904109589,5.8873104109589045,2.44924698630137,46.64031609258385,39.78820605354696,12.811791383219957,1154,109,pitch_type_specific,Sinker
"Townes, Holland",830218.0,SCH_BOO,Sinker,L,34,24,35.271736355757184,2.1919879062736203,1295,218,107,Arm-Side Run Power,2,12.993605479452054,15.263642602739727,92.17602287671232,2219.6455219178083,5.25892904109589,5.8873104109589045,2.44924698630137,46.64031609258385,39.78820605354696,12.811791383219957,1155,110,pitch_type_specific,Sinker
"Galva, Claudio",669996.0,GAT_GRI,Changeup,R,64,19,54.87785058436479,75.96371882086169,319,46,17,Soft-Speed Separation,0,4.157586575342466,-13.072935479452054,83.95638328767124,1497.2525712328766,4.904969589041095,5.528477534246576,-1.1369758904109588,46.633352191757844,39.765269892843314,12.698412698412698,1156,163,pitch_type_specific,Changeup
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,R,50,39,52.50167149832616,67.12018140589569,436,116,66,Arm-Side Run Power,2,11.758292416666666,10.231273666666668,89.81886225,2081.6471158333334,6.12329025,5.1985055,2.332818833333333,46.52693815908457,39.41478682085563,12.585034013605442,1157,418,pitch_type_specific,Four-Seam
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,L,70,39,49.626882885920935,51.70068027210885,640,184,80,Arm-Side Run Power,2,11.758292416666666,10.231273666666668,89.81886225,2081.6471158333334,6.12329025,5.1985055,2.332818833333333,46.52693815908457,39.41478682085563,12.585034013605442,1158,419,pitch_type_specific,Four-Seam
"Jones, Logan",814785.0,TRI_VAL,Sinker,R,45,45,41.84526026811572,14.058956916099774,1138,170,86,Arm-Side Run Power,2,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,46.48383511487637,39.272823519901756,12.433862433862434,1159,111,pitch_type_specific,Sinker
"Jones, Logan",814785.0,TRI_VAL,Sinker,L,64,45,39.0258124656056,6.349206349206349,1240,198,97,Arm-Side Run Power,2,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,46.48383511487637,39.272823519901756,12.433862433862434,1160,112,pitch_type_specific,Sinker
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,L,89,61,52.11106526679836,64.85260770975057,466,122,52,Arm-Side Run Power,2,11.73647196172249,5.325339569377991,89.66690933014354,2264.317442583732,5.52164081339713,5.973634928229665,1.4787116746411484,46.47562653234963,39.24578790111762,12.282690854119425,1161,420,pitch_type_specific,Four-Seam
"Petschke, Ben",814386.0,EVA_OTT,Four-Seam,R,120,61,51.67193298306795,62.66061980347695,495,132,78,Arm-Side Run Power,2,11.73647196172249,5.325339569377991,89.66690933014354,2264.317442583732,5.52164081339713,5.973634928229665,1.4787116746411484,46.47562653234963,39.24578790111762,12.282690854119425,1162,421,pitch_type_specific,Four-Seam
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,18,54.31090400880604,73.54497354497354,351,32,17,Arm-Side Run Power,2,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,46.4440832570031,39.1418976174184,12.131519274376418,1163,113,pitch_type_specific,Sinker
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,R,27,18,53.14314035186689,69.1609977324263,409,43,21,Arm-Side Run Power,2,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,46.4440832570031,39.1418976174184,12.131519274376418,1164,114,pitch_type_specific,Sinker
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,R,92,45,44.84212230418245,26.68178382464097,971,331,177,Arm-Side Run Power,2,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,46.409611040947595,39.02836063476826,11.980347694633409,1165,422,pitch_type_specific,Four-Seam
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,L,39,45,37.98239958994515,4.837490551776266,1260,441,213,Arm-Side Run Power,2,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,46.409611040947595,39.02836063476826,11.980347694633409,1166,423,pitch_type_specific,Four-Seam
"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,L,25,20,46.10778914553077,33.25774754346183,884,117,60,Glove-Side Power Break,1,15.884699,-10.3569994,89.3244404,1907.432792,5.7619546,5.8215296,-2.0848564,46.39598441416717,38.98348025673111,11.829176114890402,1167,115,pitch_type_specific,Sinker
"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,R,25,20,39.44941780351189,7.180650037792895,1229,192,98,Glove-Side Power Break,1,15.884699,-10.3569994,89.3244404,1907.432792,5.7619546,5.8215296,-2.0848564,46.39598441416717,38.98348025673111,11.829176114890402,1168,116,pitch_type_specific,Sinker
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,75,35,54.47077408855265,74.22524565381708,342,83,36,Arm-Side Run Power,2,10.98128625,3.069169609375,91.939074375,2356.49661875,5.97581359375,6.1527465625,1.082688828125,46.378987392032776,38.92749921379296,11.678004535147393,1169,424,pitch_type_specific,Four-Seam
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,R,53,35,50.50374252647356,56.68934240362812,574,162,96,Arm-Side Run Power,2,10.98128625,3.069169609375,91.939074375,2356.49661875,5.97581359375,6.1527465625,1.082688828125,46.378987392032776,38.92749921379296,11.678004535147393,1170,425,pitch_type_specific,Four-Seam
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,R,108,120,41.225341935693216,11.866969009826152,1167,174,90,Arm-Side Run Power,2,11.6928462,18.4575969,90.4954703,2111.292139333333,6.0097195333333335,5.065561166666666,1.2689895333333334,46.36327492740748,38.87574896307857,11.526832955404384,1171,117,pitch_type_specific,Sinker
"Matos, Dwayne",684228.0,OTT_TIT,Sinker,L,192,120,39.19884797040241,6.651549508692366,1236,195,96,Arm-Side Run Power,2,11.6928462,18.4575969,90.4954703,2111.292139333333,6.0097195333333335,5.065561166666666,1.2689895333333334,46.36327492740748,38.87574896307857,11.526832955404384,1172,118,pitch_type_specific,Sinker
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,R,36,28,43.07954880563816,18.140589569161,1084,160,81,Arm-Side Run Power,2,13.41162030612245,15.188032346938774,90.68025642857144,2268.193792857143,5.938229183673469,6.044069081632653,1.0329578571428573,46.35295592723779,38.84176251609915,11.375661375661375,1173,119,pitch_type_specific,Sinker
"Harris, Ben",1000390130.0,GAT_GRI,Sinker,L,62,28,41.02928124752095,11.035525321239607,1178,180,87,Arm-Side Run Power,2,13.41162030612245,15.188032346938774,90.68025642857144,2268.193792857143,5.938229183673469,6.044069081632653,1.0329578571428573,46.35295592723779,38.84176251609915,11.375661375661375,1174,120,pitch_type_specific,Sinker
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,56,46,45.51818792177947,29.931972789115648,928,125,63,Arm-Side Run Power,2,13.783210982142858,15.704117946428571,86.37004419642857,2040.8374553571427,6.387265267857143,5.451176696428571,3.084216875,46.318929846650875,38.72969491606358,11.224489795918368,1175,121,pitch_type_specific,Sinker
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,L,56,46,44.92447249266496,27.362055933484505,962,132,65,Arm-Side Run Power,2,13.783210982142858,15.704117946428571,86.37004419642857,2040.8374553571427,6.387265267857143,5.451176696428571,3.084216875,46.318929846650875,38.72969491606358,11.224489795918368,1176,122,pitch_type_specific,Sinker
"Galva, Claudio",669996.0,GAT_GRI,Sinker,R,103,56,38.40336159926056,5.366591080876796,1253,202,104,Glove-Side Power Break,1,10.486392266666666,-12.4581508,89.0638008,1990.6659213333328,4.991749266666667,5.715222933333334,-0.9234526,46.30054034522023,38.669127631920475,11.073318216175359,1177,123,pitch_type_specific,Sinker
"Galva, Claudio",669996.0,GAT_GRI,Sinker,L,47,56,37.8371432850053,4.535147392290249,1264,205,99,Glove-Side Power Break,1,10.486392266666666,-12.4581508,89.0638008,1990.6659213333328,4.991749266666667,5.715222933333334,-0.9234526,46.30054034522023,38.669127631920475,11.073318216175359,1178,124,pitch_type_specific,Sinker
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,R,47,43,47.67521228820044,42.10128495842781,767,249,139,Arm-Side Run Power,2,10.6625456875,5.316300125,91.6653038125,1978.053854375,5.6684065,5.933142375,1.331755875,46.296288650583875,38.65512433780721,10.92214663643235,1179,426,pitch_type_specific,Four-Seam
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,L,113,43,44.6209272460032,25.170068027210885,991,338,159,Arm-Side Run Power,2,10.6625456875,5.316300125,91.6653038125,1978.053854375,5.6684065,5.933142375,1.331755875,46.296288650583875,38.65512433780721,10.92214663643235,1180,427,pitch_type_specific,Four-Seam
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,L,102,60,39.89564504454088,8.087679516250946,1217,190,94,Arm-Side Run Power,2,8.996158010471204,18.56846994764398,91.06646968586388,2251.6649554973824,5.284136649214659,5.401739633507853,2.3348027225130887,46.28849673030698,38.62946102924984,10.770975056689343,1181,125,pitch_type_specific,Sinker
"Morel, Yohanse",678353.0,OTT_TIT,Sinker,R,89,60,38.578769129387375,5.82010582010582,1247,201,103,Arm-Side Run Power,2,8.996158010471204,18.56846994764398,91.06646968586388,2251.6649554973824,5.284136649214659,5.401739633507853,2.3348027225130887,46.28849673030698,38.62946102924984,10.770975056689343,1182,126,pitch_type_specific,Sinker
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,R,26,17,61.90685696671101,93.80196523053664,83,4,3,Arm-Side Run Power,2,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,46.26557999265629,38.55398293289378,10.619803476946334,1183,127,pitch_type_specific,Sinker
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,L,30,17,60.57729106222005,91.83673469387756,109,8,3,Arm-Side Run Power,2,13.90886982142857,17.741614464285714,90.1649375,2261.9668892857144,5.606242678571428,6.096117678571429,2.126033571428571,46.26557999265629,38.55398293289378,10.619803476946334,1184,128,pitch_type_specific,Sinker
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,L,44,36,43.55281039679182,20.40816326530612,1054,155,77,Arm-Side Run Power,2,12.7454265,15.6700785,91.1899884,2225.036551,5.8468097,6.0306317,2.5567509,46.258992391128444,38.53228614382838,10.468631897203325,1185,129,pitch_type_specific,Sinker
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,R,56,36,43.34503883727443,19.12320483749055,1071,158,79,Arm-Side Run Power,2,12.7454265,15.6700785,91.1899884,2225.036551,5.8468097,6.0306317,2.5567509,46.258992391128444,38.53228614382838,10.468631897203325,1186,130,pitch_type_specific,Sinker
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,R,96,70,41.1984117716283,11.64021164021164,1170,176,92,Arm-Side Run Power,2,13.856285265957446,14.591088617021276,89.86571297872341,2135.015870744681,5.686521382978723,5.817740744680851,2.352364255319149,46.218720388377676,38.39964710286164,10.317460317460316,1187,131,pitch_type_specific,Sinker
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,L,92,70,39.92123037574952,8.16326530612245,1216,189,93,Arm-Side Run Power,2,13.856285265957446,14.591088617021276,89.86571297872341,2135.015870744681,5.686521382978723,5.817740744680851,2.352364255319149,46.218720388377676,38.39964710286164,10.317460317460316,1188,132,pitch_type_specific,Sinker
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,L,160,112,47.37223657260747,40.74074074074074,785,255,114,Arm-Side Run Power,2,10.902778100890208,3.181204451038576,89.01036068249257,2341.32413115727,5.756113590504451,5.613356824925816,1.811675816023739,46.21859568734485,38.39923639010162,10.16628873771731,1189,428,pitch_type_specific,Four-Seam
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,R,177,112,46.99539925472874,38.54875283446712,814,267,149,Arm-Side Run Power,2,10.902778100890208,3.181204451038576,89.01036068249257,2341.32413115727,5.756113590504451,5.613356824925816,1.811675816023739,46.21859568734485,38.39923639010162,10.16628873771731,1190,429,pitch_type_specific,Four-Seam
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Sinker,R,60,48,39.217873947044,6.72713529856387,1235,194,99,Arm-Side Run Power,2,13.64886162601626,15.354376178861788,91.38449081300811,2108.9186105691056,5.787735609756098,5.702292520325203,2.411307723577236,46.19962643791004,38.33675965984156,10.015117157974302,1191,133,pitch_type_specific,Sinker
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Sinker,L,63,48,36.65181903888586,2.872260015117158,1286,215,106,Arm-Side Run Power,2,13.64886162601626,15.354376178861788,91.38449081300811,2108.9186105691056,5.787735609756098,5.702292520325203,2.411307723577236,46.19962643791004,38.33675965984156,10.015117157974302,1192,134,pitch_type_specific,Sinker
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,L,25,13,49.01581253499131,48.60166288737717,681,87,46,Glove-Side Power Break,1,10.456468387096772,-15.177693064516127,91.68103596774192,2055.517008064516,6.057157258064516,6.054410322580646,-2.6085229032258064,46.164660785168,38.221597504257154,9.863945578231291,1193,135,pitch_type_specific,Sinker
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,R,37,13,46.963265140180674,38.39758125472411,816,106,52,Glove-Side Power Break,1,10.456468387096772,-15.177693064516127,91.68103596774192,2055.517008064516,6.057157258064516,6.054410322580646,-2.6085229032258064,46.164660785168,38.221597504257154,9.863945578231291,1194,136,pitch_type_specific,Sinker
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,R,150,57,45.82716592297976,31.89720332577476,902,122,53,Glove-Side Power Break,1,9.46809014423077,-15.051094278846154,83.07538600961539,1804.165507692308,5.637071826923076,6.009788605769231,-3.1072704326923075,46.13402046870535,38.12068118738871,9.712773998488284,1195,164,pitch_type_specific,Changeup
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,L,58,57,41.76395490003655,13.83219954648526,1141,150,85,Glove-Side Power Break,1,9.46809014423077,-15.051094278846154,83.07538600961539,1804.165507692308,5.637071826923076,6.009788605769231,-3.1072704326923075,46.13402046870535,38.12068118738871,9.712773998488284,1196,165,pitch_type_specific,Changeup
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,L,87,51,59.44924365815564,89.34240362811792,142,10,4,Arm-Side Run Power,2,9.855210620689654,16.065869655172413,88.88573068965518,2192.8677820689654,6.144352206896552,5.444487310344828,1.920352551724138,46.12387303022718,38.08725979247217,9.561602418745276,1197,137,pitch_type_specific,Sinker
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,R,58,51,57.24650908708341,83.6734693877551,217,17,10,Arm-Side Run Power,2,9.855210620689654,16.065869655172413,88.88573068965518,2192.8677820689654,6.144352206896552,5.444487310344828,1.920352551724138,46.12387303022718,38.08725979247217,9.561602418745276,1198,138,pitch_type_specific,Sinker
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,R,97,37,38.17206793575961,5.064247921390779,1257,162,74,Glove-Side Power Break,1,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,46.08791076496795,37.96881521437418,9.410430839002268,1199,166,pitch_type_specific,Changeup
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,L,65,37,35.930069733042515,2.3431594860166287,1293,167,93,Glove-Side Power Break,1,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,46.08791076496795,37.96881521437418,9.410430839002268,1200,167,pitch_type_specific,Changeup
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,R,62,43,42.42314950175472,15.419501133786849,1120,166,85,Arm-Side Run Power,2,12.848861333333334,13.337052740740742,88.96633014814815,2107.594474814815,6.382737037037037,5.681631407407408,1.7946168148148147,46.00967252239863,37.711131345867805,9.25925925925926,1201,139,pitch_type_specific,Sinker
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,L,73,43,40.58382630006636,9.901738473167043,1193,187,92,Arm-Side Run Power,2,12.848861333333334,13.337052740740742,88.96633014814815,2107.594474814815,6.382737037037037,5.681631407407408,1.7946168148148147,46.00967252239863,37.711131345867805,9.25925925925926,1202,140,pitch_type_specific,Sinker
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,R,49,29,49.03674477423459,48.90400604686319,677,200,114,Arm-Side Run Power,2,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,45.943883700121425,37.49445063229159,9.10808767951625,1203,430,pitch_type_specific,Four-Seam
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,L,46,29,45.994795762464335,32.426303854875286,895,303,141,Arm-Side Run Power,2,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,45.943883700121425,37.49445063229159,9.10808767951625,1204,431,pitch_type_specific,Four-Seam
"Webster, Evan",804248.0,FLO_Y'A,Sinker,L,33,32,52.99902875590686,68.8586545729403,413,45,24,Glove-Side Power Break,1,15.624250952380953,-11.213717936507935,88.94186444444443,1887.9230095238097,6.912744126984127,5.959123015873016,-2.402984603174603,45.940535971078916,37.48342462068837,8.956916099773244,1205,141,pitch_type_specific,Sinker
"Webster, Evan",804248.0,FLO_Y'A,Sinker,R,30,32,43.19269724330058,18.820861678004537,1075,159,80,Glove-Side Power Break,1,15.624250952380953,-11.213717936507935,88.94186444444443,1887.9230095238097,6.912744126984127,5.959123015873016,-2.402984603174603,45.940535971078916,37.48342462068837,8.956916099773244,1206,142,pitch_type_specific,Sinker
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,R,39,28,44.80134596018875,26.15268329554044,978,137,69,Arm-Side Run Power,2,14.298958734177214,16.460423544303797,88.26875050632911,2078.612434177215,6.503939367088607,5.656750253164557,2.1255286075949367,45.9154429570262,37.400778785081066,8.805744520030235,1207,143,pitch_type_specific,Sinker
