pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Majick, Eli",828663.0,NEW_ENG23,Changeup,R,85,44,47.28038948176989,38.89943074003795,967,127,57,Tight High-Spin Breakers,1,3.237952733333333,-13.371130533333334,82.4631782,1823.7651973333327,6.0727182,5.545795333333333,-3.4192234,47.03828186770556,40.39824342612313,14.452877925363694,1353,182,pitch_type_specific,Changeup
"Majick, Eli",828663.0,NEW_ENG23,Changeup,L,65,44,44.29954546689413,22.64389626818469,1224,161,90,Tight High-Spin Breakers,1,3.237952733333333,-13.371130533333334,82.4631782,1823.7651973333327,6.0727182,5.545795333333333,-3.4192234,47.03828186770556,40.39824342612313,14.452877925363694,1354,183,pitch_type_specific,Changeup
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,38,44.82880504328031,25.30044275774826,1182,387,204,Soft-Speed Separation,0,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,47.031768859080024,40.37474911351778,14.32637571157495,1355,496,pitch_type_specific,Four-Seam
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,L,68,38,40.27898068050055,8.981657179000631,1440,478,231,Soft-Speed Separation,0,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,47.031768859080024,40.37474911351778,14.32637571157495,1356,497,pitch_type_specific,Four-Seam
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,R,188,63,47.66598998641171,41.04996837444656,933,122,55,Tight High-Spin Breakers,1,9.343877338709676,-15.285027903225808,82.44067383064517,1813.5114326612904,5.647997338709677,5.968734516129032,-3.128373508064516,47.01162676999407,40.30209075165793,14.19987349778621,1357,184,pitch_type_specific,Changeup
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,L,60,63,42.84258759436327,17.4573055028463,1306,168,95,Tight High-Spin Breakers,1,9.343877338709676,-15.285027903225808,82.44067383064517,1813.5114326612904,5.647997338709677,5.968734516129032,-3.128373508064516,47.01162676999407,40.30209075165793,14.19987349778621,1358,185,pitch_type_specific,Changeup
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,R,52,26,45.91811484953629,31.81530676786844,1079,349,188,Soft-Speed Separation,0,13.144255824175824,-11.79531087912088,84.46313670329671,1910.817115384616,5.641217692307692,5.956435714285715,-1.3718482417582418,46.99763183450073,40.251606957105075,14.07337128399747,1359,498,pitch_type_specific,Four-Seam
"Walsh, John",1000208173.0,MIS_MUD,Four-Seam,L,39,26,42.41133354646634,16.508538899430743,1321,443,208,Soft-Speed Separation,0,13.144255824175824,-11.79531087912088,84.46313670329671,1910.817115384616,5.641217692307692,5.956435714285715,-1.3718482417582418,46.99763183450073,40.251606957105075,14.07337128399747,1360,499,pitch_type_specific,Four-Seam
"Traver, Eliott",1000124995.0,LAK_ERI24,Sinker,R,57,15,50.30385248688522,55.40796963946869,706,77,36,Soft-Speed Separation,0,8.846899846153846,16.66066323076923,80.70809461538461,2147.225324615385,5.766489538461538,4.664465384615385,1.5880960000000002,46.95124584210685,40.08427921834866,13.978494623655912,1361,105,pitch_type_specific,Sinker
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,L,36,40,45.16375616943756,27.64073371283997,1145,373,177,Tight High-Spin Breakers,1,13.876098,-16.089742,80.23988377777778,1905.093645185185,5.653161481481481,5.137969259259259,-2.518215407407407,46.93021813882936,40.00842618903787,13.883617963314357,1362,500,pitch_type_specific,Four-Seam
"Sechrist, Zander",801415.0,WAS_WIL3,Four-Seam,R,99,40,44.49461155566077,23.52941176470588,1210,399,211,Tight High-Spin Breakers,1,13.876098,-16.089742,80.23988377777778,1905.093645185185,5.653161481481481,5.137969259259259,-2.518215407407407,46.93021813882936,40.00842618903787,13.883617963314357,1363,501,pitch_type_specific,Four-Seam
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,R,200,150,46.03085521954965,32.06831119544592,1075,347,187,Soft-Speed Separation,0,11.382069545454543,7.894853477272727,88.21764384090909,2413.682986363636,5.473517340909091,6.069238045454545,1.6747854545454546,46.89953911429678,39.89775804252719,13.757115749525617,1364,502,pitch_type_specific,Four-Seam
"Campbell, AJ",1000132168.0,WIN_CIT29,Four-Seam,L,240,150,43.36823408343802,19.35483870967742,1276,427,201,Soft-Speed Separation,0,11.382069545454543,7.894853477272727,88.21764384090909,2413.682986363636,5.473517340909091,6.069238045454545,1.6747854545454546,46.89953911429678,39.89775804252719,13.757115749525617,1365,503,pitch_type_specific,Four-Seam
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,32,36,46.345879082562455,34.34535104364326,1039,141,69,Tight High-Spin Breakers,1,13.196501836734695,-17.842929081632654,80.13032153061225,1892.9930663265309,5.59919306122449,5.150780612244898,-2.4836101020408163,46.877512768045406,39.81830261813932,13.630613535736874,1366,106,pitch_type_specific,Sinker
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,R,66,36,39.70082434454865,7.969639468690702,1456,232,123,Tight High-Spin Breakers,1,13.196501836734695,-17.842929081632654,80.13032153061225,1892.9930663265309,5.59919306122449,5.150780612244898,-2.4836101020408163,46.877512768045406,39.81830261813932,13.630613535736874,1367,107,pitch_type_specific,Sinker
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,L,26,15,41.39523941330543,12.207463630613535,1389,464,219,Soft-Speed Separation,0,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,46.87535420981695,39.81051607205715,13.504111321948134,1368,504,pitch_type_specific,Four-Seam
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,R,29,15,39.073778506809695,6.578115117014548,1478,487,252,Soft-Speed Separation,0,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,46.87535420981695,39.81051607205715,13.504111321948134,1369,505,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,R,109,89,43.90750031304967,21.189120809614167,1247,176,87,Soft-Speed Separation,0,14.812131793721974,16.106812511210762,87.59843134529147,2132.3116255605382,6.094917085201794,5.612558116591929,2.494241210762332,46.85643123304916,39.74225540219354,13.377609108159394,1370,108,pitch_type_specific,Sinker
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,L,114,89,43.56116310513761,20.30360531309298,1261,179,91,Soft-Speed Separation,0,14.812131793721974,16.106812511210762,87.59843134529147,2132.3116255605382,6.094917085201794,5.612558116591929,2.494241210762332,46.85643123304916,39.74225540219354,13.377609108159394,1371,109,pitch_type_specific,Sinker
"Trizuto, Colin",1000218135.0,WAG_SEA,Changeup,R,60,24,42.28066335705854,15.62302340290955,1335,171,74,Soft-Speed Separation,0,6.966723478260869,18.48328797101449,84.03827028985508,1960.5586159420288,5.345359855072464,5.421420144927536,1.4370666666666667,46.804284618616116,39.554147427639684,13.282732447817835,1372,186,pitch_type_specific,Changeup
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,18,53.41850369369342,71.03099304237824,459,38,18,Soft-Speed Separation,0,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,46.78901605257319,39.49906927800516,13.18785578747628,1373,110,pitch_type_specific,Sinker
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,R,27,18,53.07530697492693,69.51296647691335,483,41,22,Soft-Speed Separation,0,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,46.78901605257319,39.49906927800516,13.18785578747628,1374,111,pitch_type_specific,Sinker
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,L,79,63,48.06732185720252,43.51676154332701,894,113,61,Soft-Speed Separation,0,13.889127228915662,16.01435753012048,87.22632120481929,2066.991286746988,6.336838975903614,5.45381843373494,2.954428493975904,46.774328477285295,39.44608693066484,13.06135357368754,1375,112,pitch_type_specific,Sinker
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,R,87,63,47.31436249242981,38.96268184693233,966,122,61,Soft-Speed Separation,0,13.889127228915662,16.01435753012048,87.22632120481929,2066.991286746988,6.336838975903614,5.45381843373494,2.954428493975904,46.774328477285295,39.44608693066484,13.06135357368754,1376,113,pitch_type_specific,Sinker
"Marynczak, Arlo",837346.0,TRI_VAL,Sinker,R,38,31,39.80998543834831,8.349146110056926,1450,230,122,Soft-Speed Separation,0,14.54310540229885,13.234655172413794,88.74658494252873,2113.801614942529,6.391681149425288,5.870183448275862,2.4738867816091954,46.75158668239902,39.36405067538179,12.934851359898797,1377,114,pitch_type_specific,Sinker
"Marynczak, Arlo",837346.0,TRI_VAL,Sinker,L,49,31,37.812590546299376,4.237824161922834,1515,248,120,Soft-Speed Separation,0,14.54310540229885,13.234655172413794,88.74658494252873,2113.801614942529,6.391681149425288,5.870183448275862,2.4738867816091954,46.75158668239902,39.36405067538179,12.934851359898797,1378,115,pitch_type_specific,Sinker
"Galva, Claudio",669996.0,GAT_GRI,Changeup,R,91,24,51.04426937844919,58.88678051865908,651,87,36,Tight High-Spin Breakers,1,4.53382594059406,-13.53097306930693,84.38157742574258,1468.8740405940594,4.83502801980198,5.523336039603961,-1.13806900990099,46.749649157472945,39.35706146057936,12.83997469955724,1379,187,pitch_type_specific,Changeup
"Martzolf, Max",824782.0,OTT_TIT,Four-Seam,R,51,25,40.45218220947524,9.424414927261228,1433,475,247,Tight High-Spin Breakers,1,10.484201690140846,-20.41338,84.51552619718309,2140.447795774648,5.826037042253522,4.820374084507042,-1.3267239436619718,46.72072577787026,39.252726434931624,12.776723592662872,1380,506,pitch_type_specific,Four-Seam
"Martzolf, Max",824782.0,OTT_TIT,Curveball,L,56,19,45.727979175576166,30.55028462998102,1099,114,52,Tight High-Spin Breakers,1,-4.24163647887324,11.133017605633803,73.92538112676056,2155.139523098592,5.434835774647887,4.82644028169014,-1.5460840845070425,46.71978183413394,39.249321355881676,12.7134724857685,1381,164,pitch_type_specific,Curveball
"Miner, Jace",701731.0,DOW_EAS1,Changeup,R,89,36,58.26599034146371,86.8437697659709,209,26,10,Tight High-Spin Breakers,1,6.200739615384616,-12.569925897435898,84.23503198717948,1710.1212224358974,5.917665128205128,5.1110134615384615,-3.008241923076923,46.709475070519055,39.21214186783858,12.618595825426945,1382,188,pitch_type_specific,Changeup
"Miner, Jace",701731.0,DOW_EAS1,Changeup,L,67,36,56.20476240617528,80.89816571790006,303,38,23,Tight High-Spin Breakers,1,6.200739615384616,-12.569925897435898,84.23503198717948,1710.1212224358974,5.917665128205128,5.1110134615384615,-3.008241923076923,46.709475070519055,39.21214186783858,12.618595825426945,1383,189,pitch_type_specific,Changeup
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,R,31,33,46.10398585432961,32.51106894370652,1068,144,74,Soft-Speed Separation,0,12.261662448979592,16.080896326530613,94.17210336734696,2291.648713265306,5.509619897959184,5.841123877551021,2.141880102040816,46.69997580591766,39.17787526312517,12.492093611638204,1384,116,pitch_type_specific,Sinker
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,L,67,33,45.12607724239984,27.13472485768501,1153,159,79,Soft-Speed Separation,0,12.261662448979592,16.080896326530613,94.17210336734696,2291.648713265306,5.509619897959184,5.841123877551021,2.141880102040816,46.69997580591766,39.17787526312517,12.492093611638204,1385,117,pitch_type_specific,Sinker
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,R,37,24,40.21557756280615,8.855154965211891,1442,64,34,Soft-Speed Separation,0,9.621030769230767,0.8119910769230769,85.50898815384616,2247.241049230769,5.6439407692307695,5.247039076923077,2.4653816923076923,46.68432083757006,39.121403248218954,12.365591397849462,1386,52,pitch_type_specific,Cutter
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,L,28,24,38.71937726535754,5.945604048070841,1488,68,32,Soft-Speed Separation,0,9.621030769230767,0.8119910769230769,85.50898815384616,2247.241049230769,5.6439407692307695,5.247039076923077,2.4653816923076923,46.68432083757006,39.121403248218954,12.365591397849462,1387,53,pitch_type_specific,Cutter
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,R,97,37,37.35100935781082,3.731815306767868,1523,190,86,Soft-Speed Separation,0,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,46.6643685169194,39.049429436188184,12.23908918406072,1388,190,pitch_type_specific,Changeup
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,L,65,37,33.5157076935198,1.644528779253637,1556,194,107,Soft-Speed Separation,0,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,46.6643685169194,39.049429436188184,12.23908918406072,1389,191,pitch_type_specific,Changeup
"Leduc, Zachary",824497.0,TRO_AIG,Sinker,L,64,23,39.55269249995369,7.65338393421885,1461,235,110,Soft-Speed Separation,0,11.632699770114945,15.871362873563218,90.74684655172416,2107.3792011494256,6.481770114942528,5.1749014942528735,1.659747356321839,46.61077435375455,38.85609973318715,12.144212523719165,1390,118,pitch_type_specific,Sinker
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,L,121,81,54.72342399895372,75.52182163187857,388,28,13,Soft-Speed Separation,0,9.756303256880734,15.568472155963304,88.82735247706422,2186.2523724770645,6.144150779816514,5.437302201834863,2.060038623853211,46.57622251066765,38.731461206010565,12.04933586337761,1391,119,pitch_type_specific,Sinker
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,R,97,81,53.56470810485197,71.9797596457938,444,37,20,Soft-Speed Separation,0,9.756303256880734,15.568472155963304,88.82735247706422,2186.2523724770645,6.144150779816514,5.437302201834863,2.060038623853211,46.57622251066765,38.731461206010565,12.04933586337761,1392,120,pitch_type_specific,Sinker
"Morgan, Marcus",808861.0,JOL_SLA,Cutter,L,40,15,55.45955130631827,78.30487033523087,344,12,6,Tight High-Spin Breakers,1,6.424274920634921,-3.117789523809524,86.91703031746032,2670.242895238095,5.755002857142857,5.297790793650794,2.68132507936508,46.56714507296074,38.6987162533468,11.954459203036052,1393,54,pitch_type_specific,Cutter
"Gartland, Chad",1000103698.0,TRI_VAL,Sinker,L,37,29,43.39075210580736,19.54459203036053,1273,184,94,Soft-Speed Separation,0,12.809542857142858,12.031425396825396,88.41011999999999,2060.943684126984,6.127181904761905,5.268218095238095,1.817661587301588,46.55926893980169,38.670304754882835,11.859582542694497,1394,121,pitch_type_specific,Sinker
"Gartland, Chad",1000103698.0,TRI_VAL,Sinker,R,26,29,42.93051653324924,17.836812144212523,1300,190,95,Soft-Speed Separation,0,12.809542857142858,12.031425396825396,88.41011999999999,2060.943684126984,6.127181904761905,5.268218095238095,1.817661587301588,46.55926893980169,38.670304754882835,11.859582542694497,1395,122,pitch_type_specific,Sinker
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,L,76,44,48.00783652482443,43.07400379506641,901,101,47,Tight High-Spin Breakers,1,-8.291483655913979,15.121848333333334,67.63810978494624,2248.112519892473,5.344957311827957,6.111335698924731,-1.0558038172043012,46.543663804527604,38.61401250233753,11.733080328905755,1396,165,pitch_type_specific,Curveball
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,R,110,44,47.99429112943499,42.94750158127768,903,102,55,Tight High-Spin Breakers,1,-8.291483655913979,15.121848333333334,67.63810978494624,2248.112519892473,5.344957311827957,6.111335698924731,-1.0558038172043012,46.543663804527604,38.61401250233753,11.733080328905755,1397,166,pitch_type_specific,Curveball
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,L,61,43,49.68405966176493,52.371916508538895,754,34,18,Soft-Speed Separation,0,21.826265347222225,-6.929069305555555,87.94282854166666,2192.819632638889,5.517973055555555,6.750881944444444,0.0952213194444444,46.53988029468897,38.600364284132226,11.606578115117014,1398,55,pitch_type_specific,Cutter
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,R,83,43,48.36337942327191,45.35104364326376,865,37,18,Soft-Speed Separation,0,21.826265347222225,-6.929069305555555,87.94282854166666,2192.819632638889,5.517973055555555,6.750881944444444,0.0952213194444444,46.53988029468897,38.600364284132226,11.606578115117014,1399,56,pitch_type_specific,Cutter
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,L,199,88,42.23396448192455,15.49652118912081,1337,172,98,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,46.52541599505171,38.54818735687266,11.480075901328274,1400,192,pitch_type_specific,Changeup
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,R,88,88,37.432625545733664,3.795066413662239,1522,189,85,Soft-Speed Separation,0,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,46.52541599505171,38.54818735687266,11.480075901328274,1401,193,pitch_type_specific,Changeup
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,106,85,45.045037223532624,26.628716002530044,1161,161,81,Soft-Speed Separation,0,14.792818020304567,15.786971776649748,88.05943467005076,2314.7280223350253,5.42905730964467,6.242287817258884,1.6238255837563451,46.46206945653044,38.31967800519588,11.353573687539532,1402,123,pitch_type_specific,Sinker
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,L,91,85,42.94248254790087,18.02656546489564,1297,188,95,Soft-Speed Separation,0,14.792818020304567,15.786971776649748,88.05943467005076,2314.7280223350253,5.42905730964467,6.242287817258884,1.6238255837563451,46.46206945653044,38.31967800519588,11.353573687539532,1403,124,pitch_type_specific,Sinker
"Lawson, Nathan",1000569348.0,FLO_Y'A,Cutter,L,45,37,39.25345269298729,6.83111954459203,1474,66,31,Tight High-Spin Breakers,1,7.562238775510204,-1.201542142857143,83.70341581632654,2305.987575510204,5.749022551020409,5.540702653061225,2.1279802040816325,46.40957348185461,38.130309786839504,11.22707147375079,1404,57,pitch_type_specific,Cutter
"Lawson, Nathan",1000569348.0,FLO_Y'A,Cutter,R,53,37,38.74841876572388,6.008855154965212,1487,67,36,Tight High-Spin Breakers,1,7.562238775510204,-1.201542142857143,83.70341581632654,2305.987575510204,5.749022551020409,5.540702653061225,2.1279802040816325,46.40957348185461,38.130309786839504,11.22707147375079,1405,58,pitch_type_specific,Cutter
"Jones, Logan",814785.0,TRI_VAL,Sinker,R,45,45,41.75780384030986,13.915243516761544,1362,201,102,Soft-Speed Separation,0,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,46.38184095495574,38.03027051255633,11.10056925996205,1406,125,pitch_type_specific,Sinker
"Jones, Logan",814785.0,TRI_VAL,Sinker,L,64,45,38.46133985450949,5.313092979127135,1498,246,118,Soft-Speed Separation,0,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,46.38184095495574,38.03027051255633,11.10056925996205,1407,126,pitch_type_specific,Sinker
"Stuka, Ted",682247.0,OTT_TIT,Sinker,L,85,44,50.72409512610542,57.62175838077166,671,69,36,Soft-Speed Separation,0,12.135453231707316,19.357464329268293,95.08881054878049,2340.5757274390244,5.219083780487805,5.887738902439024,2.261448048780488,46.34745747165826,37.90623930800899,10.974067046173309,1408,127,pitch_type_specific,Sinker
"Stuka, Ted",682247.0,OTT_TIT,Sinker,R,79,44,47.36214804124046,39.21568627450981,962,120,59,Soft-Speed Separation,0,12.135453231707316,19.357464329268293,95.08881054878049,2340.5757274390244,5.219083780487805,5.887738902439024,2.261448048780488,46.34745747165826,37.90623930800899,10.974067046173309,1409,128,pitch_type_specific,Sinker
"Whitesell, Max",1000223610.0,FLO_Y'A,Cutter,R,34,11,48.809041831262064,47.43833017077799,832,36,17,Soft-Speed Separation,0,10.806945192307692,1.1088809615384616,82.31348826923076,2025.0501884615385,6.266554807692307,5.135484423076923,2.9444675,46.34298744971036,37.89011464135569,10.879190385831752,1410,59,pitch_type_specific,Cutter
"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,R,62,38,52.1946252962905,64.89563567362428,556,52,27,Soft-Speed Separation,0,10.102281926605505,-13.37754889908257,88.13317366972477,2065.034747706422,5.475978899082569,5.73704495412844,-1.7449294495412844,46.32854587553088,37.83801969141873,10.784313725490197,1411,129,pitch_type_specific,Sinker
"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,L,47,38,51.3220245100748,60.53130929791271,625,63,33,Soft-Speed Separation,0,10.102281926605505,-13.37754889908257,88.13317366972477,2065.034747706422,5.475978899082569,5.73704495412844,-1.7449294495412844,46.32854587553088,37.83801969141873,10.784313725490197,1412,130,pitch_type_specific,Sinker
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,L,97,75,43.64960876804732,20.55660974067046,1257,178,90,Soft-Speed Separation,0,12.144893971291864,-14.4455114354067,88.08952205741627,2017.0518665071768,5.385544688995215,5.268750861244019,-3.344054019138756,46.301986939666286,37.742213900647606,10.657811511701455,1413,131,pitch_type_specific,Sinker
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,R,112,75,39.89939241067903,8.412397216951296,1449,229,121,Soft-Speed Separation,0,12.144893971291864,-14.4455114354067,88.08952205741627,2017.0518665071768,5.385544688995215,5.268750861244019,-3.344054019138756,46.301986939666286,37.742213900647606,10.657811511701455,1414,132,pitch_type_specific,Sinker
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,R,61,40,44.19509151900761,22.137887413029727,1232,174,86,Soft-Speed Separation,0,12.521001891891892,15.59817288288288,91.14253657657656,2215.911009009009,5.852313783783783,6.016009639639639,2.5761516216216216,46.23989625323094,37.5182347719736,10.531309297912713,1415,133,pitch_type_specific,Sinker
"Bargo, Casey",1000057987.0,FLO_Y'A,Sinker,L,50,40,43.461448032565926,19.92409867172676,1267,183,93,Soft-Speed Separation,0,12.521001891891892,15.59817288288288,91.14253657657656,2215.911009009009,5.852313783783783,6.016009639639639,2.5761516216216216,46.23989625323094,37.5182347719736,10.531309297912713,1416,134,pitch_type_specific,Sinker
"Townes, Holland",830218.0,SCH_BOO,Sinker,R,51,41,44.254931176715885,22.39089184060721,1228,172,84,Soft-Speed Separation,0,13.04997718446602,15.514980485436892,92.23529747572816,2244.7046058252427,5.19550640776699,5.883466019417475,2.470945145631068,46.23988105369129,37.518179942822215,10.404807084123972,1417,135,pitch_type_specific,Sinker
"Townes, Holland",830218.0,SCH_BOO,Sinker,L,52,41,40.7537388425186,10.373181530676788,1418,218,105,Soft-Speed Separation,0,13.04997718446602,15.514980485436892,92.23529747572816,2244.7046058252427,5.19550640776699,5.883466019417475,2.470945145631068,46.23988105369129,37.518179942822215,10.404807084123972,1418,136,pitch_type_specific,Sinker
"Vailes, Gage",1000050773.0,GAT_GRI,Changeup,L,139,51,53.511373249200346,71.72675521821633,448,59,36,Soft-Speed Separation,0,6.16859347826087,11.12087801242236,85.72130304347827,1873.2760161490685,5.156062111801242,5.699110310559006,1.5567312422360249,46.23854031281154,37.5133435012999,10.309930423782417,1419,194,pitch_type_specific,Changeup
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,R,76,51,40.35595256670049,9.234661606578117,1436,225,118,Soft-Speed Separation,0,13.035877701863356,13.463024782608697,89.09563931677017,2109.578395031056,6.358070248447205,5.685586770186335,1.7783466459627328,46.222699658780755,37.45620166423653,10.21505376344086,1420,137,pitch_type_specific,Sinker
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,L,85,51,36.78150087057234,3.478810879190386,1527,253,124,Soft-Speed Separation,0,13.035877701863356,13.463024782608697,89.09563931677017,2109.578395031056,6.358070248447205,5.685586770186335,1.7783466459627328,46.222699658780755,37.45620166423653,10.21505376344086,1421,138,pitch_type_specific,Sinker
"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,R,33,22,39.718230320016616,8.096141682479443,1454,482,250,Soft-Speed Separation,0,10.33824887096774,13.817342741935484,84.97200064516129,2189.9687693548385,6.73143,4.6678277419354846,2.677162258064516,46.20925809905546,37.407714056704194,10.08855154965212,1422,507,pitch_type_specific,Four-Seam
"Gaskey, Blake",1000362764.0,NIU_HUS,Four-Seam,L,29,22,35.968631431236005,2.719797596457938,1539,504,245,Soft-Speed Separation,0,10.33824887096774,13.817342741935484,84.97200064516129,2189.9687693548385,6.73143,4.6678277419354846,2.677162258064516,46.20925809905546,37.407714056704194,10.08855154965212,1423,508,pitch_type_specific,Four-Seam
"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,L,25,16,42.37136212544246,16.129032258064516,1327,140,66,Tight High-Spin Breakers,1,1.1112870909090908,10.247508363636364,71.56442527272726,2155.4375472727274,5.305760363636364,4.3057965454545455,-3.112567272727273,46.157852969671666,37.22228083394951,9.962049335863378,1424,167,pitch_type_specific,Curveball
"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,R,30,16,40.782105044388,10.5629348513599,1415,151,81,Tight High-Spin Breakers,1,1.1112870909090908,10.247508363636364,71.56442527272726,2155.4375472727274,5.305760363636364,4.3057965454545455,-3.112567272727273,46.157852969671666,37.22228083394951,9.962049335863378,1425,168,pitch_type_specific,Curveball
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,R,75,48,51.66981895806954,62.04933586337761,601,72,43,Tight High-Spin Breakers,1,1.9772838410596028,7.393615099337748,67.93486284768213,1864.8536662251656,5.329886092715232,4.940630397350993,-2.704904834437086,46.133778532318594,37.13543735047035,9.835547122074637,1426,169,pitch_type_specific,Curveball
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,L,76,48,48.57061317537669,46.04680581910184,854,97,44,Tight High-Spin Breakers,1,1.9772838410596028,7.393615099337748,67.93486284768213,1864.8536662251656,5.329886092715232,4.940630397350993,-2.704904834437086,46.133778532318594,37.13543735047035,9.835547122074637,1427,170,pitch_type_specific,Curveball
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,R,42,35,56.19977884281558,80.83491461100569,304,23,13,Soft-Speed Separation,0,16.068025581395347,15.490334806201547,88.97057472868217,2212.849279844961,5.588653100775193,5.967497286821705,1.3293331007751938,46.112687844608324,37.05935711802839,9.709044908285895,1428,139,pitch_type_specific,Sinker
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,L,87,35,52.61408352769815,67.235926628716,519,47,22,Soft-Speed Separation,0,16.068025581395347,15.490334806201547,88.97057472868217,2212.849279844961,5.588653100775193,5.967497286821705,1.3293331007751938,46.112687844608324,37.05935711802839,9.709044908285895,1429,140,pitch_type_specific,Sinker
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,L,52,32,44.864557943118974,25.616698292220114,1177,164,82,Soft-Speed Separation,0,14.43542405940594,16.576489405940595,88.6100007920792,2090.251592079208,6.426686336633663,5.658283465346535,2.065099801980198,46.10017393462568,37.014215812381266,9.582542694497153,1430,141,pitch_type_specific,Sinker
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,R,49,32,43.519690986781086,20.17710309930424,1263,181,89,Soft-Speed Separation,0,14.43542405940594,16.576489405940595,88.6100007920792,2090.251592079208,6.426686336633663,5.658283465346535,2.065099801980198,46.10017393462568,37.014215812381266,9.582542694497153,1431,142,pitch_type_specific,Sinker
