pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Sohosky, Zac",1000224033.0,MIA_RED,Four-Seam,58,28,2,11,14,1,15,21,5,0,7,9,5,7,1745.80677,0.270106721225786,0.0714285714285714,0.1896551724137931,0.0714285714285714,0.0666666666666666,83.13365571428571,0.238095238095238,0.0,0.3333333333333333,0.4285714285714285,0.238095238095238,0.3333333333333333,-1.530792812862394,0.0049811998130542,-1.3156273684333202,0.0385952444803598,-1.205975007446163,-0.0175107571081182,-1.0533615886372751,-0.0460034606605557,1.0394801218536782,-0.6122537917718165,0.8178392340768822,-0.1954774802113541,-0.7899745622159384,-0.0388280397074755,0.1756535972271291,-0.0533647924127824,-0.9198618775786886,39.48443115457266,12.974051896207584,873,256,0.3843606908955727,53.84360690895573,68.11377245508982,327,23,-1.0533615886372751,39.46638411362725,12.77445109780439,879,258,-0.4799494922842776,45.20050507715722,28.79241516966068,719,214,0.7027206623735552,57.02720662373555,75.69860279441117,259,17,1000224033,14.311488103448276,-7.469361896551724,1888.1370844827584,88.36424379310346,6.331682586206897,6.193489655172414,-0.827966724137931,0,48.705709452787524,Soft-Speed Separation,2,32.53493013972056,508
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Changeup,93,43,13,24,19,1,20,24,7,1,9,10,5,9,1956.58534,0.2596574478000424,0.3023255813953488,0.2580645161290322,0.0526315789473684,0.05,81.52438916666667,0.2916666666666667,0.0416666666666666,0.375,0.4166666666666667,0.2083333333333333,0.375,0.5583485985020169,-0.0018168663395255,-0.2153572702532277,0.0063177208801486,-1.4259987509939918,-0.0207055018644327,-1.18640202585292,-0.0518137356750745,0.5675916742545635,-0.3343114961359378,1.501754411796833,-0.3589448342444437,0.7035197426496322,0.034578698870972,0.644224771042885,-0.1957199950162257,-0.9224160095245196,39.45523312933501,12.874251497005988,874,133,0.2899787582538362,52.899787582538366,64.62075848303394,360,87,-1.18640202585292,38.1359797414708,7.435129740518962,930,136,-0.0965502306713406,49.0344976932866,44.66067864271457,557,93,0.3612134983544043,53.612134983544045,64.52095808383234,360,86,1000424762,10.827091505376345,-12.54348946236559,1665.3752462365592,82.30946322580645,6.31381311827957,5.798490107526882,-3.0167518279569894,0,50.421467004552305,Soft-Speed Separation,2,53.69261477045908,509
"Eldred, Zach",1000227712.0,NEW_ENG23,Slider,202,82,29,66,48,13,45,43,13,2,9,22,5,16,3662.71266,0.277962019251968,0.3536585365853658,0.3267326732673267,0.2708333333333333,0.2888888888888888,85.17936418604651,0.3023255813953488,0.0465116279069767,0.2093023255813953,0.5116279069767442,0.1162790697674418,0.3720930232558139,1.0228059012215651,-0.0033282104025749,0.889075485466467,-0.0260819184416442,1.128110205357052,0.0163801601817843,0.7205109075713334,0.0314668728663628,1.6393473075649707,-0.9655755641557676,1.637830558268244,-0.3914693465456009,0.8771818711223741,0.0431143661475358,-1.219162920177911,0.3703902292904906,-0.9251034110594144,39.4245116084803,12.77445109780439,875,201,1.0428392907216475,60.42839290721648,84.83033932135729,153,28,0.7205109075713334,57.20510907571334,78.94211576846307,212,78,1.0893126017593735,60.89312601759374,88.27345309381236,118,35,0.3850395795650432,53.85039579565044,65.06986027944112,351,66,1000227712,1.436935792079208,-7.286492871287129,2422.096775247525,82.33705113861387,5.823491683168316,5.812858217821781,1.5575252475247523,1,51.79665347547161,Tight High-Spin Breakers,1,78.64271457085829,366
"Maryniak, Connor",831880.0,NEW_JER6,Four-Seam,134,54,3,28,16,0,30,45,11,1,17,14,11,20,3697.87557,0.2581773757864269,0.0555555555555555,0.208955223880597,0.0,0.0,82.17501266666667,0.2444444444444444,0.0222222222222222,0.3777777777777777,0.3111111111111111,0.2444444444444444,0.4444444444444444,-1.6744108475365265,0.0054485328978838,-1.0052126155794534,0.0294889172906388,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,0.7583753041266654,-0.4466830541306059,0.8988958477325807,-0.2148513888374982,0.0065557337123663,0.0003222208676965,0.675462849297268,-0.2052103418564551,-0.9303804616690844,39.36418604184973,12.674650698602791,876,257,-0.5468743778362343,44.531256221637655,31.187624750499005,691,126,-1.5855233374998572,34.144766625001424,1.89620758483034,985,289,-0.5617413347617051,44.38258665238295,25.69860279441118,745,222,-0.2079651083441799,47.9203489165582,42.91417165668663,573,80,831880,13.244429925373137,7.241822985074626,2453.261908955224,89.89388485074628,5.770339029850746,6.122067537313432,1.569879104477612,0,49.131362312004306,Soft-Speed Separation,2,38.822355289421154,510
"Brodsky, Jack",1000302079.0,WAS_WIL3,Curveball,146,48,15,43,51,9,25,24,6,0,10,10,8,6,1960.98827,0.3120460269840773,0.3125,0.2945205479452055,0.1764705882352941,0.36,81.70784458333334,0.25,0.0,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.25,0.6504060887509884,-0.0021164214127957,0.3709878037852795,-0.0108832982118449,0.0235694417917026,0.0003422282948155,1.288150106358089,0.0562573795949768,0.6213866729156426,-0.3659967503473135,0.9698203846813168,-0.2318035588853743,-0.7899745622159384,-0.0388280397074755,1.1127959448586406,-0.338075197619669,-0.9311036582946808,39.35591868770602,12.574850299401197,877,96,0.2899787582538362,52.899787582538366,64.62075848303394,352,67,1.288150106358089,62.881501063580885,88.37325349301398,117,30,-1.7068271294456792,32.93172870554321,4.740518962075848,951,103,1.3857349904118563,63.85734990411856,91.61676646706589,82,26,1000302079,-8.668498068965517,-12.346798275862067,2633.975651724138,75.90854393103447,5.516839862068966,5.443015517241379,1.5773859310344829,1,54.50055727173202,Tight High-Spin Breakers,1,98.00399201596807,367
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,136,52,10,37,17,5,40,38,9,0,8,11,3,24,3258.31826,0.2663539838729455,0.1923076923076923,0.2720588235294117,0.2941176470588235,0.125,85.74521736842105,0.2368421052631578,0.0,0.2105263157894736,0.2894736842105263,0.0789473684210526,0.631578947368421,-0.4370862411132336,0.0014222786285824,0.0097218949770612,-0.000285201511047,1.4006592249381118,0.0203375719461013,-0.5877200583825148,-0.0256674981097395,1.8052735676955896,-1.063306131372702,0.801841218223784,-0.1916536824561941,-0.7899745622159384,-0.0388280397074755,-1.2053982834929935,0.3662084363131558,-0.9317722662693187,39.34827537368326,12.4750499001996,878,258,-0.7184176799710409,42.81582320028959,24.500998003992017,758,153,-0.5877200583825148,44.12279941617485,32.08582834331337,680,184,1.5702276119196408,65.70227611919641,94.51097804391216,56,11,-1.7417516695529969,32.58248330447003,3.493013972055888,968,281,1000249123,17.901775294117645,4.460486617647058,2174.865236029412,89.55703713235295,5.897516176470588,6.313887573529412,1.1685067647058824,0,48.93517442326909,Soft-Speed Separation,2,35.92814371257485,511
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,55,21,3,16,12,1,16,15,6,1,5,7,4,4,1211.37919,0.3237648377480562,0.1428571428571428,0.2909090909090909,0.0833333333333333,0.0625,80.75861266666666,0.4,0.0666666666666666,0.3333333333333333,0.4666666666666667,0.2666666666666666,0.2666666666666666,-0.8845116568287996,0.0028782009313209,0.3129024901146877,-0.0091793074500044,-1.0666266365325383,-0.0154874187624524,-1.086621697941186,-0.0474560294141854,0.3430414999360031,-0.2020514434623058,2.884782882297176,-0.689512150178024,1.5996163255689757,0.0786227420180407,0.1756535972271291,-0.0533647924127824,-0.9355501987303928,39.30508724962232,12.375249500998004,879,259,0.6863828753491327,56.863828753491326,75.2994011976048,246,12,-1.086621697941186,39.13378302058814,10.878243512974052,892,262,-0.8480127834326983,41.51987216567302,16.067864271457086,840,253,1.2491321248041969,62.49132124804197,89.47105788423154,105,6,839374,9.737611090909091,-17.445979636363635,2136.832330909091,88.77242854545455,6.371902363636364,5.617741090909091,-2.4526216363636366,0,49.45687214134055,Soft-Speed Separation,2,44.31137724550898,512
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Four-Seam,68,29,0,9,10,1,24,24,5,1,8,10,4,10,2024.31525,0.2762983129479295,0.0,0.1323529411764706,0.1,0.0416666666666666,84.34646875,0.2083333333333333,0.0416666666666666,0.3333333333333333,0.4166666666666667,0.1666666666666666,0.4166666666666667,-2.1770739688959884,0.0070841986947875,-2.237254856220232,0.0656321084620767,-0.8715389172534632,-0.0126547450785202,-1.2529222444607435,-0.054718873182334,1.3951157134204943,-0.8217231552046711,0.4378863575657997,-0.1046622835263047,0.7035197426496322,0.034578698870972,0.1756535972271291,-0.0533647924127824,-0.9398288433767762,39.25617514288017,12.275449101796406,880,260,0.2899787582538362,52.899787582538366,64.62075848303394,357,28,-1.2529222444607435,37.470777555392566,5.389221556886228,949,276,0.4402087355867723,54.40208735586772,67.76447105788424,318,61,0.0197063343352535,50.19706334335253,50.74850299401198,494,56,1000146243,13.992747164179104,8.450367761194029,2022.3554149253732,84.72297626865672,5.643547313432835,5.639454925373134,0.7145386567164179,0,49.845017149560015,Soft-Speed Separation,2,48.70259481037924,513
"Vincent, Tom",700578.0,SCH_BOO,Four-Seam,64,36,2,11,21,0,17,26,5,0,8,13,6,7,2194.74864,0.2980891556390934,0.0555555555555555,0.171875,0.0,0.0,84.41340923076922,0.1923076923076923,0.0,0.3076923076923077,0.5,0.2307692307692307,0.2692307692307692,-1.6744108475365265,0.0054485328978838,-1.6015969594999448,0.0469844484038903,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,1.414744804448616,-0.8332846898202347,0.2332963471367553,-0.0557617930035858,-0.7899745622159384,-0.0388280397074755,-0.1126978943517969,0.0342384091893363,-0.94009847994093,39.25309274331267,12.17564870259481,881,261,0.9506522867459968,59.50652286745997,82.43512974051896,192,7,-1.5855233374998572,34.144766625001424,1.89620758483034,999,295,-0.3855742894257087,46.14425710574291,31.636726546906186,691,203,1.2281162993260946,62.28116299326095,89.02195608782435,112,7,700578,10.4635725,-8.634223125,2338.5939984375,92.269928125,6.02388609375,5.79466578125,-0.8051690625,0,48.26975523862892,Soft-Speed Separation,2,25.349301397205586,514
"Perez, Kelvin",692487.0,WAS_WIL3,Sinker,128,63,8,42,24,5,44,43,13,0,10,29,4,10,3609.97804,0.2979316722887219,0.1269841269841269,0.328125,0.2083333333333333,0.1136363636363636,83.9529776744186,0.3023255813953488,0.0,0.2325581395348837,0.6744186046511628,0.0930232558139534,0.2325581395348837,-1.028129691502932,0.0033455340161505,0.9114691438128192,-0.0267388588028928,0.3965312580605215,0.0057576338670387,-0.6784294473931826,-0.0296290492560024,1.2797315385148922,-0.7537618761852715,1.637830558268244,-0.3914693465456009,-0.7899745622159384,-0.0388280397074755,-0.957634823164466,0.2909361627211269,-0.9403878398929272,39.2497848722393,12.075848303393212,882,133,2.333457346380752,73.33457346380752,98.50299401197606,16,4,-0.6784294473931826,43.21570552606818,27.14570858283433,730,75,1.3888990015313438,63.88899001531344,92.76447105788424,74,9,1.5286914776756872,65.28691477675687,93.11377245508982,70,12,692487,9.5414959375,14.05504484375,2018.89411484375,88.795410625,6.04099625,5.807286015625,1.4693503125,0,47.33260543888584,Soft-Speed Separation,2,10.079840319361278,515
"Pindel, Buddie",1000054422.0,SCH_BOO,Sinker,203,96,10,50,50,4,63,78,21,1,26,31,19,28,6449.65822,0.2847634720828598,0.1041666666666666,0.2463054187192118,0.08,0.0634920634920634,82.6879258974359,0.2692307692307692,0.0128205128205128,0.3333333333333333,0.3974358974358974,0.2435897435897435,0.358974358974359,-1.2345806163469968,0.0040173253255931,-0.4044861605327321,0.0118660060053882,-1.1056441803883528,-0.0160539534992388,-1.0787026242973985,-0.0471101797109402,0.9087778763909308,-0.5352701691942582,1.21532839719617,-0.290484147512637,-0.3304378530265321,-0.016241350914107,0.1756535972271291,-0.0533647924127824,-0.9426412619129824,39.22402446737062,11.976047904191615,883,134,0.1375156362941064,51.37515636294106,57.83433133732535,423,88,-1.0787026242973985,39.21297375702602,11.477045908183632,888,130,-0.5507308944282047,44.49269105571796,26.147704590818364,741,125,0.4925624075925392,54.92562407592539,69.01197604790418,312,67,1000054422,13.686658620689656,14.667188571428571,2127.5524571428573,89.81745660098522,5.690332364532019,5.821595418719212,2.3858979310344828,0,47.67160638568142,Soft-Speed Separation,2,14.67065868263473,516
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,214,74,13,67,59,5,42,45,9,1,15,24,12,9,3779.83489,0.2998603412761599,0.1756756756756756,0.3130841121495327,0.0847457627118644,0.119047619047619,83.99633088888889,0.2,0.0222222222222222,0.3333333333333333,0.5333333333333333,0.2666666666666666,0.2,-0.5875716662187698,0.0019119582018758,0.6695571731200947,-0.019642129230651,-1.0500937789665148,-0.0152473616705937,-0.6352345002452457,-0.0277425963292106,1.2924440882817927,-0.7612495679979758,0.3314995521426971,-0.079234028454491,0.0065557337123663,0.0003222208676965,0.1756535972271291,-0.0533647924127824,-0.9542462970261324,39.091359391601685,11.87624750499002,884,97,1.2149216981428612,62.14921698142861,88.67265469061876,113,27,-0.6352345002452457,43.64765499754754,29.39121756487026,708,98,-0.8480127834326983,41.51987216567302,16.067864271457086,837,89,1.795543587234837,67.95543587234837,96.35728542914173,33,14,828456,-10.335088457943924,-13.265031962616822,2997.9753191588784,79.24506686915888,5.588219953271028,6.176713598130841,1.31277023364486,1,54.22517670296204,Tight High-Spin Breakers,1,96.8063872255489,368
"Fauci, Sonny",688649.0,NEW_JER6,Curveball,147,42,26,48,60,20,33,14,2,0,6,6,4,4,1176.60057,0.3309819541867844,0.6190476190476191,0.3265306122448979,0.3333333333333333,0.6060606060606061,84.04289785714286,0.1428571428571428,0.0,0.4285714285714285,0.4285714285714285,0.2857142857142857,0.2857142857142857,3.424029383395166,-0.0111417916135678,0.8858256121463609,-0.0259865801579256,1.859689152653582,0.02700268649653,3.252310743069076,0.1420381670820557,1.3060990134968071,-0.7692923189496195,-0.3980099707585833,0.0951311491808043,-0.7899745622159384,-0.0388280397074755,1.2466734230917127,-0.378748112649224,-0.9598248403184224,39.02758725637451,11.776447105788424,885,98,0.3843606908955727,53.84360690895573,68.11377245508982,318,63,3.252310743069076,80.0,99.500998003992,6,4,-1.093388310864979,39.06611689135021,12.125748502994012,880,95,1.0930145641097273,60.93014564109727,87.37524950099801,125,36,688649,-14.510769591836734,-6.65040074829932,2303.3922081632654,78.5017093197279,5.946977210884354,6.085040204081633,1.76575,1,51.324075417034535,Tight High-Spin Breakers,1,73.85229540918164,369
"Linderman, Greyson",1000124562.0,JOL_SLA,Four-Seam,95,45,7,20,19,2,29,37,9,1,12,16,7,14,3096.70289,0.2834594407964606,0.1555555555555555,0.2105263157894736,0.1052631578947368,0.0689655172413793,83.6946727027027,0.2432432432432432,0.027027027027027,0.3243243243243243,0.4324324324324324,0.1891891891891892,0.3783783783783784,-0.7696172290894938,0.0025043344634572,-0.9799437655225786,0.0287476303053703,-0.8099322690600719,-0.0117602165467522,-1.035011183504082,-0.0452020434171737,1.2039882551598189,-0.7091490822891333,0.8835608127166378,-0.2111860547730926,0.1787785003995674,0.0087871420731391,0.0743409109966953,-0.022585289147173,-0.9598435793313584,39.02737303792996,11.676646706586826,886,262,0.4149710474280284,54.14971047428028,69.26147704590818,308,21,-1.035011183504082,39.64988816495918,13.522954091816366,867,254,0.1500687538256293,51.50068753825629,55.28942115768463,449,105,0.3335237282987973,53.335237282987976,63.82235528942116,364,33,1000124562,13.66455147368421,12.162215473684212,2174.200271578947,93.67363294736842,5.381236631578948,5.778229578947369,1.5935486315789475,0,46.31116013843349,Soft-Speed Separation,2,1.996007984031936,517
"Lucas, Brock",1000093640.0,JOL_SLA,Four-Seam,110,58,11,32,32,8,34,46,9,3,17,8,9,29,3877.75444,0.2649694192320819,0.1896551724137931,0.2909090909090909,0.25,0.2352941176470588,84.29900956521739,0.1956521739130435,0.0652173913043478,0.3695652173913043,0.1739130434782608,0.1956521739130435,0.6304347826086957,-0.4610860718412716,0.0015003740777714,0.3129024901146877,-0.0091793074500044,0.8842505562582088,0.0128393180768691,0.2926945996621988,0.0127828512510472,1.3811991617687371,-0.8135263062817861,0.2759933927915128,-0.065967112764849,1.5476686975736529,0.0760694641544426,0.5831067918495253,-0.1771519251114287,-0.962632644047938,38.99548933586944,11.57684630738523,887,263,-1.6345919551798502,33.6540804482015,2.744510978043912,976,281,0.2926945996621988,52.92694599662199,67.31536926147704,331,60,0.0668111938419973,50.668111938419976,52.14570858283432,481,121,-1.73237389845865,32.6762610154135,3.642714570858283,967,280,1000093640,14.872380545454549,6.613924454545455,2231.008739090909,91.02379409090908,6.578186727272728,5.824833727272727,1.399399909090909,0,48.08331562324714,Soft-Speed Separation,2,22.15568862275449,518
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,142,63,16,34,37,7,42,39,9,0,14,20,11,8,3243.6515,0.2926963465764994,0.2539682539682539,0.2394366197183098,0.1891891891891892,0.1666666666666666,83.17055128205128,0.2307692307692307,0.0,0.358974358974359,0.5128205128205128,0.282051282051282,0.2051282051282051,0.1208145858901254,-0.0003931306624864,-0.5149613345463988,0.0151069057102531,0.1724440129426661,0.0025038870679275,-0.2551189653434011,-0.0111418105734423,1.050299082964839,-0.6186261598662902,0.724312372166462,-0.1731229702581112,-0.7899745622159384,-0.0388280397074755,0.4640050888060559,-0.1409679940149014,-0.9654693123045268,38.96306144525795,11.477045908183632,888,134,1.0522943680524828,60.522943680524826,84.93013972055888,152,45,-0.2551189653434011,47.44881034656599,47.70459081836327,532,78,-1.0462007094356938,39.537992905643065,12.77445109780439,875,134,1.7535119362786344,67.53511936278635,95.80838323353294,43,12,1000054422,3.385455985915493,11.692127253521129,1369.9346157042255,80.82046330985915,5.510757676056338,5.718198873239436,2.396367253521127,0,47.944420551445496,Soft-Speed Separation,2,19.560878243512974,519
"Hampton, Ky",673132.0,OTT_TIT,Sinker,201,100,8,53,44,4,55,74,18,5,25,36,18,20,6201.37867,0.2815812020226796,0.08,0.263681592039801,0.0909090909090909,0.0727272727272727,83.80241445945946,0.2432432432432432,0.0675675675675675,0.3378378378378378,0.4864864864864865,0.2432432432432432,0.2702702702702703,-1.4532390741383625,0.0047288399472462,-0.1250143385982658,0.0036674206371187,-0.9779504004965952,-0.0141998398152105,-1.0049832478315854,-0.0438906333825488,1.235581585930764,-0.72775755411322,0.8835608127166378,-0.2111860547730926,1.631908094322826,0.0802099147440612,0.2263099403423454,-0.0687545440455869,-0.9771824508012328,38.82916056594077,11.377245508982035,889,135,0.8435160388824035,58.43516038882403,79.34131736526946,208,41,-1.0049832478315854,39.95016752168414,14.820359281437126,854,118,-0.5462672024011108,44.537327975988894,26.397205588822352,738,123,1.2195963700782153,62.19596370078215,88.77245508982035,113,22,673132,7.542515472636816,16.060939502487564,2165.9546731343285,88.2909747761194,6.134175273631841,5.462308606965173,2.1623462686567163,0,47.750274404834414,Soft-Speed Separation,2,16.16766467065868,520
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,114,44,11,29,29,4,26,32,6,1,11,11,7,14,2705.19956,0.265460086861297,0.25,0.2543859649122807,0.1379310344827586,0.1538461538461538,84.53748625,0.1875,0.03125,0.34375,0.34375,0.21875,0.4375,0.084910077221593,-0.000276297391279,-0.2745217014347834,0.0080533686332908,-0.4275461768252247,-0.0062079704875022,-0.35745776320159,-0.015611252892303,1.4511281568983183,-0.8547144844131095,0.1719193440080421,-0.0410916458467702,0.3301461664332413,0.0162270142263602,0.2927963906810683,-0.0889535930636433,-0.9825748612349564,38.76751624243877,11.27744510978044,890,264,-0.2881105791768046,47.11889420823195,41.36726546906188,588,80,-0.35745776320159,46.4254223679841,43.51297405189621,565,139,-0.2307399722358694,47.6926002776413,37.82435129740519,624,172,-0.1510472476743216,48.48952752325678,44.91017964071856,551,71,10103730,16.01423350877193,13.851480877192982,2163.424663157895,88.31502517543859,5.63288298245614,5.615065087719299,1.0504250877192982,0,48.7261614986514,Soft-Speed Separation,2,33.03393213572854,521
"Galva, Claudio",669996.0,GAT_GRI,Slider,241,116,40,85,87,22,68,65,17,1,24,28,14,23,5378.78199,0.2726434429593423,0.3448275862068966,0.3526970954356846,0.2528735632183908,0.3235294117647059,82.75049215384615,0.2615384615384615,0.0153846153846153,0.3692307692307692,0.4307692307692308,0.2153846153846154,0.3538461538461538,0.9429040257489516,-0.003068209699787,1.306677464624245,-0.0383326901022168,0.9178863699270144,0.0133277100913402,0.9970263260979702,0.0435431307396766,0.9271243048637048,-0.5460762155647221,1.1171251921902283,-0.2670119120617318,-0.2385305111886529,-0.0117240131554334,0.5793456854376261,-0.1760092746557488,-0.9853514744086233,38.73577488246234,11.177644710578845,891,202,0.4017850476909712,54.01785047690972,69.061876247505,311,62,0.9970263260979702,59.9702632609797,84.48103792415169,157,64,-0.1873863634227143,48.12613636577286,39.57085828343313,606,139,0.5345940585487426,55.34594058548743,70.85828343313374,292,54,669996,2.9084254356846477,-0.4435166804979253,2241.3772804979253,83.74117734439834,4.775157053941909,5.772874315352697,-0.8231647717842324,1,50.33616776796193,Tight High-Spin Breakers,1,65.26946107784431,370
"Blence, Connor",1000397550.0,WIN_CIT29,Sinker,60,21,0,16,9,0,18,21,4,2,9,7,5,9,1747.41268,0.3053336920119451,0.0,0.2666666666666666,0.0,0.0,83.21012761904761,0.1904761904761904,0.0952380952380952,0.4285714285714285,0.3333333333333333,0.238095238095238,0.4285714285714285,-2.1770739688959884,0.0070841986947875,-0.0770035234902024,0.0022589753651085,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,1.0619041313979218,-0.625461533393376,0.2099146316591496,-0.0501731655152749,2.623726706048227,0.1289587913289764,1.2466734230917127,-0.378748112649224,-1.014976194069747,38.39711449581491,11.077844311377245,892,136,-0.3706947702383249,46.293052297616754,37.72455089820359,611,126,-1.5855233374998572,34.144766625001424,1.89620758483034,972,159,-0.4799494922842776,45.20050507715722,28.79241516966068,710,112,-0.0778671410987887,49.22132858901211,47.60479041916168,523,114,1000397550,11.192168666666667,13.992939333333334,2237.448755,87.67775633333333,6.0120185,5.218245833333333,1.7615,0,48.752943244665865,Soft-Speed Separation,2,33.73253493013972,522
"Thornton, Tyler",1000429124.0,NEW_ENG23,Slider,176,71,12,58,27,6,51,51,12,1,13,26,9,16,4352.9704,0.302515077438989,0.1690140845070422,0.3295454545454545,0.2222222222222222,0.1176470588235294,85.35236078431373,0.2352941176470588,0.0196078431372549,0.2549019607843137,0.5098039215686274,0.1764705882352941,0.3137254901960784,-0.6478453179995959,0.0021080886647706,0.9343151992974794,-0.0274090706865908,0.5591043574597508,0.0081181952703155,-0.6464143689188292,-0.028230854733792,1.69007544599364,-0.995454437690254,0.7820789633464281,-0.1869301675821732,-0.0871537128674335,-0.0042836921411472,-0.7063627299554696,0.2145979418995813,-1.0174839969992897,38.36844608917784,10.978043912175648,893,203,1.0283785842156623,60.28378584215663,84.53093812375249,156,29,-0.6464143689188292,43.53585631081171,28.84231536926148,716,194,0.3139125082319216,53.13912508231922,62.4251497005988,380,99,0.8634299160296259,58.63429916029626,80.73852295409182,194,25,1000429124,2.019594375,-0.5277464204545455,1947.9016420454543,79.64187261363637,4.85361159090909,6.1554931250000005,1.9801255113636365,1,50.974015317176345,Tight High-Spin Breakers,1,70.65868263473054,371
"Tokar, Heitor",677573.0,OTT_TIT,Curveball,57,22,8,14,29,3,13,10,1,0,5,3,4,3,830.15006,0.2966800334738711,0.3636363636363636,0.2456140350877192,0.1034482758620689,0.2307692307692307,83.015006,0.1,0.0,0.5,0.3,0.4,0.3,1.1130846436386752,-0.0036219774304002,-0.4156061142523438,0.0121922209677067,-0.831175940850897,-0.012068674661155,0.2565750239475435,0.011205401020861,1.0046882288852947,-0.5917613668134386,-0.9451421129345422,0.2259050324072754,-0.7899745622159384,-0.0388280397074755,2.049938292490152,-0.6227856028265555,-1.0197630070431818,38.34239317014716,10.878243512974052,894,99,-0.6349641816351892,43.65035818364811,27.74451097804392,731,101,0.2565750239475435,52.56575023947544,65.76846307385229,348,68,-2.56564147545866,24.3435852454134,1.5469061876247503,988,110,0.9759263935888756,59.759263935888754,83.88223552894212,170,47,677573,-14.643316140350878,-9.183988421052632,2124.0345403508773,73.3690254385965,5.82481298245614,6.955262982456141,2.125013157894737,1,53.01087746819979,Tight High-Spin Breakers,1,89.52095808383234,372
"Oe, Ryoya",1000551188.0,OTT_TIT,Four-Seam,58,34,6,15,16,0,18,25,6,0,9,9,5,11,2069.36218,0.2812772810927765,0.1764705882352941,0.2586206896551724,0.0,0.0,82.77448720000001,0.24,0.0,0.36,0.36,0.2,0.44,-0.5803793481071076,0.0018885543987405,-0.2064119849021697,0.00605530198909,-2.042065232927911,-0.0296507871821132,-1.5855233374998572,-0.0692445607186312,0.9341604202271698,-0.550220487513803,0.8421562181735927,-0.2012896527991976,-0.7899745622159384,-0.0388280397074755,0.4755391484692128,-0.1444721220789861,-1.0257617936123764,38.27381694724352,10.778443113772456,895,265,-0.1592792411208334,48.407207588791664,46.8063872255489,534,62,-1.5855233374998572,34.144766625001424,1.89620758483034,992,292,0.0108015625802811,50.108015625802814,49.700598802395206,510,132,-0.1715376775154707,48.28462322484529,43.91217564870259,564,78,1000551188,18.09391310344828,-3.833612931034483,2124.928518965517,84.63289086206896,5.697828103448275,6.233983620689656,-1.6944672413793105,0,51.32587798589605,Soft-Speed Separation,2,59.2814371257485,523
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,131,52,4,21,17,3,43,45,15,1,18,17,11,17,3653.13264,0.2766520969893937,0.0769230769230769,0.1603053435114503,0.1764705882352941,0.0697674418604651,81.18072533333333,0.3333333333333333,0.0222222222222222,0.4,0.3777777777777777,0.2444444444444444,0.3777777777777777,-1.4810788777828867,0.0048194306683055,-1.787678953409365,0.0524433497772171,0.0235694417917026,0.0003422282948155,-1.0286098793878522,-0.0449224792625056,0.4668184412264076,-0.2749560618823541,2.0336884389123493,-0.486086109603513,0.0065557337123663,0.0003222208676965,0.9253674753323384,-0.2811331165782917,-1.0291705377186298,38.23484926720431,10.67864271457086,896,266,-0.0183355550425061,49.81664444957494,52.794411177644704,474,45,-1.0286098793878522,39.71390120612148,13.72255489021956,866,253,-0.5617413347617051,44.38258665238295,25.69860279441118,746,223,0.3384463540864615,53.384463540864616,63.97205588822356,362,31,699129,11.723162290076337,7.780512061068702,2278.613035877863,91.3323327480916,5.773824427480916,5.90859717557252,1.1493719847328243,0,47.715536405369626,Soft-Speed Separation,2,15.369261477045908,524
