pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Boies, Emiles",1000429129,QUE_CAP,Changeup,L,198,0.0017835490231304049,0.0,0.2385129947579404,0.2402965437810708,0.0017835490231304049,43.423493449728866,26.97014194811552,1493,132
"Gartland, Chad",1000103698,SUS_COU1,Four-Seam,R,53,0.0017801591867828688,-0.0020023598227920936,0.23527598216042814,0.237056141347211,0.0017801591867828688,43.418206960844216,26.92119432207538,1494,266
"Salata, Derek",1000057774,SCH_BOO,Cutter,L,78,0.0017673164935003542,0.0,0.22444095533406122,0.2262082718275616,0.0017673164935003542,43.39817863253379,26.87224669603524,1495,4
"Good, Ty",688612,GAT_GRI,Changeup,L,59,0.0017647729581181752,0.0,0.2385317708229526,0.2402965437810708,0.0017647729581181752,43.394211959766416,26.823299069995105,1496,133
"Correa, Nelvin",673388,QUE_CAP,Cutter,R,66,0.0017592456895687595,0.0,0.23219412815210314,0.2339533738416719,0.0017592456895687595,43.38559212070834,26.77435144395497,1497,33
"Fowler, Dalton",687096,SUS_COU1,Sinker,R,25,0.00175159702017593,0.0,0.24899415361558355,0.2507457506357595,0.00175159702017593,43.37366393256528,26.725403817914835,1498,101
"Salata, Derek",1000057774,SCH_BOO,Sinker,R,105,0.0017442579499111395,0.0,0.24900149268584834,0.2507457506357595,0.0017442579499111395,43.362218567833516,26.676456191874692,1499,102
"Kaftan, Eddie",1000557510,FLO_Y'A,Sinker,R,73,0.0017351945540999582,0.0007996779663078935,0.24901055608165953,0.2507457506357595,0.0017351945540999582,43.34808409752262,26.627508565834557,1500,103
"Hensey, Rob",802996,SUS_COU1,Four-Seam,L,85,0.001734419995659231,-0.0007470082781494969,0.2405422077865331,0.24227662778219228,0.001734419995659231,43.34687616470002,26.57856093979442,1501,229
"Villers, Ian",677351,QUE_CAP,Four-Seam,R,86,0.0017260974874158445,0.0,0.23533004385979517,0.237056141347211,0.0017260974874158445,43.333897117097,26.529613313754286,1502,267
"Sanchez, Edwin",835958,LAK_ERI24,Four-Seam,R,156,0.0017246860545330207,0.0,0.235331455292678,0.237056141347211,0.0017246860545330207,43.33169597123582,26.480665687714144,1503,268
"Villers, Ian",677351,QUE_CAP,Four-Seam,L,76,0.0017213565246621478,-0.0025286360024710935,0.24055527125753018,0.2422766277821923,0.0017213565246621478,43.32650353099713,26.431718061674008,1504,230
"Scott, Brandon",1000138331,LAK_ERI24,Sinker,R,30,0.001709403887675929,0.0,0.24903634674808356,0.2507457506357595,0.001709403887675929,43.3078632557473,26.382770435633873,1505,104
"Willeman, Landon",812254,EVA_OTT,Slider,L,42,0.0017091307619225501,0.0017910777570789987,0.23462468377840684,0.2363338145403294,0.0017091307619225501,43.30743731298448,26.333822809593734,1506,108
"Leach, Landon",667743,TRO_AIG,Four-Seam,L,138,0.0017088746599417189,-0.00038382793759608735,0.24056775312225062,0.2422766277821923,0.0017088746599417189,43.30703791899133,26.284875183553595,1507,231
"Grounds, Jackson",805984,TRO_AIG,Four-Seam,L,48,0.001705633049680794,0.0,0.2405709947325115,0.2422766277821923,0.001705633049680794,43.30198259039848,26.23592755751346,1508,232
"Kostura, Brit",1000146015,WAS_WIL3,Curveball,L,54,0.0017011262752255499,0.0,0.23939075603983234,0.2410918823150579,0.0017011262752255499,43.29495422365133,26.186979931473324,1509,55
"Duby, Bill",1000270408,NEW_JER6,Slider,L,32,0.0017010539428790493,0.0,0.23463276059745033,0.2363338145403294,0.0017010539428790493,43.29484142052263,26.138032305433185,1510,109
"Campbell, AJ",1000132168,WIN_CIT29,Curveball,R,48,0.0016992736194023927,0.0,0.24694833948701947,0.2486476131064219,0.0016992736194023927,43.29206498552533,26.08908467939305,1511,117
"Kriebel, Chase",804868,EVA_OTT,Sinker,R,35,0.0016972712081089296,0.0,0.24904847942765054,0.2507457506357595,0.0016972712081089296,43.288942202016,26.040137053352915,1512,105
"Odonnell, Brendan",1000423478,NEW_ENG23,Sinker,R,92,0.001694718029648765,0.0,0.24905103260611075,0.2507457506357595,0.001694718029648765,43.284960490757285,25.991189427312776,1513,106
"Estrella, Noah",805762,TRI_VAL,Sinker,L,45,0.001687909315078988,0.0,0.255346076096351,0.25703398541143,0.001687909315078988,43.27434222184938,25.942241801272637,1514,122
"Garcia, Hector",815312,WAS_WIL3,Splitter,L,59,0.0016873444365013766,0.0,0.24130432449566563,0.242991668932167,0.0016873444365013766,43.2734612871919,25.8932941752325,1515,8
"Lawson, Nathan",1000569348,FLO_Y'A,Curveball,L,31,0.0016778790921014345,0.0,0.23941400322295647,0.2410918823150579,0.0016778790921014345,43.258699973420484,25.844346549192366,1516,56
"Heredia-Bustos, Rolando",837343,DOW_EAS1,Changeup,R,110,0.0016691961649158656,0.0,0.24445770591619034,0.2461269020811062,0.0016691961649158656,43.24515884831982,25.79539892315223,1517,104
"Miranda, Kevin",806656,OTT_TIT,Four-Seam,R,105,0.0016670479201972405,-0.009724668744221898,0.23538909342701378,0.23705614134721104,0.0016670479201972405,43.241808635901805,25.74645129711209,1518,269
"Miner, Jace",701731,DOW_EAS1,Curveball,L,94,0.001649936866087342,0.0,0.23944194544897054,0.2410918823150579,0.001649936866087342,43.21512374964691,25.697503671071953,1519,57
"De Jesus, Larry",692356,DOW_EAS1,Sinker,L,49,0.0016428411155764461,0.0,0.2553911442958536,0.25703398541143,0.0016428411155764461,43.204057844877966,25.648556045031818,1520,123
"Vitas, Ben",1000076969,JOL_SLA,Slider,L,98,0.0016384286250148005,0.0,0.2346953859153146,0.2363338145403294,0.0016384286250148005,43.197176514950414,25.599608418991675,1521,110
"Kirby, Zach",813716,WAS_WIL3,Curveball,L,53,0.0016371812842671844,0.0,0.23945470103079072,0.2410918823150579,0.0016371812842671844,43.19523127266684,25.55066079295154,1522,58
"Balzan, Jackson",827496,SUS_COU1,Curveball,R,54,0.0016280622658456203,0.0,0.24701955084057625,0.2486476131064219,0.0016280622658456203,43.181010058253456,25.501713166911404,1523,118
"Pindel, Buddie",1000054422,SCH_BOO,Splitter,R,35,0.0016199774373802473,8.326672684688674e-17,0.23780717237870183,0.23942714981608212,0.0016199774373802473,43.16840167500581,25.45276554087127,1524,2
"Maher, Adam",1000133555,TRI_VAL,Four-Seam,R,224,0.001598993568940735,0.0,0.2354571477782703,0.237056141347211,0.001598993568940735,43.13567709013221,25.40381791483113,1525,270
"Alpern, Liam",1000137537,FLO_Y'A,Four-Seam,R,178,0.001598442291307681,0.0,0.2354576990559033,0.23705614134721098,0.001598442291307681,43.13481736630465,25.35487028879099,1526,271
"Jones, Logan",814785,TRI_VAL,Sinker,L,64,0.0015666377501209901,0.0,0.255467347661309,0.25703398541143,0.0015666377501209901,43.085217817468845,25.305922662750856,1527,124
"Bargo, Casey",1000057987,FLO_Y'A,Sinker,R,61,0.0015664931831242844,0.0,0.2491792574526352,0.2507457506357595,0.0015664931831242844,43.084992363569945,25.25697503671072,1528,107
"Grills, Evan",592361,OTT_TIT,Four-Seam,R,95,0.0015594344749809896,-0.0020023598227920936,0.23549670687223,0.23705614134721104,0.0015594344749809896,43.07398422680055,25.20802741067058,1529,272
"Cerda, Junior",693702,EVA_OTT,Sinker,L,101,0.0015554849292402945,0.0,0.25547850048218973,0.25703398541143,0.0015554849292402945,43.06782486466119,25.159079784630446,1530,125
"Rodriguez, Ramon",1000115889,WIN_CIT29,Curveball,R,64,0.001542211736911971,-0.0010688970654127161,0.24710540136950992,0.2486476131064219,0.001542211736911971,43.047125168123166,25.11013215859031,1531,119
"Martzolf, Max",824782,OTT_TIT,Changeup,L,91,0.00153987851971547,0.0,0.23875666526135533,0.2402965437810708,0.00153987851971547,43.043486488992315,25.061184532550172,1532,134
"Majick, Eli",828663,NEW_ENG23,Curveball,L,25,0.001528950268492385,0.0,0.23956293204656554,0.2410918823150579,0.001528950268492385,43.026443755156045,25.012236906510033,1533,59
"Scafidi, Christian",690280,LAK_ERI24,Four-Seam,L,137,0.0015115936004636717,0.0,0.24076503418172865,0.24227662778219228,0.0015115936004636717,42.99937583116168,24.963289280469898,1534,233
"Dima, Josh",1000098214,GAT_GRI,Four-Seam,R,178,0.0015002625103498716,0.0,0.23555587883686113,0.23705614134721098,0.0015002625103498716,42.98170486542872,24.914341654429762,1535,273
"Campbell, AJ",1000132168,WIN_CIT29,Slider,L,188,0.0014966140493947204,0.0,0.23483720049093468,0.2363338145403294,0.0014966140493947204,42.97601504848534,24.865394028389623,1536,111
"Harper, Scott",1000241275,NEW_YOR13,Sinker,R,150,0.0014963593429085929,0.0,0.24924939129285087,0.2507457506357595,0.0014963593429085929,42.97561783078226,24.816446402349488,1537,108
"Barreto, Brayhans",810980,TRI_VAL,Slider,L,49,0.0014921647985072924,0.0,0.2348416497418221,0.2363338145403294,0.0014921647985072924,42.96907639040572,24.76749877630935,1538,112
"Cook, Avery",690004,WIN_CIT29,Sinker,R,56,0.001484654556551298,0.0,0.24926109607920818,0.2507457506357595,0.001484654556551298,42.95736408144711,24.71855115026921,1539,109
"Chapple, Bronson",1000218472,TRO_AIG,Slider,R,31,0.0014766261982330291,-0.0031757809267926873,0.22758061807663318,0.2290572442748662,0.0014766261982330291,42.94484376404524,24.669603524229075,1540,225
"Pindel, Buddie",1000054422,SCH_BOO,Sinker,L,96,0.001475630404252729,0.0,0.25555835500717733,0.25703398541143,0.001475630404252729,42.94329081184679,24.620655898188936,1541,126
"Nabholz, Nate",1000113106,TRI_VAL,Slider,L,50,0.0014730729860242574,0.0,0.23486074155430514,0.2363338145403294,0.0014730729860242574,42.9393024886205,24.5717082721488,1542,113
"Petschke, Ben",814386,EVA_OTT,Curveball,L,90,0.0014676347652491067,0.0,0.2396242475498088,0.2410918823150579,0.0014676347652491067,42.930821520593526,24.52276064610866,1543,60
"McEvoy, Aidan",1000079355,FLO_Y'A,Sinker,L,76,0.001462478184316633,0.0,0.25557150722711336,0.25703398541143,0.001462478184316633,42.92277977314983,24.473813020068526,1544,127
"Harris, Ben",1000390130,GAT_GRI,Changeup,R,173,0.0014503688547435676,0.0,0.24467653322636265,0.2461269020811062,0.0014503688547435676,42.903895134003406,24.424865394028387,1545,105
"Duby, Bill",1000270408,NEW_JER6,Changeup,R,81,0.0014438404143210315,0.0,0.2446830616667852,0.2461269020811062,0.0014438404143210315,42.893713955860996,24.375917767988252,1546,106
"Hopewell, Chase",803045,FLO_Y'A,Changeup,L,33,0.0014273743613999704,0.0,0.23886916941967085,0.2402965437810708,0.0014273743613999704,42.86803495639997,24.326970141948117,1547,135
"Langrell, Connor",815223,MIS_MUD,Cutter,L,144,0.00141796396358539,0.0,0.2247903078639762,0.2262082718275616,0.00141796396358539,42.85335933246222,24.278022515907978,1548,5
"Hines, Carter",809552,FLO_Y'A,Four-Seam,R,36,0.001402299841197164,0.0,0.23565384150601382,0.237056141347211,0.001402299841197164,42.82893095291716,24.229074889867842,1549,274
"Wehrle, Tyler",806332,WIN_CIT29,Curveball,R,25,0.0013996704481109967,0.0,0.2472479426583109,0.24864761310642186,0.0013996704481109967,42.824830384070076,24.180127263827707,1550,120
"Milburn, Isaac",830926,FLO_Y'A,Four-Seam,R,206,0.0013825691086032969,0.0,0.23567357223860771,0.237056141347211,0.0013825691086032969,42.798160647849365,24.131179637787568,1551,275
"Frey, Hayden",839374,TOL_ROC,Four-Seam,L,26,0.0013800060385894596,0.0,0.24089662174360285,0.24227662778219233,0.0013800060385894596,42.794163510598594,24.082232011747433,1552,234
"Smith, Jackson",1000333915,MIS_MUD,Sinker,L,314,0.0013781347460549809,0.0,0.25565585066537505,0.25703398541143,0.0013781347460549809,42.791245208306314,24.033284385707294,1553,128
"Boies, Emiles",1000429129,QUE_CAP,Four-Seam,R,84,0.0013571031763154157,-0.0048694425463804425,0.2356990381708956,0.23705614134721098,0.0013571031763154157,42.75844623270507,23.98433675966716,1554,276
"Good, Ty",688612,GAT_GRI,Four-Seam,L,251,0.0013514243218025984,0.0,0.2409252034603897,0.2422766277821923,0.0013514243218025984,42.749589993588565,23.93538913362702,1555,235
"Catrambone, Ben",1000565186,JOL_SLA,Slider,L,38,0.0013488099807936267,0.0,0.23498500455953578,0.2363338145403294,0.0013488099807936267,42.74551289862949,23.88644150758688,1556,114
"Hargrove, Dawson",1000471986,LAK_ERI24,Four-Seam,L,75,0.001348242983270674,-0.0026527214410312083,0.24092838479892162,0.2422766277821923,0.001348242983270674,42.74462865945231,23.837493881546745,1557,236
"Marynczak, Arlo",837346,TRI_VAL,Changeup,R,41,0.0013461603212629046,0.0009341338779576269,0.24478074175984332,0.2461269020811062,0.0013461603212629046,42.74138072402836,23.788546255506606,1558,107
"Thompson, Ross",1000103401,SCH_BOO,Four-Seam,L,315,0.0013369489646032926,-0.003108736246744903,0.24093967881758901,0.2422766277821923,0.0013369489646032926,42.727015507067655,23.73959862946647,1559,237
"Fuenmayor, Liu",673884,OTT_TIT,Sinker,R,89,0.0013308772493473087,0.0008308420705340769,0.2494148733864122,0.2507457506357595,0.0013308772493473087,42.71754659709066,23.690651003426332,1560,110
"Rohde, Isaac",1000135938,NEW_YOR13,Changeup,L,271,0.0013249164267687523,0.0,0.23897162735430205,0.2402965437810708,0.0013249164267687523,42.70825062552323,23.641703377386197,1561,136
"Gorgen, Grady",1000138303,NEW_YOR13,Curveball,R,34,0.0013233841308060346,0.0,0.24732422897561587,0.24864761310642192,0.0013233841308060346,42.70586099229483,23.592755751346058,1562,121
"Lefebvre, Charles",1000429097,TRO_AIG,Curveball,L,64,0.001317020281692061,0.0,0.23977486203336584,0.2410918823150579,0.001317020281692061,42.69593649619664,23.543808125305922,1563,61
"Bice, Emmett",828456,NEW_YOR13,Curveball,L,138,0.0013164730774862196,0.0,0.2397754092375717,0.24109188231505793,0.0013164730774862196,42.6950831249258,23.494860499265783,1564,62
"Miranda, Kevin",806656,OTT_TIT,Sinker,L,29,0.0013071090119493943,0.0,0.2557268763994806,0.25703398541143,0.0013071090119493943,42.68047975670963,23.445912873225648,1565,129
"Foy, Corbin",813822,LAK_ERI24,Slider,L,37,0.001297906886872791,0.0,0.2350359076534566,0.23633381454032942,0.001297906886872791,42.66612893650911,23.396965247185513,1566,115
"Drakeford, Dosie",836144,NEW_JER6,Slider,L,26,0.0012887780364649977,-0.002407061939521865,0.23504503650386438,0.2363338145403294,0.0012887780364649977,42.651892388999805,23.348017621145374,1567,116
"Parsons, Billy",698892,SUS_COU1,Cutter,L,45,0.0012782520273347617,0.0008827795863250998,0.22493001980022684,0.2262082718275616,0.0012782520273347617,42.63547695634707,23.29906999510524,1568,6
"Garcia, Jorge",1000221236,SUS_COU1,Cutter,L,30,0.0012593395702867975,0.0,0.2249489322572748,0.2262082718275616,0.0012593395702867975,42.605982761431655,23.250122369065103,1569,7
"Smith, Ben",814168,NEW_ENG23,Sinker,R,50,0.0012552042185210183,0.0,0.24949054641723847,0.2507457506357595,0.0012552042185210183,42.599533632652964,23.201174743024964,1570,111
"Salata, Derek",1000057774,SCH_BOO,Splitter,L,92,0.0012391866930327056,0.0,0.24175248223913431,0.242991668932167,0.0012391866930327056,42.574554116896934,23.15222711698483,1571,9
"Morgan, Marcus",808861,JOL_SLA,Cutter,L,40,0.0012385272725331195,0.0,0.22496974455502844,0.2262082718275616,0.0012385272725331195,42.57352574302163,23.10327949094469,1572,8
"Villalobos, Jonaiker",665690,FLO_Y'A,Four-Seam,R,357,0.0012369020199584028,0.0,0.2358192393272526,0.23705614134721098,0.0012369020199584028,42.57099114288459,23.05433186490455,1573,277
"Hill, Kaleb",1000371973,OTT_TIT,Curveball,L,137,0.0012136167407440783,-8.326672684688674e-17,0.23987826557431383,0.2410918823150579,0.0012136167407440783,42.53467748136163,23.005384238864416,1574,63
"Galva, Claudio",669996,GAT_GRI,Four-Seam,R,117,0.0011838028069813282,0.0,0.23587233854022968,0.237056141347211,0.0011838028069813282,42.488182307764475,22.956436612824277,1575,278
"Vega, Lucas",837223,TRO_AIG,Slider,L,40,0.00116609326666436,0.0,0.23516772127366506,0.2363338145403294,0.00116609326666436,42.46056407536631,22.90748898678414,1576,117
"Kines, Gunnar",665129,JOL_SLA,Changeup,L,109,0.0011658700523416473,0.0,0.23913067372872915,0.2402965437810708,0.0011658700523416473,42.46021597005533,22.858541360744002,1577,137
"Earwood, Micah",1000112366,SUS_COU1,Curveball,L,72,0.0011581567176532682,-8.326672684688674e-17,0.23993372559740467,0.2410918823150579,0.0011581567176532682,42.44818693563796,22.809593734703867,1578,64
"Serrano, Elio",665939,NEW_JER6,Curveball,L,60,0.001148764851834561,0.0,0.23994311746322333,0.2410918823150579,0.001148764851834561,42.43354021256154,22.760646108663728,1579,65
"Salata, Derek",1000057774,SCH_BOO,Curveball,L,56,0.0011441201031360542,0.0,0.23994776221192185,0.2410918823150579,0.0011441201031360542,42.42629667339053,22.711698482623593,1580,66
"Jones, Logan",1000577428,FLO_Y'A,Sinker,L,53,0.0011400029520229771,0.0,0.25589398245940703,0.25703398541143,0.0011400029520229771,42.41987592873967,22.662750856583454,1581,130
"Morgan, Cooper",692707,QUE_CAP,Changeup,R,75,0.0011392719196318612,0.0,0.24498763016147435,0.2461269020811062,0.0011392719196318612,42.41873587529351,22.61380323054332,1582,108
"Kines, Gunnar",665129,JOL_SLA,Changeup,R,264,0.001133804228022777,0.0,0.24499309785308343,0.24612690208110624,0.001133804228022777,42.410208947161074,22.56485560450318,1583,109
"Milburn, Isaac",830926,FLO_Y'A,Sinker,R,79,0.001128229491260641,0.0,0.24961752114449884,0.2507457506357595,0.001128229491260641,42.40151508087773,22.515907978463044,1584,112
"Grounds, Jackson",805984,TRO_AIG,Sinker,R,54,0.001123843284304721,0.0,0.24962190735145476,0.2507457506357595,0.001123843284304721,42.39467474053648,22.46696035242291,1585,113
"Balzan, Jackson",827496,SUS_COU1,Curveball,L,29,0.0010878658724732834,0.0,0.24000401644258462,0.2410918823150579,0.0010878658724732834,42.33856755179747,22.41801272638277,1586,67
"Anderson, Colt",1000568252,WAS_WIL3,Sinker,R,42,0.0010646580220680683,0.00041542103526703844,0.24968109261369142,0.2507457506357595,0.0010646580220680683,42.30237464139544,22.369065100342635,1587,114
"Miner, Jace",701731,DOW_EAS1,Changeup,L,84,0.001035163887063314,0.0016331120968314794,0.2392613798940075,0.24029654378107082,0.001035163887063314,42.25637819765015,22.3201174743025,1588,138
"Lovell, Justin",822485,WIN_CIT29,Cutter,R,42,0.0010312439627603468,0.0,0.23292212987891156,0.23395337384167186,0.0010312439627603468,42.250265030484606,22.27116984826236,1589,34
"Hernandez, Nyan",683466,NEW_JER6,Sinker,R,68,0.0010195471426819632,0.0,0.24972620349307756,0.2507457506357595,0.0010195471426819632,42.23202370465331,22.22222222222222,1590,115
"Kassebaum, Torin",10120793,LON_ISL22,Curveball,R,30,0.001016150555878645,0.0,0.24763146255054325,0.2486476131064219,0.001016150555878645,42.226726688354994,22.173274596182086,1591,122
"Cerda, Junior",693702,EVA_OTT,Sinker,R,131,0.000999492194522331,0.0,0.24974625844123716,0.2507457506357595,0.000999492194522331,42.20074778167098,22.124326970141947,1592,116
"Garcia, Andrew",1000190083,EVA_OTT,Slider,L,77,0.0009987711150198108,0.0,0.2353350434253096,0.2363338145403294,0.0009987711150198108,42.199623249869376,22.075379344101812,1593,118
"Webster, Evan",804248,FLO_Y'A,Curveball,R,65,0.0009881519706945135,0.0,0.24765946113572737,0.2486476131064219,0.0009881519706945135,42.18306257180566,22.026431718061673,1594,123
"Majick, Eli",828663,NEW_ENG23,Sinker,L,114,0.0009751299507668196,0.0,0.2560588554606632,0.25703398541143,0.0009751299507668196,42.1627545815236,21.977484092021538,1595,131
"Hopewell, Chase",803045,FLO_Y'A,Slider,L,49,0.000971838266408535,0.0,0.23536197627392086,0.2363338145403294,0.000971838266408535,42.15762116179833,21.9285364659814,1596,119
"Campbell, Tyler",809429,MIS_MUD,Slider,R,167,0.0009534977265541434,0.0,0.2281037465483121,0.2290572442748662,0.0009534977265541434,42.129018878343174,21.879588839941263,1597,226
"Gorgen, Grady",1000138303,NEW_YOR13,Cutter,R,42,0.0009365506447998143,0.0,0.23301682319687209,0.23395337384167186,0.0009365506447998143,42.10258970886816,21.830641213901124,1598,35
"Widener, Jacob",683179,SUS_COU1,Sinker,R,105,0.0009365202144765867,-1.1102230246251565e-16,0.24980923042128292,0.2507457506357595,0.0009365202144765867,42.10254225242808,21.78169358786099,1599,117
"Perez, Kelvin",692487,WAS_WIL3,Slider,L,42,0.0009364777099945252,0.0,0.23539733683033487,0.2363338145403294,0.0009364777099945252,42.10247596619803,21.73274596182085,1600,120
"Maher, Adam",1000133555,TRI_VAL,Curveball,R,41,0.0009330167078491247,0.0,0.24771459639857277,0.2486476131064219,0.0009330167078491247,42.09707849343073,21.683798335780715,1601,124
"Bauer, Patrick",10998513,QUE_CAP,Changeup,L,25,0.0009303381804919852,-0.000524212050289713,0.23936620560057884,0.2402965437810708,0.0009303381804919852,42.092901299121316,21.634850709740576,1602,139
"Petschke, Ben",814386,EVA_OTT,Slider,L,58,0.0009289922310617135,0.0,0.23540482230926768,0.23633381454032937,0.0009289922310617135,42.090802275459716,21.58590308370044,1603,121
"Thompson, Ross",1000103401,SCH_BOO,Splitter,L,183,0.000897268812708182,0.0,0.24209440011945882,0.24299166893216698,0.000897268812708182,42.04132923861795,21.536955457660305,1604,10
"Gamelin, Shaun",815222,JOL_SLA,Four-Seam,R,204,0.0008900860574832817,0.0,0.23616605528972773,0.237056141347211,0.0008900860574832817,42.03012764899394,21.488007831620166,1605,279
"Catrambone, Ben",1000565186,JOL_SLA,Cutter,L,34,0.000877334140420951,0.0,0.22533093768714063,0.2262082718275616,0.000877334140420951,42.01024088724597,21.43906020558003,1606,9
"Boies, Emiles",1000429129,QUE_CAP,Sinker,L,139,0.0008708431101775853,0.0,0.2561631423012524,0.25703398541143,0.0008708431101775853,42.00011805070949,21.390112579539892,1607,132
"Lovin, Xander",815234,GAT_GRI,Curveball,R,31,0.0008697248025644916,-0.007432785848388385,0.24777788830385739,0.2486476131064219,0.0008697248025644916,41.99837403708756,21.341164953499757,1608,125
"Catrambone, Ben",1000565186,JOL_SLA,Four-Seam,L,100,0.0008627500612661748,-0.00048123156406364165,0.24141387772092615,0.2422766277821923,0.0008627500612661748,41.987496847581426,21.292217327459618,1609,238
"Simpson, Garret",1000073158,EVA_OTT,Cutter,R,126,0.0008627130651850526,0.0,0.23309066077648682,0.2339533738416719,0.0008627130651850526,41.98743915176618,21.243269701419482,1610,36
"Webster, Evan",804248,FLO_Y'A,Cutter,L,104,0.0008531148488783211,0.0,0.22535515697868325,0.2262082718275616,0.0008531148488783211,41.97247062272349,21.194322075379343,1611,10
"Eckaus, David",824671,EVA_OTT,Slider,R,78,0.00084025980432247,0.0,0.22821698447054373,0.22905724427486623,0.00084025980432247,41.95242303245983,21.145374449339208,1612,227
"Langrell, Connor",815223,MIS_MUD,Cutter,R,208,0.000838679475895285,0.0,0.23311469436577661,0.2339533738416719,0.000838679475895285,41.949958492049056,21.09642682329907,1613,37
"MacMillan, Blake",832350,TRO_AIG,Cutter,L,62,0.0008245678071761285,0.0,0.2253837040203855,0.2262082718275616,0.0008245678071761285,41.92795118190797,21.047479197258934,1614,11
"Nettleton, Blake",10067637,WIN_CIT29,Curveball,L,30,0.0007892922011012113,-4.163336342344337e-17,0.2403025901139567,0.2410918823150579,0.0007892922011012113,41.872938467341356,20.998531571218795,1615,68
"Bice, Emmett",828456,NEW_YOR13,Sinker,R,60,0.000788568591387744,0.0,0.24995718204437176,0.2507457506357595,0.000788568591387744,41.87180998964659,20.94958394517866,1616,118
"Eisenbarger, Jack",1000570067,QUE_CAP,Curveball,R,30,0.0007658169733820543,0.0,0.24788179613303984,0.2486476131064219,0.0007658169733820543,41.836328578934115,20.90063631913852,1617,126
"Fauci, Sonny",688649,NEW_JER6,Four-Seam,L,245,0.000762246582648738,-0.002054102058534596,0.24151438119954358,0.2422766277821923,0.000762246582648738,41.8307605134022,20.851688693098385,1618,239
"Agosto, Justus",1000116159,TRI_VAL,Changeup,R,25,0.0007594260260292018,0.0,0.24536747605507703,0.2461269020811062,0.0007594260260292018,41.82636182281982,20.802741067058246,1619,110
"Gilleran, Jimmy",10103730,NEW_ENG23,Splitter,L,39,0.000758091007069192,0.0,0.2422335779250978,0.242991668932167,0.000758091007069192,41.82427984535267,20.75379344101811,1620,11
"Vail, Tyler",592821,NEW_YOR13,Slider,L,74,0.0007577739742370873,0.0,0.23557604056609233,0.23633381454032942,0.0007577739742370873,41.82378542899413,20.704845814977972,1621,122
"Hagan, Jack",699522,DOW_EAS1,Sinker,R,164,0.0007515116214487856,0.0,0.24999423901431073,0.2507457506357595,0.0007515116214487856,41.81401921758655,20.655898188937837,1622,119
"Gamelin, Shaun",815222,JOL_SLA,Cutter,R,90,0.0007462208558156497,0.0,0.23320715298585626,0.2339533738416719,0.0007462208558156497,41.805768207554394,20.6069505628977,1623,38
"Whitesell, Max",1000223610,FLO_Y'A,Slider,L,52,0.0007434347961670965,0.0,0.23559037974416228,0.2363338145403294,0.0007434347961670965,41.801423315396164,20.558002936857562,1624,123
"Smith, Jackson",1000333915,MIS_MUD,Sinker,R,271,0.0007252252952815264,0.0,0.250020525340478,0.2507457506357595,0.0007252252952815264,41.77302538872438,20.509055310817427,1625,120
"Milburn, Isaac",830926,FLO_Y'A,Curveball,R,140,0.0007240717366469065,0.0,0.24792354136977499,0.24864761310642186,0.0007240717366469065,41.77122640072776,20.460107684777288,1626,127
"Debban, Caleb",1000551056,NEW_JER6,Curveball,L,113,0.0007224998015817119,-8.326672684688674e-17,0.2403693825134762,0.2410918823150579,0.0007224998015817119,41.76877494986182,20.411160058737153,1627,69
"Bell, Brendan",681141,NEW_ENG23,Cutter,L,66,0.0007201952803512369,0.0,0.22548807654721034,0.2262082718275616,0.0007201952803512369,41.76518102242099,20.362212432697014,1628,12
"Flontek, Zac",1000563032,DOW_EAS1,Curveball,R,58,0.000695984046212764,0.0,0.24795162906020912,0.2486476131064219,0.000695984046212764,41.727423323513236,20.31326480665688,1629,128
"Kaminer, Brandon",690510,DOW_EAS1,Curveball,R,29,0.0006927061277001032,0.0,0.24795490697872177,0.2486476131064219,0.0006927061277001032,41.722311371783,20.26431718061674,1630,129
"McEvoy, Aidan",1000079355,FLO_Y'A,Sinker,R,158,0.0006849833233892118,0.0,0.25006076731237026,0.2507457506357595,0.0006849833233892118,41.7102675693801,20.215369554576604,1631,121
"Hampton, Ky",673132,OTT_TIT,Sinker,R,98,0.000678434823585132,-5.551115123125783e-17,0.2500673158121744,0.2507457506357595,0.000678434823585132,41.7000551084008,20.166421928536465,1632,122
"Perozzi, John",1000377762,SUS_COU1,Slider,L,78,0.0006721151342610665,0.0,0.23566169940606832,0.23633381454032937,0.0006721151342610665,41.69019948000433,20.11747430249633,1633,124
"Vitas, Ben",1000076969,JOL_SLA,Sinker,R,146,0.0006575186010928986,0.0,0.2500882320346666,0.2507457506357595,0.0006575186010928986,41.66743601816225,20.06852667645619,1634,123
"Campbell, AJ",1000132168,WIN_CIT29,Cutter,L,44,0.0006549220553585571,0.0,0.22555334977220304,0.22620827182756156,0.0006549220553585571,41.66338667513922,20.019579050416056,1635,13
"Parenteau, Matt",1000091037,EVA_OTT,Curveball,R,25,0.0006332269433171867,0.0,0.2480143861631047,0.24864761310642186,0.0006332269433171867,41.62955289766456,19.970631424375917,1636,130
"Jones, Breyln",690202,NEW_JER6,Cutter,L,26,0.0006264093025022677,0.0,0.22558186252505935,0.2262082718275616,0.0006264093025022677,41.6189207081744,19.92168379833578,1637,14
