pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Widener, Jacob",683179.0,SUS_COU1,Slider,35.0,50.0,60.06506266265369,60.06506266265369,58.689483649473445,54.73854000741456,59.65238895869962,58.46710586608195,90.09826152683296,86.92365835222978,1.1852830926176665,1.1852830926176665,59.059747412390784,58.46710586608195,4.357054136593035,Balanced,Balanced Weapon,293,287,23.0
"Sesar, Jorden",813853.0,SUS_COU1,Curveball,68.0,30.0,55.951463148838606,55.951463148838606,52.56935971302772,48.63661015405048,54.93683211809534,53.75700725040217,76.41723356009071,71.73091458805744,1.1798248676931706,1.1798248676931706,54.34691968424875,53.75700725040217,1.1798248676931706,Balanced,Balanced Weapon,294,286,67.0
"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,89.0,34.0,54.09225531480592,54.09225531480592,46.76579246287535,42.83338855482263,51.89431645922675,50.71459528681093,63.718820861678005,58.35222978080121,1.1797211724158174,1.1797211724158174,51.30445587301884,50.71459528681093,1.4824657817182825,Balanced,Balanced Weapon,295,285,112.0
"Pindel, Buddie",1000054422.0,SCH_BOO,Four-Seam,172.0,132.0,48.08554866305217,48.08554866305217,42.76420150859795,38.85603165047758,46.4891445167159,45.3166935592798,35.071806500377924,28.94935752078609,1.172450957436105,1.172450957436105,45.90291903799785,45.3166935592798,1.4824657817182825,Balanced,Balanced Weapon,296,284,220.0
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Four-Seam,41.0,73.0,44.10878443776116,44.10878443776116,57.67901878715431,53.77218719796619,48.1798547425791,47.00780526582267,44.82237339380197,38.775510204081634,1.1720494767564347,1.1720494767564347,47.59383000420088,47.00780526582267,1.4824657817182825,Balanced,Balanced Weapon,297,283,186.0
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,27.0,51.0,51.94999950003906,51.94999950003906,55.927135672798514,59.81968119592901,53.1431403518669,54.31090400880605,69.1609977324263,73.54497354497354,-1.167763656939151,1.167763656939151,53.727022180336476,53.1431403518669,0.4361252825295736,Balanced,Balanced Weapon,431,149,78.0
"Galva, Claudio",669996.0,GAT_GRI,Slider,66.0,85.0,41.60473501231949,41.60473501231949,50.48051190264428,54.35953826746839,44.26746807941692,45.43117598886416,23.28042328042328,29.40287226001512,-1.1637079094472398,1.1637079094472398,44.84932203414054,44.26746807941692,4.357054136593035,Balanced,Balanced Weapon,430,150,247.0
"Majick, Eli",828663.0,NEW_ENG23,Cutter,40.0,26.0,59.76029937062524,59.76029937062524,50.7582343473347,46.919860850929695,57.05967986363808,55.90816781471657,83.06878306878306,80.19652305366591,1.1515120489215107,1.1515120489215107,56.48392383917732,55.90816781471657,0.7179925023140186,Balanced,Balanced Weapon,298,282,41.0
"Moore, Kyle",1000517760.0,SCH_BOO,Cutter,81.0,25.0,54.21491514554258,54.21491514554258,38.26021300735315,42.09447297568815,49.428504504085744,50.57878249458624,50.64247921390779,57.36961451247166,-1.1502779905004985,1.1502779905004985,50.00364349933599,49.428504504085744,0.7179925023140186,Balanced,Balanced Weapon,429,151,143.0
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,89.0,93.0,46.52486746132249,46.52486746132249,42.5170270044168,38.69034874908473,45.32251532425079,44.17451184765116,29.0249433106576,22.67573696145125,1.1480034765996265,1.1480034765996265,44.748513585950974,44.17451184765116,1.1798248676931706,Balanced,Balanced Weapon,299,281,251.0
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,70.0,85.0,56.36155593693531,56.36155593693531,47.07966606793029,50.90609768794667,53.5769889762338,54.72491846223871,71.20181405895691,75.28344671201815,-1.1479294860049123,1.1479294860049123,54.150953719236256,53.5769889762338,1.4824657817182825,Balanced,Balanced Weapon,428,152,70.0
"Barreto, Brayhans",810980.0,TRI_VAL,Slider,43.0,37.0,48.03727160344514,48.03727160344514,36.527224120561954,40.35261827304498,44.58425735858018,45.73187560432509,24.867724867724867,31.443688586545733,-1.1476182457449084,1.1476182457449084,45.158066481452636,44.58425735858018,4.357054136593035,Balanced,Balanced Weapon,427,153,238.0
"Blair, Davis",836357.0,DOW_EAS1,Four-Seam,111.0,93.0,43.74357675170881,43.74357675170881,53.120073065767855,56.94398488024468,46.55652564592652,47.70369919026956,35.827664399092974,42.40362811791383,-1.1471735443430404,1.1471735443430404,47.13011241809804,46.55652564592652,1.4824657817182825,Balanced,Balanced Weapon,426,154,198.0
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,81.0,68.0,45.47949821420731,45.47949821420731,51.05903448911752,47.23628497907446,47.15335909668037,46.00653424366745,39.15343915343915,32.57747543461829,1.146824853012916,1.146824853012916,46.57994667017391,46.00653424366745,0.4361252825295736,Balanced,Balanced Weapon,300,280,212.0
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,56.0,47.0,44.44480088632445,44.44480088632445,41.44881991789996,37.65580849571016,43.5460065957971,42.40810316914016,20.33257747543462,15.343915343915343,1.1379034266569406,1.1379034266569406,42.977054882468636,42.40810316914016,1.1798248676931706,Balanced,Balanced Weapon,301,279,281.0
"Nakata, Yuto",1000432352.0,QUE_CAP,Splitter,28.0,66.0,43.79916843865343,43.79916843865343,38.35323988141943,42.085968688087846,42.16538987148323,43.28520851348375,14.588057445200302,19.047619047619047,-1.1198186420005243,1.1198186420005243,42.72529919248349,42.16538987148323,-0.6477219363386908,Balanced,Balanced Weapon,425,155,284.0
"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,59.0,39.0,35.283418339720896,35.283418339720896,55.62018010339284,51.95503190421034,41.38444686882248,40.284902409067726,12.54724111866969,8.919123204837492,1.0995444597547532,1.0995444597547532,40.8346746389451,40.284902409067726,1.4824657817182825,Balanced,Balanced Weapon,302,278,305.0
"Williams, Brian",1000079778.0,MIS_MUD,Cutter,75.0,47.0,40.06896745813533,40.06896745813533,44.95079727406589,41.31555079107068,41.5335164029145,40.442942458015935,13.227513227513226,9.44822373393802,1.0905739448985656,1.0905739448985656,40.98822943046522,40.442942458015935,0.7179925023140186,Balanced,Balanced Weapon,303,277,303.0
"Thebiay, Nolan",1000338675.0,EVA_OTT,Four-Seam,243.0,173.0,55.5628135886958,55.5628135886958,53.398446573464376,49.77336501496383,54.91350348412637,53.82597901657621,76.19047619047619,72.18442932728647,1.0875244675501605,1.0875244675501605,54.3697412503513,53.82597901657621,1.4824657817182825,Balanced,Balanced Weapon,304,276,66.0
"Eldred, Zach",1000227712.0,NEW_ENG23,Sinker,47.0,50.0,45.95899698418075,45.95899698418075,45.36044204997697,41.736192881659726,45.77943050391961,44.69215575342445,31.670445956160243,25.623582766439917,1.0872747504951619,1.0872747504951619,45.23579312867203,44.69215575342445,0.4361252825295736,Balanced,Balanced Weapon,305,275,235.0
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,81.0,56.0,48.46651965373962,48.46651965373962,45.59926330876949,41.98162638597312,47.60634275024857,46.52105167340967,41.72335600907029,35.52532123960695,1.0852910768388995,1.0852910768388995,47.06369721182912,46.52105167340967,0.7179925023140186,Balanced,Balanced Weapon,306,274,200.0
"Vail, Tyler",592821.0,NEW_YOR13,Changeup,153.0,31.0,55.38499264031417,55.38499264031417,48.016864886296034,44.40659711536233,53.174554314108725,52.09147398282861,69.31216931216932,64.62585034013605,1.0830803312801152,1.0830803312801152,52.63301414846867,52.09147398282861,0.1903703664368237,Balanced,Balanced Weapon,307,273,92.0
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,37.0,36.0,51.86492585922704,51.86492585922704,45.8936774362488,49.49757418764835,50.073551332333565,51.15472035775343,54.572940287226,59.863945578231295,-1.081169025419868,1.081169025419868,50.6141358450435,50.073551332333565,0.7179925023140186,Balanced,Balanced Weapon,424,156,131.0
"Cook, Avery",690004.0,WIN_CIT29,Sinker,56.0,56.0,50.26813182667761,50.26813182667761,42.8886097022876,46.453631658160674,48.05427518936061,49.12378177612253,44.29327286470144,49.28193499622071,-1.0695065867619178,1.0695065867619178,48.58902848274157,48.05427518936061,0.4361252825295736,Balanced,Balanced Weapon,423,157,166.0
"Garcia, Andrew",1000190083.0,EVA_OTT,Four-Seam,117.0,89.0,45.31316410782701,45.31316410782701,50.94872291654109,54.51222109919172,47.00383175044124,48.07288120523643,38.69992441421013,44.520030234315946,-1.0690494547951843,1.0690494547951843,47.53835647783883,47.00383175044124,1.4824657817182825,Balanced,Balanced Weapon,422,158,188.0
"Eckaus, David",824671.0,EVA_OTT,Four-Seam,85.0,99.0,45.49878288493355,45.49878288493355,44.948360992173534,48.48563907319617,45.333656317105536,46.394839741412326,29.100529100529094,34.31594860166289,-1.0611834243067904,1.0611834243067904,45.86424802925893,45.333656317105536,1.4824657817182825,Balanced,Balanced Weapon,421,159,223.0
"Serrano, Elio",665939.0,NEW_JER6,Curveball,29.0,35.0,51.38525012231819,51.38525012231819,48.37955660152823,44.86048936208567,50.4835420660812,49.42782189424843,56.4625850340136,50.49130763416477,1.0557201718327676,1.0557201718327676,49.95568198016481,49.42782189424843,1.1798248676931706,Balanced,Balanced Weapon,308,272,145.0
"Lefebvre, Charles",1000429097.0,TRO_AIG,Sinker,178.0,189.0,49.778827499638886,49.778827499638886,45.71889587089031,49.18581298298687,48.56084801101431,49.60092314464328,46.63643235071807,51.54950869236583,-1.0400751336289744,1.0400751336289744,49.080885577828795,48.56084801101431,0.4361252825295736,Balanced,Balanced Weapon,420,160,157.0
"Parra, Andres",800365.0,LAK_ERI24,Four-Seam,177.0,63.0,49.42894107928591,49.42894107928591,43.75146817510212,40.28495952551661,47.72569920803077,46.68574661315512,42.479213907785336,36.734693877551024,1.0399525948756505,1.0399525948756505,47.20572291059294,46.68574661315512,1.4824657817182825,Balanced,Balanced Weapon,309,271,194.0
"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,65.0,82.0,53.74643432500204,53.74643432500204,60.68375305124152,57.25587973966748,55.82762994287389,54.79926794940167,79.8941798941799,75.66137566137566,1.028361993472224,1.028361993472224,55.31344894613778,54.79926794940167,1.4824657817182825,Balanced,Balanced Weapon,310,270,53.0
"Pierson, Kenny",1000055344.0,LAK_ERI24,Sinker,136.0,56.0,54.34939901025938,54.34939901025938,51.355217568775686,54.7282184927346,53.45114457781427,54.46304485500194,70.6727135298564,74.14965986394559,-1.0119002771876708,1.0119002771876708,53.95709471640811,53.45114457781427,0.4361252825295736,Balanced,Balanced Weapon,419,161,74.0
"Quigley, Michael",808828.0,NEW_ENG23,Four-Seam,93.0,109.0,49.69563246309459,49.69563246309459,54.88944135343621,58.13741573600016,51.25377513019707,52.22816744496626,60.16628873771731,65.4572940287226,-0.9743923147691902,0.9743923147691902,51.740971287581665,51.25377513019707,1.4824657817182825,Balanced,Balanced Weapon,418,162,103.0
"Fauci, Sonny",688649.0,NEW_JER6,Curveball,39.0,30.0,38.82376310997854,38.82376310997854,48.219668001232186,51.46028816040538,41.64253457735464,42.61472062510659,13.45427059712774,16.250944822373395,-0.9721860477519542,0.9721860477519542,42.12862760123062,41.64253457735464,1.1798248676931706,Balanced,Balanced Weapon,417,163,291.0
"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,160.0,204.0,42.36172500450498,42.36172500450498,46.352526561390334,43.12194413260509,43.55896547157059,42.58979074293501,20.48374905517763,16.099773242630384,0.9691747286355792,0.9691747286355792,43.0743781072528,42.58979074293501,1.4824657817182825,Balanced,Balanced Weapon,311,269,278.0
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,169.0,79.0,55.63178575498653,55.63178575498653,41.76109963266165,38.5534880397754,51.47057991828906,50.50829644042319,61.52683295540439,56.76492819349962,0.9622834778658742,0.9622834778658742,50.98943817935613,50.50829644042319,0.1903703664368237,Balanced,Balanced Weapon,312,268,120.0
"Cook, Cole",1000161363.0,SCH_BOO,Four-Seam,134.0,99.0,45.15059027004545,45.15059027004545,53.54234172827029,56.70453430816426,47.6681157075129,48.61677348148109,41.9501133786848,46.86318972033258,-0.9486577739681934,0.9486577739681934,48.14244459449699,47.6681157075129,1.4824657817182825,Balanced,Balanced Weapon,416,164,173.0
"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,51.0,43.0,50.96996254832633,50.96996254832633,49.56025435605815,46.42647162888806,50.54705009064587,49.606915272494845,57.06727135298564,51.625094482237344,0.940134818151023,0.940134818151023,50.07698268157036,49.606915272494845,0.4361252825295736,Balanced,Balanced Weapon,313,267,141.0
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,28.0,54.0,58.6786060873529,58.6786060873529,54.87382604328294,51.745572526292605,57.53717207413191,56.59869601903481,84.95842781557067,81.85941043083899,0.9384760550970981,0.9384760550970981,57.06793404658336,56.59869601903481,0.4361252825295736,Balanced,Balanced Weapon,314,266,36.0
"Delongchamp, Luke",802194.0,TRI_VAL,Changeup,92.0,130.0,47.97586023273683,47.97586023273683,52.140647596241365,55.247656226231015,49.22529644178819,50.157399030785086,49.65986394557823,54.87528344671202,-0.9321025889968979,0.9321025889968979,49.69134773628664,49.22529644178819,0.1903703664368237,Balanced,Balanced Weapon,415,165,149.0
"Anibal, Trevor",822669.0,NEW_ENG23,Four-Seam,100.0,99.0,44.62561778957205,44.62561778957205,44.038043566654174,40.94924721179413,44.44934552269668,43.52270661623867,23.885109599395317,20.105820105820104,0.9266389064580096,0.9266389064580096,43.98602606946768,43.52270661623867,1.4824657817182825,Balanced,Balanced Weapon,315,265,265.0
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,187.0,166.0,43.602822055026245,43.602822055026245,41.00104585466711,44.041690774242745,42.8222891949185,43.7344826707912,17.08238851095994,21.390778533635675,-0.912193475872705,0.912193475872705,43.278385932854846,42.8222891949185,1.4824657817182825,Balanced,Balanced Weapon,414,166,277.0
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,101.0,50.0,47.26945251131196,47.26945251131196,40.529736246870094,43.55762138946732,45.2475376319794,46.15590317475857,28.64701436130008,33.40891912320484,-0.9083655427791726,0.9083655427791726,45.70172040336898,45.2475376319794,1.1798248676931706,Balanced,Balanced Weapon,413,167,228.0
"Lawson, Nathan",1000569348.0,FLO_Y'A,Four-Seam,35.0,38.0,34.33746732077932,34.33746732077932,58.047200229349016,61.07284562563068,41.450387193350224,42.358080812234725,13.000755857898715,15.117157974300833,-0.9076936188845011,0.9076936188845011,41.90423400279248,41.450387193350224,1.4824657817182825,Balanced,Balanced Weapon,412,168,294.0
"Gwin, Riley",1000429384.0,QUE_CAP,Changeup,27.0,25.0,35.06898940220678,35.06898940220678,46.26468954928099,43.24277102302017,38.42769944632904,37.5211238884508,5.517762660619804,4.081632653061225,0.9065755578782344,0.9065755578782344,37.974411667389916,37.5211238884508,0.1903703664368237,Balanced,Balanced Weapon,316,264,324.0
"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,126.0,129.0,45.667008065574265,45.667008065574265,48.369734661106165,51.33436761769842,46.47782604423384,47.36721593121151,34.99622071050643,40.58956916099773,-0.8893898869776748,0.8893898869776748,46.92252098772268,46.47782604423384,1.4824657817182825,Balanced,Balanced Weapon,411,169,204.0
"Balzan, Jackson",827496.0,SUS_COU1,Sinker,82.0,48.0,52.658364025286126,52.658364025286126,40.175297659936206,43.13354888127628,48.913444115681145,49.80091948208317,48.29931972789115,52.53212396069539,-0.8874753664020218,0.8874753664020218,49.35718179888215,48.913444115681145,0.4361252825295736,Balanced,Balanced Weapon,410,170,154.0
"Villers, Ian",677351.0,QUE_CAP,Splitter,25.0,39.0,64.62350845817839,64.62350845817839,46.455266085514864,43.50931935272085,59.17303574637933,58.28925172654112,88.66213151927438,86.47014361300076,0.8837840198382096,0.8837840198382096,58.731143736460226,58.28925172654112,-0.6477219363386908,Balanced,Balanced Weapon,317,263,26.0
"Binns, Malik",702238.0,NEW_JER6,Cutter,54.0,34.0,49.16958694248741,49.16958694248741,47.59638353231555,44.6524724045188,48.69762591943585,47.81445258109683,47.16553287981859,43.23507180650038,0.8831733383390201,0.8831733383390201,48.25603925026634,47.81445258109683,0.7179925023140186,Balanced,Balanced Weapon,318,262,170.0
"Miner, Jace",701731.0,DOW_EAS1,Curveball,35.0,25.0,54.60757434626693,54.60757434626693,44.06871210571204,41.18113829851335,51.44591567410046,50.57964353194086,61.224489795918366,57.44520030234316,0.8662721421596018,0.8662721421596018,51.01277960302066,50.57964353194086,1.1798248676931706,Balanced,Balanced Weapon,319,261,118.0
"Salata, Derek",1000057774.0,SCH_BOO,Four-Seam,224.0,229.0,43.06466120706176,43.06466120706176,51.48324752010102,54.36465954115716,45.59023710097353,46.45466070729037,30.309901738473165,34.76946334089191,-0.8644236063168407,0.8644236063168407,46.02244890413195,45.59023710097353,1.4824657817182825,Balanced,Balanced Weapon,409,171,219.0
"Wehrle, Tyler",806332.0,WIN_CIT29,Sinker,32.0,62.0,46.68693302295464,46.68693302295464,49.73510189714288,46.90446053694602,47.60138368521111,46.75219127715205,41.64777021919879,37.11262282690854,0.8491924080590607,0.8491924080590607,47.17678748118158,46.75219127715205,0.4361252825295736,Balanced,Balanced Weapon,320,260,197.0
"Fowler, Dalton",687096.0,SUS_COU1,Sinker,25.0,26.0,43.52029813566509,43.52029813566509,44.115139439574,46.930912715709134,43.69875052683776,44.5434825096783,21.239606953892668,24.489795918367346,-0.8447319828405355,0.8447319828405355,44.121116518258034,43.69875052683776,0.4361252825295736,Balanced,Balanced Weapon,408,172,262.0
"Zaffiro, Cole",10994263.0,SCH_BOO,Four-Seam,125.0,85.0,58.44885557520071,58.44885557520071,60.03983006221159,62.854655084303886,58.926147921303965,59.77059542793165,88.13303099017385,90.17384731670444,-0.844447506627688,0.844447506627688,59.34837167461781,58.926147921303965,1.4824657817182825,Balanced,Balanced Weapon,407,173,21.0
"Riedel, Caleb",1000120428.0,SCH_BOO,Four-Seam,106.0,47.0,61.50105871281545,61.50105871281545,42.145584618575455,44.94543112559956,55.694416484543446,56.53437043665068,79.36507936507937,81.63265306122449,-0.839953952107237,0.839953952107237,56.114393460597064,55.694416484543446,1.4824657817182825,Balanced,Balanced Weapon,406,174,43.0
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,246.0,131.0,52.49189356077217,52.49189356077217,45.30408425499952,48.08856995137719,50.33555076904037,51.17089647795368,55.70672713529856,59.93953136810279,-0.8353457089133158,0.8353457089133158,50.75322362349702,50.33555076904037,0.1903703664368237,Balanced,Balanced Weapon,405,175,126.0
"Almonte, Dawil",805044.0,EVA_OTT,Four-Seam,89.0,53.0,36.95897258948592,36.95897258948592,51.398925850449714,48.62028610398346,41.29095856777505,40.45736664383518,12.16931216931217,9.599395313681027,0.8335919239398706,0.8335919239398706,40.87416260580511,40.45736664383518,1.4824657817182825,Balanced,Balanced Weapon,321,259,304.0
"Carroll, Jake",1000088275.0,JOL_SLA,Four-Seam,104.0,118.0,37.84724587374927,37.84724587374927,53.50846628802138,50.87173971255815,42.54561199803091,41.75459402539194,15.873015873015872,13.756613756613756,0.7910179726389686,0.7910179726389686,42.15010301171142,41.75459402539194,1.4824657817182825,Balanced,Balanced Weapon,322,258,290.0
"MacMillan, Blake",832350.0,TRO_AIG,Cutter,72.0,47.0,49.55888527588117,49.55888527588117,37.29221985143515,39.92293582990192,45.87888564854736,46.668100442087386,32.123960695389265,36.58352229780802,-0.789214793540026,0.789214793540026,46.27349304531737,45.87888564854736,0.7179925023140186,Balanced,Balanced Weapon,404,176,216.0
"Harris, Ben",1000390130.0,GAT_GRI,Changeup,122.0,137.0,46.18889501991505,46.18889501991505,43.75932850441118,41.13615814996384,45.460025065263885,44.673073958929685,29.705215419501137,25.472411186696903,0.7869511063342003,0.7869511063342003,45.066549512096785,44.673073958929685,0.1903703664368237,Balanced,Balanced Weapon,323,257,241.0
"Manning, Noah",828538.0,WIN_CIT29,Sinker,25.0,30.0,36.59214934097274,36.59214934097274,39.54587619474472,36.93792789022284,37.47826739710433,36.695882905747766,3.854875283446712,3.0234315948601664,0.7823844913565665,0.7823844913565665,37.08707515142605,36.695882905747766,0.4361252825295736,Balanced,Balanced Weapon,324,256,328.0
"Cook, Cole",1000161363.0,SCH_BOO,Curveball,51.0,38.0,55.68225511090366,55.68225511090366,42.17959453739485,39.58744741759414,51.63145693885102,50.85381280291081,62.358276643990926,59.18367346938776,0.7776441359402071,0.7776441359402071,51.24263487088091,50.85381280291081,1.1798248676931706,Balanced,Balanced Weapon,325,255,114.0
"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,41.0,75.0,56.73826461334153,56.73826461334153,41.77216208580351,44.36395754928385,52.24843385508012,53.02597249412422,65.68405139833712,69.0098261526833,-0.7775386390440957,0.7775386390440957,52.63720317460217,52.24843385508012,0.4361252825295736,Balanced,Balanced Weapon,403,177,91.0
"Nova, Fraynel",805843.0,LAK_ERI24,Sinker,33.0,89.0,36.084351372610925,36.084351372610925,43.80390567223556,41.2826697327129,38.40021766249832,37.64384688064151,5.291005291005291,4.308390022675737,0.7563707818568091,0.7563707818568091,38.02203227156991,37.64384688064151,0.4361252825295736,Balanced,Balanced Weapon,326,254,323.0
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,159.0,285.0,46.44308417114544,46.44308417114544,55.63143394459971,58.11134703226168,49.19958910318172,49.94356302948032,49.58427815570673,53.59032501889644,-0.7439739262986009,0.7439739262986009,49.57157606633102,49.19958910318172,1.4824657817182825,Balanced,Balanced Weapon,402,178,152.0
"Marynczak, Arlo",837346.0,TRI_VAL,Four-Seam,129.0,109.0,54.08801752262861,54.08801752262861,53.44229575935251,55.70940887169712,53.89430099364577,54.57443492734916,72.33560090702947,74.37641723356009,-0.680133933703388,0.680133933703388,54.234367960497465,53.89430099364577,1.4824657817182825,Balanced,Balanced Weapon,401,179,69.0
"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,123.0,68.0,60.54900166682654,60.54900166682654,41.12722926745526,38.90080165784767,54.72246994701516,54.05454166413288,75.13227513227513,72.86470143613,0.6679282828822863,0.6679282828822863,54.38850580557402,54.05454166413288,1.4824657817182825,Balanced,Balanced Weapon,327,253,65.0
"Townes, Holland",830218.0,SCH_BOO,Four-Seam,64.0,57.0,43.55965401144765,43.55965401144765,55.80254311720063,53.61115622720078,47.23252074317354,46.57510467617358,39.60695389266818,36.054421768707485,0.6574160669999571,0.6574160669999571,46.90381270967356,46.57510467617358,1.4824657817182825,Balanced,Balanced Weapon,328,252,205.0
"Austin, Zack",813186.0,SUS_COU1,Four-Seam,87.0,80.0,43.35263441831475,43.35263441831475,45.808561506286274,47.98836801020486,44.08941254470621,44.74335449588178,22.448979591836736,25.925925925925924,-0.6539419511755753,0.6539419511755753,44.41638352029399,44.08941254470621,1.4824657817182825,Balanced,Balanced Weapon,400,180,259.0
"Eldred, Zach",1000227712.0,NEW_ENG23,Splitter,32.0,34.0,44.20453699366394,44.20453699366394,43.68198090298712,45.84505930065095,44.04777016646089,44.69669368576004,22.22222222222222,25.699168556311413,-0.6489235192991458,0.6489235192991458,44.372231926110466,44.04777016646089,-0.6477219363386908,Balanced,Balanced Weapon,399,181,260.0
"Vitas, Ben",1000076969.0,JOL_SLA,Splitter,30.0,68.0,67.2691443985971,67.2691443985971,41.51653144278936,43.67560456391832,59.54336051185478,60.19108244819347,89.56916099773242,91.23204837490552,-0.6477219363386908,0.6477219363386908,59.86722148002413,59.54336051185478,-0.6477219363386908,Balanced,Balanced Weapon,398,182,18.0
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,77.0,113.0,51.55942112129984,51.55942112129984,59.87508995371032,57.725541016859225,54.05412177102298,53.40925708996765,72.78911564625851,70.37037037037037,0.6448646810553242,0.6448646810553242,53.731689430495315,53.40925708996765,0.4361252825295736,Balanced,Balanced Weapon,329,251,77.0
"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,82.0,68.0,43.7638449155589,43.7638449155589,45.13892422701828,47.26840936355677,44.17636870899671,44.81521424995826,22.75132275132275,26.45502645502645,-0.6388455409615474,0.6388455409615474,44.49579147947749,44.17636870899671,0.4361252825295736,Balanced,Balanced Weapon,397,183,256.0
"Cameron, Wyatt",1000179557.0,SCH_BOO,Four-Seam,107.0,78.0,46.447630920448326,46.447630920448326,48.00524880247402,50.132315369101526,46.91491628505603,47.55303625504428,38.2464096749811,41.49659863945578,-0.6381199699882529,0.6381199699882529,47.23397627005016,46.91491628505603,1.4824657817182825,Balanced,Balanced Weapon,396,184,193.0
"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,38.0,26.0,64.94338534993526,64.94338534993526,42.04170814520599,44.15265862365813,58.07288218851647,58.70616733205211,85.94104308390023,87.3015873015873,-0.6332851435356375,0.6332851435356375,58.38952476028429,58.07288218851647,0.4361252825295736,Balanced,Balanced Weapon,395,185,29.0
"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,46.0,110.0,45.85079298915691,45.85079298915691,41.8270372911029,43.853473103975226,44.6436662797407,45.2515970236024,25.396825396825395,28.72260015117158,-0.6079307438617008,0.6079307438617008,44.94763165167155,44.6436662797407,0.1903703664368237,Balanced,Balanced Weapon,394,186,243.0
"Duby, Bill",1000270408.0,NEW_JER6,Sinker,56.0,56.0,43.72403209442908,43.72403209442908,49.70455151893046,47.72550008854873,45.518187921779486,44.92447249266497,29.931972789115648,27.362055933484505,0.5937154291145177,0.5937154291145177,45.22133020722222,44.92447249266497,0.4361252825295736,Balanced,Balanced Weapon,330,250,236.0
"Galva, Claudio",669996.0,GAT_GRI,Sinker,103.0,47.0,34.857467433553374,34.857467433553374,46.67711465257735,44.78972027172647,38.40336159926056,37.8371432850053,5.366591080876796,4.535147392290249,0.5662183142552664,0.5662183142552664,38.12025244213293,37.8371432850053,0.4361252825295736,Balanced,Balanced Weapon,331,249,322.0
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,107.0,102.0,54.26124557194215,54.26124557194215,42.59267762551836,40.74997207122165,50.76067518801501,50.20786352172599,58.80574452003023,55.02645502645503,0.552811666289017,0.552811666289017,50.4842693548705,50.20786352172599,0.7179925023140186,Balanced,Balanced Weapon,332,248,133.0
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Curveball,42.0,45.0,57.761945160062886,57.761945160062886,46.25695996473019,44.46265456656455,54.31044960146308,53.77215798201338,73.46938775510205,71.95767195767195,0.5382916194496943,0.5382916194496943,54.04130379173823,53.77215798201338,1.1798248676931706,Balanced,Balanced Weapon,333,247,71.0
"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,130.0,67.0,52.51867505828218,52.51867505828218,51.0114555022628,49.23159189647885,52.06650919147637,51.53255010974118,64.55026455026454,61.75359032501889,0.5339590817351905,0.5339590817351905,51.799529650608775,51.53255010974118,0.4361252825295736,Balanced,Balanced Weapon,334,246,101.0
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,32.0,27.0,62.65443567800297,62.65443567800297,57.30331335811586,59.05878712842903,61.04909898203684,61.57574111313079,92.13907785336356,93.12169312169311,-0.5266421310939506,0.5266421310939506,61.312420047583814,61.04909898203684,0.4361252825295736,Balanced,Balanced Weapon,393,187,10.0
