pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Serrano, Elio",665939.0,NEW_JER6,Four-Seam,427,223,47,109,123,23,110,158,24,4,57,36,37,85,12829.7718,0.2347399919758464,0.210762331838565,0.2552693208430913,0.1869918699186991,0.209090909090909,81.20108734177215,0.1518987341772152,0.0253164556962025,0.360759493670886,0.2278481012658227,0.2341772151898734,0.5379746835443038,-0.2837063061073956,0.0009231803200734,-0.3244112522645476,0.0095169284964327,0.0944070442249586,0.0013707902821463,0.0878523013644934,0.0038367735574915,0.4580269482015789,-0.26977787249073,-0.2990560907919064,0.0714794896528091,0.1172810011103896,0.0057644784855767,0.497830626953245,-0.1512444292827845,-0.3281306609789844,46.23710798006783,36.5767878077374,542,152,-1.2155918594795032,37.84408140520497,10.0820633059789,768,209,0.0878523013644934,50.87852301364494,59.55451348182884,346,69,-0.4652957743081731,45.34704225691827,29.83587338804221,600,180,-0.9948624680804116,40.05137531919589,17.23329425556858,707,178,665939,17.449377634660422,10.843904660421545,2446.8252358313816,91.28625896955505,5.724423583138173,5.738885245901639,1.7805449882903983
"Hines, Carter",809552.0,FLO_Y'A,Four-Seam,53,21,7,14,10,4,11,13,4,0,3,4,3,6,1056.81427,0.2704610797898455,0.3333333333333333,0.2641509433962264,0.4,0.3636363636363636,81.2934053846154,0.3076923076923077,0.0,0.2307692307692307,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.826428301127569,-0.0026891976918691,-0.1778779613330037,0.0052182278736649,2.569340355839852,0.0373068219667946,1.3536243676208315,0.0591168370071045,0.4854024304323732,-0.2859020315246678,1.624876343522538,-0.3883730689997264,-0.7570845817253005,-0.0372114642763802,-0.9357508865665026,0.2842876695951095,-0.3282462060499699,46.23578294806912,36.45955451348183,543,153,-0.5991376003865961,44.00862399613404,30.363423212192263,594,117,1.3536243676208315,63.53624367620832,89.21453692848769,92,11,-0.4206559238162435,45.793440761837566,31.887456037514657,581,170,-0.3711611717283309,46.28838828271669,35.756154747948415,550,105,809552,16.619209811320754,-8.134207547169812,2502.244432075472,90.9738566037736,5.908015094339622,5.322478301886792,-2.2318267924528303
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,452,217,34,103,127,16,101,148,28,1,43,56,27,65,12085.97265,0.2439202540445187,0.1566820276497695,0.2278761061946902,0.1259842519685039,0.1584158415841584,81.66197736486487,0.1891891891891892,0.0067567567567567,0.2905405405405405,0.3783783783783784,0.1824324324324324,0.4391891891891892,-0.773515612693982,0.0025170198037062,-0.7763577144802243,0.0227752299119918,-0.6144381339829483,-0.0089216417054324,-0.3271911892017949,-0.0142894208060099,0.5946967285493772,-0.3502763731155831,0.1614527368134259,-0.0385899487949346,-0.5237234971171281,-0.0257415336068039,-0.2765704001646948,0.0840240235628354,-0.3285026447502306,46.23284219533381,36.34232121922626,544,154,-0.0533906854480508,49.46609314551949,51.28956623681125,416,43,-0.3271911892017949,46.72808810798205,44.31418522860493,476,116,0.2124888282382017,52.12488828238202,56.97538100820633,368,84,-0.1887964528689736,48.11203547131026,43.376318874560376,484,71,672847,13.847825774336282,7.795637234513274,2125.4006940265485,90.56657495575222,5.523745442477876,5.976560663716814,1.0172334292035399
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Changeup,84,39,7,15,27,0,28,27,4,1,8,10,6,11,2221.29663,0.2859925512815546,0.1794871794871795,0.1785714285714285,0.0,0.0,82.27024555555555,0.1481481481481481,0.037037037037037,0.2962962962962963,0.3703703703703703,0.2222222222222222,0.4074074074074074,-0.5669676693043094,0.0018449127959162,-1.5898100569134337,0.0466386678296124,-2.078244336200327,-0.0301761077616287,-1.624662847099963,-0.0709539005213966,0.7750692162339813,-0.4565157683618149,-0.3453729827291065,0.0825500142129628,0.5220798820528391,0.025660748282779,-0.2130937607334096,0.0647393761671349,-0.3362120573564348,46.14443324541216,36.22508792497069,545,81,-0.1152182226524183,48.84781777347582,48.8862837045721,437,94,-1.624662847099963,33.753371529000376,1.5826494724501756,836,119,-0.3087020130587078,46.91297986941292,36.10785463071512,547,91,0.0705352877311985,50.70535287731199,53.92731535756155,395,82,1000116556,11.06828380952381,8.987560833333333,1547.3320904761906,84.07516392857143,6.038689761904761,5.664114285714286,1.0877197619047618
"Delongchamp, Luke",802194.0,TRI_VAL,Changeup,286,126,19,66,70,6,76,96,20,4,34,36,24,36,7708.94496,0.2585911112985274,0.1507936507936507,0.2307692307692307,0.0857142857142857,0.0789473684210526,80.30151,0.2083333333333333,0.0416666666666666,0.3541666666666667,0.375,0.25,0.375,-0.8268470764880337,0.002690560386892,-0.7286255504025361,0.0213749591466088,-1.082333330763146,-0.0157154799626808,-0.9780610175882116,-0.0427148588211299,0.191271254769863,-0.1126587690594493,0.3978683925756429,-0.0950973095882524,0.6819754400251057,0.0335197748526739,0.4251224509398382,-0.1291551764526794,-0.3377562994980172,46.126724396095646,36.10785463071512,546,82,-0.0794741777061432,49.20525822293857,50.410316529894494,420,92,-0.9780610175882116,40.21938982411788,16.060961313012896,717,99,-0.6725522230207014,43.27447776979299,21.98124267291911,656,103,0.3349719838549956,53.34971983854996,64.1852286049238,305,67,802194,8.22554958041958,16.35339339160839,1870.3182632867133,82.35211695804196,5.536558671328671,5.639814160839161,2.09621993006993
"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,298,138,26,82,64,11,76,107,24,4,35,24,25,58,8624.88316,0.2473467935084296,0.1884057971014492,0.2751677852348993,0.171875,0.1447368421052631,80.60638467289719,0.2242990654205607,0.0373831775700934,0.3271028037383177,0.2242990654205607,0.2336448598130841,0.5420560747663551,-0.4861910913082592,0.001582065811117,0.0038832068133749,-0.0001139177550771,-0.0812352888393128,-0.0011795363939468,-0.4392261596617521,-0.0191823240709076,0.2816771053866054,-0.1659078150727105,0.5950330708556231,-0.1422230194966984,0.5340346901255312,0.0262483390543599,0.1266519908264792,-0.0384777613770201,-0.3392539693008838,46.10954962269018,35.990621336459554,547,155,-1.242992949181604,37.57007050818396,8.909730363423213,778,218,-0.4392261596617521,45.60773840338248,38.56975381008206,525,141,-0.4583226601458828,45.41677339854117,30.246189917936693,596,176,-1.0281656446282903,39.7183435537171,15.240328253223916,724,190,827496,18.60295708053691,-12.10145667785235,2251.13773557047,86.32953288590603,5.446288859060402,5.441871912751678,-0.9767301006711409
"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,223,97,20,67,43,5,52,63,9,1,26,35,15,13,5036.11885,0.2734993392093639,0.2061855670103092,0.3004484304932735,0.1162790697674418,0.0961538461538461,79.93839444444444,0.1428571428571428,0.0158730158730158,0.4126984126984127,0.5555555555555556,0.238095238095238,0.2063492063492063,-0.3251584029578843,0.0010580654432249,0.4209754807104305,-0.0123497367021211,-0.7272022745607409,-0.0105589770266219,-0.8371349778228299,-0.0365601958864564,0.0835949746767643,-0.0492374400846141,-0.4107128838547991,0.0981673613603225,-0.2088712401060998,-0.0102662303224549,1.070632562175065,-0.32526566681672,-0.3450128200354412,46.04350906004238,35.873388042203985,548,72,1.3145435751985644,63.14543575198565,89.80070339976554,87,13,-0.8371349778228299,41.6286502217717,22.450175849941385,662,70,-0.5166164187512744,44.83383581248726,27.549824150058612,615,97,1.7111221371523089,67.11122137152309,95.31066822977726,41,3,1000122547,6.31032865470852,15.872626278026905,2269.3292901345294,91.02190551569507,6.620328161434978,4.826807174887892,3.1497167264573993
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,206,88,36,74,65,19,59,42,7,0,10,21,4,17,3493.26395,0.2767185283094162,0.4090909090909091,0.3592233009708738,0.2923076923076923,0.3220338983050847,83.1729511904762,0.1666666666666666,0.0,0.238095238095238,0.5,0.0952380952380952,0.4047619047619047,1.5125702562644794,-0.0049219036138846,1.3906716306687388,-0.0407967429572981,1.3180675541367266,0.0191383408860652,1.012888118479046,0.0442358627983353,1.042752556427497,-0.6141812557357959,-0.1166833287891839,0.0278892991972043,-0.7570845817253005,-0.0372114642763802,-0.8549569221876478,0.2597418976590627,-0.346105966042691,46.03097322942226,35.756154747948415,549,59,0.8856150358432695,58.85615035843269,81.30128956623682,153,36,1.012888118479046,60.12888118479046,84.52520515826495,133,35,1.3546132324818334,63.54613232481833,92.02813599062134,69,9,0.0921219568025291,50.92121956802529,54.5134818288394,389,66,1000551056,-7.164146699029126,18.56734990291262,2810.2177805825245,76.92260150485437,5.909415388349515,5.2779194660194175,-2.3676604368932037
"Majick, Eli",828663.0,NEW_ENG23,Changeup,130,53,8,29,21,2,39,38,8,1,9,22,6,10,3131.39163,0.2683774451235844,0.1509433962264151,0.2230769230769231,0.0952380952380952,0.0512820512820512,82.40504289473684,0.2105263157894736,0.0263157894736842,0.2368421052631578,0.5789473684210527,0.1578947368421052,0.2631578947368421,-0.8254908210511046,0.0026861471317002,-0.8555369513620354,0.0250980320051566,-0.9716765523812372,-0.0141087435405755,-1.2046479834854922,-0.0526105913827619,0.8150412742398203,-0.4800593105272541,0.4249500621211595,-0.1015702889980131,0.1517954320117991,0.0074608972788119,-0.8687769424103468,0.2639405165428602,-0.3491633414900758,45.99591227645134,35.63892145369285,550,83,1.495145065453425,64.95145065453426,92.02813599062134,69,22,-1.2046479834854922,37.95352016514508,5.861664712778429,804,111,0.5338984731690668,55.338984731690665,72.86049237983588,232,50,1.2475768223574242,62.47576822357424,89.03868698710434,95,27,828663,3.8542224615384617,-13.863820230769232,1847.9178815384614,83.23986199999999,6.029716615384615,5.558093307692308,-3.4202653076923077
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,451,175,24,126,72,9,115,116,24,2,33,55,21,40,9444.00421,0.2673026202852772,0.1371428571428571,0.2793791574279379,0.125,0.0782608695652174,81.41382939655172,0.2068965517241379,0.0172413793103448,0.2844827586206896,0.4741379310344827,0.1810344827586207,0.3448275862068966,-0.9504833221184174,0.0030928727301733,0.0733644556608282,-0.002152219671266,-0.6258741199377712,-0.0090876922214964,-0.9836836421926612,-0.04296041570548,0.5211123014109145,-0.3069351455310286,0.3801252297699594,-0.0908563920439264,-0.1616114692768565,-0.0079433653264267,-0.3433778977370521,0.1043206089778006,-0.3525217487916505,45.9573991914593,35.52168815943728,551,73,0.6859414054537355,56.85941405453735,77.02227432590855,197,37,-0.9836836421926612,40.16316357807339,15.826494724501758,719,93,0.2308000224021786,52.30800022402179,59.20281359906213,349,58,0.5811716664530137,55.81171666453014,72.80187573270808,233,49,1000333915,0.9137599556541021,21.754711529933484,2407.3627374722837,85.29041399113082,5.130733525498891,4.002767849223947,3.9459536585365855
"Barker, Alex",1000106691.0,NEW_YOR13,Slider,166,77,23,45,50,9,42,48,10,1,14,19,9,20,3917.69497,0.2434771860771506,0.2987012987012987,0.2710843373493976,0.18,0.2142857142857142,81.61864520833333,0.2083333333333333,0.0208333333333333,0.2916666666666667,0.3958333333333333,0.1875,0.4166666666666667,0.5127634073506959,-0.0016685321275191,-0.0634874851328629,0.0018624688638576,0.0131687752177532,0.0001912106161617,0.1303992615747904,0.0056949269507558,0.5818472503258709,-0.342708030441938,0.3978683925756429,-0.0950973095882524,-0.0375545708500973,-0.0018458447118531,-0.264151057667269,0.0802509403767199,-0.3533201700620675,45.94824316496049,35.40445486518171,552,147,0.0813740245520921,50.81374024552092,56.44783118405628,372,88,0.1303992615747904,51.3039926157479,61.13716295427901,328,121,0.1461107493937836,51.46110749393784,54.33763188745604,388,93,-0.0050180540184581,49.949819459815416,50.820633059788975,416,91,1000106691,3.6157448192771082,4.119975421686747,2236.360831325301,81.77007295180722,5.876355843373494,6.072333132530121,-2.4062785542168674
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,111,57,28,44,32,11,26,18,4,0,4,11,3,4,1489.17092,0.248270401157219,0.4912280701754385,0.3963963963963964,0.34375,0.4230769230769231,82.73171777777777,0.2222222222222222,0.0,0.2222222222222222,0.6111111111111112,0.1666666666666666,0.2222222222222222,2.256492586570812,-0.0073426268767014,2.003971281067795,-0.0587885015014048,1.9157737585217012,0.0278170349737351,1.8404597777194236,0.0803783998723403,0.911911638694132,-0.5371159551908437,0.5693856330305855,-0.1360928458500714,-0.7570845817253005,-0.0372114642763802,-1.030010511675166,0.3129244035204971,-0.3554315553288289,45.9240305091008,35.28722157092614,553,26,1.743472114553859,67.43472114553859,94.66588511137162,46,2,1.8404597777194236,68.40459777719423,94.0797186400938,51,1,0.4189984068652795,54.1899840686528,67.35052754982415,277,15,1.581602122724326,65.81602122724325,94.13833528722158,50,3,701061,3.1644016216216215,-1.9730206306306306,2840.7051108108108,86.26817252252252,5.367656306306306,6.295024054054053,1.016524954954955
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,393,180,40,111,145,27,101,120,16,5,54,29,30,61,9620.16911,0.2496521341533893,0.2222222222222222,0.2824427480916031,0.1862068965517241,0.2673267326732673,80.16807591666667,0.1333333333333333,0.0416666666666666,0.45,0.2416666666666666,0.25,0.5083333333333333,-0.1799132330732321,0.0005854376604202,0.1239090514628136,-0.0036349959337131,0.0852864687149279,0.0012383595257407,0.5648205756031954,0.0246674089983183,0.1517034491191708,-0.0893533315311916,-0.5283247058810447,0.1262785862255696,0.6819754400251057,0.0335197748526739,1.4820084974707357,-0.4502445555910918,-0.3569433157932734,45.90669414872918,35.16998827667057,554,156,-1.1089026721588506,38.91097327841149,12.661195779601403,746,195,0.5648205756031954,55.64820575603196,74.20867526377492,221,36,-0.6725522230207014,43.27447776979299,21.98124267291911,658,202,-0.7529961373400559,42.47003862659944,22.157092614302464,665,152,678673,17.75194389312977,10.476657735368958,2143.9014608142493,90.56163157760815,6.333207684478372,5.714732188295165,1.802530203562341
"Catrambone, Ben",1000565186.0,JOL_SLA,Cutter,61,33,11,21,13,3,14,21,4,0,10,9,5,7,1638.91596,0.2864869246080138,0.3333333333333333,0.3442622950819672,0.2307692307692307,0.2142857142857142,78.04361714285714,0.1904761904761904,0.0,0.4761904761904761,0.4285714285714285,0.238095238095238,0.3333333333333333,0.826428301127569,-0.0026891976918691,1.143837742442557,-0.0335556240122948,0.6030545245920829,0.008756351697077,0.1303992615747904,0.0056949269507558,-0.4782718148845179,0.281702098966981,0.1773462262764312,-0.0423887629659137,-0.7570845817253005,-0.0372114642763802,1.7708469201251416,-0.5379956902624589,-0.3576873615941028,45.89816168182087,35.05275498241501,555,27,0.3341354852436045,53.34135485243605,65.35756154747948,292,17,0.1303992615747904,51.3039926157479,61.13716295427901,330,12,-0.5166164187512744,44.83383581248726,27.549824150058612,616,27,0.6749620217284495,56.749620217284495,75.32239155920281,201,9,1000565186,5.972055737704918,-0.3401762295081967,2368.011393442623,83.15867836065573,5.248486393442623,5.487048852459016,0.9075283606557377
"Long, Jalon",809215.0,NEW_YOR13,Changeup,114,66,29,38,46,8,29,31,4,0,13,15,11,5,2488.56913,0.2719102656146036,0.4393939393939394,0.3333333333333333,0.1739130434782608,0.2758620689655172,80.27642354838709,0.1290322580645161,0.0,0.4193548387096774,0.4838709677419355,0.3548387096774194,0.1612903225806451,1.787027038319243,-0.0058149859826908,0.9635264623908072,-0.0282660123006967,-0.0575553396611196,-0.0008357035318794,0.6347274537227086,0.0277204520864318,0.1838322570483785,-0.1082771994014949,-0.5814397222799946,0.1389739781001975,-0.7570845817253005,-0.0372114642763802,1.1440421319601537,-0.3475680079844184,-0.3612789432909312,45.85697463131603,34.93552168815944,556,84,0.7610873953852809,57.61087395385281,78.25322391559203,186,44,0.6347274537227086,56.34727453722709,75.55685814771394,210,25,-2.045793338038548,29.542066619614523,2.5791324736225087,832,121,2.0787918555285168,70.78791855528516,98.00703399765534,18,4,809215,5.702421315789473,14.019277719298247,1527.8762245614034,82.15291324561403,6.095090877192983,5.788635964912281,1.573982543859649
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,136,54,8,36,34,4,43,41,7,1,15,19,12,10,3306.84348,0.2708693080799791,0.1481481481481481,0.2647058823529412,0.1176470588235294,0.0930232558139534,80.65471902439025,0.1707317073170731,0.024390243902439,0.3658536585365853,0.4634146341463415,0.2926829268292683,0.2439024390243902,-0.8508075892070999,0.0027685278952799,-0.1687223108753259,0.0049496377118385,-0.7113076620708629,-0.0103281872532689,-0.8627754200783647,-0.0376799909210824,0.2960099068594636,-0.1743498351402241,-0.0664831608511521,0.0158906056571598,0.0852920163724987,0.0041921878967246,0.5540109931997028,-0.1683124178110221,-0.3628694719645945,45.8387349836228,34.81828839390387,557,74,0.6031499001702708,56.03149900170271,74.38452520515827,219,41,-0.8627754200783647,41.37224579921635,20.63305978898007,677,77,-1.231639131011081,37.68360868988919,10.0820633059789,768,129,1.4046967371641552,64.04696737164156,91.67643610785464,72,12,810980,12.091872205882353,-14.05111492647059,2051.3827963235294,88.28750926470588,6.113528161764706,6.911787279411764,-1.3583200735294116
"Gartland, Chad",1000103698.0,SUS_COU1,Four-Seam,104,44,6,30,15,3,29,35,8,2,9,13,6,16,2874.60587,0.2516071637599789,0.1363636363636363,0.2884615384615384,0.2,0.1034482758620689,82.13159628571428,0.2285714285714285,0.0571428571428571,0.2571428571428571,0.3714285714285714,0.1714285714285714,0.4571428571428571,-0.9575407822283972,0.0031158377053712,0.2232099567937188,-0.0065480872925005,0.2455480098197623,0.0035653571025829,-0.7773914842914613,-0.0339510182934609,0.7339549279978557,-0.432299452590737,0.6477935143814156,-0.1548336624269028,1.2164834481038294,0.0597913779577513,-0.6448926148026239,0.1959228906253407,-0.3652367572125551,45.81158775287674,34.7010550996483,558,157,-0.1070481552361267,48.929518447638735,49.41383352872216,432,51,-0.7773914842914613,42.226085157085386,25.08792497069168,640,189,0.3566240851575087,53.56624085157509,64.5369284876905,304,65,-0.3352940908098125,46.64705909190187,36.86987104337632,540,103,1000103698,15.55884923076923,9.656171442307691,2114.550051923077,91.01499307692308,6.258509134615385,5.238537692307692,1.7678016346153846
"Correa, Nelvin",673388.0,QUE_CAP,Changeup,70,36,15,20,15,2,14,17,4,0,5,8,4,5,1372.42802,0.2469213570733285,0.4166666666666667,0.2857142857142857,0.1333333333333333,0.1428571428571428,80.73106,0.2352941176470588,0.0,0.2941176470588235,0.4705882352941176,0.2352941176470588,0.2941176470588235,1.5811844517781704,-0.0051451742060861,0.1778844564510411,-0.0052184184144477,-0.5290494388536012,-0.0076817978521542,-0.4546214413167939,-0.0198546822066283,0.318647637869802,-0.1876834587053134,0.7308136240470016,-0.1746768799788421,-0.7570845817253005,-0.0372114642763802,-0.2371207239964027,0.0720389357951751,-0.3654329398446772,45.80933799645758,34.58382180539273,559,85,0.658535220890466,56.58535220890466,75.79132473622508,206,49,-0.4546214413167939,45.45378558683206,37.86635404454865,527,80,-0.4799256412761162,45.20074358723884,29.13247362250879,603,97,0.9949526456093474,59.94952645609347,84.17350527549824,135,36,673388,10.819787571428572,13.971682142857142,1989.9993342857142,84.63057185714285,6.0107162857142855,6.226917571428571,1.828917285714286
"Webster, Evan",804248.0,FLO_Y'A,Changeup,166,79,19,38,42,6,47,50,13,2,15,20,11,19,4038.26032,0.2541672517284239,0.240506329113924,0.2289156626506024,0.1428571428571428,0.1276595744680851,80.7652064,0.26,0.04,0.3,0.4,0.22,0.38,-0.0143127274452525,4.657361510685177e-05,-0.759206610874704,0.0222720851366203,-0.4183926604716926,-0.0060750614300489,-0.5790939312937263,-0.0252907692613909,0.3287732226163586,-0.1936474281210352,1.0359125270680287,-0.247600704482219,0.6244130391550916,0.0306905252875119,-0.1722479231863217,0.0523301247994668,-0.3672746544559881,45.7882178329434,34.46658851113716,560,86,0.1135436650037395,51.1354366500374,57.97186400937866,368,83,-0.5790939312937263,44.20906068706274,33.059788980070344,573,84,-0.2795939962617486,47.20406003738251,37.33880422039859,536,88,0.2941731793101812,52.94173179310181,63.18874560375146,315,69,804248,11.36732891566265,-11.425811686746988,1784.3299807228916,82.5414271686747,6.9083557228915655,5.745872891566265,-2.6358697590361446
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,103,45,22,32,39,12,26,17,6,0,4,8,2,7,1370.82274,0.2594218581860558,0.4888888888888889,0.3106796116504854,0.3076923076923077,0.4615384615384615,80.63663176470588,0.3529411764705882,0.0,0.2352941176470588,0.4705882352941176,0.1176470588235294,0.4117647058823529,2.2353064490086907,-0.0072736871850742,0.5897744401476174,-0.0173016229761705,1.4968208115228874,0.0217338381833123,2.155470925430276,0.0941358817263164,0.2906464108315655,-0.1711907359797921,2.183665543194748,-0.5219331871377789,-0.7570845817253005,-0.0372114642763802,-0.8858487320972094,0.2691270457522569,-0.3699139318933104,45.757951487282014,34.34935521688159,561,87,0.658535220890466,56.58535220890466,75.79132473622508,209,50,2.155470925430276,71.55470925430276,97.06916764361078,27,3,1.0610870126805612,60.61087012680561,88.33528722157092,101,21,0.0349807739666543,50.34980773966655,52.344665885111375,407,85,678353,5.061659805825243,17.065441262135923,2117.58547184466,85.22576067961165,5.364619514563106,5.348203883495145,2.3903731067961163
"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,154,39,10,50,51,7,30,20,2,1,8,6,7,7,1632.22805,0.3169124419563188,0.2564102564102564,0.3246753246753247,0.1372549019607843,0.2333333333333333,81.6114025,0.1,0.05,0.4,0.3,0.35,0.35,0.1297303159116296,-0.0004221424479764,0.82068246131085,-0.024075540685015,-0.4834848830492855,-0.0070202005018756,0.2864047823458803,0.0125081560593916,0.5796995376233958,-0.3414430276601801,-0.9399660829729056,0.224667873253935,0.9697874443751896,0.0476660226784849,0.93058969058505,-0.2827196621275723,-0.370838521430808,45.747348605545874,34.23212192262602,562,60,-0.658527705835791,43.41472294164209,27.549824150058612,621,80,0.2864047823458803,52.8640478234588,66.52989449003516,287,53,-1.982412978883877,30.17587021116123,2.9894490035169987,829,85,0.5389660065790681,55.38966006579068,71.16060961313013,246,50,830926,-9.382739935064935,13.701664935064935,2577.7746941558444,76.57027292207792,4.961457662337662,5.803329610389611,-1.637973051948052
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,168,63,19,53,34,5,41,37,6,1,15,16,9,12,2961.29693,0.2430047506891675,0.3015873015873015,0.3154761904761904,0.1470588235294117,0.1219512195121951,80.03505216216216,0.1621621621621621,0.027027027027027,0.4054054054054054,0.4324324324324324,0.2432432432432432,0.3243243243243243,0.5389021484987682,-0.0017535875912149,0.6689107101633941,-0.0196231645933533,-0.3695734935384976,-0.0053662071261789,-0.6258470128948183,-0.0273326165941553,0.1122573201117025,-0.0661195615457928,-0.1723105419097058,0.0411851487956321,0.1763597567073959,0.0086682584019252,0.9902025345726913,-0.3008304614209256,-0.3711721916740637,45.743522187460194,34.11488862837045,563,61,0.3639451906814245,53.63945190681424,66.47127784290738,286,56,-0.6258470128948183,43.74152987105182,30.71512309495897,592,78,-0.5840481178948105,44.1595188210519,25.146541617819462,638,67,0.7484733812686559,57.48473381268656,77.19812426729192,195,46,672847,-3.5199226190476187,-3.1423840476190477,2201.639180357143,79.36595059523809,5.087519464285714,6.0781310714285715,0.9108114285714286
"Nova, Fraynel",805843.0,LAK_ERI24,Four-Seam,430,178,20,100,69,10,128,150,33,5,45,70,24,56,12197.87038,0.248069660237292,0.1123595505617977,0.2325581395348837,0.144927536231884,0.078125,81.31913586666667,0.22,0.0333333333333333,0.3,0.4666666666666667,0.16,0.3733333333333333,-1.1749475590245866,0.003823279357066,-0.6991112711096283,0.020509128249272,-0.3943368390843209,-0.0057257709035043,-0.984796453312292,-0.0430090155055077,0.4930324053808286,-0.290396086769308,0.541942874557795,-0.1295335600481804,0.394163435675025,0.0193735270268631,-0.1722479231863217,0.0523301247994668,-0.3726283737938325,45.72682318084589,33.99765533411489,564,158,0.6282579122300929,56.28257912230093,75.08792497069167,216,10,-0.984796453312292,40.15203546687708,15.70926143024619,720,218,0.506322457256157,55.063224572561566,71.33645955451348,249,49,0.3485715853699341,53.48571585369934,64.71277842907386,302,26,805843,12.407709182242991,6.752885303738318,2053.4597154205608,90.28766936915888,6.034571658878505,5.7551950000000005,1.5038656775700934
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,73,32,8,18,16,3,18,19,4,0,6,7,3,9,1539.44987,0.2607660327725034,0.25,0.2465753424657534,0.1875,0.1666666666666666,81.02367736842105,0.2105263157894736,0.0,0.3157894736842105,0.3684210526315789,0.1578947368421052,0.4736842105263157,0.0716721504769682,-0.000233221177652,-0.4678486991158899,0.0137248094372637,0.1003109881935066,0.0014565155485697,-0.2596145403529323,-0.0113381458208336,0.4054187751569512,-0.2387916585674442,0.4249500621211595,-0.1015702889980131,-0.7570845817253005,-0.0372114642763802,0.0018843316196842,-0.0005724731363814,-0.3745359269908712,45.704948002582086,33.88042203985932,565,75,-0.1302683468403229,48.69731653159677,48.24150058616647,440,90,-0.2596145403529323,47.40385459647068,47.06916764361079,453,35,0.5338984731690668,55.338984731690665,72.86049237983588,231,33,-0.4702675795294992,45.297324204705006,32.35638921453693,577,114,808851,13.729976438356164,14.377777808219179,2120.234876712329,91.55410753424657,5.978499589041096,5.982199452054794,1.8540867123287672
"Boies, Emiles",1000429129.0,QUE_CAP,Sinker,205,106,18,60,60,6,58,79,15,2,28,24,16,39,6366.14111,0.2570094420016265,0.1698113207547169,0.2926829268292683,0.1,0.1034482758620689,80.5840646835443,0.189873417721519,0.0253164556962025,0.3544303797468354,0.3037974683544304,0.2025316455696202,0.4936708860759494,-0.6546026359981391,0.0021300769775379,0.2928564573202751,-0.0085912370319475,-0.9163481631902824,-0.0133053753295229,-0.7773914842914613,-0.0339510182934609,0.275058459094903,-0.1620094324068978,0.1699024400722394,-0.0406095715187464,0.1172810011103896,0.0057644784855767,0.4280307779803737,-0.1300387465658833,-0.3806108256833445,45.63528310828784,33.76318874560375,566,76,-0.6292085398545428,43.707914601454576,28.95662368112544,607,116,-0.7773914842914613,42.226085157085386,25.08792497069168,639,64,-0.050782876883117,49.49217123116883,45.95545134818288,462,74,-0.6333540733795245,43.666459266204754,27.90152403282532,616,119,1000429129,14.812059853658537,16.137390341463416,2126.583923902439,87.53381926829267,6.0654052682926825,5.617306341463415,2.451598926829268
