leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1371,"Morel, Yohanse",OTT_TIT,Sinker,L,111,38,32,0.0625,0.3421052631578947,0.2894736842105263,0.3684210526315789,41.58112451807452,38.77609826189052,47.24462001902257,911,81,40.74202812462136,1329,102,41.612881243926665,1303,108,52.91050866598387,593,60,48.12618578250385,36.63669488943289,43.73577378819973,22.15973003374578,Soft-Speed Separation,Balanced Weapon,Low Priority,1371,204,101
Best Overall Pitches,1372,"Pindel, Buddie",SCH_BOO,Sinker,L,94,42,29,0.0344827586206896,0.3333333333333333,0.2142857142857142,0.4523809523809524,41.5549621706426,40.45479946757289,46.692501487101474,963,87,38.8124306869296,1403,114,48.69701114120553,920,73,47.50902230736576,928,89,44.12200847780527,36.21580759574294,43.86421799013055,27.761529808773904,Soft-Speed Separation,Balanced Weapon,Low Priority,1372,205,102
Best Overall Pitches,1373,"Bargo, Casey",FLO_Y'A,Changeup,L,43,10,10,0.3,0.6,0.0,0.4,41.54699891691204,42.69788352631907,63.47690485750276,154,14,57.09907717336228,339,18,68.88678134845027,100,7,50.8789048415484,735,68,38.8616014949623,53.42319669446438,37.08382935041233,42.00224971878515,Soft-Speed Separation,,Development Target,1373,176,100
Best Overall Pitches,1374,"Encarnacion, J.D.",EVA_OTT,Slider,L,65,19,12,0.0833333333333333,0.2105263157894736,0.4210526315789473,0.3684210526315789,41.54221735382081,43.41439919269316,38.96284204020615,1382,129,42.17685698854601,1244,131,29.21565392368867,1536,139,52.91050866598387,600,60,37.17379306311868,64.49267502265707,32.722503313465914,67.78402699662541,Tight High-Spin Breakers,Balanced Weapon,Development Target,1374,305,131
Best Overall Pitches,1375,"Barker, Alex",NEW_YOR13,Slider,R,79,25,23,0.1304347826086956,0.44,0.28,0.28,41.54191897463478,44.47411622875428,53.40626283526199,527,53,45.42081789828868,992,147,42.5054816109838,1269,145,58.59899937440317,304,27,34.70012538168929,57.6294105308984,35.42196911224095,63.194600674915634,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1375,306,175
Best Overall Pitches,1376,"Sechrist, Zander",WAS_WIL3,Changeup,R,199,58,53,0.2075471698113207,0.3103448275862069,0.3275862068965517,0.3620689655172414,41.53849578414232,39.08008810703207,45.24557016206688,1049,77,50.73168568666274,636,33,38.02196022703015,1392,80,53.319164607680655,570,50,47.274780364066245,58.5001792954544,35.07456612035426,75.00562429696288,Tight High-Spin Breakers,Balanced Weapon,Development Target,1376,177,77
Best Overall Pitches,1377,"Godwin, Connor",NEW_YOR13,Slider,L,42,11,9,0.2222222222222222,0.2727272727272727,0.3636363636363636,0.3636363636363636,41.5284243725859,43.21242196849624,42.877864357464816,1185,109,51.74238274804362,593,90,34.62535311797434,1484,131,53.21832742726197,588,58,37.599096648795125,75.22818325030408,28.479767709909567,70.21372328458943,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1377,307,132
Best Overall Pitches,1378,"Morrissey, Joe",EVA_OTT,Four-Seam,L,81,25,26,0.1153846153846153,0.2,0.28,0.52,41.52751633852856,43.10027167379007,38.300299801900834,1428,203,44.38428600996853,1062,154,42.5054816109838,1268,202,43.15881030869362,1190,151,37.857753889585055,52.51539290252521,37.41329695321927,37.95275590551181,Soft-Speed Separation,Balanced Weapon,Development Target,1378,461,217
Best Overall Pitches,1379,"Carroll, Jake",JOL_SLA,Four-Seam,L,141,24,31,0.2258064516129032,0.3333333333333333,0.2083333333333333,0.4583333333333333,41.50355802009009,38.45429938480935,46.692501487101474,949,96,51.98923502570808,566,52,49.25783809140677,872,127,47.12608111029955,959,108,48.618494835745146,46.87190292794411,39.599350084571256,54.420697412823394,Soft-Speed Separation,Balanced Weapon,Low Priority,1379,462,218
Best Overall Pitches,1380,"Nova, Fraynel",LAK_ERI24,Sinker,L,97,30,23,0.0434782608695652,0.5666666666666667,0.1666666666666666,0.2666666666666666,41.48610542741132,40.434842565319805,61.3788544362026,203,17,39.431966987994514,1389,112,53.18362674281547,586,44,59.45678765583149,282,28,43.93905210562485,30.079888518005536,46.18027128557202,25.60179977502812,Soft-Speed Separation,Balanced Weapon,Low Priority,1380,206,103
Best Overall Pitches,1381,"Harper, Scott",NEW_YOR13,Sinker,L,90,32,26,0.0769230769230769,0.5,0.1875,0.3125,41.45862323657551,40.99804244383546,57.18275359360228,385,34,41.7353711842615,1271,94,51.22073241711112,728,56,56.50814043842167,408,43,42.53331175296897,43.939154267975695,40.689278041946494,28.976377952755904,Soft-Speed Separation,Balanced Weapon,Low Priority,1381,207,104
Best Overall Pitches,1382,"Brodsky, Jack",WAS_WIL3,Curveball,R,39,8,5,0.4,0.375,0.25,0.375,41.45293617763008,37.659199838577024,49.31506451372668,788,65,63.98625572020057,168,20,45.33204943999807,1123,61,52.48725786922648,616,62,50.30498763542055,48.31079399769527,38.96148060042665,78.51518560179977,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1382,146,78
Best Overall Pitches,1383,"Good, Ty",GAT_GRI,Curveball,L,68,10,18,0.4444444444444444,0.4,0.0,0.6,41.43413335596145,40.99862257038833,50.8886023297018,697,49,67.0472239632398,116,19,68.88678134845027,81,5,38.01208062012377,1412,78,42.45032518896542,53.34081946904699,36.956073764328906,76.28796400449943,Tight High-Spin Breakers,Balanced Weapon,Development Target,1383,147,69
Best Overall Pitches,1384,"Noble, Nick",FDU_KNI,Changeup,R,25,9,9,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,41.43404463154237,41.904452189424894,60.67950429576921,225,19,36.43754153284743,1551,87,37.48047213718067,1446,84,69.46431760582841,41,2,40.33642699648317,58.20771214802778,35.04139669338717,58.47019122609674,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1384,178,78
Best Overall Pitches,1385,"Thompson, Ross",SCH_BOO,Four-Seam,R,191,73,55,0.1272727272727272,0.3150684931506849,0.2191780821917808,0.4657534246575342,41.428981942794216,39.71958530709042,45.54288481789591,1029,114,45.2030415015507,995,150,48.236057483505874,949,159,46.648716056422494,986,102,45.41757409276974,46.9036835476772,39.481021298760616,31.33858267716536,Soft-Speed Separation,Balanced Weapon,Low Priority,1385,463,245
Best Overall Pitches,1386,"Tiburcio, David",DOW_EAS1,Slider,L,42,8,8,0.25,0.875,0.0,0.125,41.41348627900819,41.62114778697212,80.0,6,2,53.65548789994314,503,80,68.88678134845027,91,13,68.57078814600726,54,4,40.9289427604257,52.30028045021326,37.33610462682713,56.44544431946007,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1386,308,133
Best Overall Pitches,1387,"Harper, Scott",NEW_YOR13,Sinker,R,136,38,37,0.1621621621621621,0.4736842105263157,0.1842105263157894,0.3421052631578947,41.39976331284415,40.99804244383546,55.52639799783899,429,61,47.60593917636898,836,35,51.530663100117074,707,67,54.60351185301342,517,62,42.337112007197774,43.939154267975695,40.60575313652298,28.976377952755904,Soft-Speed Separation,Balanced Weapon,Low Priority,1387,208,104
Best Overall Pitches,1388,"Andueza, Axel",DOW_EAS1,Sinker,R,33,10,13,0.1538461538461538,0.8,0.0,0.2,41.39900539167006,43.93454888609629,76.06520738530372,25,3,47.033200835675565,879,38,68.88678134845027,109,8,63.74572906297303,141,18,35.48273723800888,27.52316864449542,47.06244163209776,25.33183352080989,Soft-Speed Separation,Balanced Weapon,Low Priority,1388,209,105
Best Overall Pitches,1389,"Frey, Hayden",TOL_ROC,Four-Seam,L,26,8,10,0.1,0.75,0.125,0.125,41.39523941330543,39.30827798535646,72.91813175335349,38,2,43.32472007968572,1156,172,57.10941539422417,345,38,68.57078814600726,49,3,46.264816078519694,39.81051607205715,42.22346817543136,49.22384701912261,Soft-Speed Separation,Balanced Weapon,Low Priority,1389,464,219
Best Overall Pitches,1390,"Allemann, Braeden",QUE_CAP,Four-Seam,L,334,104,88,0.2386363636363636,0.1923076923076923,0.2788461538461538,0.5288461538461539,41.347032360039286,42.27203905348433,37.81613432006233,1442,208,52.87285397416606,522,46,42.61419575825359,1264,200,42.58970077582292,1205,156,39.18868340866753,52.99343427186142,36.96912880605866,33.56580427446569,Soft-Speed Separation,Balanced Weapon,Development Target,1390,465,220
Best Overall Pitches,1391,"Quigley, Michael",NEW_ENG23,Curveball,R,42,6,7,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,41.26358771308577,38.35333882876135,46.692501487101474,951,75,36.43754153284743,1493,89,37.48047213718067,1430,78,55.16784624868994,468,53,48.05416844317609,50.285984879502585,37.9157806937302,74.39820022497187,Tight High-Spin Breakers,Balanced Weapon,Development Target,1391,148,79
Best Overall Pitches,1392,"Matos, Dwayne",OTT_TIT,Changeup,R,78,15,13,0.2307692307692307,0.4,0.2666666666666666,0.3333333333333333,41.26088114824178,42.40739516259936,50.8886023297018,704,63,52.33103048708963,557,30,43.76173397943459,1216,73,55.16784624868994,500,43,38.58568178140745,48.32376284440807,38.68384407047059,37.14285714285714,Soft-Speed Separation,Balanced Weapon,Low Priority,1392,179,79
Best Overall Pitches,1393,"Nakata, Yuto",QUE_CAP,Splitter,R,32,8,10,0.4,1.0,0.0,0.0,41.22819876980772,42.55873269522358,80.0,4,1,63.98625572020057,176,5,68.88678134845027,103,2,76.61255328439765,24,1,38.12361961050404,52.82434466909488,36.867015460616045,26.681664791901014,Soft-Speed Separation,Balanced Weapon,Development Target,1393,21,9
Best Overall Pitches,1394,"Almonte, Dawil",EVA_OTT,Four-Seam,R,89,18,16,0.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,41.21936704488209,36.70651703503616,39.6990000827676,1338,197,53.65548789994314,475,56,37.48047213718067,1419,246,48.01961057012071,893,86,51.74935040118926,42.73791682564061,40.82230861314493,21.95725534308212,Soft-Speed Separation,Balanced Weapon,Low Priority,1394,466,246
Best Overall Pitches,1395,"Serrano, Elio",NEW_JER6,Slider,L,42,15,15,0.2666666666666666,0.2,0.2666666666666666,0.5333333333333333,41.21632491613046,41.80874506436682,38.300299801900834,1426,133,54.80335099108285,428,72,43.76173397943459,1214,111,42.30102202726531,1228,111,39.83401123691232,56.85250810003398,35.26555629492021,61.77727784026997,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1395,309,134
Best Overall Pitches,1396,"Rodriguez, Joe Joe",NEW_JER6,Sinker,R,105,42,36,0.0555555555555555,0.5476190476190477,0.1904761904761904,0.2619047619047619,41.15745478401024,37.75654657728243,60.17996848117394,229,38,40.26375183664648,1346,93,50.9403189420105,743,70,59.76314061348445,269,36,49.09290726637514,34.61017673494929,43.93176428421259,22.294713160854894,Soft-Speed Separation,Balanced Weapon,Low Priority,1396,210,106
Best Overall Pitches,1397,"Jensik, CJ",WIN_CIT29,Sinker,R,35,8,10,0.0,0.75,0.125,0.125,41.15706822197959,42.22648774517996,72.91813175335349,44,5,36.43754153284743,1559,131,57.10941539422417,359,35,68.57078814600726,56,4,38.66175600117874,30.0574567823396,45.72217680065109,20.74240719910012,Soft-Speed Separation,Balanced Weapon,Low Priority,1397,211,107
Best Overall Pitches,1398,"Delaney, Carter",WIN_CIT29,Curveball,L,26,5,5,0.2,0.4,0.2,0.4,41.13291548904705,43.6796486301137,50.8886023297018,712,52,50.211898626524,691,58,50.04299582168851,848,42,50.8789048415484,743,59,35.19053815989157,51.31067500535297,37.32725554921927,69.20134983127109,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1398,149,70
Best Overall Pitches,1399,"Westcott, Zac",FLO_Y'A,Changeup,R,68,30,22,0.0454545454545454,0.4333333333333333,0.1666666666666666,0.4,41.11827550350134,42.17936595937229,52.98665275100196,545,56,39.56807723595574,1385,78,53.18362674281547,598,44,50.8789048415484,736,55,38.6423977731358,60.9859169446589,33.500408376305884,67.85151856017998,Tight High-Spin Breakers,Balanced Weapon,Development Target,1399,180,80
Best Overall Pitches,1400,"Nakata, Yuto",QUE_CAP,Splitter,L,82,21,28,0.4642857142857143,0.238095238095238,0.3333333333333333,0.4285714285714285,41.1154591772337,42.55873269522358,40.69807171195816,1287,13,68.41372764316803,88,6,37.48047213718067,1450,16,49.0407870956306,848,12,37.74782096859066,52.82434466909488,36.70703285767882,26.681664791901014,Soft-Speed Separation,Balanced Weapon,Development Target,1400,22,13
Best Overall Pitches,1401,"Toribio, Noe",TRO_AIG,Sinker,R,197,63,56,0.125,0.4126984126984127,0.238095238095238,0.3492063492063492,41.08224748936574,36.150105985285386,51.68785963305424,636,79,45.04651471639529,1005,55,46.45370334040056,1068,93,54.14666972318005,530,65,52.59057766555324,27.250792185911923,46.72009595496294,23.23959505061867,Soft-Speed Separation,Balanced Weapon,Low Priority,1401,212,108
Best Overall Pitches,1402,"Simpson, Garret",EVA_OTT,Cutter,R,65,30,24,0.0416666666666666,0.5333333333333333,0.1666666666666666,0.3,41.0768238968169,43.61892218372739,59.28080401490244,261,7,39.30719926069672,1392,32,53.18362674281547,605,16,57.31231695226072,382,10,35.145261227359114,41.5828095983688,41.07443255982916,57.39032620922384,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1402,63,33
Best Overall Pitches,1403,"Lovin, Xander",GAT_GRI,Four-Seam,L,141,37,41,0.048780487804878,0.5675675675675675,0.2432432432432432,0.1891891891891892,41.03489629829159,37.23082300140981,61.43555850164314,202,7,39.79714082398807,1371,218,45.96866381590218,1085,172,64.44123307494192,118,4,49.91106732434906,48.0369140596514,38.476002639998384,27.62654668166479,Soft-Speed Separation,Balanced Weapon,Low Priority,1403,467,221
Best Overall Pitches,1404,"Linderman, Greyson",JOL_SLA,Sinker,R,30,7,10,0.2,0.7142857142857143,0.2857142857142857,0.0,41.00157118984315,35.29776047061171,70.67022058767473,50,6,50.211898626524,657,25,41.96708773879061,1284,114,76.61255328439765,6,1,54.31046286804983,31.13291720192506,45.078451972830194,20.26996625421822,Soft-Speed Separation,Balanced Weapon,Low Priority,1404,213,109
Best Overall Pitches,1405,"Gartland, Chad",TRI_VAL,Four-Seam,L,88,28,21,0.0476190476190476,0.2857142857142857,0.2142857142857142,0.5,40.96441623259095,39.38558784884346,43.695286599529815,1144,137,39.71715036467519,1376,219,48.69701114120553,919,139,44.44549273083609,1133,139,44.64834912800178,46.00518901873505,39.17523361749268,35.65804274465692,Soft-Speed Separation,Balanced Weapon,Low Priority,1405,468,222
Best Overall Pitches,1406,"Gollert, Harley",TRO_AIG,Slider,R,39,9,10,0.2,0.1111111111111111,0.3333333333333333,0.5555555555555556,40.94644822409949,40.74374175070945,32.70549867843374,1557,181,50.211898626524,682,121,37.48047213718067,1442,174,40.87137489155147,1303,153,41.41942999534294,48.82002339889035,38.04242917350454,65.48931383577053,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1406,310,176
Best Overall Pitches,1407,"Smith, Donny",JOL_SLA,Slider,L,37,6,10,0.5,0.5,0.1666666666666666,0.3333333333333333,40.88354430288357,43.34609267730004,57.18275359360228,410,43,70.87343426703885,76,12,53.18362674281547,606,61,55.16784624868994,507,49,35.1375980959118,64.28412350053243,31.869856886290485,73.58830146231722,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1407,311,135
Best Overall Pitches,1408,"Shinn, Nathan",LAK_ERI24,Sinker,R,25,7,8,0.125,0.8571428571428571,0.0,0.1428571428571428,40.87817478410469,44.418575997454425,79.66186525038971,11,1,45.04651471639529,1029,57,68.88678134845027,112,9,67.42196455480862,71,7,32.617238619622,33.17478974894743,44.10010962283318,40.92238470191226,Soft-Speed Separation,Left-Handed Killer,Low Priority,1408,214,110
Best Overall Pitches,1409,"Nova, Fraynel",LAK_ERI24,Curveball,R,28,5,7,0.1428571428571428,0.4,0.4,0.2,40.87681691734047,39.26926783575149,50.8886023297018,691,61,46.27636802833069,930,66,31.199210294926743,1520,84,63.74572906297303,132,16,44.62776477438143,52.23554780417526,36.6000111251998,68.5939257592801,Tight High-Spin Breakers,Balanced Weapon,Development Target,1409,150,80
Best Overall Pitches,1410,"Morel, Yohanse",OTT_TIT,Sinker,R,131,37,36,0.0555555555555555,0.5945945945945946,0.2432432432432432,0.1621621621621621,40.87290231146382,38.77609826189052,63.136680464859495,159,28,40.26375183664648,1349,94,45.96866381590218,1086,96,66.17999310486417,79,10,45.76544509380152,36.63669488943289,42.73077430678735,22.15973003374578,Soft-Speed Separation,Balanced Weapon,Low Priority,1410,215,111
Best Overall Pitches,1411,"Williams, Pierce",NEW_ENG23,Sinker,R,54,23,18,0.0555555555555555,0.2608695652173913,0.2608695652173913,0.4782608695652174,40.85981308997587,41.69373137904209,42.131522310362,1218,116,40.26375183664648,1351,95,44.30793066136972,1189,102,45.84406058099093,1042,114,38.914003748821386,33.17171472960325,44.07526320408007,51.9910011248594,Soft-Speed Separation,Left-Handed Killer,Low Priority,1411,216,112
Best Overall Pitches,1412,"Baker, Luke",EVA_OTT,Four-Seam,L,49,16,12,0.25,0.25,0.375,0.375,40.845627612794566,37.67343774833505,41.44737543385108,1248,162,53.65548789994314,482,41,33.55468348577197,1493,241,52.48725786922648,619,46,48.24740396320012,44.44194347138962,39.62162085504905,53.34083239595051,Soft-Speed Separation,Balanced Weapon,Low Priority,1412,469,223
Best Overall Pitches,1413,"Reeves, Cobe",NEW_YOR13,Slider,R,38,6,8,0.75,0.3333333333333333,0.1666666666666666,0.5,40.828220348804805,43.11248371786429,46.692501487101474,987,124,80.0,4,2,53.18362674281547,603,80,44.44549273083609,1165,139,35.498272487666014,53.268982731012855,36.12451501101032,58.80764904386952,Tight High-Spin Breakers,,Development Target,1413,312,177
Best Overall Pitches,1414,"Peters, Garrett",NEW_YOR13,Sinker,R,46,9,10,0.4,0.1111111111111111,0.3333333333333333,0.5555555555555556,40.81046707030983,35.84393284510162,32.70549867843374,1553,135,63.98625572020057,166,1,37.48047213718067,1417,123,40.87137489155147,1294,122,52.399046929128986,51.31319253580508,36.86869624334364,54.89313835770528,Soft-Speed Separation,,Development Target,1414,217,113
Best Overall Pitches,1415,"Kassebaum, Torin",LON_ISL22,Curveball,R,30,8,8,0.0,0.5,0.25,0.25,40.782105044388,39.60825119488277,57.18275359360228,379,43,36.43754153284743,1534,91,45.33204943999807,1149,65,60.52902300761687,244,30,43.521097359900224,37.22228083394951,42.37156950645651,78.58267716535434,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1415,151,81
Best Overall Pitches,1416,"Huter, Blayne",SUS_COU1,Curveball,L,47,17,15,0.2,0.4117647058823529,0.2352941176470588,0.3529411764705882,40.775051425256656,44.33718304396863,51.62909071369009,647,46,50.211898626524,693,59,46.71762190520114,1060,49,53.90639289364831,542,43,32.46341098159539,44.59418496834007,39.46158087471049,79.39257592800901,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1416,152,71
Best Overall Pitches,1417,"Grills, Evan",OTT_TIT,Four-Seam,L,31,11,10,0.2,0.4545454545454545,0.0909090909090909,0.4545454545454545,40.75681076738047,36.45246693433167,54.32177574637478,480,24,50.211898626524,665,75,60.32142429083129,217,21,47.369770962978045,938,103,50.800279711161,47.888345630248885,38.13983088320782,47.73903262092239,Soft-Speed Separation,Balanced Weapon,Low Priority,1417,470,224
Best Overall Pitches,1418,"Townes, Holland",SCH_BOO,Sinker,L,52,20,15,0.2,0.15,0.2,0.65,40.7537388425186,40.790789144128354,35.15322416995059,1513,131,50.211898626524,684,29,50.04299582168851,841,68,34.79537456476761,1488,128,40.66728813876252,37.518179942822215,42.21491500023833,21.619797525309338,Soft-Speed Separation,Balanced Weapon,Low Priority,1418,218,105
Best Overall Pitches,1419,"Tiburcio, David",DOW_EAS1,Sinker,R,63,22,22,0.0454545454545454,0.5,0.2727272727272727,0.2272727272727272,40.72363529496,36.56168566566492,57.18275359360228,341,52,39.56807723595574,1381,107,43.19071017559333,1238,109,61.99116212368785,189,27,50.43485109664852,28.51540426379207,45.71373250392819,20.67491563554556,Soft-Speed Separation,Balanced Weapon,Low Priority,1419,219,114
Best Overall Pitches,1420,"Okumura, Shuto",WAS_WIL3,Four-Seam,L,25,9,6,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,40.64822148507887,43.3889529456855,39.6990000827676,1354,187,36.43754153284743,1573,251,27.0117024000908,1554,248,55.16784624868994,508,34,34.25318141033007,25.71165297336971,46.70966401060472,71.22609673790777,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1420,471,225
Best Overall Pitches,1421,"Gilleran, Jimmy",NEW_ENG23,Four-Seam,L,42,16,15,0.1333333333333333,0.3125,0.25,0.4375,40.61670307586213,36.62757291252769,45.38121997378887,1043,116,45.62044626196514,961,136,45.33204943999807,1126,176,48.46637530003128,868,87,49.92467345697585,46.94711750695697,38.31127452344222,35.18560179977503,Soft-Speed Separation,Balanced Weapon,Low Priority,1421,472,226
Best Overall Pitches,1422,"Linderman, Greyson",JOL_SLA,Sinker,L,48,17,19,0.1578947368421052,0.4705882352941176,0.2352941176470588,0.2941176470588235,40.61665215147954,35.29776047061171,55.33153263363155,431,42,47.31203397522367,852,39,46.71762190520114,1054,86,57.6907529587732,353,38,53.02739940683781,31.13291720192506,44.53223437285904,20.26996625421822,Soft-Speed Separation,Balanced Weapon,Low Priority,1422,220,106
Best Overall Pitches,1423,"Pindel, Buddie",SCH_BOO,Slider,L,36,11,5,0.0,0.0909090909090909,0.2727272727272727,0.6363636363636364,40.58859156006338,43.39264509916789,31.433952968554856,1563,142,36.43754153284743,1575,146,43.19071017559333,1250,115,35.672658034410205,1468,134,34.04579996881951,63.80637003733688,31.6392454724292,68.93138357705287,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1423,313,136
Best Overall Pitches,1424,"Bell, Jacob",SCH_BOO,Four-Seam,L,39,12,11,0.1818181818181818,0.1666666666666666,0.4166666666666667,0.4166666666666667,40.58406738370377,34.814749125611065,36.20224938060068,1488,224,48.95968434528068,738,88,29.628894834363265,1532,247,49.80666948976301,778,67,54.04580998592008,45.91602345339459,38.67057751087322,46.051743532058495,Soft-Speed Separation,Balanced Weapon,Low Priority,1424,473,227
Best Overall Pitches,1425,"Kaftan, Eddie",FLO_Y'A,Sinker,L,55,18,16,0.0625,0.2777777777777778,0.2222222222222222,0.5,40.56091688338984,40.846461463264255,43.19575078493455,1163,106,40.74202812462136,1334,103,47.94924187427054,984,79,44.44549273083609,1156,109,39.894646197016215,25.7747326864058,46.56096035005678,37.21034870641169,Soft-Speed Separation,Balanced Weapon,Low Priority,1425,221,107
Best Overall Pitches,1426,"Biddinger, Tyler",WIN_CIT29,Sinker,R,92,28,19,0.1578947368421052,0.4285714285714285,0.2142857142857142,0.3571428571428571,40.53541906910972,36.32923452406882,52.68693126224479,565,70,47.31203397522367,853,36,48.69701114120553,915,81,53.6360814604251,555,67,50.34984967420515,36.06170993494399,42.47805936444586,24.184476940382453,Soft-Speed Separation,Balanced Weapon,Low Priority,1426,222,115
Best Overall Pitches,1427,"Parsons, Billy",SUS_COU1,Sinker,R,30,13,12,0.1666666666666666,0.3076923076923077,0.0769230769230769,0.6153846153846154,40.50596341535797,40.15693627978391,45.07861654763981,1063,109,47.91617244424457,821,34,61.63917153046498,185,20,37.02232491078341,1437,128,41.32036006503077,43.18801121594534,39.63289713069368,35.52305961754781,Soft-Speed Separation,Balanced Weapon,Low Priority,1427,223,116
Best Overall Pitches,1428,"Kostura, Brit",WAS_WIL3,Slider,L,33,7,5,0.4,0.4285714285714285,0.2857142857142857,0.2857142857142857,40.48245855472174,41.54458985666452,52.68693126224479,585,55,63.98625572020057,177,32,41.96708773879061,1300,120,58.231375825219615,343,33,38.00415218352192,58.44035224459624,33.59953624659947,74.73565804274466,Tight High-Spin Breakers,Balanced Weapon,Development Target,1428,314,137
Best Overall Pitches,1429,"Thornton, Tyler",NEW_ENG23,Slider,L,63,17,17,0.1764705882352941,0.5294117647058824,0.1764705882352941,0.2941176470588235,40.47864521468529,39.84408418325178,59.03397455357301,270,27,48.59138602726794,765,107,52.259911766013424,657,67,57.6907529587732,358,36,41.95928762136349,46.640653285278,38.23592185669707,60.96737907761529,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1429,315,138
Best Overall Pitches,1430,"Fauci, Sonny",NEW_JER6,Curveball,R,51,8,12,0.5,0.625,0.375,0.0,40.4768297279829,37.36798307851533,65.05044267347787,117,13,70.87343426703885,65,10,33.55468348577197,1494,82,76.61255328439765,13,2,47.73080524340725,49.349746842621485,37.16763518052994,70.95613048368955,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1430,153,82
Best Overall Pitches,1431,"Matos, Dwayne",OTT_TIT,Sinker,R,131,44,44,0.0909090909090909,0.4090909090909091,0.1590909090909091,0.4318181818181818,40.45773579825473,37.255115576055545,51.460797899147295,653,81,42.698612939064056,1200,70,53.897406497617055,520,50,48.831910079049024,851,95,47.93051631671951,36.4526216038132,42.21404540398805,24.04949381327334,Soft-Speed Separation,Balanced Weapon,Low Priority,1431,224,117
Best Overall Pitches,1432,"Thompson, Ross",SCH_BOO,Four-Seam,L,272,76,62,0.2741935483870967,0.3289473684210526,0.2236842105263158,0.4473684210526316,40.4571306046155,39.71958530709042,46.41644222114093,994,104,55.32174077417821,393,33,47.81149490404568,992,151,47.8314991048952,913,99,42.178069632174015,46.9036835476772,38.10192010458356,31.33858267716536,Soft-Speed Separation,Balanced Weapon,Low Priority,1432,474,228
Best Overall Pitches,1433,"Martzolf, Max",OTT_TIT,Four-Seam,R,51,21,17,0.1764705882352941,0.0952380952380952,0.1904761904761904,0.7142857142857143,40.45218220947524,43.05495756267568,31.706427049243185,1561,259,48.59138602726794,768,107,50.9403189420105,749,116,30.659609636452554,1548,251,34.37903971867421,39.25272643493162,41.10465193459994,65.42182227221596,Tight High-Spin Breakers,,Low Priority,1433,475,247
Best Overall Pitches,1434,"Almonte, Dawil",EVA_OTT,Four-Seam,L,53,22,14,0.0714285714285714,0.3181818181818182,0.2272727272727272,0.4545454545454545,40.45191541385221,36.70651703503616,45.73884220469231,1015,108,41.35695478058906,1290,202,47.473388704402815,1006,154,47.369770962978045,939,104,49.19117829775635,42.73791682564061,39.73325988804886,21.95725534308212,Soft-Speed Separation,Balanced Weapon,Low Priority,1434,476,229
Best Overall Pitches,1435,"Rodriguez, Esteban",WAS_WIL3,Four-Seam,L,58,20,17,0.0,0.45,0.25,0.3,40.4147718599498,37.61053304257683,54.03567796165204,495,27,36.43754153284743,1500,241,45.33204943999807,1134,179,57.31231695226072,370,22,46.95799576715338,46.86754057249533,38.056029141363695,44.43194600674916,Soft-Speed Separation,Balanced Weapon,Low Priority,1435,477,230
Best Overall Pitches,1436,"Escobar, Anthony",TRO_AIG,Sinker,R,76,21,21,0.0,0.6666666666666666,0.1904761904761904,0.1428571428571428,40.35595256670049,35.7254574440288,67.67300570010308,78,11,36.43754153284743,1465,119,50.9403189420105,742,69,67.42196455480862,62,5,51.16044118626777,37.45620166423653,41.67481938566323,34.10573678290214,Soft-Speed Separation,Balanced Weapon,Low Priority,1436,225,118
