leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1575,"Jones, Breyln",NEW_JER6,Cutter,L,26,5,8,0.125,0.6,0.4,0.0,41.045548152255904,40.79981705686227,64.06280305824646,149,4,44.89166146302633,1186,22,31.22758969916137,1716,35,77.12116405987175,20,1,41.6189207081744,40.77708205313896,41.254000406654136,40.538922155688624,Soft-Speed Separation,Balanced Weapon,Low Priority,1575,72,33
Best Overall Pitches,1576,"Tiburcio, David",DOW_EAS1,Sinker,R,70,27,25,0.04,0.5185185185185185,0.2592592592592592,0.2222222222222222,41.02224906269437,37.4608810052202,58.82340791615768,311,42,39.0039091221506,1579,129,44.57706566983647,1343,118,62.65471630246597,184,22,49.33210786346745,33.62155393986562,44.18899401509442,21.736526946107784,Soft-Speed Separation,Balanced Weapon,Low Priority,1576,235,120
Best Overall Pitches,1577,"Shinn, Nathan",LAK_ERI24,Sinker,R,25,7,8,0.125,0.8571428571428571,0.0,0.1428571428571428,40.99378626288038,44.54692124825222,80.0,13,1,44.89166146302633,1195,66,69.16820561581692,117,11,67.82130478725375,80,5,32.703137963679424,30.913534941236392,45.27130593182243,39.2814371257485,Soft-Speed Separation,Left-Handed Killer,Low Priority,1577,236,121
Best Overall Pitches,1578,"Peyton, Blake",GAT_GRI,Sinker,R,69,24,15,0.2,0.25,0.25,0.5,40.98225812797666,43.92959010701728,41.55721937972875,1439,136,50.08673705791668,769,27,45.4553206679072,1318,115,44.57165660570875,1298,133,34.10515017688188,42.56322402033902,40.42133179684655,51.31736526946108,Soft-Speed Separation,,Low Priority,1578,237,122
Best Overall Pitches,1579,"Brodsky, Jack",WAS_WIL3,Curveball,L,80,13,18,0.3888888888888889,0.4615384615384615,0.3076923076923077,0.2307692307692307,40.97697651322344,39.35591868770602,55.15949522938232,508,48,63.170631148751625,205,28,39.9831164491588,1540,83,62.098314465642666,205,33,44.75944477276406,48.29344919387063,38.03629935838777,78.80239520958085,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1579,177,84
Best Overall Pitches,1580,"Williams, Pierce",NEW_ENG23,Sinker,R,61,23,20,0.1,0.2608695652173913,0.2608695652173913,0.4782608695652174,40.973484659956334,41.89952114714329,42.25615054986905,1374,134,43.15996959806288,1344,82,44.424325670172,1351,119,45.98685258197671,1143,124,38.81273285652011,28.806252171618603,46.11619611741433,49.40119760479042,Soft-Speed Separation,Left-Handed Killer,Low Priority,1580,238,123
Best Overall Pitches,1581,"Eldred, Zach",NEW_ENG23,Splitter,R,41,10,14,0.6428571428571429,0.3,0.4,0.3,40.96116576143468,41.622966937953,44.77230276237414,1222,10,80.0,19,4,31.22758969916137,1717,12,57.59145958737395,405,5,39.41696301622525,52.83340497914264,36.12984925126294,20.35928143712575,Soft-Speed Separation,Balanced Weapon,Development Target,1581,22,10
Best Overall Pitches,1582,"Hampton, Ky",OTT_TIT,Changeup,R,127,37,37,0.2702702702702703,0.7297297297297297,0.1081081081081081,0.1621621621621621,40.94738505814068,43.52377351827131,72.4046410240291,40,4,54.95419527294907,450,26,58.91398509780191,282,22,66.56456704771077,92,9,34.935811984502536,45.367750041576585,39.20728962789848,28.20359281437125,Soft-Speed Separation,Left-Handed Killer,Low Priority,1582,206,93
Best Overall Pitches,1583,"Albert, Wes",DOW_EAS1,Four-Seam,R,45,13,11,0.0,0.2307692307692307,0.0769230769230769,0.6923076923076923,40.929515819892856,35.33340180187878,40.32064884794207,1476,206,36.23320213820909,1645,263,61.87193332415239,178,19,32.05261527718452,1725,268,53.98711519525905,46.59453761972785,38.67244430198984,38.08383233532935,Soft-Speed Separation,Balanced Weapon,Low Priority,1583,511,269
Best Overall Pitches,1584,"Thompson, Ross",SCH_BOO,Four-Seam,L,315,92,72,0.2361111111111111,0.3260869565217391,0.2282608695652173,0.4456521739130434,40.90426348231813,40.12308404313977,46.44973757071087,1099,110,52.58806975175277,595,52,47.517310663377614,1131,171,48.10964654637864,1003,92,42.727015507067655,45.20993472199417,39.21033807597274,32.69461077844311,Soft-Speed Separation,Balanced Weapon,Low Priority,1584,512,243
Best Overall Pitches,1585,"Lovin, Xander",GAT_GRI,Four-Seam,L,162,42,47,0.0425531914893617,0.5238095238095238,0.238095238095238,0.238095238095238,40.90110511117441,37.859269132629365,59.16362837992969,298,8,39.18076275942347,1572,240,46.58450566542671,1202,179,61.62139860550841,224,6,47.99872239444618,45.67756236916932,39.011753879564566,36.76646706586826,Soft-Speed Separation,Balanced Weapon,Low Priority,1585,513,244
Best Overall Pitches,1586,"Bell, Jacob",SCH_BOO,Four-Seam,L,39,12,11,0.1818181818181818,0.1666666666666666,0.4166666666666667,0.4166666666666667,40.89604372484413,34.98555656945936,36.19874707531977,1672,244,48.82732479248871,837,92,29.646730702634056,1730,268,49.99657451473591,864,64,54.68718042074194,44.42517093966539,39.52402535893025,50.11976047904192,Soft-Speed Separation,Balanced Weapon,Low Priority,1586,514,245
Best Overall Pitches,1587,"Gollert, Harley",TRO_AIG,Slider,R,48,12,11,0.1818181818181818,0.25,0.25,0.5,40.89388540467493,41.60234009591865,41.55721937972875,1435,181,48.82732479248871,855,151,45.4553206679072,1307,160,44.57165660570875,1286,159,39.2408244584396,53.212707711011134,35.875080804859394,66.52694610778443,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1587,356,204
Best Overall Pitches,1588,"Perez, Kelvin",WAS_WIL3,Sinker,L,73,21,22,0.1818181818181818,0.6190476190476191,0.1904761904761904,0.1904761904761904,40.88825173495743,39.2497848722393,65.28759672782566,127,12,48.82732479248871,849,35,51.10124565550476,840,60,64.72135169638108,137,13,44.71134108129973,28.330074241692586,46.1903642252073,26.04790419161677,Soft-Speed Separation,Balanced Weapon,Low Priority,1588,239,116
Best Overall Pitches,1589,"Allemann, Braeden",QUE_CAP,Four-Seam,L,415,133,107,0.2336448598130841,0.18796992481203,0.2781954887218045,0.5338345864661654,40.88315502815907,42.7366968982089,37.56858210050703,1622,226,52.41723825936281,608,54,42.78093514746626,1438,217,42.3690583569308,1390,170,36.55822399804279,52.42220294338773,36.18751533228425,37.06586826347305,Soft-Speed Separation,Balanced Weapon,Development Target,1589,515,246
Best Overall Pitches,1590,"Okumura, Shuto",WAS_WIL3,Four-Seam,L,25,9,6,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,40.84709265648789,43.53116828697205,39.77106194492576,1521,198,36.23320213820909,1776,274,27.011965708421872,1751,271,55.42149242376309,558,37,34.584249518691514,25.986374599351382,47.10314507489481,69.7005988023952,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1590,516,247
Best Overall Pitches,1591,"Webster, Evan",FLO_Y'A,Sinker,R,39,19,15,0.2666666666666666,0.1578947368421052,0.2631578947368421,0.5789473684210527,40.84052241116115,47.64709905949172,35.634697359066195,1697,151,54.70458203115254,467,14,44.20727409170143,1366,120,39.43226069189354,1544,143,24.95851023172316,28.847148325552272,45.906740364733935,40.47904191616767,Soft-Speed Separation,Left-Handed Killer,Low Priority,1591,240,124
Best Overall Pitches,1592,"Huter, Blayne",SUS_COU1,Curveball,L,47,17,15,0.2,0.4117647058823529,0.2352941176470588,0.3529411764705882,40.82886293443823,44.471601839691296,51.95895973534618,720,58,50.08673705791668,771,73,46.85019625307836,1192,60,54.145041151050805,597,55,32.32913882218107,41.6163992396037,40.59208632162459,78.02395209580838,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1592,178,85
Best Overall Pitches,1593,"Baker, Luke",EVA_OTT,Four-Seam,L,49,16,12,0.25,0.25,0.375,0.375,40.82330054012846,37.84174868763997,41.55721937972875,1414,174,53.550120787843575,538,47,33.598878193952345,1672,258,52.7090334692495,673,47,47.7802548626016,46.04533408160826,38.74653365069737,55.50898203592814,Soft-Speed Separation,Balanced Weapon,Low Priority,1593,517,248
Best Overall Pitches,1594,"Biddinger, Tyler",WIN_CIT29,Changeup,L,75,19,13,0.1538461538461538,0.4736842105263157,0.1052631578947368,0.4210526315789473,40.814842938797824,40.79818983782726,55.94048714419496,461,52,46.88976746106108,1011,69,59.18383300617072,269,21,49.71105251952396,888,86,40.85370017439581,41.69195947952924,40.54044083574084,35.32934131736526,Soft-Speed Separation,,Low Priority,1594,207,114
Best Overall Pitches,1595,"Tiburcio, David",DOW_EAS1,Slider,L,51,11,11,0.1818181818181818,0.7272727272727273,0.0909090909090909,0.1818181818181818,40.80229042722269,40.917674934443546,72.24665166861655,43,6,48.82732479248871,853,117,60.545338362031565,227,30,65.2849795310852,133,9,40.53305991037405,57.15691394739835,34.10608613188015,57.30538922155689,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1595,357,153
Best Overall Pitches,1596,"Fuenmayor, Liu",OTT_TIT,Changeup,R,42,15,12,0.0,0.4,0.2666666666666666,0.3333333333333333,40.77398365861603,37.60589642955837,51.20246952766492,765,74,36.23320213820909,1690,97,43.87446167137989,1379,83,55.42149242376309,518,46,48.16618719308391,31.64367303152733,44.65017563153539,50.47904191616766,Tight High-Spin Breakers,,Low Priority,1596,208,94
Best Overall Pitches,1597,"Kaftan, Eddie",FLO_Y'A,Sinker,L,55,18,16,0.0625,0.2777777777777778,0.2222222222222222,0.5,40.71634854425139,40.98834106459717,43.343376814531744,1308,113,40.56243180061771,1521,113,48.09008566211939,1096,84,44.57165660570875,1282,113,40.08169933011125,28.04442501844097,46.06001281898328,36.34730538922156,Soft-Speed Separation,Balanced Weapon,Low Priority,1597,241,117
Best Overall Pitches,1598,"Matos, Dwayne",OTT_TIT,Sinker,R,131,44,44,0.0909090909090909,0.4090909090909091,0.1590909090909091,0.4318181818181818,40.70774325820913,37.40178544400231,51.78703014269135,727,90,42.5302634653489,1368,86,54.07818792169255,584,59,49.0102258040037,947,111,48.42164482469171,38.10598892640573,41.87315988552849,23.83233532934132,Soft-Speed Separation,Balanced Weapon,Low Priority,1598,242,125
Best Overall Pitches,1599,"Westcott, Zac",FLO_Y'A,Changeup,R,68,30,22,0.0454545454545454,0.4333333333333333,0.1666666666666666,0.4,40.70365154443034,42.25356522526481,53.345858449428505,606,61,39.381732801779,1567,92,53.35961565054377,679,40,51.08155809654134,811,71,37.08718628914993,66.23061277433473,30.198742891820267,67.00598802395209,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1599,209,95
Best Overall Pitches,1600,"Givens-Craig, Hayden",SUS_COU1,Four-Seam,L,34,15,12,0.0,0.3333333333333333,0.1333333333333333,0.5333333333333333,40.632114845339565,39.25617514288017,46.91569168413773,1072,106,36.23320213820909,1726,268,56.5213336435984,412,44,42.40168944209788,1384,167,43.84264081774484,39.65876059380571,41.11945098541408,49.221556886227546,Soft-Speed Separation,Balanced Weapon,Low Priority,1600,518,249
Best Overall Pitches,1601,"Nakata, Yuto",QUE_CAP,Splitter,L,84,21,29,0.4482758620689655,0.238095238095238,0.3333333333333333,0.4285714285714285,40.63023340062013,42.68886714412789,40.79172333624175,1455,14,67.28422868238127,119,5,37.55102568527063,1626,16,49.22158624201775,942,12,35.82675466576869,50.77239645877095,36.50584290494102,20.23952095808384,Soft-Speed Separation,Balanced Weapon,Development Target,1601,23,13
Best Overall Pitches,1602,"Benitez, Jorge",NEW_JER6,Four-Seam,R,71,26,16,0.1875,0.3846153846153846,0.2307692307692307,0.3846153846153846,40.602847943634494,42.38276812861661,50.21321310223557,841,57,49.22089112543495,818,103,47.27938874082333,1157,190,52.08308140282328,735,43,36.44970084534289,45.593836868928086,38.61470549696566,26.2874251497006,Soft-Speed Separation,Balanced Weapon,Low Priority,1602,519,270
Best Overall Pitches,1603,"Miranda, Kevin",OTT_TIT,Sinker,L,29,11,5,0.4,0.0,0.2727272727272727,0.7272727272727273,40.59916272726269,39.707169714642575,25.48180246650181,1780,147,63.94027197762426,188,7,43.29960385446087,1416,115,29.776425944725567,1751,146,42.68047975670963,37.12302690816861,42.12378510027923,41.01796407185629,Soft-Speed Separation,Balanced Weapon,Low Priority,1603,243,118
Best Overall Pitches,1604,"Reeves, Cobe",NEW_YOR13,Slider,R,38,6,8,0.75,0.3333333333333333,0.1666666666666666,0.5,40.550364291442335,43.11857911973382,46.91569168413773,1091,137,80.0,3,2,53.35961565054377,681,90,44.57165660570875,1296,161,34.55786302542886,58.0035438154277,33.39012008654597,57.90419161676647,Tight High-Spin Breakers,,Development Target,1604,358,205
Best Overall Pitches,1605,"Fauci, Sonny",NEW_JER6,Curveball,L,73,6,16,0.5625,0.1666666666666666,0.1666666666666666,0.6666666666666666,40.54178885305085,39.02758725637451,36.19874707531977,1676,96,75.19626909988668,42,12,53.35961565054377,658,33,33.72182078765442,1709,97,44.074925911962325,43.72291291796856,39.30252954307518,64.31137724550898,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1605,179,86
Best Overall Pitches,1606,"Escobar, Anthony",TRO_AIG,Sinker,R,81,22,22,0.0,0.6818181818181818,0.1818181818181818,0.1363636363636363,40.49996616582595,35.917550091479185,69.32384859348437,66,11,36.23320213820909,1663,140,51.92247110824621,773,70,68.24402566328183,64,4,51.19227033930176,35.102047693886725,42.8186535157745,30.83832335329341,Soft-Speed Separation,Balanced Weapon,Low Priority,1606,244,126
Best Overall Pitches,1607,"Peters, Garrett",NEW_YOR13,Sinker,R,46,9,10,0.4,0.1111111111111111,0.3333333333333333,0.5555555555555556,40.49812398107586,35.77343288324425,32.62643220571378,1746,154,63.94027197762426,182,2,37.55102568527063,1600,141,40.9550446663573,1462,140,51.52240320934962,43.856861194610936,39.18374303325612,56.58682634730539,Soft-Speed Separation,,Low Priority,1607,245,127
Best Overall Pitches,1608,"Kassebaum, Torin",LON_ISL22,Curveball,R,30,8,8,0.0,0.5,0.25,0.25,40.49724223990873,39.75603461914604,57.63263629295569,405,43,36.23320213820909,1739,105,45.4553206679072,1296,71,60.84641033279024,268,31,42.226726688354994,36.74292709915559,42.133933336551785,78.74251497005989,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1608,180,94
Best Overall Pitches,1609,"Perez, Kelvin",WAS_WIL3,Changeup,L,89,29,29,0.0689655172413793,0.4827586206896552,0.2068965517241379,0.3103448275862069,40.45879188799021,43.05521949388749,56.52398685066418,443,48,41.010283145004806,1486,104,49.54374910720198,978,76,56.9180215021154,441,44,34.400460807563235,52.25357364606918,35.643129533562266,38.56287425149701,Soft-Speed Separation,,Development Target,1609,210,115
Best Overall Pitches,1610,"Glickstein, Aaron",SCH_BOO,Cutter,R,53,17,11,0.0909090909090909,0.2941176470588235,0.2941176470588235,0.4117647058823529,40.42335553430617,38.13064368088433,44.39405765853351,1244,34,42.5302634653489,1373,34,41.270693912393725,1496,35,50.31568733291398,852,22,45.773016525623774,37.73282256251562,41.61627496582929,51.19760479041916,Soft-Speed Separation,Balanced Weapon,Low Priority,1610,73,40
Best Overall Pitches,1611,"Nakata, Yuto",QUE_CAP,Splitter,R,32,8,10,0.4,1.0,0.0,0.0,40.40150629181169,42.68886714412789,80.0,5,1,63.94027197762426,193,7,69.16820561581692,113,2,77.12116405987175,23,2,35.064330969740574,50.77239645877095,36.17471623260092,20.23952095808384,Soft-Speed Separation,Balanced Weapon,Development Target,1611,24,11
Best Overall Pitches,1612,"Rodriguez, Esteban",WAS_WIL3,Four-Seam,L,58,20,17,0.0,0.45,0.25,0.3,40.36569616447208,37.72432278393076,54.41755291031031,539,22,36.23320213820909,1702,261,45.4553206679072,1277,189,57.59145958737395,398,23,46.52890071906848,46.73368673751366,37.79847551420461,47.84431137724551,Soft-Speed Separation,Balanced Weapon,Low Priority,1612,520,250
Best Overall Pitches,1613,"Linderman, Greyson",JOL_SLA,Four-Seam,R,50,17,16,0.0,0.4117647058823529,0.2352941176470588,0.3529411764705882,40.35618703424967,39.02737303792996,51.95895973534618,716,42,36.23320213820909,1729,278,46.85019625307836,1188,195,54.145041151050805,594,33,43.45675302566232,43.90319571768207,38.95903837207061,21.197604790419163,Soft-Speed Separation,Balanced Weapon,Low Priority,1613,521,271
Best Overall Pitches,1614,"Frey, Hayden",TOL_ROC,Four-Seam,L,26,8,10,0.1,0.75,0.125,0.125,40.3518101279152,39.30508724962232,73.70805320618263,34,1,43.15996959806288,1338,197,57.31176314186206,378,38,68.983787196331,60,2,42.794163510598594,42.72119551995658,39.44309648002084,46.58682634730539,Soft-Speed Separation,Balanced Weapon,Low Priority,1614,522,251
Best Overall Pitches,1615,"Barker, Alex",NEW_YOR13,Curveball,R,78,24,21,0.1904761904761904,0.4166666666666667,0.1666666666666666,0.4166666666666667,40.34384036541775,41.49182304234803,52.27416398854671,698,64,49.42704491888298,797,73,53.35961565054377,677,45,49.99657451473591,868,83,37.66521411924708,49.24874018082724,36.72337628112426,69.76047904191617,Tight High-Spin Breakers,Left-Handed Killer,Low Priority,1615,181,95
Best Overall Pitches,1616,"Pindel, Buddie",SCH_BOO,Sinker,L,96,44,30,0.0333333333333333,0.3409090909090909,0.2045454545454545,0.4545454545454545,40.339804370713466,39.22402446737062,47.40282552999309,1020,88,38.54212462482702,1593,125,49.766754294799874,964,74,47.530702737905386,1038,95,42.94329081184679,35.61757991567875,42.3729016308518,28.80239520958084,Soft-Speed Separation,Balanced Weapon,Low Priority,1616,246,119
Best Overall Pitches,1617,"Campbell, Tyler",MIS_MUD,Sinker,R,109,30,30,0.0666666666666666,0.4666666666666667,0.1666666666666666,0.3666666666666666,40.31615072331293,37.7066983702523,55.4892473711921,487,65,40.85104711144495,1493,106,53.35961565054377,651,64,53.25152526015221,642,84,46.40487288045441,47.511099731604126,37.40421168204318,54.73053892215569,Soft-Speed Separation,Balanced Weapon,Low Priority,1617,247,128
Best Overall Pitches,1618,"Galva, Claudio",GAT_GRI,Slider,R,104,30,25,0.2,0.4666666666666667,0.2,0.3333333333333333,40.31013292932781,38.73577488246234,55.4892473711921,492,48,50.08673705791668,757,137,50.19789765748914,936,122,55.42149242376309,530,50,43.983635038680575,53.00934960378509,35.114356628105966,59.16167664670659,Tight High-Spin Breakers,Balanced Weapon,Development Target,1618,359,206
Best Overall Pitches,1619,"Wehrle, Tyler",WIN_CIT29,Changeup,L,72,22,18,0.0,0.5454545454545454,0.0454545454545454,0.4090909090909091,40.30524107703063,40.2228071799101,60.55543936808786,254,26,36.23320213820909,1751,123,64.85677198892424,128,6,50.48974887010202,836,81,40.49758683697855,43.780832423475374,38.93605099192298,35.92814371257485,Soft-Speed Separation,,Low Priority,1619,211,116
Best Overall Pitches,1620,"Hill, Kaleb",OTT_TIT,Sinker,R,341,128,98,0.0816326530612244,0.3671875,0.3046875,0.328125,40.226905627545534,41.45255116731536,49.09257105780388,907,107,41.88770618706933,1419,94,40.26812708555195,1533,138,55.76054979307728,480,63,37.36706603474928,24.34862389393324,46.88478327000835,33.17365269461078,Soft-Speed Separation,Balanced Weapon,Low Priority,1620,248,129
Best Overall Pitches,1621,"Leduc, Zachary",TRO_AIG,Sinker,R,46,14,16,0.0,0.2857142857142857,0.5,0.2142857142857142,40.208245144482845,41.69441434173444,43.85370751018974,1292,129,36.23320213820909,1768,153,21.742435719997488,1771,155,63.17137515094475,170,19,36.74051701756247,39.28279094306462,40.661802003425365,25.508982035928145,Soft-Speed Separation,Balanced Weapon,Low Priority,1621,249,130
Best Overall Pitches,1622,"Nettleton, Blake",WIN_CIT29,Four-Seam,R,96,37,31,0.064516129032258,0.2972972972972973,0.1351351351351351,0.5675675675675675,40.206375810006335,33.99467129822604,44.59851447142034,1226,139,40.70208437037282,1505,234,56.35042996829815,420,50,40.17307451730835,1504,212,54.70035300416035,44.634109247319785,38.43891239593259,35.808383233532936,Soft-Speed Separation,Balanced Weapon,Low Priority,1622,523,272
Best Overall Pitches,1623,"Almonte, Dawil",EVA_OTT,Four-Seam,R,89,18,16,0.25,0.2222222222222222,0.3333333333333333,0.4444444444444444,40.17654606459988,36.77975762768418,39.77106194492576,1512,214,53.550120787843575,536,60,37.55102568527063,1606,267,48.1882685450602,992,82,48.1023857507365,41.395116930907946,39.73953842751124,21.31736526946108,Soft-Speed Separation,Balanced Weapon,Low Priority,1623,524,273
Best Overall Pitches,1624,"Bice, Emmett",NEW_YOR13,Curveball,L,138,22,20,0.1,0.5909090909090909,0.3181818181818182,0.0909090909090909,40.17247651159892,39.091359391601685,63.47824244322003,160,22,43.15996959806288,1340,93,38.98817022756819,1570,86,71.20307179547846,34,9,42.6950831249258,59.245592677584,32.327746695640066,78.08383233532933,Tight High-Spin Breakers,Balanced Weapon,Development Target,1624,182,87
Best Overall Pitches,1625,"Brouwer, Adam",LAK_ERI24,Curveball,L,51,18,16,0.1875,0.3888888888888889,0.2777777777777778,0.3333333333333333,40.12898918722867,39.54147920243688,50.48800655374372,811,63,49.22089112543495,813,75,42.82055567369501,1433,74,55.42149242376309,543,51,41.49984581840951,50.02008962439663,36.09231614120864,69.82035928143712,Tight High-Spin Breakers,Balanced Weapon,Development Target,1625,183,88
Best Overall Pitches,1626,"Jensik, CJ",WIN_CIT29,Sinker,L,27,6,7,0.0,0.6666666666666666,0.0,0.3333333333333333,40.11920012782791,42.4203084081776,68.34958090177365,92,8,36.23320213820909,1775,147,69.16820561581692,114,5,55.42149242376309,557,54,34.74994747367864,33.5683855558387,42.903715025168864,20.479041916167663,Soft-Speed Separation,Balanced Weapon,Low Priority,1626,250,120
Best Overall Pitches,1627,"Gorgen, Grady",NEW_YOR13,Sinker,R,29,9,8,0.125,0.4444444444444444,0.2222222222222222,0.3333333333333333,40.11737814659717,42.53647327579473,54.060321423349706,573,73,44.89166146302633,1194,65,48.09008566211939,1102,99,55.42149242376309,559,69,34.47282284513621,39.34525486837544,40.50433910617545,48.38323353293413,Soft-Speed Separation,,Low Priority,1627,251,131
Best Overall Pitches,1628,"Albert, Wes",DOW_EAS1,Slider,R,53,15,13,0.2307692307692307,0.3333333333333333,0.1333333333333333,0.5333333333333333,40.09732835692114,31.023360004555407,46.91569168413773,1038,131,52.21805012248708,615,116,56.5213336435984,401,59,42.40168944209788,1380,169,61.26992117910783,56.20518278498539,33.480376644193626,59.99999999999999,Tight High-Spin Breakers,,Development Target,1628,360,207
Best Overall Pitches,1629,"Almonte, Dawil",EVA_OTT,Four-Seam,L,53,22,14,0.0714285714285714,0.3181818181818182,0.2272727272727272,0.4545454545454545,40.06875600363166,36.77975762768418,45.941423992427005,1116,113,41.1808931809618,1468,222,47.61103748135354,1128,170,47.530702737905386,1035,99,47.743085547509125,41.395116930907946,39.58349149286635,21.31736526946108,Soft-Speed Separation,Balanced Weapon,Low Priority,1629,525,252
Best Overall Pitches,1630,"Belton, Hunter",MIS_MUD,Four-Seam,L,68,21,23,0.0,0.3809523809523809,0.1428571428571428,0.4761904761904761,40.06132799462993,40.0579421546087,49.97767585808572,854,64,36.23320213820909,1753,271,55.61798564558279,483,57,46.12163315114508,1132,119,40.0692282880128,38.34987940481624,40.83616234777373,48.08383233532934,Soft-Speed Separation,Balanced Weapon,Low Priority,1630,526,253
Best Overall Pitches,1631,"Donnan, Blake",FLO_Y'A,Sinker,L,86,19,22,0.0,0.3157894736842105,0.3157894736842105,0.3684210526315789,40.0466612117796,37.89307833574482,45.78759225163058,1126,97,36.23320213820909,1716,139,39.21508778687833,1563,131,53.13731646206743,648,60,45.071687922527424,31.01075724076208,43.859823363390085,20.65868263473054,Soft-Speed Separation,Right-Handed Killer,Low Priority,1631,252,121
Best Overall Pitches,1632,"Toribio, Noe",TRO_AIG,Sinker,R,224,72,66,0.1212121212121212,0.3888888888888889,0.2361111111111111,0.375,40.03134894043224,35.220180094294975,50.48800655374372,807,100,44.62928390772883,1203,67,46.7727031650133,1193,103,52.7090334692495,669,85,51.2574095814192,29.302582857834707,44.546352361148486,22.395209580838323,Soft-Speed Separation,Balanced Weapon,Low Priority,1632,253,132
Best Overall Pitches,1633,"Voytko, Fawster",TRO_AIG,Slider,L,29,15,15,0.1333333333333333,0.2666666666666666,0.1333333333333333,0.6,40.01408455106549,38.15094146447771,42.628913840610544,1345,127,45.46889208468081,1135,133,56.5213336435984,410,50,38.06175511487615,1597,150,44.361418419770345,73.89111360950253,26.02223215952543,74.91017964071855,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1633,361,154
Best Overall Pitches,1634,"Lefebvre, Charles",TRO_AIG,Four-Seam,L,35,11,10,0.0,0.3636363636363636,0.1818181818181818,0.4545454545454545,39.91096161214641,40.51453582340899,48.86422706755918,936,78,36.23320213820909,1762,272,51.92247110824621,794,102,47.530702737905386,1042,100,38.50262178586707,43.95027839672326,38.29495465892201,38.26347305389221,Soft-Speed Separation,Balanced Weapon,Low Priority,1634,527,254
Best Overall Pitches,1635,"Quigley, Michael",NEW_ENG23,Curveball,L,40,5,6,0.3333333333333333,0.2,0.4,0.4,39.88397442756343,38.16477698704892,38.34213599708336,1597,94,59.3224270043884,305,37,31.22758969916137,1713,93,51.08155809654134,797,66,43.8954351220973,47.83229241694083,36.64529488340848,71.9760479041916,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1635,184,89
Best Overall Pitches,1636,"Morse, Colby",EVA_OTT,Four-Seam,R,42,12,4,0.0,0.6666666666666666,0.3333333333333333,0.0,39.869007612208605,27.18776866672776,68.34958090177365,67,2,36.23320213820909,1605,251,37.55102568527063,1578,262,77.12116405987175,2,1,69.45856515166393,48.0480272029496,36.53412233227208,42.395209580838326,Soft-Speed Separation,,Low Priority,1636,528,274
Best Overall Pitches,1637,"Figueredo, Kevin",WIN_CIT29,Sinker,R,112,47,35,0.0857142857142857,0.4042553191489361,0.2340425531914893,0.3617021276595745,39.8634504876072,41.4246968650008,51.47609364533686,741,93,42.17043138951234,1401,92,46.96890906883761,1171,102,53.57471185898788,619,81,36.22054227368879,37.16257893874837,41.04228996196271,46.047904191616766,Soft-Speed Separation,Balanced Weapon,Low Priority,1637,254,133
Best Overall Pitches,1638,"Nakata, Yuto",QUE_CAP,Four-Seam,L,143,53,39,0.1538461538461538,0.320754716981132,0.2830188679245283,0.3962264150943396,39.85149210723839,37.78899595240593,46.10686567592505,1108,112,46.88976746106108,1008,131,42.32343020308894,1449,223,51.327214756572765,756,54,44.6639831351808,45.56389074479935,37.53939699441895,23.05389221556886,Soft-Speed Separation,Balanced Weapon,Low Priority,1638,529,255
Best Overall Pitches,1639,"Thornton, Tyler",NEW_ENG23,Sinker,R,97,25,28,0.1071428571428571,0.44,0.2,0.36,39.81317595767622,33.72535433191638,53.77453623378123,582,74,43.65473870233815,1285,73,50.19789765748914,911,83,53.68551869287439,612,80,54.018093084449205,22.00384575495038,47.258643673029766,41.73652694610779,Soft-Speed Separation,Balanced Weapon,Low Priority,1639,255,134
Best Overall Pitches,1640,"Parsons, Billy",SUS_COU1,Sinker,R,31,13,12,0.1666666666666666,0.3076923076923077,0.0769230769230769,0.6153846153846154,39.803749358597535,37.15305162983944,45.26693097508881,1170,124,47.77781457129874,933,41,61.87193332415239,182,21,37.06023180859421,1625,147,45.98871072569976,41.83750283816468,39.0163037670113,37.78443113772455,Soft-Speed Separation,Balanced Weapon,Low Priority,1640,256,135
