pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Changeup,R,35,18,30.574035429518013,2.699662542182227,6,5,1,3,2,1,0.2,0.5,0.3333333333333333,0.1666666666666666,57.18275359360228,77.73561037318153,316,30,50.211898626524,57.811511701454776,653,35,37.48047213718067,9.898798228969008,1403,81,65.89019976654379,94.27577482605946,81,5,56.77077169221032,77.19491993373828,38.4330563083257,5.249841872232764,1499,185,83,1.8758249166176315,Balanced,Balanced Weapon,7.942773176470588,11.560001176470587,80.61832494117647,1665.6105011764705,5.7972447058823535,5.515812352941176,0.8573101176470588,50.57367829021372,50.95613048368954,Soft-Speed Separation,0,50.05143351711059,51.26755603549667,59.74067046173308,-11.618377208784883,33.51299498844925,3.85831752055661,Development Target
"Eldred, Zach",1000227712.0,NEW_ENG23,Splitter,R,35,17,37.26301568469656,8.548931383577054,9,13,8,3,4,2,0.6153846153846154,0.3333333333333333,0.4444444444444444,0.2222222222222222,46.692501487101474,39.59519291587603,974,10,78.82017874415993,99.1144845034788,15,3,27.0117024000908,1.865907653383934,1553,11,62.31608192725918,88.93105629348513,185,3,41.095107945816224,16.786305908337933,38.41264336303246,5.186590765338393,1500,24,10,-1.5898838107974314,Balanced,Balanced Weapon,5.050966666666667,4.172728641975309,84.24017740740742,966.9321166666666,6.089251234567901,5.887736296296296,1.4248545679012343,30.191226096737907,16.985376827896513,Soft-Speed Separation,0,51.61380016944496,56.90346604952994,78.33649588867804,-13.2011568064125,31.266958843355287,2.5932953826691967,Development Target
"Thiels, Brenton",816364.0,MIS_MUD,Four-Seam,L,111,53,37.24748734968968,8.211473565804274,27,33,4,5,3,19,0.1212121212121212,0.1851851851851851,0.1111111111111111,0.7037037037037037,37.36783294798965,8.032890575585071,1456,212,44.785636741136265,34.40860215053764,1039,148,58.418011611360406,82.28969006957621,292,31,31.340393986792485,2.719797596457938,1539,242,40.99023166675104,16.454997239094425,38.370310644808086,5.123339658444023,1501,492,237,4.254566816562935,RHH,Balanced Weapon,15.882974611398964,11.15813621761658,89.43709321243523,2254.2386642487045,6.783163056994819,6.531980880829015,2.540553367875648,40.51743532058493,34.19572553430822,Soft-Speed Separation,0,48.35793906020749,45.15862996868034,26.786843769765973,-9.987628415399406,35.82710160127274,6.83111954459203,Low Priority
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,L,44,33,31.11947342876244,2.924634420697413,14,14,4,7,3,4,0.2857142857142857,0.5,0.2142857142857142,0.2857142857142857,57.18275359360228,77.73561037318153,321,15,56.11519452381396,76.85009487666035,364,30,48.69701114120553,41.998734977862114,911,136,58.231375825219615,79.44339025932953,315,19,55.24439422623023,72.99834345665379,38.35694966800277,5.060088551549652,1502,493,238,-6.8626354349383405,LHH,Left-Handed Killer,10.247073431372549,-10.278390196078432,93.29585460784314,2150.9731254901963,6.00299931372549,5.239384411764705,-2.818857647058824,28.57142857142857,14.285714285714285,Soft-Speed Separation,0,48.12602299096073,44.32204138998137,23.244781783681216,-9.769073322957958,36.13724120507709,7.273877292852624,Low Priority
"Baker, Luke",694914.0,EVA_OTT,Four-Seam,R,38,30,37.67343774833505,9.448818897637794,14,13,0,5,3,6,0.0,0.3571428571428571,0.2142857142857142,0.4285714285714285,48.1911089308873,45.85705249841872,862,73,36.43754153284743,5.534471853257432,1553,258,48.69701114120553,41.998734977862114,928,151,49.0407870956306,47.34345351043643,844,74,39.89203832487272,13.197128658199889,38.339017921296346,4.996837444655281,1503,494,256,-2.50660969149822,Balanced,Balanced Weapon,14.24153609195402,-10.5849308045977,87.05307218390806,2425.865424137932,5.856698850574713,5.918486551724138,-1.6769454022988506,53.34083239595051,55.56805399325084,Soft-Speed Separation,0,48.15926181363023,44.44194347138962,23.81404174573055,-9.820243892333885,36.064627842764594,7.020872865275142,Low Priority
"Salata, Derek",1000057774.0,SCH_BOO,Cutter,L,67,44,36.59834727094785,7.19910011248594,24,18,2,7,9,8,0.1111111111111111,0.2916666666666667,0.375,0.3333333333333333,44.06993846047628,29.38013915243517,1117,22,44.08996214044553,31.27767235926629,1100,22,33.55468348577197,5.407969639468691,1499,29,55.16784624868994,70.14547754585705,487,14,42.359804788883785,22.03202650469354,38.32678452632863,4.933586337760911,1504,69,33,1.7564216196646,Balanced,Balanced Weapon,11.58820654676259,0.1920905035971223,87.59140697841727,2345.568151079137,5.833555539568346,6.308154316546762,1.0746563309352517,46.92913385826772,44.881889763779526,Soft-Speed Separation,0,50.31730940848148,52.22664754991702,64.0101201771031,-11.990524882152847,32.984900535532425,3.415559772296015,Development Target
"Jensik, CJ",10009752.0,WIN_CIT29,Sinker,L,27,14,42.22648774517996,20.47244094488189,6,7,0,4,0,2,0.0,0.6666666666666666,0.0,0.3333333333333333,67.67300570010308,94.75015812776724,98,9,36.43754153284743,5.534471853257432,1579,134,68.88678134845027,96.39468690702088,114,5,55.16784624868994,70.14547754585705,511,55,28.995243347781336,0.7730535615681944,38.25711442596037,4.870335230866541,1505,247,119,2.8999537960192256,Balanced,Balanced Weapon,8.399740322580646,15.16956258064516,92.53073548387096,2079.22795,5.778601935483871,5.6476206451612905,2.270875161290322,20.742407199100118,1.2373453318335208,Soft-Speed Separation,0,44.171646280742,30.0574567823396,2.941176470588235,-5.914531854781636,41.60701063681856,18.912080961416823,Low Priority
"Burcham, Jacob",1000122547.0,GAT_GRI,Four-Seam,L,54,33,35.86723692636449,6.186726659167604,21,15,1,11,4,6,0.0666666666666666,0.5238095238095238,0.1904761904761904,0.2857142857142857,58.68136103738811,82.44781783681215,279,10,41.028993897406295,17.014547754585703,1313,209,50.9403189420105,52.972802024035424,746,94,58.231375825219615,79.44339025932953,334,20,43.8064670619559,28.492545554942023,38.24900596704191,4.80708412397217,1506,495,239,0.36253053694697,Balanced,Balanced Weapon,12.620459666666669,11.645058333333337,92.25922922222225,2345.400801111111,6.33503111111111,5.305878444444445,2.7702222222222224,27.424071991001124,12.373453318335208,Soft-Speed Separation,0,48.33210717252864,45.06544685175124,26.344086021505376,-10.083101205486727,35.691621375390056,6.7678684376976594,Low Priority
"Nettleton, Blake",10067637.0,WIN_CIT29,Four-Seam,L,135,70,33.73177697482521,3.937007874015748,33,39,2,15,6,12,0.0512820512820512,0.4545454545454545,0.1818181818181818,0.3636363636363636,54.32177574637478,69.73434535104364,482,25,39.96942796712348,13.946869070208727,1361,217,51.75606723321231,56.54648956356736,685,84,53.21832742726197,63.37760910815939,578,41,48.60736774455136,50.19326339039205,38.19445420574305,4.743833017077799,1507,496,240,1.5745240447517048,Balanced,Balanced Weapon,14.498991255411257,7.962968268398269,89.5064851948052,2138.7513285714285,6.48968645021645,5.652488095238096,1.3403819047619048,37.54780652418448,29.24634420697413,Soft-Speed Separation,0,48.33692189424837,45.0828149505355,26.53383934218849,-10.14246768850532,35.60737763932805,6.388361796331436,Low Priority
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,R,72,58,33.99541312503706,4.161979752530934,27,19,0,14,2,11,0.0,0.5185185185185185,0.074074074074074,0.4074074074074074,58.34833716099125,82.09993674889311,284,25,36.43754153284743,5.534471853257432,1495,84,61.9076015237237,89.37381404174573,168,14,50.40235579631045,52.53004427577482,752,56,47.87658049250132,47.32192159028161,38.15976333527634,4.680581910183428,1508,186,84,1.4901184427023892,Balanced,Balanced Weapon,9.611068877005348,13.972828930481285,83.47577139037433,1820.330165026738,4.9407224064171125,6.295728181818181,1.917288502673797,41.05736782902137,35.09561304836895,Soft-Speed Separation,0,47.087244687595145,40.57486652961727,14.832384566729916,-8.927481352318807,37.33149843982388,9.424414927261228,Low Priority
"Albert, Wes",670784.0,DOW_EAS1,Four-Seam,L,26,18,35.99014207662253,6.299212598425196,11,6,0,2,3,6,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,37.15590866300984,7.685009487666034,1459,213,36.43754153284743,5.534471853257432,1537,245,43.19071017559333,21.50537634408602,1244,194,41.52121449869413,19.892473118279568,1268,174,42.93883593384089,24.572059635560464,38.07475023378804,4.617330803289057,1509,497,241,8.3156795288687,RHH,Right-Handed Killer,17.12447574074074,8.143947592592593,88.07792351851852,1951.9243407407407,5.559769814814815,6.158842037037037,1.3867862962962962,35.72553430821147,26.209223847019125,Soft-Speed Separation,0,48.798330965306704,46.74725140036502,33.617963314358,-10.723580731518666,34.78275183485732,5.060088551549652,Low Priority
"Beriguete, Randy",691335.0,LAK_ERI24,Four-Seam,R,67,21,29.988655264595792,2.3622047244094486,12,12,2,3,5,4,0.1666666666666666,0.25,0.4166666666666667,0.3333333333333333,41.44737543385108,20.967741935483872,1237,172,47.91617244424457,48.98798228969007,791,111,29.628894834363265,3.099304237824162,1531,255,55.16784624868994,70.14547754585705,447,25,56.875440491332064,77.69188293760352,38.05469083261667,4.554079696394687,1510,498,257,3.0102306931528133,RHH,Balanced Weapon,11.64610843137255,7.330118627450981,93.30749323529412,2283.579348039216,6.474792647058823,5.911447156862746,1.7674236274509805,24.85939257592801,8.098987626546682,Soft-Speed Separation,0,47.93711922890566,43.6406106882546,21.28399746995572,-9.882428396288988,35.97638520698811,6.8943706514864,Low Priority
"Cosentino, Nick",700818.0,JOL_SLA,Four-Seam,R,30,27,34.826070140435434,4.83689538807649,8,8,0,2,3,3,0.0,0.25,0.375,0.375,41.44737543385108,20.967741935483872,1257,177,36.43754153284743,5.534471853257432,1515,254,33.55468348577197,5.407969639468691,1496,253,52.48725786922648,60.78431372549019,625,40,45.46811127600543,36.49917172832689,38.01868248110643,4.490828589500316,1511,499,258,5.186709144099758,RHH,Right-Handed Killer,16.941140119047617,11.14870011904762,90.52042095238096,2219.650622619048,5.48271869047619,6.174804047619047,1.803099404761905,28.841394825646795,14.735658042744657,Soft-Speed Separation,0,49.27922453875044,48.48197410595165,44.11764705882353,-11.26054205764401,34.02077932219491,4.490828589500316,Low Priority
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Four-Seam,L,65,47,34.44052047316046,4.499437570303712,19,19,2,9,3,7,0.1052631578947368,0.4736842105263157,0.1578947368421052,0.3684210526315789,55.52639799783899,73.08665401644528,426,20,43.68720316109826,29.06388361796332,1124,163,54.01010856416468,67.4573055028463,517,59,52.91050866598387,62.42884250474384,596,43,46.28536891149062,40.088348978464936,37.993975004659504,4.427577482605946,1512,500,242,-0.5141450812518542,Balanced,Balanced Weapon,15.854164829931973,10.76048925170068,88.37219578231293,2134.6852482993195,5.931917823129252,6.010316190476191,0.3890380272108843,37.8177727784027,29.696287964004497,Soft-Speed Separation,0,48.51974585817624,45.74231405566989,30.26565464895636,-10.52577085351674,35.06345303704295,5.376344086021505,Low Priority
"Cox, Carter",10156934.0,NIU_HUS,Four-Seam,L,54,20,32.320981283461784,3.487064116985377,12,10,4,3,4,5,0.4,0.25,0.3333333333333333,0.4166666666666667,41.44737543385108,20.967741935483872,1244,161,63.98625572020057,89.40543959519292,167,10,37.48047213718067,9.898798228969008,1421,229,49.80666948976301,50.56925996204934,782,69,50.74034806860483,58.6416344561016,37.84679131900469,4.364326375711575,1513,501,243,,,,14.487340266666669,-7.527457333333333,87.32594066666667,2225.526573333333,6.591872266666667,5.355352133333334,-1.5383844,52.32845894263217,53.88076490438694,Soft-Speed Separation,0,48.38207410129712,45.24569206742836,27.38772928526249,-10.535282782292434,35.04995517804111,5.313092979127135,Low Priority
"Andueza, Axel",672847.0,DOW_EAS1,Slider,L,70,31,39.97924743456931,13.72328458942632,18,21,6,4,6,8,0.2857142857142857,0.2222222222222222,0.3333333333333333,0.4444444444444444,39.6990000827676,15.180265654648956,1355,126,56.11519452381396,76.85009487666035,381,66,37.48047213718067,9.898798228969008,1456,129,48.01961057012071,43.3270082226439,908,83,32.794861007129725,1.8774157923799009,37.82393150633743,4.301075268817205,1514,325,144,4.839395994191008,RHH,Balanced Weapon,-0.5849248275862069,-1.4604775862068966,80.74353560344828,2073.212755689656,5.223946724137931,6.0172425,1.0128375,62.249718785151856,70.4161979752531,Tight High-Spin Breakers,1,49.86894358494652,50.60926187989176,55.75585072738774,-12.04501207860909,32.907580728738736,3.289057558507274,Development Target
"Marynczak, Arlo",837346.0,TRI_VAL,Sinker,L,49,31,37.4967444861934,8.998875140607424,20,14,1,10,3,7,0.0714285714285714,0.5,0.15,0.35,57.18275359360228,77.73561037318153,396,38,41.35695478058906,18.311195445920305,1298,97,54.75394220337896,70.4617330803289,473,30,54.09561089690455,66.38203668564199,534,57,38.549564686546645,9.607951408061846,37.812590546299376,4.237824161922834,1515,248,120,1.9973948920489373,Balanced,Balanced Weapon,14.54310540229885,13.234655172413794,88.74658494252873,2113.801614942529,6.391681149425288,5.870183448275862,2.4738867816091954,36.73790776152981,27.896512935883017,Soft-Speed Separation,0,46.75158668239902,39.36405067538179,12.934851359898795,-8.938996136099647,37.315158438592206,9.297912713472485,Low Priority
"Kostura, Brit",1000146015.0,WAS_WIL3,Slider,R,27,20,41.54458985666452,18.672665916760405,13,8,1,2,4,7,0.125,0.1538461538461538,0.3076923076923077,0.5384615384615384,35.39530691086984,4.585705249841872,1511,176,45.04651471639529,35.9898798228969,1030,150,39.8963420765091,14.294750158127767,1362,160,41.9711034574852,21.537001897533205,1251,148,28.942885987152813,0.7178354500276091,37.76407869581101,4.174573055028463,1516,326,182,-2.7183798589107298,Balanced,Balanced Weapon,-0.5563253333333333,5.1368963333333335,74.78848516666667,2162.0858383333334,5.090477000000001,5.030993499999999,-1.6426381666666667,74.73565804274466,91.22609673790777,Tight High-Spin Breakers,1,52.03985021879382,58.44035224459624,82.13156230234028,-14.275771522982817,29.74203174732464,2.213788741302973,Development Target
"Gwin, Riley",1000429384.0,QUE_CAP,Changeup,L,25,17,34.82733938213405,4.949381327334083,8,8,0,4,3,1,0.0,0.5,0.375,0.125,57.18275359360228,77.73561037318153,371,42,36.43754153284743,5.534471853257432,1525,104,33.55468348577197,5.407969639468691,1498,105,68.57078814600726,96.7741935483871,50,2,44.366358651822814,31.36388735505245,37.689045163040674,4.111321948134092,1517,187,103,1.187546732796008,Balanced,Balanced Weapon,13.006262307692309,-10.664403461538464,82.82483576923076,1783.840155,6.252548653846153,5.7063190384615385,-0.957646346153846,55.09561304836895,58.49268841394826,Soft-Speed Separation,0,50.318642926218175,52.231457935465706,64.16824794433903,-12.6295977631775,32.07802708816037,3.036053130929792,Development Target
"Smith, Ethan",680733.0,WIN_CIT29,Changeup,L,45,17,26.567017984080955,1.124859392575928,13,11,0,6,5,2,0.0,0.4615384615384615,0.3846153846153846,0.1538461538461538,54.76192618440979,71.06261859582543,453,47,36.43754153284743,5.534471853257432,1422,98,32.64873225852381,4.712207463630613,1507,106,66.7149961909941,95.38266919671096,74,5,63.300905250037474,90.33683048039757,37.58718416386791,4.0480708412397215,1518,188,104,,,,9.073606346153849,14.571873846153846,82.6722298076923,1999.9674442307687,6.381520192307692,5.802246346153846,2.1563153846153846,50.843644544431946,51.40607424071991,Soft-Speed Separation,0,50.58523927425382,53.19314834619859,68.88045540796965,-12.998055110385913,31.555169375693048,2.719797596457938,Development Target
"Toribio, Noe",672848.0,TRO_AIG,Sinker,L,269,154,36.150105985285386,6.524184476940382,91,69,4,29,22,40,0.0579710144927536,0.3186813186813186,0.2417582417582417,0.4395604395604395,45.77028152169481,36.11638203668564,1011,92,40.43010880637688,15.14864010120177,1343,106,46.10857906335364,31.87855787476281,1078,90,48.33381873181605,44.78178368121442,874,86,40.739468148164185,16.01325234676974,37.52691463414902,3.984819734345351,1519,249,121,3.5553328552167187,RHH,Balanced Weapon,11.405791330472102,17.81913255364807,90.24978729613734,2025.3250152360515,5.770976309012876,5.798520858369099,2.185761373390558,23.23959505061867,5.399325084364454,Soft-Speed Separation,0,43.39359284148775,27.250792185911923,1.4864010120177102,-5.86667820733873,41.674917136240495,19.22833649588868,Low Priority
"Manning, Noah",828538.0,WIN_CIT29,Sinker,R,25,13,36.25744261076508,6.636670416197974,5,4,0,3,0,2,0.0,0.6,0.0,0.4,63.47690485750276,90.86021505376344,151,26,36.43754153284743,5.534471853257432,1550,129,68.88678134845027,96.39468690702088,95,6,50.8789048415484,54.71220746363061,732,91,40.3425124350548,14.743235781336278,37.48296355805199,3.92156862745098,1520,250,129,1.905505400346982,Balanced,Balanced Weapon,4.722974363636364,19.52264763636364,90.71916727272726,2312.3163545454545,5.505953272727273,4.772668909090909,2.324419090909091,22.834645669291337,4.724409448818897,Soft-Speed Separation,0,47.23517854669833,41.10850689930162,15.464895635673626,-9.752214988646337,36.16116394723698,7.400379506641366,Low Priority
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Four-Seam,R,82,47,34.44052047316046,4.499437570303712,28,27,2,8,9,11,0.074074074074074,0.2857142857142857,0.3214285714285714,0.3928571428571428,43.695286599529815,28.11511701454776,1145,146,41.539155271246166,19.038583175205567,1281,205,38.60212603758316,12.23908918406072,1389,240,51.33843427802785,56.86274509803921,684,46,44.57155197398442,32.24737713970182,37.47982992340765,3.85831752055661,1521,502,259,-0.5141450812518542,Balanced,Balanced Weapon,15.854164829931973,10.76048925170068,88.37219578231293,2134.6852482993195,5.931917823129252,6.010316190476191,0.3890380272108843,37.8177727784027,29.696287964004497,Soft-Speed Separation,0,48.51974585817624,45.74231405566989,30.26565464895636,-11.039915934768594,34.3338578122594,4.680581910183428,Low Priority
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,R,88,88,36.76209734772684,7.64904386951631,30,23,2,17,6,7,0.0869565217391304,0.5666666666666667,0.2,0.2333333333333333,61.3788544362026,87.19165085388994,204,18,42.4263924431416,22.64389626818469,1227,69,50.04299582168851,48.45034788108792,845,57,61.60125835940225,87.63440860215054,197,18,38.99719134108294,10.82274986195472,37.432625545733664,3.795066413662239,1522,189,85,-4.801338936190888,LHH,Balanced Weapon,8.29791369337979,15.49597024390244,85.0846405574913,1784.333767944251,5.067498954703833,5.797276794425087,1.9768884668989544,33.295838020247466,22.15973003374578,Soft-Speed Separation,0,46.52541599505171,38.54818735687266,11.480075901328274,-9.092790449318043,37.09691732219408,9.171410499683745,Low Priority
"Puccetti, Dominic",1000266076.0,OTT_TIT,Changeup,R,97,37,35.25044584821963,5.174353205849269,25,26,8,8,5,12,0.3076923076923077,0.32,0.2,0.48,45.85328131858141,36.27450980392157,1009,75,57.62886013850369,80.29728020240354,315,14,50.04299582168851,48.45034788108792,837,56,45.73217515297855,33.87096774193548,1048,72,42.25232421352361,21.424627277747103,37.35100935781082,3.731815306767868,1523,190,86,3.835301664291016,RHH,Balanced Weapon,14.36902401234568,-6.733358888888889,84.24574358024692,1711.335800802469,5.422572777777778,6.88876512345679,-0.8375011111111111,49.0888638920135,48.4814398200225,Soft-Speed Separation,0,46.6643685169194,39.04942943618818,12.23908918406072,-9.313359159108586,36.78392030390496,8.222643896268185,Low Priority
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,L,39,45,38.24996504720615,10.46119235095613,12,14,1,8,3,1,0.0714285714285714,0.6666666666666666,0.25,0.0833333333333333,67.67300570010308,94.75015812776724,97,4,41.35695478058906,18.311195445920305,1299,206,45.33204943999807,28.55787476280835,1167,182,71.25137652547073,98.0708412397217,31,2,34.75483606115975,3.202650469353948,37.20142635139223,3.668564199873497,1524,503,244,7.660715334976622,RHH,Right-Handed Killer,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,28.166479190101235,13.610798650168729,Soft-Speed Separation,0,47.662471725411336,42.649877422820296,18.437697659709045,-10.461045374019108,35.15530143253536,5.629348513598988,Low Priority
"Grounds, Jackson",805984.0,TRO_AIG,Sinker,L,30,25,41.80419138532197,19.46006749156356,15,7,0,3,5,7,0.0,0.2,0.3333333333333333,0.4666666666666667,38.300299801900834,10.62618595825427,1432,124,36.43754153284743,5.534471853257432,1580,135,37.48047213718067,9.898798228969008,1458,126,46.589963434406855,37.318153067678686,997,99,25.909949618600336,0.3865267807840972,37.03591885530548,3.6053130929791273,1525,251,122,6.288427659721705,RHH,Right-Handed Killer,13.498771940298507,14.087883134328358,92.05266253731344,2151.9914507462686,5.741901791044777,6.046284029850746,1.831513731343284,22.564679415073115,4.274465691788527,Soft-Speed Separation,0,45.23314501919892,33.886590847006445,5.6609740670461735,-8.19722616389344,38.36776372325576,11.195445920303603,Low Priority
"Miner, Jace",701731.0,DOW_EAS1,Sinker,L,34,28,35.41736346062817,5.62429696287964,6,9,1,3,2,1,0.1111111111111111,0.5,0.3333333333333333,0.1666666666666666,57.18275359360228,77.73561037318153,391,36,44.08996214044553,31.27767235926629,1104,75,37.48047213718067,9.898798228969008,1445,124,65.89019976654379,94.27577482605946,96,8,40.40524477650309,15.019326339039203,36.91372785539064,3.542061986084757,1526,252,123,-0.2955755224094787,Balanced,Balanced Weapon,6.371731391304348,-11.967955304347823,88.64685582608695,1853.8461973913045,5.978127913043478,4.942034260869565,-3.071395739130435,40.44994375703037,34.08323959505062,Soft-Speed Separation,0,44.02822037662468,29.54007791478707,2.6881720430107525,-7.114492521234041,39.90421194420031,14.168247944339027,Low Priority
"Escobar, Anthony",678673.0,TRO_AIG,Sinker,L,85,51,35.7254574440288,5.961754780652419,30,25,2,12,8,10,0.08,0.4,0.2666666666666666,0.3333333333333333,50.8886023297018,56.41998734977862,703,67,41.94728437031806,20.967741935483872,1251,89,43.76173397943459,23.43453510436433,1215,103,55.16784624868994,70.14547754585705,498,51,39.245602199173945,11.485367200441743,36.78150087057234,3.478810879190386,1527,253,124,3.5744516961281505,RHH,Balanced Weapon,13.035877701863356,13.463024782608697,89.09563931677017,2109.578395031056,6.358070248447205,5.685586770186335,1.7783466459627328,34.10573678290214,23.509561304836897,Soft-Speed Separation,0,46.22269965878076,37.45620166423653,10.21505376344086,-9.441198788208425,36.60251006323468,7.906388361796332,Low Priority
"Parsons, Billy",698892.0,SUS_COU1,Sinker,L,31,24,40.15693627978391,14.173228346456693,11,11,1,4,2,5,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.4545454545454545,48.59982005191981,47.31182795698925,842,77,42.698612939064056,24.003795066413662,1217,86,51.75606723321231,56.54648956356736,701,51,47.369770962978045,40.575585072738775,952,93,28.701936207490863,0.6626173384870238,36.720436258096,3.415559772296015,1528,254,125,3.785527157261967,RHH,Balanced Weapon,12.994291475409836,9.784744918032787,89.39949737704919,2277.487083606557,5.782209016393442,5.781068360655738,1.3237875409836066,35.52305961754781,25.871766029246345,Soft-Speed Separation,0,47.81165123515853,43.18801121594534,20.01897533206831,-11.091214977062528,34.2610621410405,4.554079696394687,Low Priority
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,L,115,58,33.99541312503706,4.161979752530934,31,30,3,13,6,12,0.1,0.4193548387096774,0.1935483870967742,0.3870967741935484,52.10682515497286,61.57495256166983,608,64,43.32472007968572,27.1663504111322,1163,80,50.65085987093889,51.9607843137255,761,60,51.70902253325321,57.93801391524352,666,59,42.90951901682669,24.46162341247929,36.66964489257395,3.3523086654016447,1529,191,105,1.4901184427023892,Balanced,Balanced Weapon,9.611068877005348,13.972828930481285,83.47577139037433,1820.330165026738,4.9407224064171125,6.295728181818181,1.917288502673797,41.05736782902137,35.09561304836895,Soft-Speed Separation,0,47.087244687595145,40.57486652961727,14.832384566729916,-10.417599795021196,35.216952682602084,5.8191018342821,Low Priority
"Voytko, Fawster",1000207039.0,TRO_AIG,Curveball,L,35,22,33.57859707387871,3.824521934758155,11,10,1,4,3,4,0.1,0.3636363636363636,0.2727272727272727,0.3636363636363636,48.59982005191981,47.31182795698925,833,58,43.32472007968572,27.1663504111322,1162,75,43.19071017559333,21.50537634408602,1243,57,53.21832742726197,63.37760910815939,583,44,43.77120880336408,28.271673108779684,36.63638059272432,3.289057558507274,1530,162,77,2.995403239355497,Balanced,Balanced Weapon,-7.097825599999999,-11.759476133333331,74.7250684,2334.758168,6.060249866666666,6.1385932,1.6159072,79.19010123734532,98.65016872890888,Tight High-Spin Breakers,1,48.845857713449725,46.91869417622912,34.946236559139784,-12.209477120725404,32.67419736332809,3.1625553447185326,Low Priority
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,L,85,38,34.34668063796071,4.386951631046119,24,18,1,10,5,9,0.0555555555555555,0.4166666666666667,0.2083333333333333,0.375,51.93762754035188,60.94244149272612,626,61,40.26375183664648,14.800759013282732,1350,107,49.25783809140677,44.87666034155598,874,71,52.48725786922648,60.78431372549019,631,65,41.92473723542884,19.98895637769188,36.62009761720115,3.225806451612903,1531,255,126,2.283094633890421,Balanced,Balanced Weapon,13.355864222222223,16.768391185185184,87.9020942962963,2111.461074074074,5.712359626865672,5.692819407407407,1.4272540740740742,33.7007874015748,22.83464566929134,Soft-Speed Separation,0,44.844273132360286,32.483817075603106,4.016445287792536,-8.22417551515914,38.32952136966445,11.068943706514863,Low Priority
"Miner, Jace",701731.0,DOW_EAS1,Sinker,R,81,28,35.41736346062817,5.62429696287964,22,24,2,9,5,8,0.0833333333333333,0.4090909090909091,0.2272727272727272,0.3636363636363636,51.460797899147295,58.79190385831752,656,82,42.17685698854601,21.695129664769134,1241,78,47.473388704402815,36.43263757115749,1010,89,53.21832742726197,63.37760910815939,586,74,39.41999303513815,12.14798453892877,36.61815233298116,3.1625553447185326,1532,256,130,-0.2955755224094787,Balanced,Balanced Weapon,6.371731391304348,-11.967955304347823,88.64685582608695,1853.8461973913045,5.978127913043478,4.942034260869565,-3.071395739130435,40.44994375703037,34.08323959505062,Soft-Speed Separation,0,44.02822037662468,29.54007791478707,2.6881720430107525,-7.41006804364352,39.48477685170114,12.966476913345984,Low Priority
"Duby, Bill",1000270408.0,NEW_JER6,Splitter,L,45,25,34.924389250374304,5.061867266591676,17,15,4,6,2,9,0.2666666666666666,0.3529411764705882,0.1176470588235294,0.5294117647058824,47.92664879374863,45.00316255534472,872,12,54.80335099108285,73.33965844402277,425,12,57.802201626825706,80.77166350411133,308,4,42.55331269827364,23.33965844402277,1218,14,40.4245517741321,15.074544450579792,36.57443800750164,3.099304237824162,1533,25,15,,,,6.118437619047619,3.825363968253968,78.80333952380953,984.6112268253968,6.069050634920635,5.901953333333333,2.773729841269841,49.62879640044994,49.38132733408324,Soft-Speed Separation,0,52.17571820483616,58.930467507859454,83.55471220746364,-15.601280197334518,27.861074728614096,1.7710309930423784,Development Target
