pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,R,124,84,42.830310767606754,23.35329341317365,44,37,9,13,12,19,0.2432432432432432,0.2954545454545454,0.2727272727272727,0.4318181818181818,44.48002245486092,30.874929893438026,1234,142,53.08209595947508,67.83510936623668,575,62,43.29960385446087,20.86371284352215,1412,239,49.0102258040037,46.94335389792485,946,76,50.14068076543239,56.73029858051885,45.02342176695444,25.630959057767804,1327,424,227,0.3457062250525311,Balanced,Balanced Weapon,17.383303080357145,10.469633928571428,90.68691959821427,2208.443417857143,6.157227008928571,5.733861517857143,1.46116125,34.311377245508986,23.85229540918164,Soft-Speed Separation,0,49.39743918304623,48.83949315553861,49.15872125630959,-4.374017416091789,43.66776487800932,25.57487380818845,Low Priority
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,L,54,20,48.787975372547685,46.8063872255489,11,12,3,7,1,3,0.25,0.6363636363636364,0.0909090909090909,0.2727272727272727,66.4010455183522,94.19517666853618,109,3,53.550120787843575,70.24677509814919,567,7,60.545338362031565,87.63320246775098,229,8,59.36688726669193,82.08076275939428,327,7,36.16085105842642,4.894762604013706,44.9998380783113,25.57487380818845,1328,65,30,3.856155396796396,RHH,Balanced Weapon,3.285004836065574,-1.956797295081968,86.39495401639344,2835.7453286885248,5.385484098360656,6.29053,1.0134683606557378,64.73053892215569,74.55089820359282,Tight High-Spin Breakers,1,53.31896040566564,62.52317695543586,86.84800897363993,-8.319122327354343,37.95646345814536,9.702748177229388,Development Target
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Four-Seam,R,30,18,46.968059845095766,38.12375249500998,12,14,1,4,2,6,0.0714285714285714,0.3333333333333333,0.1666666666666666,0.5,46.91569168413773,40.63376332024677,1080,99,41.1808931809618,17.61076836791924,1474,230,53.35961565054377,63.8250140213124,670,89,44.57165660570875,30.510375771172185,1280,151,40.36254905521724,14.831130690161526,44.98640660813221,25.518788558609085,1329,425,228,-2.581249312207845,Balanced,Balanced Weapon,15.98678948275862,-9.259625000000002,86.38473155172414,1935.7518448275864,6.053681724137931,5.720316551724138,-3.031098103448276,49.94011976047904,49.9001996007984,Soft-Speed Separation,0,49.04509921395383,47.61004456826168,42.42849130678631,-4.058692605821626,44.12425845096171,27.145260796410543,Low Priority
"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,32,36,39.98016688584156,13.972055888223553,4,7,2,2,1,1,0.2857142857142857,0.5,0.25,0.25,57.63263629295569,78.82781828379136,342,32,56.02396630921993,77.70611329220415,393,13,45.4553206679072,28.51934941110488,1248,105,60.84641033279024,85.67021873247336,237,23,56.64391646225548,77.43514439549682,44.97929175876574,25.462703309029727,1330,174,88,-5.682879749219964,LHH,Left-Handed Killer,13.196501836734695,-17.842929081632654,80.13032153061225,1892.9930663265309,5.59919306122449,5.150780612244898,-2.4836101020408163,72.21556886227545,87.02594810379242,Tight High-Spin Breakers,1,44.98492087262284,33.44253317663542,4.907459338194055,-0.0056291138570969,49.99185077033748,52.49579360628155,Low Priority
"Valdez, Alex",677678.0,EVA_OTT,Four-Seam,L,95,77,43.61695370932839,26.04790419161677,36,30,3,16,7,13,0.1,0.4444444444444444,0.1944444444444444,0.3611111111111111,54.060321423349706,68.64834548513741,561,24,43.15996959806288,25.630959057767804,1326,196,50.72485065633158,51.09366236679753,874,121,53.61318645408736,65.50757150869322,616,41,48.15784190653125,48.16446402349487,44.97922016848925,25.406618059450363,1331,426,198,1.1286398261245267,Balanced,Balanced Weapon,13.146126851851852,5.913343703703704,91.66171462962964,2159.3730041666668,5.946287083333334,5.904294259259259,1.861902962962963,26.706586826347305,11.177644710578845,Soft-Speed Separation,0,47.92442379821416,43.69958044968246,23.696017947279863,-2.945203629724908,45.7362488322641,33.70723499719574,Low Priority
"Albert, Wes",670784.0,DOW_EAS1,Changeup,R,27,25,49.31110102862049,49.40119760479042,7,9,0,5,1,1,0.0,0.7142857142857143,0.1428571428571428,0.1428571428571428,71.41156507572164,97.22378014582164,53,5,36.23320213820909,5.159842961301178,1774,103,55.61798564558279,73.86427369601795,490,30,67.82130478725375,95.93381940549637,78,8,34.86794139480556,3.2305433186490458,44.97815313847601,25.350532809871,1332,182,83,-9.59966522341812,LHH,Left-Handed Killer,11.84903585106383,12.810574680851063,82.54851521276596,1806.612877659575,6.001849468085107,6.008719255319149,1.4390030851063829,47.54491017964072,45.90818363273453,Soft-Speed Separation,0,50.33652158537127,52.11630996360381,63.18003365114975,-5.358368446895263,42.24272661760137,20.63937184520471,Development Target
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,R,65,39,47.181806643404805,39.12175648702595,19,14,4,3,2,14,0.2857142857142857,0.1578947368421052,0.1052631578947368,0.7368421052631579,35.634697359066195,5.019629837352777,1696,263,56.02396630921993,77.70611329220415,407,38,59.18383300617072,85.10936623667975,270,31,29.153468864263125,1.682557487380819,1754,277,39.82972319578809,13.46059716103769,44.97618160911978,25.294447560291644,1333,427,229,-2.1467144935598554,Balanced,Balanced Weapon,16.902299136690647,-11.462986402877698,90.49175928057554,2082.693461870504,6.328109424460432,4.930988489208634,-1.69065654676259,41.796407185628745,36.32734530938124,Soft-Speed Separation,0,51.22223656111314,55.2069074580093,72.9388670779585,-6.246054951993365,40.95762893046829,16.432978126752666,Development Target
"Dill, Austin",1000429156.0,TRI_VAL,Sinker,R,106,85,45.382413478001936,31.037924151696604,42,29,0,15,8,19,0.0,0.3571428571428571,0.1904761904761904,0.4523809523809524,48.44668377111172,46.32641615255188,961,109,36.23320213820909,5.159842961301178,1724,144,51.10124565550476,52.91643297812675,841,78,47.67160969658141,42.84913067863152,1020,119,44.02483836480192,30.05384238864416,44.97514094404193,25.238362310712283,1334,175,87,1.9558035951109003,Balanced,Balanced Weapon,14.792818020304567,15.786971776649748,88.05943467005076,2314.7280223350253,5.42905730964467,6.242287817258884,1.6238255837563451,43.35329341317366,38.92215568862276,Soft-Speed Separation,0,46.21794672221678,37.74503082617592,10.79641054402692,-1.2428057781748478,48.20079856805797,44.363432417274254,Low Priority
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,L,71,45,42.01893827909287,19.760479041916167,10,12,3,3,3,4,0.25,0.3,0.3,0.4,44.77230276237414,32.333146382501404,1208,76,53.550120787843575,70.24677509814919,523,49,40.71274367832526,15.199102636006732,1511,79,51.08155809654134,55.88895120583287,782,63,51.80064409769801,63.19138521781693,44.95345002467441,25.182277061132925,1335,142,69,-3.327212684346449,LHH,Balanced Weapon,-5.690793255813954,6.4572065697674415,75.24255796511628,2179.4817970930235,5.7658180813953495,5.930079593023256,-1.8096114534883725,71.37724550898204,85.62874251497006,Tight High-Spin Breakers,1,48.21627478289244,44.71795989080117,29.080201906898484,-3.2628247582180308,45.276430895112966,31.800336511497477,Low Priority
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,L,53,39,46.02507721334388,33.83233532934132,17,16,0,5,4,8,0.0,0.2941176470588235,0.2352941176470588,0.4705882352941176,44.39405765853351,30.426247896803137,1246,107,36.23320213820909,5.159842961301178,1738,142,46.85019625307836,33.763320246775095,1189,99,46.48633351477716,38.10992708917555,1107,106,42.41987592873967,22.66275085658345,44.94351682796261,25.12619181155356,1336,176,89,2.744474014519014,Balanced,Balanced Weapon,10.901696,17.945808959999997,89.55034991999999,2212.3863104,5.27651016,5.76896928,2.65370776,28.323353293413174,13.872255489021956,Soft-Speed Separation,0,46.0104444197886,37.02097612061925,9.506449803701626,-1.066927591825987,48.45541621651383,45.70947840717891,Low Priority
"Armstrong, Andrew",803262.0,NEW_YOR13,Sinker,R,63,29,46.5736109930032,36.42714570858284,20,13,1,11,1,8,0.0769230769230769,0.55,0.05,0.4,60.84771967560109,86.51149747616377,242,36,41.56148479963508,19.377453729669096,1449,103,64.42562862623498,92.65283230510376,133,14,51.08155809654134,55.88895120583287,800,99,41.085824430063326,17.22956436612824,44.92727502412124,25.0701065619742,1337,177,88,3.2645264714135607,RHH,Balanced Weapon,12.94318525773196,-12.25343412371134,88.67315463917527,2100.5581711340205,6.467617422680412,5.366385360824743,-2.4402448453608248,46.34730538922156,43.91217564870259,Soft-Speed Separation,0,47.23458851223672,41.29248193064862,17.302299495232752,-2.307313488115476,46.65971803104017,37.29669097027482,Low Priority
"Reeves, Cobe",802696.0,NEW_YOR13,Four-Seam,R,41,19,42.16682905094497,20.35928143712575,14,16,2,4,4,6,0.125,0.2857142857142857,0.2857142857142857,0.4285714285714285,43.85370751018974,28.3510936623668,1276,156,44.89166146302633,33.84744812114414,1172,174,42.067765675348674,17.83510936623668,1463,246,49.22158624201775,48.37352776219854,916,72,51.33531183215421,61.23348017621145,44.91737388530774,25.01402131239484,1338,428,230,,,,13.045716470588236,-9.212207647058824,90.70746333333334,1965.0864392156864,5.857921764705882,6.076130196078431,-1.314903333333333,31.67664670658683,19.46107784431138,Soft-Speed Separation,0,48.42124358088912,45.43317423273914,31.6320807627594,-3.503869695581379,44.92747178655184,30.28603477285474,Low Priority
"Debban, Caleb",1000551056.0,NEW_JER6,Curveball,L,113,44,46.25299484263822,34.930139720558884,23,32,9,11,1,11,0.28125,0.4782608695652174,0.0434782608695652,0.4782608695652174,56.23477395267509,74.76163768928772,453,46,55.714735619047886,76.83679192372406,415,44,65.04422562487609,93.157599551318,123,10,45.98685258197671,36.09085810431856,1142,76,41.76877494986182,20.41116005873716,44.9077288748053,24.95793606281548,1339,143,70,1.61795332215452,Balanced,Balanced Weapon,-7.136301735159817,18.47896191780822,76.97554136986301,2811.922469406393,5.936597123287671,5.284855114155251,-2.342340182648402,74.97005988023953,91.61676646706589,Tight High-Spin Breakers,1,49.00166223350176,47.45847637010935,41.47504206393718,-4.093933358696461,44.073240653854086,27.03309029725182,Low Priority
"De Jesus, Larry",692356.0,DOW_EAS1,Sinker,R,54,31,42.36867211646042,21.15768463073852,21,16,1,9,4,8,0.0625,0.4285714285714285,0.1904761904761904,0.3809523809523809,53.03966003203371,64.63825014021313,625,78,40.56243180061771,15.086932136848008,1513,112,51.10124565550476,52.91643297812675,837,77,52.32153933289042,60.6842400448682,702,89,50.813247411742296,59.07978463044542,44.90204470504498,24.90185081323612,1340,178,89,2.282756870059302,Balanced,Balanced Weapon,14.213368252427184,16.279876990291264,89.49227669902912,2375.163904854369,5.171799126213592,5.679699223300971,2.0670430097087378,38.8622754491018,31.437125748503,Soft-Speed Separation,0,48.370418071694814,45.25582463871627,30.762759394279303,-3.4683733666498355,44.97885957937021,30.56646102075154,Low Priority
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,R,61,38,40.0579421546087,14.271457085828343,17,16,0,9,3,5,0.0,0.5294117647058824,0.1764705882352941,0.2941176470588235,59.523861812158856,83.87549074593382,287,14,36.23320213820909,5.159842961301178,1635,261,52.429698593763,58.94559730790802,727,100,57.97439496918763,78.88390353337073,378,17,56.19391552747202,76.2114537444934,44.89873416646769,24.84576556365676,1341,429,231,4.837406171837763,RHH,Balanced Weapon,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,48.08383233532934,46.8063872255489,Soft-Speed Separation,0,46.3912864874653,38.34987940481624,11.63768928771733,-1.4925523209976106,47.839242204738525,42.51261918115536,Low Priority
"Willeman, Landon",812254.0,EVA_OTT,Curveball,L,82,30,45.31908699680268,30.738522954091817,17,20,5,8,3,6,0.25,0.4705882352941176,0.1764705882352941,0.3529411764705882,55.74141077375252,73.6399326977005,475,47,53.550120787843575,70.24677509814919,550,54,52.429698593763,58.94559730790802,739,37,54.145041151050805,66.85361749859787,593,54,43.75307807558886,28.487518355359764,44.849284320438535,24.7896803140774,1342,144,71,0.8329666895795214,Balanced,Balanced Weapon,-8.6421396,-10.359621066666667,77.2880624,2093.221241333333,5.364183733333333,5.650952266666667,1.8303125333333328,68.0239520958084,80.03992015968065,Tight High-Spin Breakers,1,48.28351525872341,44.952587566540494,29.64105440269209,-3.434230938284877,45.028287339590655,30.790802019068984,Low Priority
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,R,96,43,48.65728726696501,46.30738522954092,23,23,5,10,4,9,0.217391304347826,0.4347826086956521,0.1739130434782608,0.391304347826087,53.43904927211388,66.43297812675266,602,59,51.29139226832603,61.8339876612451,684,68,52.67228565205364,60.12338754907459,715,46,51.64763648704853,58.16040381379697,749,75,35.94146359287845,4.30739109153206,44.84254016473904,24.73359506449804,1343,145,74,-2.7596271398223,Balanced,Balanced Weapon,-4.924808361581921,5.094036949152542,74.92590655367232,2262.806137288136,5.331693841807909,5.831377175141243,-1.2354120903954802,74.1317365269461,90.21956087824351,Tight High-Spin Breakers,1,49.54588776286134,49.3574868909842,52.52383623107123,-4.703347598122299,43.190995824069766,23.611890072910825,Low Priority
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,R,89,49,46.42138708198998,35.528942115768466,37,26,2,12,9,16,0.0769230769230769,0.3243243243243243,0.2432432432432432,0.4324324324324324,46.33639738095838,38.13796971396523,1104,117,41.56148479963508,19.377453729669096,1448,102,46.09620945028314,31.26752664049355,1227,107,48.97023869410915,46.74705552439709,952,113,41.154780842212986,17.62114537444934,44.84140521005688,24.67750981491868,1344,179,90,-4.9372468603556925,LHH,Balanced Weapon,11.830898219178083,-11.73738205479452,84.70447890410959,2251.296723972602,5.295197328767123,5.737141506849315,-1.0538550684931507,65.20958083832335,75.3493013972056,Tight High-Spin Breakers,1,47.93185940846665,43.725526130906246,24.03252944475603,-3.0904541984097733,45.525970576596514,32.80987100392597,Low Priority
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,R,39,28,42.61817634766575,22.45508982035928,11,11,0,7,2,2,0.0,0.6363636363636364,0.1818181818181818,0.1818181818181818,66.4010455183522,94.19517666853618,105,19,36.23320213820909,5.159842961301178,1672,142,51.92247110824621,56.28154795288839,775,72,65.2849795310852,92.90521592821088,127,13,50.02864996171736,56.38766519823789,44.841318431881234,24.62142456533932,1345,180,91,-0.9993783475430292,Balanced,Balanced Weapon,13.6989225,14.002646634615385,91.18113634615383,2089.836755769231,6.012447884615384,5.983495673076923,1.9677727884615384,24.311377245508982,7.18562874251497,Soft-Speed Separation,0,44.8980458474874,33.13939306682175,4.6831183398766125,-0.0567274156061685,49.91787610809239,52.159282108805385,Low Priority
"Vilchez, Michael",699074.0,OTT_TIT,Slider,L,26,21,48.30281885741734,44.31137724550898,7,8,1,2,3,2,0.125,0.2857142857142857,0.4285714285714285,0.2857142857142857,43.85370751018974,28.3510936623668,1291,122,44.89166146302633,33.84744812114414,1193,136,28.51754570511455,2.4116657319125068,1746,163,58.521445514635744,80.14582164890633,367,34,36.74660256039017,5.7758198727361725,44.835953968309184,24.56533931575996,1346,323,134,11.179930314217486,RHH,Right-Handed Killer,1.2241474166666668,-4.7812676666666665,82.55334275,2301.7385625,5.71199125,5.952058666666667,1.2051731666666667,62.81437125748503,71.35728542914171,Tight High-Spin Breakers,1,53.45788457354626,63.00793638360808,88.08188446438587,-8.621930605237075,37.51808998359441,8.91755468311834,Development Target
"Austin, Zack",813186.0,SUS_COU1,Four-Seam,L,87,38,42.80022133373632,23.25349301397205,19,19,0,6,5,8,0.0,0.3157894736842105,0.2631578947368421,0.4210526315789473,45.78759225163058,36.988222097588334,1125,116,36.23320213820909,5.159842961301178,1676,253,44.20727409170143,23.696017947279863,1362,205,49.71105251952396,50.50476724621424,883,72,49.57324458261269,54.62555066079295,44.83212830839923,24.5092540661806,1347,430,199,-0.4494095527188335,Balanced,Balanced Weapon,16.09557094972067,6.448596145251397,91.58129089385476,2287.479474860336,5.894201899441341,5.538655586592179,2.28737312849162,34.07185628742515,23.45309381237525,Soft-Speed Separation,0,49.516921696720296,49.25641323423213,51.62647223780146,-4.684793388321069,43.21785662680272,23.667975322490182,Low Priority
"Escobar, Anthony",678673.0,TRO_AIG,Four-Seam,L,266,155,46.23682442281895,34.73053892215569,86,71,13,17,23,46,0.1830985915492957,0.1976744186046511,0.2674418604651162,0.5348837209302325,38.19259723509985,9.871003925967472,1608,218,48.91601579709632,53.61749859786876,828,91,43.80093334596002,22.097588334268085,1390,209,42.30076073681366,21.901289960740325,1393,171,41.52762028029163,19.48115516397455,44.82406318006076,24.453168816601234,1348,431,200,2.329450486494437,Balanced,Balanced Weapon,17.587280928853755,10.109011976284584,90.65120909090908,2131.385929644269,6.374778043478261,5.695975138339921,1.722830790513834,32.09580838323353,20.15968063872256,Soft-Speed Separation,0,49.58478192863131,49.493203475402304,53.08468872686484,-4.760718748570547,43.107940001630446,23.2192933258553,Low Priority
"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,L,62,85,44.661181230108646,28.74251497005988,20,18,3,8,6,6,0.1666666666666666,0.4,0.3,0.3,51.20246952766492,56.95457094784072,773,47,47.77781457129874,47.896803140773976,936,113,40.71274367832526,15.199102636006732,1518,233,57.59145958737395,77.70611329220415,400,24,45.17960021202256,35.389133627019085,44.81670692468282,24.39708356702188,1349,432,201,-0.4645911576920909,Balanced,Balanced Weapon,15.690398041666668,-9.779343333333332,88.73153570833333,2174.584385,5.514439416666666,5.613215458333333,-1.6043967083333333,48.862275449101794,48.10379241516966,Soft-Speed Separation,0,49.57909404406857,49.473356275953805,52.97251822770611,-4.76238711938575,43.10552471260264,23.16320807627594,Low Priority
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,R,62,26,43.71468488384408,26.24750499001996,16,18,7,6,3,7,0.3888888888888889,0.375,0.1875,0.4375,49.59492783634222,51.09366236679753,875,81,63.170631148751625,88.58665171060012,204,10,51.38354190488463,53.95401009534493,818,52,48.64034503747912,46.04598990465508,962,79,47.33873122649165,44.83602545276554,44.80189878663835,24.340998317442512,1350,183,84,-2.9491505742055324,Balanced,Balanced Weapon,4.73555,16.85453529411765,85.40996470588235,2148.6715522058826,5.339998970588235,5.351715661764707,2.436615735294118,38.32335329341318,30.538922155688624,Soft-Speed Separation,0,47.54380584099295,42.37145917237393,20.106561974200783,-2.7419070543546056,46.03055989513373,34.604598990465504,Low Priority
"Good, Ty",688612.0,GAT_GRI,Curveball,L,89,22,47.14468437262646,38.92215568862276,13,21,8,6,0,7,0.3809523809523809,0.4615384615384615,0.0,0.5384615384615384,55.15949522938232,71.48065058889512,517,50,62.62088769955688,87.8855860908581,217,29,69.16820561581692,96.74705552439708,99,6,42.06784834000391,21.20022434099832,1413,86,39.26921195826701,11.845325501713166,44.78204264831862,24.28491306786315,1351,146,72,3.046266094532932,RHH,Balanced Weapon,-7.823107346938776,-4.578242602040817,74.88335479591836,2127.621610714286,5.641875153061225,6.826984540816326,0.1691146428571428,73.05389221556887,88.42315369261478,Tight High-Spin Breakers,1,50.07601983040283,51.20731994622341,60.88053841839596,-5.293977182084205,42.33594541162947,20.97588334268088,Development Target
"Lockhart, Gauge",840803.0,LAK_ERI24,Slider,L,30,21,43.16807614676522,24.55089820359281,10,7,0,5,1,4,0.0,0.5,0.1,0.4,57.63263629295569,78.82781828379136,370,34,36.23320213820909,5.159842961301178,1685,158,59.68305163665303,86.09085810431857,251,34,51.08155809654134,55.88895120583287,788,78,48.53827852987951,50.269211943220746,44.77913686169951,24.22882781828379,1352,324,135,2.3610038494961287,Balanced,Balanced Weapon,3.0169964788732395,-2.026892394366197,84.12309521126761,2110.8598535211268,5.91957338028169,5.832371126760563,2.087694647887324,57.48502994011976,62.4750499001996,Tight High-Spin Breakers,1,52.12301323570637,58.35006096648974,78.82781828379136,-7.343876374006854,39.36832036014281,12.787436904094225,Development Target
"Hampton, Ky",673132.0,OTT_TIT,Slider,L,50,50,48.61031745240922,46.20758483033932,17,14,1,7,3,7,0.0714285714285714,0.4117647058823529,0.1764705882352941,0.4117647058823529,51.95895973534618,60.06730229949523,719,70,41.1808931809618,17.61076836791924,1479,151,52.429698593763,58.94559730790802,744,81,50.31568733291398,52.49579360628155,856,85,35.792671391421095,4.013705335291238,44.76502363411278,24.17274256870443,1353,325,136,8.621922790918774,RHH,Right-Handed Killer,1.1220453623188409,-5.175231594202899,83.4241181884058,2308.461761594203,5.74730463768116,5.443198913043478,2.284289927536232,61.37724550898204,68.9620758483034,Tight High-Spin Breakers,1,53.09519845440974,61.74238613125958,85.22153673583847,-8.33017482029696,37.940462839643175,9.590577678070668,Development Target
"Nova, Fraynel",805843.0,LAK_ERI24,Sinker,R,38,47,41.47687658950338,17.764471057884233,15,15,0,6,5,4,0.0,0.4,0.3333333333333333,0.2666666666666666,51.20246952766492,56.95457094784072,759,96,36.23320213820909,5.159842961301178,1655,138,37.55102568527063,10.207515423443636,1598,140,59.76142675098481,83.0622546270331,301,37,52.40271610894066,64.8556045031816,44.75462844533456,24.11665731912507,1354,181,92,2.446126324418749,Balanced,Balanced Weapon,9.2169225,13.370654357142858,90.30121392857144,2043.264926428572,6.066611071428572,5.629312142857143,1.6013484285714286,22.87425149700599,4.790419161676647,Soft-Speed Separation,0,44.46602960697729,31.631923568132663,3.280987100392597,0.2885988383572737,50.41780256605482,54.29052159282109,Command/Deception Weapon
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,L,112,39,38.96306144525795,11.477045908183632,33,33,4,18,7,8,0.1212121212121212,0.5454545454545454,0.2121212121212121,0.2424242424242424,60.55543936808786,86.09085810431857,247,24,44.62928390772883,32.55748738081884,1202,87,49.04818202365109,43.07347167694896,1015,77,61.33958468815635,87.35277621985418,226,18,58.25388909546977,80.66568771414586,44.7503097403215,24.06057206954571,1355,184,100,0.5560353444132602,Balanced,Balanced Weapon,3.385455985915493,11.692127253521129,80.82046330985915,1369.9346157042255,5.510757676056338,5.718198873239436,2.396367253521127,31.73652694610778,19.56087824351297,Soft-Speed Separation,0,49.93483207726782,50.71466200542897,58.18844643858665,-5.184522336946323,42.49440244293993,21.53673583847448,Development Target
"Voytko, Fawster",1000207039.0,TRO_AIG,Four-Seam,R,111,86,42.029965223893,19.960079840319363,36,30,4,16,7,13,0.1333333333333333,0.4444444444444444,0.1944444444444444,0.3611111111111111,54.060321423349706,68.64834548513741,557,26,45.46889208468081,36.53954010095345,1128,166,50.72485065633158,51.09366236679753,873,130,53.61318645408736,65.50757150869322,615,35,51.084798383877406,59.960841899167896,44.74641517188832,24.00448681996635,1356,433,232,1.7490610224370968,Balanced,Balanced Weapon,15.633439206349204,5.7595126190476185,89.48168261904762,2131.983070238095,6.660489642857143,6.108241150793651,1.5513017857142857,37.8443113772455,29.740518962075846,Soft-Speed Separation,0,48.58608094752523,46.00835469853544,33.230510375771175,-3.8396657756369095,44.44134209622831,28.266965787997755,Low Priority
"Barreto, Brayhans",810980.0,TRI_VAL,Slider,R,90,32,46.40681469486614,35.42914171656687,18,16,3,6,5,7,0.1875,0.3333333333333333,0.2777777777777778,0.3888888888888889,46.91569168413773,40.63376332024677,1079,135,49.22089112543495,54.59899046550757,814,143,42.82055567369501,19.77005047672462,1435,168,51.80488048441163,58.52495793606282,744,78,40.8308123287606,16.2506118453255,44.73401398503447,23.948401570386988,1357,326,190,-0.6414792184935365,Balanced,Balanced Weapon,3.874443021582734,0.7453557553956834,81.23729978417266,1951.048543884892,6.264135251798561,6.750788129496403,-1.6480678417266188,52.51497005988024,54.19161676646706,Soft-Speed Separation,0,53.22536444833309,62.19658494881863,86.4554122265844,-8.491350463298616,37.7071299627164,9.141895681435782,Development Target
"Hicks, Jackson",703104.0,DOW_EAS1,Four-Seam,L,49,20,41.39660799112296,17.26546906187625,15,14,0,3,6,6,0.0,0.2,0.4,0.4,38.34213599708336,10.964666292765004,1582,213,36.23320213820909,5.159842961301178,1654,249,31.22758969916137,4.094223219293326,1704,264,51.08155809654134,55.88895120583287,780,56,52.46972076430879,65.10034263338228,44.71854182307871,23.892316320807627,1358,434,202,,,,17.919139027777778,12.222332777777778,86.45240958333333,2118.777130555556,5.414048888888889,5.937598055555556,1.216328888888889,48.02395209580838,46.706586826347305,Soft-Speed Separation,0,48.34016091167604,45.15024586280867,30.22994952327538,-3.621619088597328,44.75700679496183,29.78126752664049,Low Priority
"Benitez, Jorge",1000561771.0,NEW_JER6,Four-Seam,L,52,46,42.38276812861661,21.25748502994012,20,15,4,8,3,9,0.2666666666666666,0.4,0.15,0.45,51.20246952766492,56.95457094784072,761,46,54.70458203115254,74.11665731912507,464,40,54.940474647071085,71.11609646662927,514,63,47.82660735112505,43.29781267526641,1011,95,50.16622029510973,56.77924620655899,44.717803778564544,23.836231071228266,1359,435,203,-4.114955834930051,LHH,Balanced Weapon,10.56889731707317,-10.422675853658536,93.32554463414634,2177.523246341464,6.051386178861789,5.27193569105691,-2.838878292682927,26.2874251497006,10.479041916167663,Soft-Speed Separation,0,48.46728687936856,45.593836868928086,31.88446438586652,-3.7494831008040137,44.57189893829095,28.827818283791363,Low Priority
"Majick, Eli",828663.0,NEW_ENG23,Changeup,L,75,55,47.492633892826696,40.21956087824351,26,23,1,14,5,7,0.0434782608695652,0.5384615384615384,0.1923076923076923,0.2692307692307692,60.10577735652906,85.0532809871004,272,31,39.24484016423247,12.030286034772857,1571,110,50.9275248866556,51.90689848569826,865,65,59.59450619993783,82.69770050476724,311,27,38.212844197387305,8.859520313264808,44.70869698419488,23.780145821648908,1360,185,101,3.3285135977278486,RHH,Balanced Weapon,3.061132272727273,-13.32444590909091,82.12118212121213,1825.6930454545447,5.921908989898991,5.566142323232323,-3.46053797979798,58.98203592814371,64.97005988023952,Tight High-Spin Breakers,1,47.06918911087149,40.71534031123839,15.731912507010655,-2.3604921266766112,46.58273167940892,36.90409422321929,Low Priority
"Anderson, Colt",1000568252.0,WAS_WIL3,Curveball,L,59,15,42.01155908771244,19.66067864271457,11,11,2,4,3,4,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.3636363636363636,48.86422706755918,48.20527201346046,925,67,48.82732479248871,52.692091979809305,843,76,43.29960385446087,20.86371284352215,1410,73,53.44879500229865,64.83454851374088,628,56,50.99973519055634,59.5692608908468,44.70801191856561,23.724060572069547,1361,147,73,-1.7212712328570916,Balanced,Balanced Weapon,-10.609571208791207,10.33769021978022,73.75669263736263,1993.9885406593407,6.025245384615385,6.031337802197801,-2.393383956043956,66.94610778443113,78.2435129740519,Tight High-Spin Breakers,1,45.976120796428496,36.90120790255701,9.282108805384183,-1.2681088778628862,48.16416744355664,44.19517666853617,Low Priority
