pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Long, Maddox",1000248716.0,WAS_WIL3,Changeup,L,57,22,42.86208510919685,22.039859320046894,21,10,1,13,5,3,0.1,0.6190476190476191,0.238095238095238,0.1428571428571428,64.36705212017338,91.91224623444664,124,12,43.30724795577776,26.39161755075311,1119,77,46.436420833278255,32.580222658808125,1030,82,67.08771034785399,95.31761624099542,67,3,52.54094093522901,64.44823663253698,45.76574185700649,30.71381794368042,1059,139,78,,,,7.873550491803279,15.71570737704918,84.21354655737706,1931.922696721312,5.971310819672131,5.458012786885246,1.6844624590163937,46.44783118405627,44.07971864009379,Soft-Speed Separation,0
"Catrambone, Ben",1000565186.0,JOL_SLA,Cutter,L,25,21,45.89816168182087,35.05275498241501,6,4,2,3,1,2,0.5,0.5,0.1666666666666666,0.3333333333333333,57.01207847437245,77.60314341846758,358,7,70.57547963149563,95.87426326129666,70,2,53.13795434696837,63.0648330058939,575,12,55.05640238554163,70.43222003929273,460,13,45.45658247736458,36.00682593856656,45.765687920483984,30.64833005893909,1060,45,22,-0.1904681677053474,Balanced,Balanced Weapon,5.972055737704918,-0.3401762295081967,83.15867836065573,2368.011393442623,5.248486393442623,5.487048852459016,0.9075283606557376,60.79718640093787,67.99531066822978,Tight High-Spin Breakers,1
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,L,40,23,46.34207797046908,37.04572098475968,10,6,1,1,1,8,0.1666666666666666,0.1,0.1,0.8,32.2993670244813,1.4734774066797642,1506,242,47.85195323506406,49.08316961362148,782,102,59.39271895974579,84.67583497053045,237,23,25.57969787787638,0.5566470203012442,1521,244,44.36742598073411,31.11490329920364,45.74968237354859,30.58284217419777,1061,349,167,3.113053054007949,RHH,Balanced Weapon,16.61647864197531,7.945938024691358,89.82310728395062,2244.836135802469,5.902143456790124,6.104593086419753,1.6631934567901234,35.96717467760844,26.611957796014067,Soft-Speed Separation,0
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,L,40,43,48.308271657250295,44.7831184056272,13,11,1,5,4,4,0.0909090909090909,0.3846153846153846,0.3076923076923077,0.3076923076923077,49.88341170998077,52.03012442698101,742,18,42.687515417693255,23.3464309102816,1177,24,39.90672151224686,14.276358873608382,1313,24,56.67600153431445,75.44204322200393,381,9,39.75634390071647,12.457337883959044,45.74269333029015,30.51735428945645,1062,46,23,2.309853357623794,Balanced,Balanced Weapon,7.044705447761194,-3.580778432835821,84.69148328358209,2428.2788753731343,5.774520149253732,5.587904552238807,2.031910373134328,61.14888628370456,68.58147713950761,Tight High-Spin Breakers,1
"Peyton, Blake",1000017005.0,GAT_GRI,Sinker,R,62,26,50.39206898063309,53.45838218053928,22,14,3,6,4,12,0.2142857142857142,0.2727272727272727,0.1818181818181818,0.5454545454545454,42.97076515057065,26.064178127046496,1139,109,51.09817129169714,61.62409954158481,591,21,51.71641693497349,55.95939751146039,686,64,41.657900336602886,19.81008513425016,1230,116,34.885187671782084,4.09556313993174,45.740004587977786,30.45186640471513,1063,141,68,,,,16.424615454545457,-14.982486493506494,89.06414376623377,2210.5232766233767,6.051828701298701,6.15917038961039,-2.1032297402597404,46.37749120750293,43.96248534583822,Soft-Speed Separation,0
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,L,46,19,45.704948002582086,33.88042203985932,12,10,3,2,2,8,0.3,0.1666666666666666,0.1666666666666666,0.6666666666666666,36.418152266129816,6.221349050425671,1437,124,56.94136379363668,78.68369351669942,331,12,53.13795434696837,63.0648330058939,571,39,34.001613451495025,4.715127701375246,1461,127,45.818711568688215,37.82707622298066,45.73907707241392,30.386378519973807,1064,142,74,1.4578838086552397,Balanced,Balanced Weapon,13.729976438356164,14.37777780821918,91.55410753424655,2120.234876712329,5.978499589041096,5.982199452054794,1.8540867123287672,24.43141852286049,7.38569753810082,Soft-Speed Separation,0
"Leak, Anthony",1000264276.0,NEW_YOR13,Four-Seam,R,81,60,43.49538962704008,24.6189917936694,29,23,7,10,6,13,0.3043478260869565,0.3448275862068966,0.2068965517241379,0.4482758620689655,47.42525075674226,43.614931237721024,863,81,57.23775761619884,79.60052390307794,313,32,49.36352742546474,45.57956777996071,830,129,47.796130339318665,42.1087098886706,885,90,50.92296923168857,59.15813424345847,45.72366350843463,30.320890635232484,1065,350,183,-0.9281553219229436,Balanced,Balanced Weapon,17.496271474358974,10.249552307692309,90.80387955128204,2233.062878205128,6.134122756410256,5.755984615384615,1.5048192307692307,32.73153575615475,21.21922626025792,Soft-Speed Separation,0
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Curveball,L,45,12,44.24433059101313,28.13599062133646,6,10,5,3,1,2,0.5,0.5,0.1666666666666666,0.3333333333333333,57.01207847437245,77.60314341846758,344,28,70.57547963149563,95.87426326129666,65,11,53.13795434696837,63.0648330058939,562,29,55.05640238554163,70.43222003929273,449,35,49.09543722110847,52.104664391353815,45.69966258004173,30.25540275049116,1066,111,50,-0.9889172604008892,Balanced,Balanced Weapon,-3.519105384615385,4.930871153846154,75.75797012820513,2324.06502948718,4.998615384615385,5.241857564102564,-3.2362719230769232,74.65416178194607,91.0902696365768,Tight High-Spin Breakers,1
"Leach, Landon",667743.0,TRO_AIG,Sinker,R,47,21,38.5035748761951,11.371629542790153,16,10,0,3,4,9,0.0,0.1875,0.25,0.5625,37.70527265414498,9.037328094302556,1385,124,36.49019003684828,5.50098231827112,1372,107,45.319498580996566,28.127046496398165,1064,93,40.58123499338459,16.830386378519975,1267,118,62.46671323458365,89.1353811149033,45.69251638371166,30.189914865749834,1067,143,69,,,,9.64971887096774,11.455844838709677,91.74517951612904,1912.2826467741927,5.696591129032258,5.971672419354839,1.2537033870967742,21.477139507620166,2.46189917936694,Soft-Speed Separation,0
"Majick, Eli",828663.0,NEW_ENG23,Sinker,R,157,82,43.86495803437065,26.72919109026964,45,44,9,12,8,25,0.2045454545454545,0.2666666666666666,0.1777777777777777,0.5555555555555556,42.5963301286026,24.72167648984938,1151,110,50.43417214374947,59.79043876882777,615,22,52.095493578172125,57.53110674525213,649,55,41.01987642951056,18.3366077275704,1246,117,49.945408566119696,55.74516496018202,45.68909319389536,30.12442698100851,1068,144,70,2.8077255348204275,Balanced,Balanced Weapon,6.88885988372093,-16.471791705426355,87.46003081395348,2010.66760503876,5.854576240310077,5.611110658914728,-3.366840891472868,55.66236811254396,59.43728018757327,Tight High-Spin Breakers,1
"Hernandez, Nyan",683466.0,NEW_JER6,Sinker,L,46,31,44.03603375761045,27.315357561547483,19,15,3,4,4,11,0.2,0.2105263157894736,0.2105263157894736,0.5789473684210527,39.127879398793326,13.097576948264573,1328,115,50.12430587470722,58.08775376555337,643,27,49.02297762803584,44.46627373935822,846,69,39.54234738150729,14.440078585461691,1306,114,49.54605617904624,53.92491467576792,45.68904048404119,30.05893909626719,1069,145,75,-1.769429716492695,Balanced,Balanced Weapon,14.375400652173912,16.458055760869566,88.43380358695651,2084.752479347826,6.4368957608695645,5.667639130434783,2.0948475,38.56975381008206,30.94958968347011,Soft-Speed Separation,0
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,L,29,19,40.51644865443884,16.412661195779602,6,10,4,4,0,2,0.4,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,72,14,63.75842171256616,89.19449901768172,160,24,68.77486587891195,96.29993451211526,29,1,55.05640238554163,70.43222003929273,426,34,57.75141637004725,79.23777019340159,45.68693896912136,29.99345121152587,1070,112,51,-2.370648846108942,Balanced,Balanced Weapon,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,64.80656506447832,74.67760844079719,Tight High-Spin Breakers,1
"Martinez, Gregory",1000051547.0,DOW_EAS1,Sinker,R,27,30,45.49854725218656,32.942555685814774,8,9,1,4,2,2,0.1111111111111111,0.5,0.25,0.25,57.01207847437245,77.60314341846758,354,49,44.0646988356588,30.64833005893909,1061,58,45.319498580996566,28.127046496398165,1104,96,60.32009961905328,84.61034708578913,239,33,46.081187300238525,38.96473265073948,45.67333926660215,29.927963326784543,1071,146,71,-0.1159014676269052,Balanced,Balanced Weapon,12.144232359550562,15.94926,94.19593943820225,2288.468276404494,5.533254382022472,5.80776808988764,2.1595412359550563,20.49237983587339,0.8206330597889802,Soft-Speed Separation,0
"Pardinho, Eric",672078.0,OTT_TIT,Slider,L,30,41,53.2014027495426,65.65064478311841,11,12,4,7,1,3,0.3333333333333333,0.6363636363636364,0.0909090909090909,0.2727272727272727,65.43686646865352,93.35297969875572,108,11,59.21371643327984,83.00589390962672,285,50,60.24564140694272,86.4112639161755,216,32,58.88454582809556,81.17223313686968,295,28,28.067577984331194,0.6825938566552902,45.661255319979176,29.862475442043223,1072,261,107,11.931427221701824,RHH,Right-Handed Killer,5.25727536423841,1.8913447682119204,86.38063549668874,2347.166440397351,5.689697947019868,5.527325165562914,1.4370545033112585,56.506447831184055,60.844079718640096,Tight High-Spin Breakers,1
"Campbell, AJ",1000132168.0,WIN_CIT29,Cutter,L,31,16,46.43372357743403,37.63188745603752,9,10,1,5,2,2,0.1,0.5555555555555556,0.2222222222222222,0.2222222222222222,60.444399509079545,85.85461689587426,218,6,43.30724795577776,26.39161755075311,1133,22,47.92565050298717,38.83431565160445,941,21,62.07466536355717,88.37590045841519,186,3,43.60814055472447,27.303754266211605,45.58604867062115,29.7969875573019,1073,47,24,,,,8.94975294117647,1.0066333333333335,85.65374784313727,2501.595249019608,5.154369803921568,5.976909607843137,1.8087617647058825,57.56154747948417,62.60257913247362,Tight High-Spin Breakers,1
"Hohenstein, Liam",1000116556.0,WIN_CIT29,Changeup,L,61,27,46.14443324541216,36.22508792497069,20,17,0,8,3,9,0.0,0.4,0.15,0.45,50.83390061189966,55.66470203012442,685,77,36.49019003684828,5.50098231827112,1473,101,54.70164550016272,69.67910936476753,466,43,47.68722625862532,41.87950229207596,890,76,44.27680718432488,30.71672354948805,45.58414542708598,29.73149967256057,1074,140,79,,,,11.06828380952381,8.987560833333333,84.07516392857143,1547.3320904761906,6.038689761904761,5.664114285714286,1.0877197619047618,44.618991793669394,41.031652989449,Soft-Speed Separation,0
"Estrella, Noah",805762.0,TRI_VAL,Sinker,L,35,19,43.563911092970685,25.08792497069168,11,8,1,3,5,3,0.125,0.2727272727272727,0.4545454545454545,0.2727272727272727,42.97076515057065,26.064178127046496,1126,101,45.01151243551012,35.59266535690897,982,58,26.1287435190658,1.5717092337917484,1504,129,58.88454582809556,81.17223313686968,286,28,50.28138357227542,56.996587030716725,45.579152836762105,29.66601178781925,1075,147,76,,,,14.239990357142858,14.547076071428572,91.65949910714286,2086.1528357142856,5.639711607142857,5.787486607142857,1.5994612499999998,22.672919109026964,4.454865181711607,Soft-Speed Separation,0
"Catrambone, Ben",1000565186.0,JOL_SLA,Cutter,R,36,21,45.89816168182087,35.05275498241501,15,10,1,6,4,5,0.1,0.4,0.2666666666666666,0.3333333333333333,50.83390061189966,55.66470203012442,684,18,43.30724795577776,26.39161755075311,1128,26,43.75580742780221,23.18271119842829,1177,26,55.05640238554163,70.43222003929273,462,10,44.82168858501341,32.8782707622298,45.57521975277864,29.60052390307793,1076,48,24,-0.1904681677053474,Balanced,Balanced Weapon,5.972055737704918,-0.3401762295081967,83.15867836065573,2368.011393442623,5.248486393442623,5.487048852459016,0.9075283606557376,60.79718640093787,67.99531066822978,Tight High-Spin Breakers,1
"Hicks, Jackson",703104.0,DOW_EAS1,Four-Seam,L,49,20,41.693623211552456,18.99179366940211,15,14,0,3,6,6,0.0,0.2,0.4,0.4,38.47754488695408,11.100196463654225,1353,193,36.49019003684828,5.50098231827112,1397,222,31.246278202247336,3.9292730844793713,1462,237,50.84544459873232,55.10805500982319,672,54,54.592993257731926,71.160409556314,45.5634342254063,29.53503601833661,1077,351,168,,,,17.919139027777778,12.222332777777778,86.45240958333333,2118.777130555556,5.414048888888889,5.937598055555556,1.216328888888889,42.71981242672919,37.86635404454865,Soft-Speed Separation,0
"Kelly, Aiden",1000062337.0,TRI_VAL,Four-Seam,L,89,53,45.55718101854839,33.41148886283705,39,31,3,15,7,17,0.0967741935483871,0.3846153846153846,0.1794871794871795,0.4358974358974359,49.88341170998077,52.03012442698101,741,59,43.08734286161874,25.01637197118533,1147,173,51.935114998357314,57.07269155206287,656,82,48.57800579045037,45.64505566470203,832,89,45.56142099427856,36.51877133105802,45.55845301126744,29.46954813359529,1078,352,169,2.776149446699179,Balanced,Balanced Weapon,15.50191027027027,8.451856418918918,90.13622486486489,2247.748772972973,5.9936273648648655,5.664782702702703,2.1294534459459458,34.63071512309496,24.384525205158265,Soft-Speed Separation,0
"Donnan, Blake",1000557509.0,FLO_Y'A,Sinker,R,84,36,38.09148778277879,10.902696365767875,17,21,1,5,7,5,0.0476190476190476,0.2941176470588235,0.4117647058823529,0.2941176470588235,44.29230052222259,30.12442698100851,1063,106,39.736408093481366,12.737393582187297,1332,101,30.142496211757205,3.143418467583497,1480,129,57.53343637778241,78.12704649639817,330,45,62.96545286202417,89.76109215017065,45.5536773065524,29.404060248853963,1079,148,72,5.570020438316547,RHH,Right-Handed Killer,6.63393405882353,17.410706529411765,90.71703041176472,1977.765043529412,5.86023205882353,5.3765358823529406,3.306970117647059,22.743259085580306,4.572098475967175,Soft-Speed Separation,0
"Bihm, Gage",815079.0,MIS_MUD,Slider,L,33,13,46.75701602239522,39.155920281359904,7,9,4,2,3,2,0.4444444444444444,0.2857142857142857,0.4285714285714285,0.2857142857142857,43.77312591193076,28.32351015062213,1105,105,66.78822523209035,92.6326129666012,116,22,28.56566479677129,2.4230517354289454,1491,140,58.06422937611972,79.56777996070727,318,31,42.72856784508563,23.72013651877133,45.54848156920234,29.338572364112643,1080,262,108,2.737817056356789,Balanced,Balanced Weapon,-2.4840425,10.403114166666668,80.43190069444444,2278.128248611111,4.981316666666667,6.062416388888889,-1.6562647222222222,61.78194607268464,69.63657678780774,Tight High-Spin Breakers,1
"Barreto, Brayhans",810980.0,TRI_VAL,Four-Seam,L,60,37,40.448353562122094,15.826494724501758,17,11,1,2,6,9,0.0909090909090909,0.1176470588235294,0.3529411764705882,0.5294117647058824,33.38963370609414,2.357563850687623,1493,239,42.687515417693255,23.3464309102816,1167,179,35.661406164207875,7.400130975769483,1414,230,42.67123242433775,23.64112639161755,1162,155,57.399723987738376,78.38452787258248,45.53376468980697,29.273084479371317,1081,353,170,-1.4154860346151423,Balanced,Balanced Weapon,15.416847874015748,-9.15739440944882,88.58552582677164,2033.532786614173,6.14413811023622,7.004853543307086,-1.351881811023622,44.19695193434936,40.3282532239156,Soft-Speed Separation,0
"Sanchez, Dikember",699129.0,LAK_ERI24,Four-Seam,R,92,45,38.54905628128151,11.606096131301287,33,29,2,9,8,16,0.0689655172413793,0.2727272727272727,0.2424242424242424,0.4848484848484848,42.97076515057065,26.064178127046496,1122,145,41.1916092912824,18.07465618860511,1252,205,46.030267286994,31.696136214800266,1042,178,45.48604377915681,33.39882121807465,1017,114,61.82666379939307,88.05460750853243,45.532338536714974,29.20759659462999,1082,354,184,8.305718066727977,RHH,Right-Handed Killer,11.723162290076337,7.780512061068702,91.3323327480916,2278.613035877863,5.773824427480916,5.90859717557252,1.1493719847328243,27.526377491207505,12.54396248534584,Soft-Speed Separation,0
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Four-Seam,R,271,155,46.81520068094787,39.39038686987104,92,67,13,21,28,43,0.1940298507462686,0.2282608695652173,0.3043478260869565,0.4673913043478261,40.22355167417465,16.633922724296006,1274,183,49.71731734223382,56.385068762278976,667,88,40.220505690145394,14.767518009168304,1303,220,46.58871553163159,37.26260641781271,959,101,42.43718148098913,22.29806598407281,45.50179492096025,29.14210870988867,1083,355,185,-3.217231546519187,LHH,Balanced Weapon,14.81994525862069,-9.671141767241378,87.79629400862069,2237.0951101293103,5.8697078879310345,5.842575107758621,-1.33211625,47.85463071512309,46.42438452520516,Soft-Speed Separation,0
"Kemlage, Joe",703240.0,NEW_ENG23,Sinker,R,96,47,43.64289603108824,25.908558030480656,29,25,3,13,3,13,0.12,0.4482758620689655,0.1034482758620689,0.4482758620689655,53.81646923516238,68.36935166994105,483,62,44.67065953956365,33.23510150622135,1020,55,59.069196652188346,83.9554682383759,246,23,47.796130339318665,42.1087098886706,886,96,49.82916165241628,55.062571103526736,45.49877571748665,29.076620825147348,1084,149,73,0.3972699284920935,Balanced,Balanced Weapon,8.443879776536313,-15.328908770949722,90.89651905027932,2428.5607,5.870691173184358,5.180529273743017,-2.978599553072625,40.67995310668229,34.46658851113716,Soft-Speed Separation,0
"Galva, Claudio",669996.0,GAT_GRI,Slider,L,99,54,40.2316813556525,14.77139507620164,26,33,12,11,5,10,0.3636363636363636,0.4230769230769231,0.1923076923076923,0.3846153846153846,52.25963396477799,61.95153896529142,580,58,61.279491560228166,86.18205631958088,211,39,50.73227564974627,51.7026850032744,738,76,51.817204087996,59.13555992141454,623,65,57.74997851627686,79.18088737201366,45.487170503839806,29.011132940406025,1085,263,109,-3.82765000749027,LHH,Balanced Weapon,2.8689318229166667,-0.4980148958333333,83.70346322916667,2253.869764583333,4.781381302083333,5.752755885416666,-0.8499294791666667,57.420867526377485,62.36811254396248,Tight High-Spin Breakers,1
"Smith, Jackson",1000333915.0,MIS_MUD,Sinker,R,217,116,45.9573991914593,35.52168815943728,49,54,6,24,7,18,0.1111111111111111,0.4897959183673469,0.1428571428571428,0.3673469387755102,56.381652161875216,74.13228552717747,396,53,44.0646988356588,30.64833005893909,1068,60,55.37179885153173,72.59332023575638,436,40,52.90795453512871,63.52324819908317,558,69,44.346016098041694,31.00113765642776,45.47398426343402,28.945645055664706,1086,150,74,0.4257628857098012,Balanced,Balanced Weapon,0.913759955654102,21.754711529933484,85.29041399113082,2407.362737472284,5.130733525498891,4.002767849223947,3.9459536585365855,54.677608440797194,57.79601406799532,Tight High-Spin Breakers,1
"Bell, Brendan",681141.0,NEW_ENG23,Slider,R,32,14,45.377927903411546,32.35638921453693,10,11,3,4,4,2,0.2727272727272727,0.4,0.4,0.2,50.83390061189966,55.66470203012442,680,81,55.0821661793832,74.03405370006548,402,79,31.246278202247336,3.9292730844793713,1466,173,63.47831795916028,90.9954158480681,136,11,45.67700371504078,37.03071672354949,45.46765064690032,28.880157170923383,1087,264,155,-0.5205965163296753,Balanced,Balanced Weapon,-1.648084,-9.064994,82.384054,2408.4679616666667,5.511316,6.190061,1.0894008333333334,64.947245017585,74.91207502930833,Tight High-Spin Breakers,1
"Hines, Carter",809552.0,FLO_Y'A,Four-Seam,R,36,13,46.23578294806912,36.45955451348183,8,8,4,3,1,4,0.5,0.375,0.125,0.5,49.289356146281456,49.57432874918141,772,62,70.57547963149563,95.87426326129666,71,5,57.04718222995426,78.42174197773411,343,44,44.52900791851833,29.3713163064833,1100,137,43.6715137598345,27.588168373151305,45.46650219159873,28.814669286182053,1088,356,186,,,,16.619209811320754,-8.134207547169812,90.9738566037736,2502.244432075472,5.908015094339622,5.322478301886792,-2.2318267924528303,41.94607268464244,36.5767878077374,Soft-Speed Separation,0
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,L,67,66,41.94915489028527,19.69519343493552,18,17,0,10,5,3,0.0,0.5555555555555556,0.2777777777777778,0.1666666666666666,60.444399509079545,85.85461689587426,214,17,36.49019003684828,5.50098231827112,1404,113,42.71334665900597,20.726915520628683,1210,103,65.58379685256494,93.77865094957431,90,8,53.6585098378729,68.20250284414107,45.461961374561554,28.749181401440733,1089,151,77,-2.872005706913221,Balanced,Balanced Weapon,15.483987649769588,-13.959489216589862,87.11585235023041,2107.944105990784,5.977477649769585,5.029720737327189,-1.5866876497695852,49.47245017584994,49.12075029308324,Soft-Speed Separation,0
"Gollert, Harley",1000114236.0,TRO_AIG,Four-Seam,R,118,53,44.89941337940402,30.83235638921454,39,27,11,9,6,24,0.4074074074074074,0.2307692307692307,0.1538461538461538,0.6153846153846154,40.37852269079186,17.25605762933857,1267,182,64.26338896582018,89.94760969220694,155,13,54.34079369557941,68.3366077275704,491,72,37.24081174904066,9.528487229862476,1384,219,46.75396721013756,42.26393629124004,45.45577952862408,28.68369351669941,1090,357,187,-0.7960423437693009,Balanced,Balanced Weapon,15.534285696202533,-10.08466981012658,88.70102284810126,2148.4748430379746,5.393008037974684,5.607249620253165,-1.6684654430379748,41.38335287221571,35.63892145369285,Soft-Speed Separation,0
"Masick, Jason",1000183506.0,NEW_YOR13,Four-Seam,R,39,24,35.68578524944317,5.861664712778429,11,9,3,4,4,3,0.3333333333333333,0.3636363636363636,0.3636363636363636,0.2727272727272727,48.58729048009137,47.2822527832351,799,65,59.21371643327984,83.00589390962672,242,26,34.65796799103503,6.614276358873608,1424,240,58.88454582809556,81.17223313686968,282,11,68.24809224564743,94.59613196814564,45.45447734830445,28.618205631958087,1091,358,188,-1.9068983149116576,Balanced,Balanced Weapon,14.839007123287672,7.9818617808219186,94.275191369863,2131.049684931507,6.066157534246576,6.370088493150685,0.567277397260274,21.336459554513482,2.2274325908558037,Soft-Speed Separation,0
"Henderson, Drew",1000429021.0,DOW_EAS1,Four-Seam,L,215,147,45.11006525495814,31.770222743259087,73,49,3,19,17,37,0.0612244897959183,0.2602739726027397,0.2328767123287671,0.5068493150684932,42.20137811912946,23.37917485265226,1171,151,40.6638989668051,15.782580222658806,1287,207,46.9260305877031,34.3811394891945,1003,151,44.096375269188606,26.326129666011788,1126,144,46.24783648321116,39.98862343572241,45.45139662343404,28.552717747216764,1092,359,171,1.7476252024466064,Balanced,Balanced Weapon,18.542734863636365,13.175942045454546,89.07943697727274,2249.5276275,5.713321068181818,5.9712730681818185,1.2095514772727272,36.31887456037515,27.198124267291917,Soft-Speed Separation,0
"Brouwer, Adam",10998502.0,LAK_ERI24,Curveball,R,42,18,43.36549770385853,24.15005861664713,12,10,2,6,2,4,0.2,0.5,0.1666666666666666,0.3333333333333333,57.01207847437245,77.60314341846758,335,40,50.12430587470722,58.08775376555337,641,50,53.13795434696837,63.0648330058939,558,38,55.05640238554163,70.43222003929273,445,51,50.302703784721935,57.05346985210467,45.44665952811755,28.487229862475445,1093,113,62,,,,-8.88907876923077,-6.494497846153847,78.07155738461539,2356.500563076923,5.329540923076923,5.763518923076924,1.884002923076923,72.75498241500586,87.92497069167644,Tight High-Spin Breakers,1
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,128,78,42.43394412415955,21.101992966002346,48,33,1,15,8,25,0.0303030303030303,0.3125,0.1666666666666666,0.5208333333333334,45.427994982235965,34.937786509495744,995,89,38.55596516379661,11.132940406024886,1358,94,53.13795434696837,63.0648330058939,551,45,43.213083610140416,25.14734774066797,1144,95,52.47629145876665,64.22070534698521,45.44664832454168,28.42174197773412,1094,141,80,-3.992892519129626,LHH,Balanced Weapon,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,71.27784290738569,85.4630715123095,Tight High-Spin Breakers,1
"Vega, Lucas",837223.0,TRO_AIG,Sinker,R,114,87,43.49059562162413,24.501758499413835,40,29,1,17,7,16,0.0344827586206896,0.425,0.175,0.4,52.37844507751785,62.3117223313687,576,70,38.84089966406534,11.26391617550753,1356,105,52.35610877037119,59.43025540275049,620,54,50.84544459873232,55.10805500982319,683,85,49.99222139172756,56.02957906712172,45.44108335265516,28.3562540929928,1095,152,75,1.970582062288841,Balanced,Balanced Weapon,9.053148599221789,14.613986031128404,89.56236505836576,2018.2296354085604,6.10487093385214,5.193540700389105,2.354034357976654,28.722157092614303,14.536928487690504,Soft-Speed Separation,0
"Boies, Emiles",1000429129.0,QUE_CAP,Four-Seam,R,53,32,45.48663287220435,32.590855803048065,18,13,3,4,3,11,0.2307692307692307,0.2222222222222222,0.1666666666666666,0.6111111111111112,39.85047330083693,15.160445317616242,1299,191,52.22186215745475,65.38965291421087,531,65,53.13795434696837,63.0648330058939,576,84,37.51074494050279,10.183366077275704,1374,215,45.30783414428413,35.60864618885097,45.432993253828286,28.290766208251476,1096,360,189,-0.8141269239587459,Balanced,Balanced Weapon,17.11702693877551,12.870883367346938,87.46925438775509,2131.451806122449,6.026172346938775,5.652964387755102,2.2438911224489795,42.64947245017585,37.74912075029309,Soft-Speed Separation,0
"Parsons, Billy",698892.0,SUS_COU1,Slider,R,130,61,40.33264344311366,14.88862837045721,37,34,8,13,7,17,0.2352941176470588,0.3513513513513513,0.1891891891891892,0.4594594594594595,47.82830057069668,44.95743287491814,840,103,52.53032631668233,66.50294695481335,511,97,51.02485819400301,53.07793058284217,717,88,47.08972549157805,39.62017026850032,922,110,57.29024242746463,77.98634812286689,45.41992313841895,28.22527832351015,1097,265,156,3.1501834548775776,RHH,Balanced Weapon,5.884564066390041,-6.30481867219917,82.92120141078838,2486.4327369294606,5.447357593360996,5.778145643153527,1.324033195020747,65.15826494724502,75.26377491207504,Tight High-Spin Breakers,1
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,R,79,41,45.8387349836228,34.81828839390387,27,25,1,12,7,8,0.04,0.4444444444444444,0.2592592592592592,0.2962962962962963,53.579757439665336,67.3215455140799,504,66,39.21701320442007,11.853307138179437,1348,104,44.450781273666365,24.787164374590706,1150,100,57.39582337821348,77.70137524557956,342,46,44.37879266099398,31.285551763367465,45.40075228683416,28.159790438768827,1098,153,76,-1.5607110796729555,Balanced,Balanced Weapon,12.091872205882352,-14.05111492647059,88.28750926470588,2051.3827963235294,6.113528161764706,6.911787279411764,-1.3583200735294116,45.4630715123095,42.43845252051583,Soft-Speed Separation,0
"Soto, Carlos",666728.0,JOL_SLA,Four-Seam,R,82,55,45.01745662272599,31.18405627198124,34,23,0,13,5,16,0.0,0.3823529411764705,0.1470588235294117,0.4705882352941176,49.74363393028681,51.14603798297315,747,56,36.49019003684828,5.50098231827112,1451,244,54.977590997785256,70.56319580877538,451,65,46.38678341269891,36.313032089063526,976,106,46.27176147968646,40.27303754266212,45.39374807981413,28.094302554027507,1099,361,190,0.0349238460351415,Balanced,Balanced Weapon,12.981134666666668,9.62362921212121,88.4910830909091,2211.863683636364,5.470596606060607,5.635967272727273,2.0387781818181816,35.8968347010551,26.494724501758498,Soft-Speed Separation,0
"Harris, Ben",1000390130.0,GAT_GRI,Four-Seam,L,191,162,44.13011374028092,27.667057444314185,60,49,9,22,15,23,0.1836734693877551,0.3666666666666666,0.25,0.3833333333333333,48.77450799107539,47.969875573019,795,69,49.01131682671873,54.223968565815326,700,82,45.319498580996566,28.127046496398165,1097,172,51.89818404543464,59.79043876882777,615,44,48.25494231970611,49.08987485779295,45.36756231410848,28.028814669286184,1100,362,172,1.282912722152517,Balanced,Balanced Weapon,17.046370471311477,8.622196987704918,91.11325030737706,2350.897326639345,5.885457909836065,6.299534426229508,0.616350430327869,32.02813599062134,20.046893317702228,Soft-Speed Separation,0
