pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Splitter,L,0.75,2.25,0.875,2.375,18,9,0.19126475919027733,1784,434,0.24299166893216703,0.23510112337831945,0.007890545553847578,0.7890545553847578,0.25,100
Splitter,L,1.0,2.25,1.125,2.375,16,3,0.3884541557513191,1784,434,0.24299166893216703,0.2630554602175673,-0.020063791285400284,-2.0063791285400283,0.25,100
Splitter,L,1.25,2.25,1.375,2.375,7,1,0.0,1784,434,0.24299166893216703,0.22709501769361407,0.015896651238552967,1.5896651238552968,0.25,100
Splitter,L,1.5,2.25,1.625,2.375,5,1,0.3125050810724206,1784,434,0.24299166893216703,0.24630183141503625,-0.003310162482869222,-0.3310162482869222,0.25,100
Splitter,L,1.75,2.25,1.875,2.375,6,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,2.25,2.125,2.375,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,2.25,2.25,2.375,2.375,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.75,2.5,-1.625,2.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.5,2.5,-1.375,2.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.25,2.5,-1.125,2.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.0,2.5,-0.875,2.625,2,1,0.00909871051332145,1784,434,0.24299166893216703,0.2384055324925818,0.00458613643958522,0.458613643958522,0.25,100
Splitter,L,-0.75,2.5,-0.625,2.625,9,6,0.1700234661822281,1784,434,0.24299166893216703,0.23696677145740144,0.006024897474765589,0.6024897474765589,0.25,100
Splitter,L,-0.5,2.5,-0.375,2.625,5,4,0.2013180611175324,1784,434,0.24299166893216703,0.24100721141718442,0.001984457514982607,0.19844575149826071,0.25,100
Splitter,L,-0.25,2.5,-0.125,2.625,15,9,0.25602468271595735,1784,434,0.24299166893216703,0.24469162725179186,-0.001699958319624828,-0.1699958319624828,0.25,100
Splitter,L,0.0,2.5,0.125,2.625,14,7,0.25935791957319065,1784,434,0.24299166893216703,0.24500155936176646,-0.0020098904295994258,-0.20098904295994258,0.25,100
Splitter,L,0.25,2.5,0.375,2.625,16,13,0.2500840375380491,1784,434,0.24299166893216703,0.2439699266709094,-0.0009782577387423552,-0.09782577387423552,0.25,100
Splitter,L,0.5,2.5,0.625,2.625,17,7,0.2522632283410566,1784,434,0.24299166893216703,0.24433881858986894,-0.0013471496577019126,-0.13471496577019126,0.25,100
Splitter,L,0.75,2.5,0.875,2.625,9,5,0.15148786664414224,1784,434,0.24299166893216703,0.23543630911022004,0.007555359821946994,0.7555359821946994,0.25,100
Splitter,L,1.0,2.5,1.125,2.625,10,4,0.26808667321494917,1784,434,0.24299166893216703,0.2452730329578745,-0.002281364025707472,-0.2281364025707472,0.25,100
Splitter,L,1.25,2.5,1.375,2.625,6,2,0.09664337688886371,1784,434,0.24299166893216703,0.23470780334481023,0.008283865587356803,0.8283865587356803,0.25,100
Splitter,L,1.5,2.5,1.625,2.625,7,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.75,2.5,1.875,2.625,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,2.5,2.125,2.625,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,2.25,2.5,2.375,2.625,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,2.5,2.625,2.625,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.0,2.75,-0.875,2.875,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.75,2.75,-0.625,2.875,3,2,0.19049944212430947,1784,434,0.24299166893216703,0.24146276912222944,0.0015288998099375894,0.15288998099375894,0.25,100
Splitter,L,-0.5,2.75,-0.375,2.875,6,2,0.38055303634416526,1784,434,0.24299166893216703,0.2507781614271858,-0.007786492495018754,-0.7786492495018754,0.25,100
Splitter,L,-0.25,2.75,-0.125,2.875,6,3,0.513660217854553,1784,434,0.24299166893216703,0.25831253019192474,-0.015320861259757707,-1.5320861259757708,0.25,100
Splitter,L,0.0,2.75,0.125,2.875,8,6,0.35717887729604536,1784,434,0.24299166893216703,0.2514499806628247,-0.00845831173065767,-0.8458311730657669,0.25,100
Splitter,L,0.25,2.75,0.375,2.875,9,6,0.30118639612789616,1784,434,0.24299166893216703,0.24779673815016304,-0.004805069217996005,-0.48050692179960053,0.25,100
Splitter,L,0.5,2.75,0.625,2.875,6,4,0.16791718561266655,1784,434,0.24299166893216703,0.23874216987634625,0.004249499055820782,0.42494990558207824,0.25,100
Splitter,L,0.75,2.75,0.875,2.875,9,1,0.16560225352445612,1784,434,0.24299166893216703,0.23660171720125514,0.006389951730911891,0.6389951730911891,0.25,100
Splitter,L,1.0,2.75,1.125,2.875,13,2,0.4193227661530401,1784,434,0.24299166893216703,0.26327754737350645,-0.020285878441339417,-2.0285878441339418,0.25,100
Splitter,L,1.25,2.75,1.375,2.875,7,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,2.75,1.625,2.875,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,1.75,2.75,1.875,2.875,9,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,2.75,2.125,2.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,2.75,2.625,2.875,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.25,3.0,-1.125,3.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.0,3.0,-0.875,3.125,4,1,0.0,1784,434,0.24299166893216703,0.23364583551169907,0.009345833420467964,0.9345833420467964,0.25,100
Splitter,L,-0.75,3.0,-0.625,3.125,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.5,3.0,-0.375,3.125,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.25,3.0,-0.125,3.125,10,2,0.1516273844627675,1784,434,0.24299166893216703,0.23468582488949435,0.008305844042672678,0.8305844042672678,0.25,100
Splitter,L,0.0,3.0,0.125,3.125,9,3,0.14419670475605104,1784,434,0.24299166893216703,0.2348342865690015,0.008157382363165544,0.8157382363165544,0.25,100
Splitter,L,0.25,3.0,0.375,3.125,12,7,0.26555240795241586,1784,434,0.24299166893216703,0.24540889097005086,-0.0024172220378838316,-0.24172220378838316,0.25,100
Splitter,L,0.5,3.0,0.625,3.125,7,2,0.22637875906939092,1784,434,0.24299166893216703,0.24190484305329382,0.00108682587887321,0.10868258788732099,0.25,100
Splitter,L,0.75,3.0,0.875,3.125,13,6,0.12379698670798071,1784,434,0.24299166893216703,0.22927900637540222,0.013712662556764815,1.3712662556764816,0.25,100
Splitter,L,1.0,3.0,1.125,3.125,10,2,0.23343643740700531,1784,434,0.24299166893216703,0.2421230115207887,0.000868657411378343,0.0868657411378343,0.25,100
Splitter,L,1.25,3.0,1.375,3.125,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,1.5,3.0,1.625,3.125,6,1,0.14057839863768296,1784,434,0.24299166893216703,0.23719469136832833,0.005796977563838707,0.5796977563838707,0.25,100
Splitter,L,1.75,3.0,1.875,3.125,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,2.0,3.0,2.125,3.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.25,3.0,2.375,3.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,3.0,2.625,3.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.5,3.25,-1.375,3.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-1.25,3.25,-1.125,3.375,1,1,0.03752158522224158,1784,434,0.24299166893216703,0.2409573116677123,0.0020343572644547225,0.20343572644547225,0.25,100
Splitter,L,-0.75,3.25,-0.625,3.375,4,2,0.2653127527939433,1784,434,0.24299166893216703,0.24385017215761998,-0.0008585032254529446,-0.08585032254529446,0.25,100
Splitter,L,-0.5,3.25,-0.375,3.375,7,1,0.25956359032938836,1784,434,0.24299166893216703,0.24407581332263947,-0.0010841443904724413,-0.10841443904724413,0.25,100
Splitter,L,-0.25,3.25,-0.125,3.375,2,1,0.6337154364841142,1784,434,0.24299166893216703,0.2506529192763229,-0.007661250344155851,-0.7661250344155851,0.25,100
Splitter,L,0.25,3.25,0.375,3.375,8,4,0.21515741821745252,1784,434,0.24299166893216703,0.24092987258292894,0.0020617963492380875,0.20617963492380875,0.25,100
Splitter,L,0.5,3.25,0.625,3.375,5,3,0.0761704512637658,1784,434,0.24299166893216703,0.2350478014241479,0.00794386750801912,0.794386750801912,0.25,100
Splitter,L,0.75,3.25,0.875,3.375,7,2,0.17911666913708385,1784,434,0.24299166893216703,0.2388129306278158,0.004178738304351226,0.4178738304351226,0.25,100
Splitter,L,1.0,3.25,1.125,3.375,14,2,0.25807631855234014,1784,434,0.24299166893216703,0.24484416976271461,-0.001852500830547582,-0.1852500830547582,0.25,100
Splitter,L,1.25,3.25,1.375,3.375,6,1,0.0,1784,434,0.24299166893216703,0.2292374235209123,0.013754245411254723,1.3754245411254722,0.25,100
Splitter,L,1.5,3.25,1.625,3.375,6,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.75,3.25,1.875,3.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,3.25,2.125,3.375,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.25,3.25,2.375,3.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,3.25,2.625,3.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.5,3.5,-0.375,3.625,2,1,0.6674493672277684,1784,434,0.24299166893216703,0.2513143688987474,-0.008322699966580388,-0.8322699966580388,0.25,100
Splitter,L,-0.25,3.5,-0.125,3.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.0,3.5,0.125,3.625,3,1,0.5471467780685324,1784,434,0.24299166893216703,0.25185055560604175,-0.008858886673874716,-0.8858886673874716,0.25,100
Splitter,L,0.25,3.5,0.375,3.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.5,3.5,0.625,3.625,3,1,0.0819564120391964,1784,434,0.24299166893216703,0.23830132164402226,0.004690347288144769,0.46903472881447694,0.25,100
Splitter,L,0.75,3.5,0.875,3.625,1,1,0.38272497873128253,1784,434,0.24299166893216703,0.24437516704898996,-0.0013834981168229232,-0.13834981168229232,0.25,100
Splitter,L,1.0,3.5,1.125,3.625,5,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,1.25,3.5,1.375,3.625,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,3.5,1.625,3.625,6,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.75,3.5,1.875,3.625,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,2.0,3.5,2.125,3.625,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.25,3.5,2.375,3.625,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,3.5,2.625,3.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.75,3.5,2.875,3.625,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.75,3.75,-0.625,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.25,3.75,-0.125,3.875,3,1,0.05304473475589089,1784,434,0.24299166893216703,0.237459233956159,0.005532434976008027,0.5532434976008027,0.25,100
Splitter,L,0.0,3.75,0.125,3.875,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.25,3.75,0.375,3.875,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,0.5,3.75,0.625,3.875,4,1,0.31633422560401037,1784,434,0.24299166893216703,0.2458125364964687,-0.0028208675643016656,-0.28208675643016656,0.25,100
Splitter,L,0.75,3.75,0.875,3.875,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.0,3.75,1.125,3.875,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.25,3.75,1.375,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,3.75,1.625,3.875,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.75,3.75,1.875,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,3.75,2.125,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.25,3.75,2.375,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,3.75,2.625,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.75,3.75,2.875,3.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.5,4.0,-0.375,4.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.25,4.0,-0.125,4.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.0,4.0,0.125,4.125,1,1,0.3686290869836222,1784,434,0.24299166893216703,0.24423560376435965,-0.0012439348321926225,-0.12439348321926225,0.25,100
Splitter,L,0.25,4.0,0.375,4.125,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.5,4.0,0.625,4.125,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.75,4.0,0.875,4.125,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.0,4.0,1.125,4.125,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.25,4.0,1.375,4.125,5,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,1.5,4.0,1.625,4.125,4,0,,1784,434,0.24299166893216703,0.24299166893216706,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Splitter,L,1.75,4.0,1.875,4.125,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,4.0,2.125,4.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.25,4.0,2.375,4.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,4.0,2.625,4.125,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,3.5,4.0,3.625,4.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.5,4.25,0.625,4.375,2,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.75,4.25,0.875,4.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.0,4.25,1.125,4.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,4.25,1.625,4.375,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,4.25,2.625,4.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.25,4.5,-0.125,4.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.25,4.5,1.375,4.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,4.5,1.625,4.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,4.5,2.125,4.625,3,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,3.0,4.5,3.125,4.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,3.25,4.5,3.375,4.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,-0.25,4.75,-0.125,4.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.75,4.75,0.875,4.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.25,4.75,1.375,4.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,4.75,1.625,4.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.75,4.75,1.875,4.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.25,4.75,2.375,4.875,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.25,5.0,0.375,5.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.0,5.0,1.125,5.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,5.0,1.625,5.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,3.0,5.0,3.125,5.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,3.5,5.0,3.625,5.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.5,5.25,1.625,5.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,5.25,2.625,5.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,3.25,5.25,3.375,5.375,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.25,5.5,0.375,5.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,0.5,5.5,0.625,5.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,1.25,5.5,1.375,5.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.5,5.5,2.625,5.625,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,L,2.0,6.0,2.125,6.125,1,0,,1784,434,0.24299166893216703,0.24299166893216703,0.0,0.0,0.25,100
Splitter,R,-2.5,-2.25,-2.375,-2.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,-2.25,-1.875,-2.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.25,-2.0,-0.125,-1.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,-1.75,-1.875,-1.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.0,-1.75,1.125,-1.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,-1.5,-2.125,-1.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,-1.5,-1.625,-1.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.0,-1.5,-0.875,-1.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-3.5,-1.25,-3.375,-1.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.75,-1.25,0.875,-1.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,-1.0,-2.125,-0.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,-1.0,-1.625,-0.875,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,-1.0,-1.375,-0.875,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-3.0,-0.75,-2.875,-0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,-0.75,-1.875,-0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,-0.75,-1.625,-0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.75,-0.75,-0.625,-0.625,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.0,-0.75,0.125,-0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.0,-0.75,1.125,-0.625,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,-0.5,-1.875,-0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,-0.5,-1.625,-0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,-0.5,-1.375,-0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.25,-0.5,-1.125,-0.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.0,-0.5,-0.875,-0.375,6,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.75,-0.5,-0.625,-0.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.5,-0.5,-0.375,-0.375,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.5,-0.5,0.625,-0.375,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.5,-0.25,-1.375,-0.125,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.25,-0.25,-1.125,-0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.0,-0.25,-0.875,-0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-0.75,-0.25,-0.625,-0.125,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.5,-0.25,-0.375,-0.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,0.0,-0.25,0.125,-0.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,1.0,-0.25,1.125,-0.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.75,0.0,-2.625,0.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.25,0.0,-2.125,0.125,1,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-2.0,0.0,-1.875,0.125,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-1.75,0.0,-1.625,0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.5,0.0,-1.375,0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
Splitter,R,-1.25,0.0,-1.125,0.125,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.75,0.0,-0.625,0.125,3,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.5,0.0,-0.375,0.125,5,0,,973,252,0.2394271498160821,0.23942714981608207,2.7755575615628914e-17,2.7755575615628914e-15,0.25,100
Splitter,R,-0.25,0.0,-0.125,0.125,2,0,,973,252,0.2394271498160821,0.2394271498160821,0.0,0.0,0.25,100
