pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,R,191,149,39.71958530709042,45.41757409276974,41.428981942794216,12.46046805819102,48.84169652112733,46.9036835476772,34.756483238456674,-7.412714578333116,39.481021298760616,12.903225806451612,1378,464,Low Priority,1385,463,245,0.9718513381787162,Balanced,Balanced Weapon,16.038341576673865,11.984356328293735,89.09695894168468,2053.5544717062635,5.73893049676026,5.496496695464363,2.4526484017278616,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Martzolf, Max",824782.0,OTT_TIT,Changeup,R,103,66,44.60823432810951,36.0258630779079,42.03352295304902,14.927261227071472,49.44998674695299,49.09796295708927,47.28020240354206,-7.416463793903965,39.475700991561496,12.83997469955724,1379,172,Low Priority,1346,173,75,-2.49199181396012,Balanced,Balanced Weapon,9.431473092783506,-19.534553917525773,83.23750716494845,2044.1656632474228,5.418927113402062,4.946608144329897,-1.5604359793814433,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,L,47,37,44.33718304396863,32.46341098159539,40.775051425256656,10.499683744465528,48.20146565246807,44.59418496834007,24.573055028463,-7.426414227211417,39.46158087471049,12.776723592662872,1380,140,Low Priority,1416,152,71,1.7260173833554404,Balanced,Balanced Weapon,-5.0568,-14.241019417475728,73.69118194174757,2136.9634834951457,6.006360970873786,5.857499708737864,1.9373958252427184,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,L,54,49,38.11179724462981,39.41155025016403,38.50172314629008,5.376344086021505,45.92936403970373,36.398054941405015,8.760278304870335,-7.4276408934136455,39.45984017964954,12.7134724857685,1381,247,Low Priority,1497,245,117,0.6775864501008542,Balanced,Balanced Weapon,7.462247734374999,13.36278015625,90.480452734375,2067.42263125,6.49842875,5.0519675,1.724665078125,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Curveball,R,69,29,41.684151181548366,41.97775272781512,41.77223164542839,14.104996837444656,49.1998856354091,48.195775652358336,42.97912713472486,-7.427653989980712,39.45982159502598,12.65022137887413,1382,141,Low Priority,1359,142,76,-0.9256458667518784,Balanced,Balanced Weapon,-5.041464253731343,5.473486567164179,74.76290440298507,2264.6029776119403,5.334820820895523,5.817199402985075,-1.314182462686567,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,R,92,41,41.34482893989977,42.19939253972233,41.601198019846535,13.40923466160658,49.03085458115997,47.58603157602266,38.48829854522455,-7.429656561313436,39.456979855340194,12.586970271979759,1383,142,Low Priority,1370,145,77,-2.6954006318412453,Balanced,Balanced Weapon,-5.735243522012579,6.4185193081761005,75.30418597484277,2173.190327672956,5.783291383647798,5.9548677358490565,-1.78842,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,R,35,15,45.71619297614542,60.31680985949863,50.09637804115138,54.39595192915876,57.65450976952085,78.69405897857598,99.43074003795066,-7.558131728369467,39.27466775744144,12.523719165085389,1384,275,Development Target,722,199,126,,,,-0.6115964406779661,-12.179453898305084,77.95138881355932,2611.2986694915257,5.739356440677966,5.0616776271186446,1.827152033898305,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,R,171,80,42.80110346727174,43.31097303980225,42.954064339030886,18.089816571790006,50.57904960495503,53.17082041239861,68.72232764073371,-7.6249852659241455,39.179799550901336,12.460468058191019,1385,248,Development Target,1296,187,93,-2.579923025655696,Balanced,Balanced Weapon,15.64377168627451,-13.746664705882353,87.43004682352942,2120.996642745098,5.954927647058824,5.038723411764706,-1.5987051764705884,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Gartland, Chad",1000103698.0,TRI_VAL,Four-Seam,L,88,47,39.38558784884346,44.64834912800178,40.96441623259095,11.195445920303603,48.59261910757234,46.00518901873505,30.89816571790006,-7.62820287498139,39.17523361749268,12.397216951296649,1386,465,Low Priority,1405,468,222,3.711721402496551,RHH,Balanced Weapon,15.030189366197185,9.33312309859155,89.2090464084507,2081.070302112676,6.179279154929577,5.3427673239436615,1.763688309859155,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,128,78,42.17936595937229,51.97227600355653,45.11723897262756,27.07147375079064,52.74552248624212,60.9859169446589,86.74889310562935,-7.628283513614562,39.17511918760928,12.333965844402277,1387,173,Development Target,1154,148,82,-3.998963469126224,LHH,Balanced Weapon,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Lawson, Nathan",1000569348.0,FLO_Y'A,Cutter,R,53,37,39.47697917878608,37.04844446857878,38.74841876572388,6.008855154965212,46.40957348185461,38.130309786839504,11.22707147375079,-7.661154716130724,39.12847345809983,12.270714737507907,1388,65,Low Priority,1487,67,36,-0.5050339272634048,Balanced,Balanced Weapon,7.562238775510204,-1.201542142857143,83.70341581632654,2305.987575510204,5.749022551020409,5.540702653061225,2.1279802040816325,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Dima, Josh",1000098214.0,GAT_GRI,Curveball,R,30,12,41.379980336954446,46.83007632344645,43.01500913290205,18.34282099936749,50.71209656421962,53.6507594132315,70.84123972169513,-7.69708743131757,39.07748330304477,12.207463630613535,1389,143,Development Target,1292,135,71,,,,-3.6270153703703705,2.077807037037037,80.29891055555555,1960.9120185185184,5.989126851851852,6.260276296296296,-0.7869318518518519,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Brodsky, Jack",1000302079.0,WAS_WIL3,Curveball,R,39,17,37.659199838577024,50.30498763542055,41.45293617763008,12.65022137887413,49.23177060637451,48.31079399769527,43.35863377609108,-7.778834428744432,38.96148060042665,12.144212523719165,1390,144,Low Priority,1382,146,78,2.5545054220263737,Balanced,Balanced Weapon,-8.5564081,-11.9227269,76.5958032,2662.000515,5.4539161,5.4623354,1.5025962999999998,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Frey, Hayden",839374.0,TOL_ROC,Four-Seam,R,29,15,39.30827798535646,38.52661305686725,39.073778506809695,6.578115117014548,46.87535420981695,39.81051607205715,13.504111321948134,-7.801575703007252,38.92920969924979,12.080961416824794,1391,466,Low Priority,1478,487,252,-2.321460906495737,Balanced,Balanced Weapon,9.737611090909091,-17.445979636363635,88.77242854545455,2136.832330909091,6.371902363636364,5.617741090909091,-2.4526216363636366,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,R,80,57,43.88043466264938,38.31402608603311,42.2105120896645,15.43327008222644,50.07172393044242,51.34074944596463,60.24667931688804,-7.861211840777919,38.84458331084581,12.017710309930424,1392,145,Development Target,1338,141,75,-1.1136835096494693,Balanced,Balanced Weapon,-4.397477580645162,5.341100107526882,78.39939080645162,2451.442267204301,5.605567580645161,5.761445376344087,-1.7653064516129031,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Jones, Logan",814785.0,TRI_VAL,Sinker,L,64,45,36.40279403303282,43.26461343795505,38.46133985450949,5.313092979127135,46.38184095495574,38.03027051255633,11.10056925996205,-7.920501100446252,38.76044915822561,11.954459203036052,1393,249,Low Priority,1498,246,118,3.296463985800372,RHH,Balanced Weapon,12.116783119266056,17.918547798165136,89.96168550458717,2285.5609743119267,5.3373517431192665,5.956259816513761,2.8060149541284405,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,70,62,44.9737770635831,36.32815512994195,42.380090483490754,16.192283364958886,50.33646071378746,52.29573186709348,64.42125237191651,-7.956370230296706,38.70954923365119,11.891208096141682,1394,467,Development Target,1326,447,212,2.5305497806401505,Balanced,Balanced Weapon,20.091449875,-9.594307791666669,87.81702495833333,2055.967920833333,5.892191875,5.81556825,-0.558697125,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Glickstein, Aaron",1000292360.0,SCH_BOO,Cutter,L,28,24,38.20583185250074,39.917649895356746,38.71937726535754,5.945604048070841,46.68432083757006,39.12140324821896,12.365591397849462,-7.964943572212526,38.697383272037804,11.827956989247312,1395,66,Low Priority,1488,68,32,1.4962002974486168,Balanced,Balanced Weapon,9.621030769230767,0.8119910769230769,85.50898815384616,2247.241049230769,5.6439407692307695,5.247039076923077,2.4653816923076923,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,L,27,65,52.59541111231572,23.94845844442316,44.00132531194795,21.50537634408602,51.9714750045097,58.19370299979842,80.99304237824163,-7.970149692561748,38.68999555077984,11.76470588235294,1396,276,Development Target,1242,287,120,16.815462466673054,RHH,Right-Handed Killer,3.5324036771300444,-2.261990852017937,79.84828094170403,2054.007332959641,5.248015470852018,5.233253183856503,2.7367689686098657,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,R,78,64,42.40739516259936,38.58568178140745,41.26088114824178,12.017710309930424,49.235365783297645,48.32376284440807,43.48513598987982,-7.974484635055866,38.68384407047059,11.70145477545857,1397,174,Low Priority,1392,179,79,-4.8709343324023,LHH,Balanced Weapon,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Bell, Jacob",1000200105.0,SCH_BOO,Four-Seam,L,39,34,34.814749125611065,54.04580998592008,40.58406738370377,9.993674889310562,48.56790095105856,45.91602345339459,30.771663504111324,-7.983833567354793,38.67057751087322,11.6382036685642,1398,468,Low Priority,1424,473,227,1.078705245393465,Balanced,Balanced Weapon,16.68209306122449,11.735688367346938,87.09354704081633,2324.959658163265,6.095360408163265,6.025952653061225,1.68799,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Parsons, Billy",698892.0,SUS_COU1,Slider,R,131,62,40.96407854876394,56.28496457829356,45.56034435762282,29.98102466793169,53.5560205530679,63.90961873025002,91.3662239089184,-7.9956761954450855,38.653772283674456,11.57495256166983,1399,277,Development Target,1108,270,162,3.493278896312077,RHH,Balanced Weapon,5.8760741322314045,-6.333809338842976,82.91054132231405,2486.098068595041,5.4483631818181815,5.778069793388429,1.3240416528925618,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Escobar, Anthony",678673.0,TRO_AIG,Slider,R,175,79,41.99187091248709,56.001079876682965,46.19463360174585,33.2068311195446,54.19137209976408,66.20151617897396,93.89626818469324,-7.996738498018232,38.652264828069214,11.511701454775459,1400,278,Development Target,1057,260,158,3.6803760295671,RHH,Balanced Weapon,3.357650857142857,-5.104495607142857,81.84682174999999,2166.563671071429,6.087980999999999,5.690613214285714,1.84383925,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Campbell, Tyler",809429.0,MIS_MUD,Sinker,R,101,38,38.516949169692666,50.45201901811264,42.09747012421865,15.180265654648956,50.1331204319325,51.562224448044034,61.16382036685643,-8.035650307713844,38.597047202584044,11.448450347881089,1401,250,Development Target,1342,196,98,,,,7.267826960000001,-9.75572216,84.60988768,2284.3731,6.14741272,4.83893128,-2.4665617600000003,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Zaffiro, Cole",10994263.0,SCH_BOO,Changeup,L,49,14,43.54018600272404,37.8443329343027,41.83143008219764,14.231499051233396,49.87165633836892,50.619047568901486,55.85072738772928,-8.04022625617128,38.590553723865405,11.385199240986717,1402,175,Development Target,1357,175,99,,,,4.408567230769231,16.169953538461538,80.31416030769232,1769.521743076923,5.905597230769231,5.619412307692308,1.2350456923076922,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Drakeford, Dosie",836144.0,NEW_JER6,Four-Seam,L,83,45,40.1430003506729,47.68620998274834,42.40596324029553,16.318785578747626,50.46092888481316,52.74472468863381,66.95129664769134,-8.05496564451763,38.56963786228108,11.321948134092347,1403,469,Development Target,1324,446,211,1.4579333865425852,Balanced,Balanced Weapon,19.062128769230767,10.084416307692308,91.35111315384616,2340.1286546153847,5.831051692307692,5.882957,1.0104940769230768,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lovin, Xander",815234.0,GAT_GRI,Four-Seam,L,141,93,37.23082300140981,49.91106732434906,41.03489629829159,11.321948134092349,49.155846597496144,48.0369140596514,41.5876027830487,-8.120950299204551,38.476002639998384,11.258697027197975,1404,470,Low Priority,1403,467,221,1.809881465116668,Balanced,Balanced Weapon,15.826603184713376,6.114814394904458,91.25760050955414,2311.931728980892,4.965079108280255,6.266396242038216,0.6862290127388535,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,TRO_AIG,Sinker,L,30,25,41.80419138532197,25.909949618600336,37.03591885530548,3.6053130929791273,45.23314501919892,33.886590847006445,5.6609740670461735,-8.19722616389344,38.36776372325576,11.195445920303605,1405,251,Low Priority,1525,251,122,6.288427659721705,RHH,Right-Handed Killer,13.498771940298507,14.087883134328358,92.05266253731344,2151.9914507462686,5.741901791044777,6.046284029850746,1.831513731343284,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Drakeford, Dosie",836144.0,NEW_JER6,Slider,L,26,15,46.90371167190943,43.64739521276445,45.92681673416593,31.87855787476281,54.14861500117309,66.04727891350241,93.3270082226439,-8.22179826700716,38.332894792776045,11.132194813409235,1406,279,Development Target,1078,263,104,7.986044351947775,RHH,Right-Handed Killer,1.9163086585365847,-6.736264756097561,79.72581219512195,2396.2052536585365,5.4440204878048775,5.490165853658537,1.385305243902439,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,L,85,38,34.34668063796071,41.92473723542884,36.62009761720115,3.225806451612903,44.844273132360286,32.483817075603106,4.016445287792536,-8.22417551515914,38.32952136966445,11.068943706514863,1407,252,Low Priority,1531,255,126,2.283094633890421,Balanced,Balanced Weapon,13.355864222222223,16.768391185185184,87.9020942962963,2111.461074074074,5.712359626865672,5.692819407407407,1.4272540740740742,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,L,42,30,36.62757291252769,49.92467345697585,40.61670307586213,10.183428209993677,48.85373712670631,46.94711750695697,35.199240986717264,-8.23703405084418,38.31127452344222,11.005692599620494,1408,471,Low Priority,1421,472,226,3.749710335305842,RHH,Balanced Weapon,16.262211428571426,13.97774180952381,88.4681537142857,2164.535798095238,5.651120285714286,5.615627428571429,1.029875523809524,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Turner, Eric",1000080978.0,JOL_SLA,Slider,L,86,70,47.99418893454905,38.44915616440625,45.13067910350621,27.197975964579378,53.36894295932234,63.23477554768687,90.101201771031,-8.238263855816129,38.30952937432446,10.942441492726122,1409,280,Development Target,1152,276,113,10.597321636718718,RHH,Right-Handed Killer,1.3924753846153846,-7.705047511312217,78.29085904977376,2359.567447058824,4.965746199095023,5.435846606334842,2.7772880542986425,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Thornton, Tyler",1000429124.0,NEW_ENG23,Slider,L,63,40,39.84408418325178,41.95928762136349,40.47864521468529,9.67741935483871,48.76878022020982,46.640653285278,33.175205566097404,-8.290135005524533,38.23592185669707,10.879190385831752,1410,281,Low Priority,1429,315,138,8.47164301619324,RHH,Right-Handed Killer,1.8936236231884056,-0.1645986231884058,79.97767847826087,1925.4044507246376,4.927126014492754,6.170897028985507,1.9621592028985504,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Grills, Evan",592361.0,OTT_TIT,Four-Seam,L,31,25,36.45246693433167,50.800279711161,40.75681076738047,10.436432637571158,49.11466099319973,47.888345630248885,39.8798228969007,-8.357850225819256,38.13983088320782,10.815939278937382,1411,472,Low Priority,1417,470,224,-2.1094222789785206,Balanced,Balanced Weapon,16.933108666666666,-10.747703733333331,88.24660706666667,2209.7841893333334,5.464306933333333,6.3972384,-1.5029757333333331,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,L,161,86,40.21237918454521,44.94426118997816,41.63194378617509,13.598987982289689,49.99982392940112,51.08138527221437,58.22264389626819,-8.367880143226024,38.12559797480941,10.75268817204301,1412,473,Development Target,1367,460,216,6.394875767356702,RHH,Right-Handed Killer,17.220508987854252,12.6613183805668,92.8516785020243,2251.4950708502024,5.862333117408907,5.806792469635628,1.5607563157894735,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Thompson, Ross",1000103401.0,SCH_BOO,Four-Seam,L,272,149,39.71958530709042,42.178069632174015,40.4571306046155,9.487666034155598,48.84169652112733,46.9036835476772,34.756483238456674,-8.384565916511832,38.101920104583556,10.68943706514864,1413,474,Low Priority,1432,474,228,0.9718513381787162,Balanced,Balanced Weapon,16.038341576673865,11.984356328293735,89.09695894168468,2053.5544717062635,5.73893049676026,5.496496695464363,2.4526484017278616,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Smith, Ethan",680733.0,WIN_CIT29,Slider,L,28,12,47.78041207541877,43.71902354326034,46.56199551577124,35.547122074636306,54.95896969546484,68.97046351274739,96.80581910183427,-8.3969741796936,38.08431221549662,10.62618595825427,1414,282,Development Target,1020,257,101,10.884292937021897,RHH,Right-Handed Killer,-0.1680501724137931,-6.41851224137931,80.64356672413793,2422.812703448276,5.906365862068966,5.950621724137931,1.9861691379310344,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,L,58,49,37.61053304257683,46.95799576715338,40.4147718599498,9.297912713472485,48.83167709587042,46.86754057249533,33.99746995572423,-8.416905235920616,38.056029141363695,10.5629348513599,1415,475,Low Priority,1435,477,230,1.9068128311335213,Balanced,Balanced Weapon,17.01836090361446,4.38410578313253,87.8629434939759,2186.727453012048,5.972221987951808,6.173605060240964,1.1123276506024096,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,L,49,31,37.161721777170165,53.79063672147647,42.15039626046206,15.243516761543328,50.570844299811085,53.141221495038295,68.59582542694497,-8.420448039349026,38.05100174237075,10.499683744465528,1416,476,Development Target,1341,452,213,-0.3695732502768933,Balanced,Balanced Weapon,19.40939673267327,13.357714356435643,92.5025510891089,2326.546137623762,5.6328073267326735,6.33825198019802,1.172923663366337,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Gollert, Harley",1000114236.0,TRO_AIG,Slider,R,39,18,40.74374175070945,41.41942999534294,40.94644822409949,11.132194813409235,49.37293734481327,48.82002339889035,46.20493358633776,-8.426489120713782,38.04242917350454,10.436432637571158,1417,283,Low Priority,1406,310,176,-4.439094331586354,LHH,Balanced Weapon,-1.897287042253521,7.684334507042254,78.2336071830986,2220.5804577464787,4.905897887323944,5.549580704225352,-1.8070861971830987,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,R,59,19,40.27977594710048,48.9514866231193,42.88128914990613,17.647058823529413,51.33455843254846,55.89616005067264,76.12270714737508,-8.453269282642331,38.004426907267884,10.373181530676787,1418,146,Development Target,1303,137,73,-2.6453791985730533,Balanced,Balanced Weapon,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,25,26,46.48066908484095,44.06541279172287,45.75609219690553,30.676786843769765,54.21001426070536,66.26876386464059,94.02277039848197,-8.45392206379983,38.00350058115351,10.309930423782417,1419,284,Development Target,1097,268,107,7.917366556354359,RHH,Right-Handed Killer,7.144856521739131,-1.899624239130435,80.5391297826087,2032.727791304348,6.274175217391304,6.404218152173914,1.1304332608695653,Soft-Speed Separation,0,pitch_type_specific,Slider
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,R,28,16,47.5079525991028,50.94852862771221,48.54012540768562,45.92030360531309,57.02575256309555,76.42594922930981,99.27261227071472,-8.48562715540993,37.9585096159891,10.246679316888045,1420,285,Development Target,856,233,146,2.415784805068384,Balanced,Balanced Weapon,9.079649193548388,0.585091129032258,84.46201500000001,2511.7077112903225,6.594952741935484,5.587178387096774,1.449251935483871,Soft-Speed Separation,0,pitch_type_specific,Slider
"Quigley, Michael",808828.0,NEW_ENG23,Curveball,R,42,11,38.35333882876135,48.05416844317609,41.26358771308577,12.080961416824794,49.77932590055889,50.285984879502585,54.23782416192283,-8.515738187473119,37.9157806937302,10.183428209993675,1421,147,Development Target,1391,148,79,2.126880299235268,Balanced,Balanced Weapon,-12.300337088607597,-12.739853037974685,78.84740455696202,2567.118589873417,5.415449620253164,5.440492784810126,1.754776329113924,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Nettleton, Blake",10067637.0,WIN_CIT29,Four-Seam,R,96,70,33.73177697482521,53.85578122705704,39.768978250494754,8.159392789373813,48.33692189424837,45.0828149505355,26.53383934218849,-8.567943643753615,37.84169877989149,10.120177103099303,1422,477,Low Priority,1453,481,249,1.5745240447517048,Balanced,Balanced Weapon,14.498991255411257,7.962968268398269,89.5064851948052,2138.7513285714285,6.48968645021645,5.652488095238096,1.3403819047619048,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Oe, Ryoya",1000551188.0,OTT_TIT,Four-Seam,R,40,25,38.1577794786118,45.01259824432238,40.214225108324975,8.791903858317522,48.79537830648534,46.7366003029453,33.523086654016446,-8.581153198160365,37.82295382215851,10.056925996204933,1423,478,Low Priority,1443,479,248,,,,18.09391310344828,-3.833612931034483,84.63289086206896,2124.928518965517,5.697828103448275,6.233983620689656,-1.6944672413793105,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,R,88,56,43.10027167379007,38.637404958865154,41.76141165931259,13.978494623655912,50.397354353984205,52.51539290252521,65.43327008222644,-8.635942694671613,37.74520503785512,9.993674889310562,1424,479,Development Target,1361,458,243,0.2338953207840362,Balanced,Balanced Weapon,19.65997378698225,11.135911124260357,89.65104568047337,2364.9234420118346,5.759462544378698,5.786837396449704,1.1247725443786982,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,L,40,15,40.22320001075839,49.59208106666952,43.03386432753173,18.40607210626186,51.67674165441064,57.13051425545917,78.77925363693865,-8.64287732687891,37.73536447975476,9.930423782416192,1425,286,Development Target,1291,293,123,4.428484465287582,RHH,Balanced Weapon,2.081785045045045,-3.666299549549549,85.93030765765766,2555.0023990990994,5.319878648648649,5.499674054054054,1.5293935135135135,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Nova, Fraynel",805843.0,LAK_ERI24,Curveball,L,29,13,39.26926783575149,47.0768071167265,41.61152962004399,13.472485768500947,50.31977670487474,52.23554780417526,64.29475015812777,-8.708247084830752,37.642601823870166,9.867172675521822,1426,148,Development Target,1369,144,68,-0.7347127027035185,Balanced,Balanced Weapon,-4.428257719298246,-6.297765087719298,80.24556280701755,2305.3177350877195,5.604580701754386,5.825685438596492,1.4537094736842109,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Steinhauer, Ryan",1000424762.0,NEW_JER6,Changeup,L,36,24,39.41520633091349,40.00302290249631,39.59155130238834,7.7798861480075905,48.31061862689288,44.98793143028811,26.02783048703352,-8.719067324504543,37.62724741227531,9.803921568627452,1427,176,Low Priority,1459,181,101,6.179094769649538,RHH,Right-Handed Killer,10.827091505376345,-12.54348946236559,82.30946322580645,1665.3752462365592,6.31381311827957,5.798490107526882,-3.0167518279569894,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Armstrong, Andrew",803262.0,NEW_YOR13,Slider,R,54,29,48.7295782463694,35.603673302332204,44.79180676315824,25.110689437065147,53.56552207547456,63.94389347952237,91.49272612270714,-8.77371531231632,37.54969943524435,9.740670461733082,1428,287,Development Target,1185,282,166,-6.049032993666287,LHH,Left-Handed Killer,2.700501875,7.104685703125,80.125855625,2356.42973359375,5.89942125,5.11212609375,-2.41489828125,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Woolfolk, Dallas",663762.0,SCH_BOO,Four-Seam,R,52,31,37.161721777170165,52.55872588722017,41.780823010185166,14.168247944339027,50.570844299811085,53.141221495038295,68.59582542694497,-8.790021289625919,37.526560512760554,9.67741935483871,1429,480,Development Target,1358,457,242,-0.3695732502768933,Balanced,Balanced Weapon,19.40939673267327,13.357714356435643,92.5025510891089,2326.546137623762,5.6328073267326735,6.33825198019802,1.172923663366337,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Galva, Claudio",669996.0,GAT_GRI,Sinker,R,128,66,32.99468327611581,44.36830446358296,36.40676963235595,2.9728020240354205,45.25706416123624,33.972874135205025,5.787476280834915,-8.850294528880283,37.44103004841156,9.61416824794434,1430,253,Low Priority,1535,257,131,1.8386389532946048,Balanced,Balanced Weapon,10.42776043956044,-12.318633076923076,89.10682175824175,1989.019565384616,4.942596648351649,5.719332802197802,-0.9317135164835164,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,L,81,56,43.10027167379007,37.857753889585055,41.52751633852856,12.903225806451612,50.397354353984205,52.51539290252521,65.43327008222644,-8.869838015455649,37.413296953219266,9.550917141049968,1431,481,Development Target,1378,461,217,0.2338953207840362,Balanced,Balanced Weapon,19.65997378698225,11.135911124260357,89.65104568047337,2364.9234420118346,5.759462544378698,5.786837396449704,1.1247725443786982,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Tiburcio, David",696010.0,DOW_EAS1,Slider,L,42,17,41.62114778697212,40.9289427604257,41.41348627900819,12.397216951296649,50.33772165559881,52.30028045021326,64.54775458570525,-8.924235376590623,37.33610462682713,9.487666034155598,1432,288,Development Target,1386,308,133,8.2615105352344,RHH,Right-Handed Killer,5.989909898989899,0.873949191919192,86.33978858585859,2342.288706060606,5.40090696969697,6.077712424242424,1.48014,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,R,72,58,33.99541312503706,47.87658049250132,38.15976333527634,4.680581910183428,47.087244687595145,40.57486652961727,14.832384566729916,-8.927481352318807,37.33149843982388,9.424414927261227,1433,177,Low Priority,1508,186,84,1.4901184427023892,Balanced,Balanced Weapon,9.611068877005348,13.972828930481285,83.47577139037433,1820.330165026738,4.9407224064171125,6.295728181818181,1.917288502673797,Soft-Speed Separation,0,pitch_type_specific,Changeup
