pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Gordillo, Lucas",808851.0,TRI_VAL,Sinker,R,27,19,45.704948002582086,50.67832426420566,47.19696088106916,38.89980353634578,45.50440071872405,34.52262633547868,7.1054354944335305,1.69256016234511,52.37240112519359,61.23117223313687,593,98,Command/Deception Weapon,934,121,60,1.4578838086552397,Balanced,Balanced Weapon,13.729976438356164,14.37777780821918,91.55410753424655,2120.234876712329,5.978499589041096,5.982199452054794,1.8540867123287672,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Thompson, Ross",1000103401.0,SCH_BOO,Sinker,L,34,17,47.000846201329445,48.15344735672888,47.34662654794927,39.88212180746562,45.6778948141842,35.156257878120286,7.727570399476097,1.6687317337650711,52.33900166794975,61.165684348395544,594,99,Command/Deception Weapon,919,118,60,,,,13.613443529411764,12.61532,89.95771352941176,1963.6285098039216,5.9668947058823525,5.5060819607843134,2.480946666666666,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,L,65,24,56.624991085777815,40.57353887554455,51.80955542270784,62.80288146692862,50.142552062583256,51.46198662448508,58.70988867059594,1.667003360124582,52.33657906835142,61.10019646365422,595,74,Elite Weapon,569,72,30,7.972038177430072,RHH,Right-Handed Killer,-11.84519475,-13.0264755,76.35718608333333,2637.36689,5.127993916666667,5.474878333333334,1.9396053333333327,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Allemann, Braeden",1000367619.0,QUE_CAP,Sinker,R,25,25,53.914347102638345,46.46444037799123,51.67937508524421,62.27897838899804,50.0124432738944,50.98680600079009,55.762933857236405,1.6669318113498122,52.33647878098938,61.0347085789129,596,100,Elite Weapon,577,59,28,-1.898560513330956,Balanced,Balanced Weapon,15.366318,16.019268,90.44257923076924,2303.824883076923,6.136031384615385,5.132005692307692,1.7786756923076923,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,L,130,36,58.82563953267431,47.303080218981286,55.3688717385664,78.12704649639817,53.733872414425655,64.57813244272,92.50163719711854,1.6349993241407432,52.291720154223604,60.969220694171575,597,72,Elite Weapon,335,43,26,0.5782025607466394,Balanced,Balanced Weapon,10.543361355932204,11.98751220338983,79.86815881355932,1497.0705192090395,6.0553035028248585,5.79957779661017,2.8630001694915257,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Potteiger, Jack",1000565185.0,JOL_SLA,Sinker,L,46,23,46.55670818177749,47.26071019117828,46.76790878459772,36.54223968565815,45.14695554294918,33.2171724666578,4.944335297969875,1.620953241648543,52.272032262088125,60.90373280943025,598,101,Command/Deception Weapon,970,127,64,-5.385480720642505,LHH,Left-Handed Killer,5.112480506329114,-14.661575189873416,89.37687,1942.0568329113928,6.388360506329113,5.318142658227848,-1.7426036708860762,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Sanchez, Edwin",835958.0,LAK_ERI24,Four-Seam,R,135,54,55.320118217680125,38.79944709665183,50.36391688137164,55.14079895219385,48.78038964033376,46.48712523425048,33.69351669941061,1.5835272410378778,52.219573573803025,60.83824492468894,599,186,Command/Deception Weapon,686,197,111,-2.678654274029533,Balanced,Balanced Weapon,15.424411016949152,-13.336990677966105,86.99422706214689,2092.1786920903955,5.506427966101695,5.071398305084746,-1.4957222033898308,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Daly, Ryan",831333.0,JOL_SLA,Sinker,R,66,43,52.23650264078825,43.6608007829279,49.66379208343015,51.66994106090373,48.09210422854217,43.97338350664574,23.804846103470855,1.5716878548879833,52.20297872911243,60.772757039947614,600,102,Command/Deception Weapon,739,88,42,-1.3013169952811978,Balanced,Balanced Weapon,12.72270090225564,15.4271207518797,90.1752957894737,2199.873042105263,6.926212631578948,5.423288721804512,2.0197044360902257,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Parsons, Billy",698892.0,SUS_COU1,Four-Seam,R,170,114,47.12600488088914,60.41779171393447,51.11354093080274,59.3320235756385,49.591299135008455,49.44871209800327,47.1185330713818,1.5222417957942866,52.13367195418057,60.70726915520629,601,187,Command/Deception Weapon,622,173,98,-2.81211329394526,Balanced,Balanced Weapon,17.50973568914956,9.480736158357772,90.48048413489737,2234.290393255132,5.733418826979472,5.867371319648093,1.2927818768328443,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,L,166,71,54.27146261423216,46.0474708565906,51.804265086939694,62.737393582187295,50.28239061356664,51.972702084543606,61.32940406024885,1.5218744733730531,52.13315709146264,60.64178127046497,602,188,Elite Weapon,570,156,66,4.05597367067238,RHH,Balanced Weapon,18.14112536231884,5.08051084057971,91.60729611594202,2595.12971652174,6.487419913043478,6.20073379710145,0.8669820289855071,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Foster, Kobe",816330.0,WAS_WIL3,Changeup,R,181,57,57.70424572337962,42.384961348694986,53.108460410974224,69.15520628683693,51.596952977606,56.77371952790772,76.68631303208906,1.511507433368223,52.118625981774755,60.576293385723645,603,73,Elite Weapon,472,66,26,,,,15.838415,-13.989157263157894,79.43011294736843,1869.102185263158,5.781502947368422,5.87056952631579,-1.3856588421052631,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Chapple, Bronson",1000218472.0,TRO_AIG,Four-Seam,R,49,29,40.416502530919246,67.29350138451508,48.479602186998,46.29993451211526,46.99858539903408,39.97965668262248,14.374590700720368,1.4810167879639238,52.07588833316745,60.51080550098232,604,189,Command/Deception Weapon,821,249,135,1.8229025845831048,Balanced,Balanced Weapon,11.194104631578949,8.810284736842105,90.2256034736842,2128.8728210526315,6.666185263157895,5.115466105263158,1.6763527368421054,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Zentko, Dylan",1000303828.0,EVA_OTT,Four-Seam,R,96,63,51.80085500737686,47.66081593961015,50.55884328704684,56.25409299279633,49.10522317855872,47.67347555574881,38.474132285527176,1.4536201084881242,52.03748738609275,60.44531761624099,605,190,Command/Deception Weapon,669,189,107,-3.2576770883864583,LHH,Balanced Weapon,17.41233798076923,-8.121936250000001,86.78740225961539,1946.3997245192309,5.675846923076923,5.878748221153846,-1.0012070673076925,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,L,42,12,53.92586076182244,47.05471476713462,51.864516963416094,63.19580877537656,50.4269882617295,52.50079862076737,63.7524557956778,1.4375287016865954,52.014932635927174,60.37982973149967,606,75,Elite Weapon,563,71,29,-2.119029121363248,Balanced,Balanced Weapon,-9.66361625,7.737502166666667,79.26009733333333,2842.558115,5.2485774166666666,5.80614125,-1.0337744166666667,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,L,49,40,52.53069217923423,50.52935369625502,51.93029063434047,63.58873608382449,50.51309726056965,52.81528412314542,65.4551407989522,1.4171933737708216,51.98642933311889,60.314341846758346,607,191,Elite Weapon,557,152,64,3.6325668922279206,RHH,Balanced Weapon,18.24250652173913,14.576942434782609,93.23366782608696,2256.876042608696,5.184303304347826,5.970514782608696,2.0477405217391307,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Shinn, Nathan",1000490914.0,LAK_ERI24,Sinker,L,25,20,44.64004618895471,51.90761852652497,46.82031789022579,36.804191224623445,45.434759138782766,34.26828279938796,6.450556647020302,1.3855587514430212,51.94208821291814,60.24885396201702,608,103,Command/Deception Weapon,966,126,63,-6.37624274580601,LHH,Left-Handed Killer,15.884699,-10.3569994,89.3244404,1907.432792,5.7619546,5.8215296,-2.0848564,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,R,188,148,46.23284219533381,56.79768714087417,49.40229567899591,50.4256712508186,48.01918797332228,43.70708026931604,22.95350360183366,1.3831077056736305,51.93865266960891,60.1833660772757,609,192,Command/Deception Weapon,758,222,123,4.045776146116573,RHH,Balanced Weapon,13.847825774336282,7.795637234513274,90.56657495575222,2125.4006940265485,5.523745442477876,5.976560663716814,1.01723342920354,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,R,70,48,54.856841381396,43.32660956517313,51.39777183652914,60.83824492468894,50.02524475567299,51.03355930744272,56.09037328094303,1.3725270808561447,51.92382218571789,60.11787819253438,610,74,Elite Weapon,599,85,37,-5.307135052378008,LHH,Left-Handed Killer,7.41261131707317,21.10468985365853,80.32791717073171,2121.293042926829,5.549480731707317,5.0391459512195125,1.7319148780487803,Soft-Speed Separation,0,pitch_type_specific,Changeup
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,R,136,63,52.43298456337741,43.39985577232733,49.72304592606238,51.997380484610346,48.361825928212376,44.95845551265648,27.865094957432877,1.3612199978500072,51.907973451331245,60.05239030779306,611,104,Command/Deception Weapon,734,86,40,0.119912238029272,Balanced,Balanced Weapon,12.916623064516129,-16.52555629032258,90.42307161290324,1990.0560306451607,6.440587688172043,5.132647150537634,-2.412155376344086,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,L,182,126,48.00486707064505,49.328403288824106,48.401927936098765,45.77603143418468,47.05815836794095,40.19722784599885,14.89849377865095,1.3437695681578177,51.883513807321016,59.98690242305174,612,193,Command/Deception Weapon,829,254,115,-0.4203501292713554,Balanced,Balanced Weapon,10.962062059620596,3.161312032520325,89.04591268292683,2340.5886642276423,5.740514715447154,5.6218545799458,1.8169575880758808,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Changeup,L,37,27,51.373391843469165,34.746474117073376,46.38531652555042,34.25016371971185,45.05718772875594,32.8893243146157,4.551407989521938,1.3281287967944806,51.86159069675349,59.921414538310415,613,75,Command/Deception Weapon,1005,134,76,3.034026897796707,RHH,Balanced Weapon,6.007454414414415,-12.659673333333332,83.98271423423424,1696.045325855856,5.341149459459459,5.242650630630631,-3.420458738738739,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,R,59,36,54.609439179434254,35.25109118690076,48.8019347816742,48.06810740013098,47.483272935592254,41.749822466501016,18.04191224623445,1.3186618460819446,51.848321210077486,59.85592665356909,614,194,Command/Deception Weapon,794,239,132,-6.016004771613375,LHH,Left-Handed Killer,11.007472714285717,3.0120739285714286,92.01397528571428,2361.488980714286,5.981636428571428,6.160804785714285,1.0844423571428572,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,R,78,51,50.75722882639084,47.72364771983402,49.8471544944238,52.52128356254093,48.552244267111696,45.65389742671137,30.484610347085788,1.2949102273121014,51.815029414401124,59.79043876882777,615,195,Command/Deception Weapon,726,210,118,-5.292299587415108,LHH,Left-Handed Killer,14.678097209302326,-8.075807286821707,90.09471325581396,2190.453217054264,5.696394031007752,5.529279534883721,-2.2426848837209303,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,L,56,25,48.76990643745165,40.95249902452828,46.42468421357464,34.446627373935826,45.15139072585946,33.23337054983687,5.075311067452521,1.2732934877151862,51.78473000260847,59.72495088408645,616,26,Command/Deception Weapon,1002,43,20,0.7506742425109891,Balanced,Balanced Weapon,5.628225182481752,-0.3728448905109489,84.02198846715328,2316.1506496350366,5.061798759124088,5.676817445255474,2.0334657664233577,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Miner, Jace",701731.0,DOW_EAS1,Curveball,L,52,28,53.49862661445844,43.394772978335325,50.4674705236215,55.86116568434839,49.198241516710894,48.01319520408036,40.04584151931893,1.2692290069106065,51.77903296503862,59.65946299934512,617,76,Command/Deception Weapon,675,81,36,0.8761202446601857,Balanced,Balanced Weapon,2.544320275229358,11.175811834862383,75.81478917431193,1842.538944036697,5.42170119266055,4.769816788990826,-3.4398919266055046,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Bauer, Patrick",10998513.0,QUE_CAP,Curveball,R,36,17,51.82441681037306,45.77202778093053,50.0087001015403,53.11067452521283,48.75537034470904,46.39575028088129,33.43156516044532,1.2533297568312562,51.75674755408713,59.5939751146038,618,77,Command/Deception Weapon,717,86,48,0.9710618504257909,Balanced,Balanced Weapon,-12.5191752,-14.199448666666669,69.7123856,2250.435789333333,6.0060378666666665,6.743750666666666,1.998812,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Martinez, Mason",809209.0,TRI_VAL,Sinker,R,175,105,53.69551222561059,40.48929887055365,49.73364821909351,52.06286836935167,48.48201647603908,45.39741294246634,29.895219384413885,1.251631743054432,51.754367508825304,59.52848722986247,619,105,Command/Deception Weapon,733,85,39,-1.7104645726863763,Balanced,Balanced Weapon,12.08075008645533,18.898977002881846,88.78855988472623,2279.060583861672,6.448849077809799,5.39042409221902,2.6532596829971182,Soft-Speed Separation,0,pitch_type_specific,Sinker
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Sinker,L,50,63,52.43298456337741,43.00014831222976,49.60313368803311,51.47347740667977,48.361825928212376,44.95845551265648,27.865094957432877,1.2413077598207352,51.739896750275626,59.46299934512115,620,106,Command/Deception Weapon,742,90,48,0.119912238029272,Balanced,Balanced Weapon,12.916623064516129,-16.52555629032258,90.42307161290324,1990.0560306451607,6.440587688172043,5.132647150537634,-2.412155376344086,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,R,38,16,45.48803763018123,61.26417158415165,50.22087781637235,54.02750491159135,48.98658568256094,47.24019014966723,36.64047151277014,1.2342921338114081,51.73006319788042,59.397511460379825,621,196,Command/Deception Weapon,703,203,115,3.1761165069946884,RHH,Balanced Weapon,14.569048787878788,4.929922272727272,92.01933803030305,2251.601751515152,6.393233787878788,6.495336212121212,1.9121974242424244,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,L,86,55,52.731557992157605,46.59118744714719,50.88944682865447,58.349705304518665,49.66185368596653,49.70638996793526,48.62475442043222,1.2275931426879438,51.72067346129525,59.3320235756385,622,107,Command/Deception Weapon,637,70,37,1.4284292996941232,Balanced,Balanced Weapon,16.308575588235296,16.02879632352941,89.12039257352941,2346.665282352941,6.430216838235294,5.937990220588236,2.7436699264705884,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Dima, Josh",1000098214.0,GAT_GRI,Slider,R,44,28,57.32676632378119,40.282135568229805,52.213377097115774,64.7675180091683,51.01023606779776,54.63092417991787,72.13490504256713,1.2031410293180116,51.686399807358,59.26653569089718,623,129,Elite Weapon,539,162,104,-6.608997049516859,LHH,Reverse Split Weapon,2.4284144537815124,2.0827973109243696,81.9078662184874,1923.4803571428567,6.000028151260504,6.280326722689075,-0.856516218487395,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,L,76,44,51.81407340988453,40.598032072576565,48.44926100869213,46.037982973149965,47.25796367944465,40.9269526670096,16.601178781925345,1.191297329247483,51.66979891599893,59.20104780615586,624,78,Command/Deception Weapon,825,95,43,-0.066976681656655,Balanced,Balanced Weapon,-8.291483655913979,15.121848333333334,67.63810978494624,2248.112519892473,5.344957311827957,6.111335698924731,-1.0558038172043012,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,R,141,29,55.11953513564242,46.86764121891562,52.643966960624375,66.99410609037328,51.47226744467231,56.318345606574375,76.3261296660118,1.1716995159520636,51.64232936109167,59.13555992141454,625,76,Elite Weapon,505,71,28,-0.9574741904049162,Balanced,Balanced Weapon,14.64599060240964,-14.57625873493976,78.78692795180723,2316.7682674698794,6.023914156626506,5.976705662650603,-1.8050627710843368,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Moore, Kyle",1000517760.0,SCH_BOO,Curveball,R,80,27,51.37820435350701,56.70450607919052,52.976094871212055,68.5003274394237,51.80504139830342,57.5336957487852,79.01113294040603,1.171053472908632,51.64142382563286,59.07007203667322,626,79,Elite Weapon,482,62,37,7.862191161777332,RHH,Right-Handed Killer,-8.711098818181819,-8.069276272727274,76.81865827272728,2530.011769090909,4.100271363636364,6.186868272727273,2.253581,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,L,326,197,47.85200757589446,55.85149664709584,50.25185429725488,54.28945645055665,49.10716341844176,47.68056165967024,38.60510805500982,1.1446908788131225,51.604472319100566,59.004584151931894,627,197,Command/Deception Weapon,699,201,88,0.913844819448201,Balanced,Balanced Weapon,16.357721018867927,6.65766420754717,89.68730500000001,2496.106378490566,6.434875075471698,5.997687905660377,1.4816583396226417,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,L,155,72,57.41970147803857,42.25371704754705,52.86990614889111,67.84544859201048,51.732573707250666,57.26903074821761,77.96332678454486,1.1373324416404458,51.594158260542116,58.93909626719057,628,77,Elite Weapon,492,70,43,0.90089452772456,Balanced,Balanced Weapon,11.764471627906977,15.043749860465116,82.51881288372093,1931.1503939534884,6.213109395348837,5.534133395348838,2.6817988372093025,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Plumadore, Carson",1000207816.0,WIN_CIT29,Sinker,R,49,38,54.80218449375565,51.17249436972822,53.71327745654742,72.16764898493778,52.58205773189405,60.37149871150241,85.29796987557302,1.13121972465337,51.58559028347356,58.87360838244925,629,108,Elite Weapon,426,36,19,1.0691600763497249,Balanced,Balanced Weapon,13.71564632,18.47853024,87.25796448818899,2383.5795511811025,5.813197007874016,4.676818110236221,3.991245590551181,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Foster, Kobe",816330.0,WAS_WIL3,Curveball,R,110,44,51.81407340988453,40.374776467054375,48.38228432703548,45.51407989521938,47.25796367944465,40.9269526670096,16.601178781925345,1.124320647590828,51.5759200935742,58.808120497707925,630,80,Command/Deception Weapon,833,96,53,-0.066976681656655,Balanced,Balanced Weapon,-8.291483655913979,15.121848333333334,67.63810978494624,2248.112519892473,5.344957311827957,6.111335698924731,-1.0558038172043012,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,L,53,54,60.87565207535039,39.65662543470589,54.50994408315703,75.6385068762279,53.388932945994014,63.31835165928396,90.79895219384414,1.1210111371630163,51.57128127101565,58.7426326129666,631,130,Elite Weapon,373,128,38,5.86251031104613,RHH,Right-Handed Killer,7.335190704225353,-1.516621267605634,81.688675,2341.683656338028,5.41480838028169,5.302405704225352,1.4447391549295776,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Albert, Wes",670784.0,TRI_VAL,Four-Seam,L,71,36,53.04173085591509,42.48619592131033,49.87507037553366,52.58677144728225,48.75895845828638,46.40885471498411,33.56254092992796,1.1161119172472809,51.56441420944866,58.67714472822529,632,198,Command/Deception Weapon,725,209,92,8.263347417706903,RHH,Right-Handed Killer,16.11512712,9.29211416,89.0845996,2013.5299296,5.65111576,5.97529312,1.98336528,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Marynczak, Arlo",837346.0,TRI_VAL,Changeup,L,95,31,49.73658536078306,60.59031317663107,52.992703705537465,68.56581532416503,51.90265422498832,57.890195292991095,80.12442698100851,1.0900494805491476,51.52788342281933,58.61165684348395,633,78,Elite Weapon,481,68,41,-6.424961068681839,LHH,Left-Handed Killer,7.316843083333333,12.58705575,81.57731533333335,1660.4606541666665,6.22301075,5.937060083333334,2.510685583333333,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Primeaux, Parker",1000101108.0,SUS_COU1,Changeup,L,26,24,50.60960976924866,54.1357566477911,51.66745383281139,62.21349050425671,50.57921528895456,53.0567590172093,66.37197118533071,1.088238543856832,51.52534509754021,58.546168958742626,634,79,Elite Weapon,578,83,48,-5.067196742482281,LHH,Left-Handed Killer,0.7963100980392157,17.74079460784314,85.86330284313725,2013.653287254902,5.568377647058823,4.099335294117648,4.016456372549019,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Majick, Eli",828663.0,NEW_ENG23,Sinker,R,157,82,43.86495803437065,49.945408566119696,45.68909319389536,30.12442698100851,44.62144862191977,31.29792697212056,3.503601833660773,1.0676445719755918,51.4964792627237,58.4806810740013,635,109,Command/Deception Weapon,1068,144,70,2.8077255348204275,Balanced,Balanced Weapon,6.88885988372093,-16.471791705426355,87.46003081395348,2010.66760503876,5.854576240310077,5.611110658914728,-3.366840891472868,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Cook, Cole",1000161363.0,SCH_BOO,Sinker,R,65,35,51.67242063357462,46.97619231224035,50.26355213717433,54.420432220039295,49.23697552087141,48.15465873195328,41.29011132940406,1.0265766163029184,51.43891577611046,58.41519318925998,636,110,Command/Deception Weapon,697,80,37,-2.901802762718788,Balanced,Balanced Weapon,12.15437313559322,-11.63383186440678,84.86627745762712,2258.373113559322,5.3149772881355934,5.740557796610169,-1.0495943220338984,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,L,44,25,50.48725375044496,48.947344021754816,50.02528083183792,53.37262606417813,49.00017220439557,47.28981056335552,37.03339882121807,1.02510862744235,51.436858148557796,58.349705304518665,637,81,Command/Deception Weapon,713,85,38,-1.210014612479668,Balanced,Balanced Weapon,-5.092622989690722,6.206273298969072,75.58031154639175,2459.5243092783508,5.318526391752577,5.073078762886598,-1.5834645360824742,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,R,35,25,54.37374965132762,48.5286567448039,52.620221779370496,66.66666666666666,51.5990734945314,56.78146403591,76.78454485920105,1.021148284839093,51.43130707778516,58.28421741977734,638,80,Elite Weapon,510,73,30,-3.6334517212848567,LHH,Balanced Weapon,3.672745051546392,17.84469670103093,83.40982041237113,1898.610675257732,6.183741134020619,4.797400824742268,3.239520721649485,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,R,57,26,43.34027182324313,54.59022515798242,46.71525782366491,36.28028814669286,45.709164587913484,35.27046069818508,7.825802226588081,1.006093235751429,51.410204953210794,58.21872953503602,639,111,Command/Deception Weapon,974,129,64,4.688941833658042,RHH,Balanced Weapon,10.839709444444445,18.091077444444444,89.58974377777778,2216.397455555556,5.233597666666667,5.779379,2.5928704444444444,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Ferguson, Francis",823799.0,WIN_CIT29,Four-Seam,L,50,50,48.60119288030104,45.718554674962895,47.73640141869959,42.04322200392927,46.731743473203366,39.0051021269926,13.3267845448592,1.004657945496227,51.40819315812536,58.153241650294696,640,199,Command/Deception Weapon,886,279,125,0.703452392043765,Balanced,Balanced Weapon,10.749399320987653,-5.82339950617284,90.20073216049384,1965.687537654321,5.455775925925926,5.271740740740741,-2.251892839506173,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,L,52,52,53.84866074714078,44.48247438328748,51.03880483798479,58.808120497707925,50.0444261006654,51.1036130184076,56.48330058939096,0.9943787373193942,51.39378515917362,58.08775376555337,641,81,Elite Weapon,630,87,50,3.8090272804359415,RHH,Balanced Weapon,9.799947573964497,-13.59384224852071,79.6092875739645,1544.3988781065088,5.268721242603551,5.453532840236687,-1.919059349112426,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Correa, Nelvin",673388.0,QUE_CAP,Slider,R,74,36,52.63910572530188,54.11278752037465,53.081210263823706,68.89325474787165,52.09345119325852,58.58702002939347,81.63064833005895,0.9877590705651897,51.384506608723555,58.02226588081205,642,131,Elite Weapon,476,148,99,1.722758477850853,Balanced,Balanced Weapon,4.20812048,-7.27274304,83.43676352,2415.9376304,5.46360792,6.27442024,1.60981904,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,L,50,31,54.26550399933432,45.53387339333526,51.6460148175346,62.08251473477407,50.663416440418175,53.36427671890738,67.61624099541585,0.9825983771164246,51.377273049044554,57.95677799607073,643,132,Elite Weapon,580,170,63,2.545605936466579,Balanced,Balanced Weapon,6.364354387755102,-1.623308469387755,83.35422806122449,1991.927945918368,5.677173775510204,6.343409591836735,0.7929161224489797,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hagan, Jack",699522.0,DOW_EAS1,Sinker,R,122,86,51.47470796889369,41.89816325380391,48.60174455436675,46.75834970530452,47.64647493478586,42.345865428291575,19.02423051735429,0.9552696195808963,51.33896730572752,57.89129011132941,644,112,Command/Deception Weapon,814,103,50,-1.6442114245782946,Balanced,Balanced Weapon,10.641814981132075,16.59253920754717,91.38689701886793,2376.5816973584906,6.030552878787878,5.8084087547169805,1.9900744905660377,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Godwin, Connor",802684.0,NEW_YOR13,Sinker,R,81,48,45.5799456811903,49.71991559097222,46.82193665412488,36.86967910936477,45.889190007576886,35.927945807828046,8.349705304518663,0.9327466465479972,51.30739765889622,57.82580222658809,645,113,Command/Deception Weapon,965,125,63,0.5337731747706513,Balanced,Balanced Weapon,5.970118724832215,14.49638711409396,91.78023208053692,2153.330410738255,6.0720759060402685,5.244705570469799,2.567963892617449,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,L,93,69,49.77850571633362,48.34508933280497,49.34848080127502,50.29469548133595,48.421938016271696,45.17799563583712,29.043876882776686,0.9265427850033205,51.29870192775675,57.760314341846765,646,200,Command/Deception Weapon,760,223,100,3.577870917889115,RHH,Balanced Weapon,13.2514225,6.812295231481482,91.87695837962964,2182.140415740741,6.357135627906977,5.908943564814814,2.071318472222222,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cooper, Garrett",1000327042.0,NEW_YOR13,Curveball,R,81,48,50.53618241920237,49.58261789511685,50.25011306197671,54.223968565815326,49.32511864109324,48.47657321031794,42.99279633267846,0.924994420883472,51.29653164107397,57.69482645710543,647,82,Command/Deception Weapon,700,82,46,1.4766460919318192,Balanced,Balanced Weapon,-5.630428881987577,-6.713257142857143,76.22181024844721,2193.945965838509,5.549644968944099,5.682045465838509,1.446722111801242,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Simpson, Garret",1000073158.0,EVA_OTT,Four-Seam,R,187,126,48.00486707064505,47.92723619125292,47.98157780682741,43.09102815979044,47.05815836794095,40.19722784599885,14.89849377865095,0.9234194388864623,51.294324045063505,57.629338572364105,648,201,Command/Deception Weapon,870,274,152,-0.4203501292713554,Balanced,Balanced Weapon,10.962062059620596,3.161312032520325,89.04591268292683,2340.5886642276423,5.740514715447154,5.6218545799458,1.8169575880758808,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
