pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Hampton, Ky",673132.0,OTT_TIT,Sinker,R,98,74,38.82916056594077,41.7000551084008,39.69042892867878,7.739764441951767,45.769873446611,36.18153220548549,8.272574312955692,-6.079444517932224,41.19882971727145,17.21817162086371,1477,256,Low Priority,1646,259,137,1.887806637549538,Balanced,Balanced Weapon,7.542515472636816,16.060939502487564,88.2909747761194,2165.9546731343285,6.134175273631841,5.462308606965173,2.1623462686567163,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,L,46,33,51.09469666321992,41.59820150433491,48.24574811555442,43.634324172742566,54.33504188811616,66.06867293301381,93.18564217610768,-6.089293772561739,41.18457101865242,17.162086371284353,1478,294,Development Target,1006,275,104,8.963172690344962,RHH,Right-Handed Killer,7.303939517241379,-1.5416180000000002,80.9641368275862,2072.136615862069,6.273860551724138,6.4459821379310345,1.1613806206896553,Soft-Speed Separation,0,pitch_type_specific,Slider
"Martzolf, Max",824782.0,OTT_TIT,Changeup,R,103,66,44.78309206211957,35.27120159247772,41.92952492122701,13.572630398205272,48.02130984873636,44.03765284677155,25.771172181716206,-6.091784927509352,41.18096459065889,17.106001121704992,1479,195,Low Priority,1542,201,89,-2.331685468954383,Balanced,Balanced Weapon,9.431473092783506,-19.534553917525773,83.23750716494845,2044.1656632474228,5.418927113402062,4.946608144329897,-1.5604359793814433,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,R,46,26,33.76129676133824,59.86161301048071,41.59139163608098,12.6752664049355,47.68532625497286,42.86527789378278,21.56477846326416,-6.093934618891879,41.17785249713502,17.04991587212563,1480,482,Low Priority,1558,504,266,-1.368974077183232,Balanced,Balanced Weapon,10.470231648351648,-10.190750659340658,86.83118087912088,2167.227427472528,6.27693098901099,4.796128241758242,-1.6851406593406597,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Moore, Kyle",1000517760.0,SCH_BOO,Sinker,R,49,31,40.709043252576464,32.6802730135644,38.30041218087284,5.215928210880538,44.43454172150776,31.52205032154479,3.168816601233875,-6.134129540634923,41.11966258361282,16.993830622546273,1481,257,Low Priority,1691,275,146,-4.051870641076519,LHH,Balanced Weapon,14.581619175257732,14.601898969072163,87.75797041237114,2158.83616185567,4.774774948453608,6.286691340206186,1.8557780412371128,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Givens-Craig, Hayden",1000146243.0,SUS_COU1,Four-Seam,L,34,24,39.25617514288017,43.84264081774484,40.632114845339565,10.319685922602355,46.76639054829928,39.65876059380571,13.37633202467751,-6.134275702959712,41.119450985414076,16.93774537296691,1482,483,Low Priority,1600,518,249,4.580358936752852,RHH,Balanced Weapon,13.992747164179104,8.450367761194029,84.72297626865672,2022.3554149253728,5.643547313432835,5.639454925373134,0.7145386567164179,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Willeman, Landon",812254.0,EVA_OTT,Four-Seam,L,377,213,41.44143292918734,48.497814171287466,43.55834730181738,19.854178351093665,49.70908524715302,49.9269451815846,54.823331463825006,-6.150737945335642,41.095618709626585,16.881660123387547,1483,484,Low Priority,1430,461,215,2.505153136293039,Balanced,Balanced Weapon,18.29366221112696,12.242384479315264,90.76442171184024,2190.5737443651924,5.818649001426533,5.636970342368046,1.868819144079886,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morrissey, Joe",1000570088.0,EVA_OTT,Four-Seam,R,119,71,44.07243832657115,43.54412189882289,43.91394339824667,20.97588334268088,50.07354755951588,51.19869324980531,60.76836791923724,-6.159604161269208,41.082783149409764,16.82557487380819,1484,485,Development Target,1410,450,241,1.6880500237406435,Balanced,Balanced Weapon,19.767106367713005,11.064679237668162,89.58777852017937,2370.662316591928,5.7423603139013455,5.806149327354261,1.0607011210762332,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Curveball,R,92,66,45.60421699713807,39.77476177554542,43.85538043066027,20.8076275939428,50.01969022012786,51.0107644434435,59.590577678070666,-6.164309789467595,41.07597084362442,16.76948962422883,1485,162,Development Target,1413,156,79,-0.458099373618559,Balanced,Balanced Weapon,-4.475728308457712,5.336635323383085,78.32882,2442.3301323383084,5.567768059701493,5.75721696517413,-1.7716458706467662,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Matos, Dwayne",684228.0,OTT_TIT,Changeup,R,78,64,42.56995852327308,38.51752476059589,41.35422839446992,12.33875490745934,47.51863508320254,42.28362879455496,19.6578799775659,-6.164406688732619,41.075830563220634,16.713404374649468,1486,196,Low Priority,1564,204,91,-4.564888458015346,LHH,Balanced Weapon,3.5978434468085108,15.925233361702126,83.99353029787234,1525.109069787234,6.37591970212766,4.977513702127659,1.451993744680851,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Kramer, Cameron",1000249123.0,TRO_AIG,Four-Seam,R,71,38,39.34827537368326,52.18918090517637,43.20054703313119,18.452047111609645,49.38266986069775,48.78795735463826,48.87829500841279,-6.182122827566566,41.05018303009979,16.657319125070106,1487,486,Low Priority,1455,471,251,-0.1313554952096183,Balanced,Balanced Weapon,17.901775294117645,4.460486617647058,89.55703713235295,2174.865236029412,5.897516176470588,6.313887573529412,1.1685067647058824,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,R,112,75,41.4246968650008,36.22054227368879,39.8634504876072,8.244531688166013,46.051025484405145,37.16257893874837,9.899046550757152,-6.187574996797942,41.04228996196271,16.601233875490745,1488,258,Low Priority,1637,254,133,-3.6157914951768575,LHH,Balanced Weapon,12.144893971291864,-14.4455114354067,88.08952205741627,2017.0518665071768,5.385544688995215,5.268750861244019,-3.344054019138756,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Reeves, Cobe",802696.0,NEW_YOR13,Curveball,R,29,12,46.2813711546074,40.87504522412813,44.65947337546361,23.499719573752103,50.84959999190091,53.9066362887581,68.0874929893438,-6.190126616437297,41.03859599964815,16.545148625911384,1489,163,Development Target,1365,148,75,,,,-7.957366923076923,6.990641346153846,80.09392615384614,2369.816623076923,5.527767692307692,6.274705192307692,-1.2363503846153847,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Harris, Everette",810834.0,TRI_VAL,Slider,R,26,13,56.285429371311935,39.51068308022259,51.253005483985135,59.786876051598426,57.48288714229983,77.05270608341581,99.8597868760516,-6.229881658314696,40.98104289720138,16.489063376332027,1490,295,Development Target,718,226,151,-8.048155535116003,LHH,Reverse Split Weapon,1.1424774576271186,-8.32932186440678,80.50491152542374,2845.409383050848,6.141242372881356,3.951729661016949,3.975275762711864,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Esposito, Michael",1000059095.0,NEW_ENG23,Four-Seam,R,65,39,47.181806643404805,39.82972319578809,44.97618160911978,25.294447560291644,51.22223656111314,55.2069074580093,72.9388670779585,-6.246054951993365,40.95762893046829,16.432978126752666,1491,487,Development Target,1333,427,229,-2.1467144935598554,Balanced,Balanced Weapon,16.902299136690647,-11.462986402877698,90.49175928057554,2082.693461870504,6.328109424460432,4.930988489208634,-1.69065654676259,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,R,110,116,47.05680002937776,43.24515884831982,45.91330767506037,30.902972518227703,52.16963799287551,58.512752533902265,79.27650028042625,-6.256330317815134,40.9427533535882,16.376892877173304,1492,197,Development Target,1233,173,76,-1.9368876236632888,Balanced,Balanced Weapon,9.053282796352583,17.60673537993921,79.43104981762917,2063.622396352584,5.6204605775076,5.442262796352584,1.6611943161094225,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,L,40,87,53.44235324743793,25.49364446234823,45.057740611911015,25.91138530566461,51.34282066980471,55.62767142203183,73.6679753224902,-6.285080057893694,40.90113255134727,16.320807627593943,1493,296,Development Target,1322,322,133,16.025806354328218,RHH,Right-Handed Killer,3.247410812720848,-2.1654507773851592,79.3036606360424,2026.7018111307416,5.22838445229682,5.238637137809187,2.760515583038869,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,L,68,38,40.0579421546087,40.0692282880128,40.06132799462993,8.637128435221536,46.3912864874653,38.34987940481624,11.63768928771733,-6.329958492835374,40.83616234777373,16.264722378014582,1494,488,Low Priority,1630,526,253,4.837406171837763,RHH,Balanced Weapon,12.956749302325582,10.55998573643411,86.38810689922481,2231.000224806201,6.131312790697675,5.989141085271318,1.1243757364341085,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Anibal, Trevor",822669.0,NEW_ENG23,Four-Seam,L,121,103,43.18413944670922,44.44673028793167,43.56291669907595,19.910263600673023,49.8959104889849,50.57884973340013,57.515423443634326,-6.332993789908954,40.83176816894301,16.20863712843522,1495,489,Development Target,1429,460,214,-0.005459053166902,Balanced,Balanced Weapon,18.78029602272728,12.012016022727272,90.45290390151516,2252.8387852272726,5.843198181818181,5.533496287878788,0.9346949242424242,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Linderman, Greyson",1000124562.0,JOL_SLA,Sinker,R,35,25,35.521665360544645,47.84997335145101,39.22015775781655,7.010656197420079,45.55406929051426,35.42850916491172,7.599551318003366,-6.333911532697712,40.83043955897942,16.15255187885586,1496,259,Low Priority,1659,265,141,-1.984532958966504,Balanced,Balanced Weapon,11.672404523809524,14.612855357142855,93.64064547619049,2128.0804297619047,5.4279925,5.753555952380952,1.5823216666666666,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Anibal, Trevor",822669.0,NEW_ENG23,Four-Seam,R,143,103,43.18413944670922,44.42853344404199,43.55745764590905,19.798093101514304,49.8959104889849,50.57884973340013,57.515423443634326,-6.338452843075856,40.82386513497951,16.096466629276502,1497,490,Development Target,1431,462,247,-0.005459053166902,Balanced,Balanced Weapon,18.78029602272728,12.012016022727272,90.45290390151516,2252.8387852272726,5.843198181818181,5.533496287878788,0.9346949242424242,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Sinker,R,50,38,34.615283121952444,47.382060227136,38.44531625350751,5.552439708356703,44.80832698607529,32.826329727174695,4.122265844083007,-6.363010732567787,40.78831284618646,16.040381379697138,1498,260,Low Priority,1685,273,145,0.7688145740274734,Balanced,Balanced Weapon,13.355864222222223,16.768391185185184,87.9020942962963,2111.461074074074,5.712359626865672,5.692819407407407,1.4272540740740742,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Shinn, Nathan",1000490914.0,LAK_ERI24,Curveball,R,59,19,40.43405665589266,48.48583386153526,42.84958981758544,17.162086371284353,49.22154788604899,48.22574130909153,45.68143578238923,-6.371958068463549,40.775359849154725,15.984296130117778,1499,164,Low Priority,1478,166,86,-3.384812780251039,LHH,Balanced Weapon,-5.922693863636363,0.5793327272727273,79.59403977272727,2112.7616534090907,5.288632727272727,5.773768977272727,-2.1058332954545453,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Tokar, Heitor",677573.0,OTT_TIT,Curveball,R,37,10,38.34239317014716,51.69077372116524,42.346907335452585,15.14301738642737,48.7275617136403,46.502035073416245,36.62366797532249,-6.380654378187714,40.76277026099614,15.928210880538419,1500,165,Low Priority,1514,172,90,,,,-14.643316140350878,-9.183988421052632,73.3690254385965,2124.0345403508773,5.82481298245614,6.955262982456141,2.125013157894737,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Maher, Adam",1000133555.0,TRI_VAL,Curveball,R,41,17,42.70603501367567,42.09707849343073,42.523348057602185,15.984296130117778,48.91618938239729,47.160228980488455,40.29725182277061,-6.392841324795107,40.74512730167612,15.872125630959058,1501,166,Low Priority,1499,170,89,-1.6148973681910943,Balanced,Balanced Weapon,1.6038255263157897,2.395112105263158,77.26490276315789,2007.408127631579,5.529628947368421,5.561631315789474,-0.8903127631578948,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Serrano, Elio",665939.0,NEW_JER6,Curveball,L,60,24,43.383171272622576,42.43354021256154,43.09828195460426,18.17162086371284,49.53138826991928,49.30689262783613,52.18732473359506,-6.4331063153150225,40.686835950064484,15.816040381379699,1502,167,Low Priority,1460,161,78,2.6072915565379446,Balanced,Balanced Weapon,-9.829947850467288,-13.7732738317757,75.72053700934579,2283.182781308411,5.129723644859814,5.850391962616823,1.7535091588785048,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Leduc, Zachary",824497.0,TRO_AIG,Sinker,R,46,41,41.69441434173444,36.74051701756247,40.208245144482845,9.141895681435782,46.65864376124965,39.28279094306462,12.366797532249018,-6.450398616766805,40.661802003425365,15.759955131800337,1503,261,Low Priority,1621,249,130,-3.66793168268741,LHH,Balanced Weapon,11.716303496503496,15.30031090909091,90.2881495104895,2114.635488111888,6.541243496503497,5.101738461538461,1.699393916083916,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Villers, Ian",677351.0,QUE_CAP,Four-Seam,R,86,55,42.73712281501085,43.333897117097,42.91615510563669,17.386427369601794,49.36789201533242,48.73639181368021,48.31744251261918,-6.451736909695732,40.65986456589782,15.703869882220975,1504,491,Low Priority,1474,478,253,0.0022180758299583,Balanced,Balanced Weapon,17.931941543209877,11.87072598765432,93.3564150617284,2260.9952783950616,6.109241111111111,6.587013641975308,1.082642901234568,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Catrambone, Ben",1000565186.0,JOL_SLA,Cutter,L,34,27,42.202198940356666,42.01024088724597,42.14461152442345,14.46999439147504,48.59798520462032,46.04989319360266,33.56702187324734,-6.453373680196869,40.657495024428734,15.647784632641615,1505,71,Low Priority,1526,70,32,0.7795819715869499,Balanced,Balanced Weapon,6.576818271604938,-0.1783032098765432,83.40994765432099,2348.0060913580246,5.229339012345679,5.504057037037037,0.8826875308641976,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Villers, Ian",677351.0,QUE_CAP,Four-Seam,L,76,55,42.73712281501085,43.32650353099713,42.91393702980673,17.330342120022436,49.36789201533242,48.73639181368021,48.31744251261918,-6.453954985525691,40.65665347267674,15.591699383062254,1506,492,Low Priority,1475,479,226,0.0022180758299583,Balanced,Balanced Weapon,17.931941543209877,11.87072598765432,93.3564150617284,2260.9952783950616,6.109241111111111,6.587013641975308,1.082642901234568,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Nakata, Yuto",1000432352.0,QUE_CAP,Curveball,L,66,10,45.67993922188998,40.33078740118657,44.07519367567895,21.53673583847448,50.54255982860963,52.83525600803626,64.66629276500281,-6.46736615293068,40.63723821727416,15.535614133482895,1507,168,Development Target,1400,154,77,,,,-12.94055965909091,-13.221831136363637,74.68804125,2626.764728409091,5.198223522727273,6.1393770454545455,0.8629103409090909,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Huter, Blayne",1000145980.0,SUS_COU1,Curveball,L,47,37,44.471601839691296,32.32913882218107,40.82886293443823,10.76836791923724,47.32741794472117,41.6163992396037,18.14357823892316,-6.498555010282942,40.59208632162459,15.479528883903534,1508,169,Low Priority,1592,178,85,2.0521279370512744,Balanced,Balanced Weapon,-5.0568,-14.241019417475728,73.69118194174757,2136.9634834951457,6.006360970873786,5.857499708737864,1.9373958252427184,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Manning, Noah",828538.0,WIN_CIT29,Sinker,R,32,21,40.990093272438166,45.84066576925273,42.44526502148253,15.591699383062254,48.96422642806307,47.32784856132364,41.0263600673023,-6.518961406580544,40.56254412115837,15.42344363432417,1509,262,Low Priority,1506,218,109,3.52320890385851,RHH,Balanced Weapon,4.472468648648649,18.90640932432433,90.69737945945946,2342.6340635135134,5.464466891891892,4.743670945945946,2.3560841891891893,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Biddinger, Tyler",1000324948.0,WIN_CIT29,Changeup,L,75,21,40.79818983782726,40.85370017439581,40.814842938797824,10.65619742007852,47.34907228055553,41.69195947952924,18.227706113292204,-6.534229341757708,40.54044083574084,15.367358384744811,1510,198,Low Priority,1594,207,114,,,,1.3936368181818182,16.472745,83.87148761363636,1969.1786988636363,5.496116022727272,4.97672625,1.5420261363636365,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Gorgen, Grady",1000138303.0,NEW_YOR13,Sinker,R,29,13,42.53647327579473,34.47282284513621,40.11737814659717,8.80538418395962,46.67654490631677,39.34525486837544,12.731351654514864,-6.559166759719602,40.50433910617545,15.311273135165452,1511,263,Low Priority,1627,251,131,,,,8.050096346153847,-8.344790961538461,86.92485596153847,2174.343832692308,6.21116923076923,5.454863846153846,-2.293631346153846,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,R,112,48,40.284725302781816,59.32043406764177,45.9954379322398,31.40773976444195,52.556928339881495,59.8641563250164,82.192933258553,-6.561490407641692,40.50097517695805,15.255187885586091,1512,297,Development Target,1224,308,185,6.6610241642319465,RHH,Right-Handed Killer,4.210606304347826,-3.5732639855072463,79.9349852173913,2321.761015217392,4.887013623188405,5.626147608695652,2.0917452173913045,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bohnert, Matthew",810066.0,WIN_CIT29,Four-Seam,R,214,129,43.28350152173356,46.08741530037057,44.124675655324666,21.76107683679192,50.70035994887164,53.38588083617597,66.60123387549075,-6.575684293546978,40.48042678533155,15.199102636006732,1513,493,Development Target,1396,445,238,-2.038910661642192,Balanced,Balanced Weapon,17.162651581395348,-8.60623841860465,91.57220193023257,2135.5317941860467,5.2272171162790695,5.451568627906976,-1.8461788372093024,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Agosto, Justus",1000116159.0,TRI_VAL,Slider,L,36,16,46.93997159013576,45.27599808912272,46.44077953983185,33.87549074593382,53.02353899213485,61.49233892575568,84.77285473920358,-6.5827594523030015,40.47018412635088,15.14301738642737,1514,298,Development Target,1180,300,118,1.0525226413099915,Balanced,Balanced Weapon,8.45885802631579,-1.8246297368421047,85.01561592105263,2249.408576315789,5.781083026315789,5.5955188157894735,1.5366122368421051,Soft-Speed Separation,0,pitch_type_specific,Slider
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,R,101,45,42.01893827909287,40.7099351498765,41.62623734032796,12.843522153673584,48.21627478289244,44.71795989080117,29.080201906898484,-6.59003744256448,40.459647829585876,15.086932136848008,1515,170,Low Priority,1555,176,93,-3.327212684346449,LHH,Balanced Weapon,-5.690793255813954,6.4572065697674415,75.24255796511628,2179.4817970930235,5.7658180813953495,5.930079593023256,-1.8096114534883725,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Peyton, Blake",1000017005.0,GAT_GRI,Sinker,R,69,29,43.92959010701728,34.10515017688188,40.98225812797666,11.553561413348293,47.598762527514246,42.56322402033902,20.751542344363436,-6.61650439953759,40.42133179684655,15.030846887268648,1516,264,Low Priority,1578,237,122,,,,16.476907931034482,-14.95796551724138,88.80805873563219,2215.56381954023,6.017578965517241,6.147645862068965,-2.104962413793104,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Eldred, Zach",1000227712.0,NEW_ENG23,Curveball,R,28,14,35.716546584835484,57.15737137117385,42.14879402073699,14.526079641054404,48.790446967668686,46.72146571855397,37.99775659001682,-6.641652946931693,40.38492441664497,14.974761637689287,1517,171,Low Priority,1525,173,91,4.947141190632536,RHH,Balanced Weapon,-10.039713894736842,-12.386075894736845,77.6338894736842,2500.1536147368424,5.834946631578948,5.813401052631579,1.413398842105263,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Delaney, Carter",1000039247.0,WIN_CIT29,Curveball,L,34,17,44.9229004801321,38.25509024645318,42.92255741002842,17.442512619181155,49.567957374625145,49.43449618707585,52.74817722938867,-6.645399964596727,40.37949988477778,14.918676388109928,1518,172,Low Priority,1473,164,80,4.678222809172752,RHH,Balanced Weapon,-5.378790208333334,-6.9046090625000005,79.90533739583333,2257.893857291667,5.557033541666667,5.683299062500001,1.6897628125,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Gollert, Harley",8890793.0,QUE_CAP,Four-Seam,R,57,26,47.18556863622843,33.68310927101713,43.13483082666504,18.33987661245093,49.789815746434925,50.20864469625496,55.80482333146383,-6.654984919769888,40.36562381067553,14.862591138530568,1519,494,Development Target,1457,473,252,,,,16.595323950617285,-8.310875185185186,88.70125308641975,2168.670632098765,5.589722962962963,5.755130617283951,-1.3369017283950615,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Allemann, Braeden",1000367619.0,QUE_CAP,Sinker,R,34,29,46.67240533459809,32.782393696209084,42.50540184308139,15.92821088053842,49.16740951160328,48.03683186418468,44.78407178911946,-6.662007668521895,40.355457025299515,14.806505888951204,1520,265,Low Priority,1500,215,108,-5.159412796568986,LHH,Left-Handed Killer,14.887409666666668,16.10356388888889,90.48772744444445,2299.7796444444443,6.2344816666666665,5.054420666666666,1.780407111111111,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Conklin, MacCallan",1000187772.0,TRO_AIG,Slider,L,67,34,52.19724362656997,43.85898531606735,49.695766133419184,51.9910263600673,56.37100606716254,73.17292877467393,98.90633763320248,-6.675239933743356,40.336300765365436,14.750420639371844,1521,299,Development Target,857,254,91,3.5583581184224045,RHH,Balanced Weapon,6.086633543307087,-3.778064015748032,83.81655866141733,2591.5824480314964,6.3662539370078735,5.392079842519685,1.4716907874015748,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Petery, Dylan",10998503.0,WIN_CIT29,Slider,L,27,16,49.818199245975286,51.67365628700562,50.374836358284384,55.412226584408295,57.05496442107572,75.5595204353955,99.5793606281548,-6.680128062791333,40.32922425434732,14.694335389792485,1522,300,Development Target,796,242,86,4.150609336773456,RHH,Balanced Weapon,-0.3702822388059701,-12.44127880597015,78.01248298507463,2605.382523880597,5.76025119402985,5.046548656716418,1.799519552238806,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Smith, Jackson",1000333915.0,MIS_MUD,Changeup,R,46,38,43.13217572543313,43.7989294505708,43.33220184297443,18.900729108244533,50.01455983536676,50.992862573516646,59.47840717891194,-6.682357992392333,40.325996000502904,14.638250140213124,1523,199,Development Target,1447,192,86,-7.948536445662718,LHH,Left-Handed Killer,-1.128012380952381,17.957204920634922,81.54589492063492,2234.685434920634,5.116259444444444,3.9043253174603176,3.893137857142857,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Toribio, Noe",672848.0,TRO_AIG,Slider,L,58,62,50.53257875513057,34.56353293238816,45.74186500830784,29.556926528323054,52.43476543936301,59.43788335392264,80.95905776780707,-6.692900431055172,40.31073378409593,14.582164890633765,1524,301,Development Target,1257,311,125,9.46511312111199,RHH,Right-Handed Killer,2.6086923628691983,1.1632924050632911,82.31335172995782,2220.7323257383964,5.8116766244725735,5.81033523206751,2.270117805907173,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Four-Seam,L,47,32,38.76751624243877,47.19787884803335,41.29662502411714,12.282669657879977,47.99397105451988,43.94225736264895,25.322490185081325,-6.697346030402741,40.304297920300925,14.526079641054404,1525,495,Low Priority,1565,506,240,4.348366521995168,RHH,Balanced Weapon,16.01423350877193,13.851480877192982,88.31502517543859,2163.424663157895,5.63288298245614,5.615065087719299,1.0504250877192982,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Martzolf, Max",824782.0,OTT_TIT,Four-Seam,R,51,25,43.10062166852647,37.081405793732,41.29485690608813,12.226584408300615,48.00420038332603,43.97795139384817,25.630959057767804,-6.709343477237901,40.28692929850616,14.46999439147504,1526,496,Low Priority,1566,507,267,,,,10.484201690140846,-20.41338,84.51552619718309,2140.447795774648,5.826037042253522,4.820374084507042,-1.3267239436619718,Tight High-Spin Breakers,1,pitch_type_specific,Four-Seam
"Estrella, Noah",805762.0,TRI_VAL,Four-Seam,L,214,114,41.21907419372468,45.947453094176,42.63758786386008,16.489063376332027,49.406241442425376,48.87020759700948,49.32697700504768,-6.768653578565299,40.20106647012955,14.413909141895681,1527,497,Low Priority,1490,484,229,5.46076192080595,RHH,Right-Handed Killer,17.11283690909091,12.42938415151515,92.71523566666669,2244.872763636364,5.797207515151515,5.793167333333334,1.5832189393939395,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,L,43,24,49.52276817442743,36.19633598736596,45.52483851830899,28.2108805384184,52.29689846342367,58.95681287180449,80.00560852495794,-6.772059945114684,40.19613509655453,14.35782389231632,1528,302,Development Target,1281,317,130,13.141099203790212,RHH,Right-Handed Killer,2.268450948275862,-0.3108729310344827,82.52568137931034,2197.611123275862,5.694401206896552,5.967406120689655,1.6324370689655172,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Anderson, Nathan",1000570089.0,EVA_OTT,Four-Seam,L,31,18,41.06752766115471,44.30709337810052,42.039397376238455,14.077397644419518,48.81480538426143,46.80646152798595,38.64273696017948,-6.775408008022978,40.19128812876228,14.30173864273696,1529,498,Low Priority,1533,496,234,,,,16.252957307692306,10.256628461538462,90.54291480769233,2266.8070384615385,6.386178076923077,5.946128653846154,1.6958755769230769,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Duncan, Tanner",677365.0,DOW_EAS1,Four-Seam,R,140,82,41.86882522090164,44.54598834670524,42.67197415864272,16.601233875490745,49.47099869925703,49.096170374189406,50.22434099831744,-6.799024540614312,40.157098635921145,14.245653393157601,1530,499,Low Priority,1488,483,255,-0.9313893448864192,Balanced,Balanced Weapon,16.230014146341464,9.029244024390245,93.8375725203252,2285.8134333333333,5.914758048780487,6.000249268292683,2.4679615040650407,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Chapple, Bronson",1000218472.0,TRO_AIG,Sinker,R,74,49,38.22057725618984,41.38988390323182,39.17136925030243,6.954570947840717,45.98068666172777,36.91713994868948,9.394279304542904,-6.80931741142534,40.142197717187734,14.189568143578239,1531,266,Low Priority,1660,266,142,0.918857025140312,Balanced,Balanced Weapon,7.462247734374999,13.36278015625,90.480452734375,2067.42263125,6.49842875,5.0519675,1.724665078125,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Sanchez, Edwin",835958.0,LAK_ERI24,Sinker,R,228,94,43.029283363924485,40.29065399979147,42.20769455468458,14.806505888951204,49.03057865230635,47.55937678836164,42.14806505888952,-6.822884097621774,40.122557318293566,14.133482893998877,1532,267,Low Priority,1520,222,111,-3.153284736922373,LHH,Balanced Weapon,15.608988689024391,-14.210542195121953,87.65565396341464,2122.8173091463414,5.873580640243903,5.027597743902439,-1.4835388719512197,Soft-Speed Separation,0,pitch_type_specific,Sinker
