leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs RHH,580,"Sakurai, Masatoshi",QUE_CAP,Slider,R,85,26,27,0.2962962962962963,0.4615384615384615,0.2692307692307692,0.2692307692307692,45.90440327591464,51.511716766364174,54.76192618440979,466,48,56.84399648644234,344,67,43.52014698550175,1226,141,59.291828370941424,287,24,32.82067179819907,59.59857780982023,40.83789624325512,67.91901012373452,Tight High-Spin Breakers,Balanced Weapon,Development Target,1080,264,160
Best vs RHH,581,"Heredia-Bustos, Rolando",DOW_EAS1,Changeup,R,110,33,27,0.1111111111111111,0.5151515151515151,0.1515151515151515,0.3333333333333333,45.89203428681336,46.96417019519005,58.13641287601144,288,27,44.08996214044553,1098,62,54.61118625241864,476,36,55.16784624868994,484,42,43.390383833934415,53.58056014819152,43.1877278555254,54.55568053993251,Soft-Speed Separation,Balanced Weapon,Development Target,1081,141,64
Best vs RHH,582,"Galva, Claudio",GAT_GRI,Four-Seam,R,88,39,30,0.0666666666666666,0.358974358974359,0.2051282051282051,0.4358974358974359,45.89122492050944,47.86700149908016,48.30638642656314,848,70,41.028993897406295,1315,214,49.55982183382282,858,136,48.56947485308757,860,77,41.2810795705111,43.21923219985378,47.2625460326509,37.48031496062992,Soft-Speed Separation,Left-Handed Killer,Low Priority,1082,350,189
Best vs RHH,583,"Willeman, Landon",EVA_OTT,Curveball,R,56,11,10,0.4,0.5454545454545454,0.3636363636363636,0.0909090909090909,45.88576448541119,44.047124162393565,60.04373144082977,233,28,63.98625572020057,169,21,34.62535311797434,1477,80,70.76399682011373,34,6,50.17592523911897,49.415725859068296,44.81720429565387,71.90101237345331,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1083,113,62
Best vs RHH,584,"Kaminer, Brandon",DOW_EAS1,Slider,R,88,25,24,0.125,0.4,0.2,0.4,45.86042332011036,48.1181701708416,50.8886023297018,701,81,45.04651471639529,1022,148,50.04299582168851,842,103,50.8789048415484,730,83,40.59234733507081,54.61766861308541,42.734889975732834,59.955005624296966,Tight High-Spin Breakers,Balanced Weapon,Development Target,1085,265,161
Best vs RHH,585,"Miranda, Kevin",OTT_TIT,Four-Seam,R,93,36,29,0.3793103448275862,0.1944444444444444,0.25,0.5555555555555556,45.85906842955859,48.283636908408646,37.950624731684144,1440,225,62.56132222775126,191,18,45.33204943999807,1158,198,40.87137489155147,1304,184,40.20174197890846,50.67152744016965,44.28531081878022,42.33970753655792,Soft-Speed Separation,Balanced Weapon,Development Target,1086,352,190
Best vs RHH,586,"Steinhauer, Ryan",NEW_JER6,Changeup,R,57,10,10,0.1,0.3,0.1,0.6,45.77064607203788,39.41520633091349,44.59445106580132,1079,78,43.32472007968572,1138,63,59.46488858506939,235,22,38.01208062012377,1393,85,60.60000546799479,44.98793143028811,46.39566356914011,55.16310461192351,Soft-Speed Separation,Right-Handed Killer,Low Priority,1096,143,65
Best vs RHH,587,"Valdez, Alex",EVA_OTT,Four-Seam,R,111,37,27,0.037037037037037,0.5135135135135135,0.1891891891891892,0.2972972972972973,45.75584376512706,42.93843193382638,58.03331457521045,290,12,38.9883484020468,1399,227,51.06157882313509,736,114,57.48619295525293,361,19,52.32980470482867,44.37586013374042,46.61543665535546,27.55905511811024,Soft-Speed Separation,Balanced Weapon,Low Priority,1098,356,191
Best vs RHH,588,"Catrambone, Ben",JOL_SLA,Cutter,R,38,16,11,0.0909090909090909,0.375,0.25,0.375,45.72030738270624,46.51778017428118,49.31506451372668,794,21,42.698612939064056,1211,29,45.33204943999807,1146,24,52.48725786922648,627,17,43.85953753569805,40.885047201987824,47.93823417606888,60.629921259842526,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1100,50,26
Best vs RHH,589,"Delongchamp, Luke",TRI_VAL,Sinker,R,59,13,13,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,45.70898050967676,40.20036719193115,64.44523582117975,126,23,52.33103048708963,545,19,47.14395189449439,1021,90,66.7149961909941,75,8,58.56241158441653,29.886156744360388,52.24893356646998,34.780652418447694,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1101,150,75
Best vs RHH,590,"Reeves, Cobe",NEW_YOR13,Curveball,R,29,7,6,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.1428571428571428,45.69648776303117,46.39920512023024,43.695286599529815,1147,81,59.39480335564171,272,34,20.0,1576,90,67.42196455480862,66,8,44.05681392956669,55.11126955632317,42.308083923744775,63.66704161979753,Tight High-Spin Breakers,,Development Target,1102,115,63
Best vs RHH,591,"Steinhauer, Ryan",NEW_JER6,Four-Seam,R,30,12,14,0.0714285714285714,0.3333333333333333,0.1666666666666666,0.5,45.57624291646741,46.8973892429508,46.692501487101474,966,98,41.35695478058906,1295,208,53.18362674281547,590,86,44.44549273083609,1143,143,42.49356815467283,46.027991832579296,45.71065493771183,50.16872890888639,Soft-Speed Separation,Balanced Weapon,Low Priority,1106,358,192
Best vs RHH,592,"Bice, Emmett",NEW_YOR13,Curveball,R,63,22,21,0.1428571428571428,0.4545454545454545,0.2272727272727272,0.3181818181818182,45.57502743724082,40.787217347789785,54.32177574637478,476,52,46.27636802833069,911,64,47.473388704402815,1003,55,56.14260565940393,422,47,56.74658431262658,55.97316067175325,41.79667318834984,77.63779527559055,Tight High-Spin Breakers,Balanced Weapon,Development Target,1107,117,64
Best vs RHH,593,"Parsons, Billy",SUS_COU1,Slider,R,131,38,34,0.2352941176470588,0.3421052631578947,0.1842105263157894,0.4736842105263157,45.56034435762282,40.96407854876394,47.24462001902257,909,111,52.6426675254081,530,100,51.530663100117074,705,90,46.13849591786564,1022,119,56.28496457829356,63.90961873025002,38.653772283674456,66.83914510686165,Tight High-Spin Breakers,Balanced Weapon,Development Target,1108,270,162
Best vs RHH,594,"Smith, Jackson",MIS_MUD,Sinker,R,234,56,60,0.1333333333333333,0.4821428571428571,0.1428571428571428,0.375,45.49506669744249,46.50745084507078,56.05879801076291,418,59,45.62044626196514,968,51,55.42693454362045,440,42,52.48725786922648,629,78,43.13283701964316,50.22146431935128,43.94582285221098,53.88076490438694,Tight High-Spin Breakers,Balanced Weapon,Development Target,1114,152,76
Best vs RHH,595,"Villalobos, Jonaiker",FLO_Y'A,Four-Seam,R,297,103,75,0.1866666666666666,0.233009708737864,0.2912621359223301,0.4757281553398058,45.39303046086842,46.83568825626059,40.377980801634976,1301,191,49.29360815361223,725,94,41.44437524151567,1304,224,46.0070005246983,1029,113,42.02682893828667,45.50168445356487,45.65770833544818,49.83127109111361,Soft-Speed Separation,Balanced Weapon,Low Priority,1121,363,193
Best vs RHH,596,"Bell, Brendan",NEW_ENG23,Slider,R,32,10,11,0.2727272727272727,0.4,0.4,0.2,45.37387283253385,45.24578124017074,50.8886023297018,690,80,55.22075575149729,407,77,31.199210294926743,1518,178,63.74572906297303,131,11,45.672753214714426,59.60341276338337,40.08314745845041,66.02924634420697,Tight High-Spin Breakers,Balanced Weapon,Development Target,1124,273,163
Best vs RHH,597,"Lockhart, Gauge",LAK_ERI24,Sinker,R,25,6,7,0.1428571428571428,0.1666666666666666,0.1666666666666666,0.6666666666666666,45.37218514084779,43.58243254945997,36.20224938060068,1492,131,46.27636802833069,921,46,53.18362674281547,571,54,33.72313921298223,1508,132,49.54827452075269,25.01776402907851,53.68614689475896,27.896512935883013,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1126,154,77
Best vs RHH,598,"Gartland, Chad",SUS_COU1,Four-Seam,R,53,17,15,0.1333333333333333,0.3529411764705882,0.1764705882352941,0.4705882352941176,45.36917395998909,45.601229828412514,47.92664879374863,868,75,45.62044626196514,967,144,52.259911766013424,654,97,46.33767276339853,1013,110,44.82771026700112,48.21207762811575,44.5576332121062,29.313835770528684,Soft-Speed Separation,Balanced Weapon,Low Priority,1127,364,194
Best vs RHH,599,"Brouwer, Adam",LAK_ERI24,Curveball,R,49,16,13,0.1538461538461538,0.5,0.1875,0.3125,45.331692222716725,45.157312324613535,57.18275359360228,367,41,47.033200835675565,874,62,51.22073241711112,724,42,56.50814043842167,406,45,45.73857865162418,49.60320319564194,43.957200254213085,72.8458942632171,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1129,121,65
Best vs RHH,600,"Bohnert, Matthew",WIN_CIT29,Four-Seam,R,178,49,43,0.1395348837209302,0.3673469387755102,0.1836734693877551,0.4489795918367347,45.29631148091424,44.67881348969629,48.83336926393837,823,63,46.04755810983109,942,133,51.58126402795477,703,106,47.72784584854645,916,94,46.73714012708946,51.71646341003711,43.07567345918424,33.22834645669291,Soft-Speed Separation,Balanced Weapon,Development Target,1131,365,195
Best vs RHH,601,"Williams, Brian",MIS_MUD,Cutter,R,88,26,30,0.2,0.4615384615384615,0.1923076923076923,0.3461538461538461,45.28420688021824,44.77489158893877,54.76192618440979,461,11,50.211898626524,670,15,50.76775680348704,756,18,54.34304982423964,525,12,46.47260922653702,43.980156919986406,46.10182527315892,54.758155230596174,Soft-Speed Separation,Balanced Weapon,Low Priority,1133,52,27
Best vs RHH,602,"Jones, Breyln",NEW_JER6,Cutter,R,46,10,8,0.25,0.3,0.3,0.4,45.27881592909246,40.81231228313334,44.59445106580132,1083,28,53.65548789994314,470,9,40.62110305830763,1328,31,50.8789048415484,698,20,55.70065776966375,42.99308663685904,46.48247159795149,43.28458942632171,Soft-Speed Separation,Balanced Weapon,Low Priority,1134,53,28
Best vs RHH,603,"Cook, Cole",SCH_BOO,Changeup,R,231,63,61,0.180327868852459,0.5079365079365079,0.2222222222222222,0.2698412698412698,45.25790443043878,45.18465308591988,57.68228940819756,294,29,48.857043830424665,753,42,47.94924187427054,976,62,59.2525523507295,288,27,45.42882423431623,49.53983714808219,43.87741912930852,65.28683914510685,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1135,147,66
Best vs RHH,604,"Donnan, Blake",FLO_Y'A,Sinker,R,84,17,21,0.0476190476190476,0.2941176470588235,0.4117647058823529,0.2941176470588235,45.2481116430952,37.90426301282025,44.22420687380717,1104,110,39.71715036467519,1375,106,30.09075232276429,1529,135,57.6907529587732,348,47,62.38375844707008,27.78084644318384,52.42313226762292,21.822272215973005,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,1136,155,78
Best vs RHH,605,"Allemann, Braeden",QUE_CAP,Four-Seam,R,314,92,73,0.1643835616438356,0.3260869565217391,0.2065217391304347,0.4673913043478261,45.23008458032494,42.27203905348433,46.23640356942753,998,101,47.758930924910366,833,116,49.4285245545115,864,138,46.54334450606836,998,104,52.13219080961973,52.99343427186142,42.47935629011352,33.56580427446569,Soft-Speed Separation,Balanced Weapon,Development Target,1137,367,196
Best vs RHH,606,"Petschke, Ben",EVA_OTT,Cutter,R,104,36,32,0.0625,0.4166666666666667,0.25,0.3333333333333333,45.1698222456256,45.31748681411034,51.93762754035188,622,15,40.74202812462136,1332,31,45.33204943999807,1142,23,55.16784624868994,478,11,44.8252715858279,50.09540364663645,43.53387628341273,36.805399325084366,Soft-Speed Separation,Balanced Weapon,Development Target,1142,54,29
Best vs RHH,607,"Kemlage, Joe",NEW_ENG23,Sinker,R,101,30,25,0.12,0.4333333333333333,0.1333333333333333,0.4333333333333333,45.14064383231344,43.45906264631411,52.98665275100196,544,69,44.70215578905338,1042,59,56.32425766394243,381,38,48.73443413797762,854,96,49.06433326631191,56.83679823489579,40.84052308341704,44.161979752530925,Soft-Speed Separation,Balanced Weapon,Development Target,1148,157,79
Best vs RHH,608,"Barreto, Brayhans",TRI_VAL,Sinker,R,85,28,26,0.0384615384615384,0.4285714285714285,0.2857142857142857,0.2857142857142857,45.13750044120248,45.63345543475953,52.68693126224479,578,71,39.08645635855447,1398,110,41.96708773879061,1297,115,58.231375825219615,333,43,43.9802721229027,33.46549105542347,50.02992935358968,47.874015748031496,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,1149,158,80
Best vs RHH,609,"Harris, Ben",GAT_GRI,Four-Seam,R,312,105,78,0.1794871794871795,0.3142857142857143,0.1809523809523809,0.5047619047619047,45.13682958288301,42.32135987515099,45.49361553207281,1031,116,48.79914405281358,755,104,51.83764206233249,674,103,44.13913977318312,1171,145,51.70625890092441,49.176792040091456,43.84842406964476,33.83577052868392,Soft-Speed Separation,Balanced Weapon,Low Priority,1150,375,197
Best vs RHH,610,"Thiels, Brenton",MIS_MUD,Slider,R,39,6,11,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,45.11407589144251,36.05866275500385,36.20224938060068,1482,173,55.22075575149729,396,75,53.18362674281547,545,77,33.72313921298223,1496,173,66.24337320979939,72.30083296910232,34.71953891725073,55.36557930258717,Soft-Speed Separation,Balanced Weapon,Development Target,1155,277,164
Best vs RHH,611,"Dill, Austin",TRI_VAL,Sinker,R,106,42,29,0.0,0.3571428571428571,0.1904761904761904,0.4523809523809524,45.045037223532624,45.28536714869265,48.1911089308873,859,99,36.43754153284743,1524,127,50.9403189420105,745,71,47.50902230736576,927,100,44.48426739815925,38.31967800519588,47.98916689421146,37.00787401574803,Soft-Speed Separation,Balanced Weapon,Low Priority,1161,161,81
Best vs RHH,612,"Leak, Anthony",NEW_YOR13,Four-Seam,R,90,32,26,0.3076923076923077,0.375,0.1875,0.4375,45.041271013152624,43.10915717119428,49.31506451372668,790,59,57.62886013850369,310,32,51.22073241711112,721,110,48.46637530003128,869,79,49.549536644388766,50.02633424517946,43.37862694980343,32.89088863892013,Soft-Speed Separation,Balanced Weapon,Development Target,1162,378,198
Best vs RHH,613,"Gollert, Harley",TRO_AIG,Four-Seam,R,118,39,27,0.4074074074074074,0.2307692307692307,0.1538461538461538,0.6153846153846154,45.03150462645416,44.72088320805545,40.23696172925483,1310,192,64.49641709404044,155,13,54.391561712479685,496,70,37.02232491078341,1435,224,45.75628793605115,47.59512602316688,44.32116315033398,44.76940382452193,Soft-Speed Separation,Balanced Weapon,Low Priority,1163,379,199
Best vs RHH,614,"Vega, Lucas",TRO_AIG,Sinker,R,114,40,29,0.0344827586206896,0.425,0.175,0.4,45.02308547987951,43.24272990228594,52.46214014567692,591,74,38.8124306869296,1402,111,52.39846901253373,634,59,50.8789048415484,712,87,49.17724849426453,33.66324391679655,49.78977678052086,26.816647919010123,Soft-Speed Separation,Balanced Weapon,Low Priority,1164,162,82
Best vs RHH,615,"Lawson, Nathan",FLO_Y'A,Four-Seam,R,44,18,10,0.2,0.1111111111111111,0.3333333333333333,0.5555555555555556,45.01933859625235,38.01738616830683,32.70549867843374,1552,253,50.211898626524,647,83,37.48047213718067,1401,244,40.87137489155147,1288,181,61.35722759479189,44.75744547966205,45.420193309020576,40.1124859392576,Soft-Speed Separation,Balanced Weapon,Low Priority,1165,380,200
Best vs RHH,616,"Lovell, Justin",WIN_CIT29,Cutter,R,39,11,11,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.3636363636363636,44.97754412580473,47.63785792219268,48.59982005191981,839,24,48.95968434528068,747,16,43.19071017559333,1249,30,53.21832742726197,587,15,38.77014526756618,50.99609999934098,42.90670657417312,40.04499437570304,Soft-Speed Separation,,Development Target,1167,56,30
Best vs RHH,617,"Hines, Carter",FLO_Y'A,Four-Seam,R,36,8,8,0.5,0.375,0.125,0.5,44.93807203807748,45.94662046772484,49.31506451372668,796,60,70.87343426703885,71,5,57.10941539422417,355,44,44.44549273083609,1141,142,42.5847923689003,51.63097988456979,42.60094315342272,44.9718785151856,Soft-Speed Separation,,Development Target,1168,382,201
Best vs RHH,618,"Maher, Adam",TRI_VAL,Four-Seam,R,170,44,42,0.3095238095238095,0.25,0.25,0.5,44.910640264130905,44.9737770635831,41.44737543385108,1259,179,57.75499893972784,307,31,45.33204943999807,1143,197,44.44549273083609,1132,140,44.76332106540912,52.29573186709348,42.30051431988084,48.95388076490439,Soft-Speed Separation,Balanced Weapon,Development Target,1171,383,202
Best vs RHH,619,"Chabot, Henry",LAK_ERI24,Slider,R,59,9,17,0.4117647058823529,0.1111111111111111,0.4444444444444444,0.4444444444444444,44.90779881502072,37.27267860882019,32.70549867843374,1551,180,64.7965120198286,150,31,27.0117024000908,1550,181,48.01961057012071,886,106,62.72307929615528,54.12628044806676,41.57637611239152,58.87514060742407,Tight High-Spin Breakers,,Development Target,1172,280,165
Best vs RHH,620,"Sanchez, Dikember",LAK_ERI24,Four-Seam,R,92,33,29,0.0689655172413793,0.2727272727272727,0.2424242424242424,0.4848484848484848,44.86214168636885,38.24996504720615,42.877864357464816,1172,155,41.18731984101177,1301,210,46.04582919479965,1081,185,45.42025214155007,1055,119,60.29055384441513,42.649877422820296,46.02620447261946,28.166479190101235,Soft-Speed Separation,Right-Handed Killer,Low Priority,1178,386,203
Best vs RHH,621,"Morel, Yohanse",OTT_TIT,Changeup,R,48,12,17,0.4117647058823529,0.3333333333333333,0.1666666666666666,0.5,44.83885042110786,45.44914777113908,46.692501487101474,965,73,64.7965120198286,153,6,53.18362674281547,588,43,44.44549273083609,1136,79,43.41482327103502,41.2767172487582,46.53333050517826,38.76265466816648,Soft-Speed Separation,Balanced Weapon,Low Priority,1180,151,67
Best vs RHH,622,"Pindel, Buddie",SCH_BOO,Changeup,R,27,5,7,0.2857142857142857,0.2,0.8,0.0,44.83462547245658,39.13516077654002,38.300299801900834,1401,87,56.11519452381396,362,18,20.0,1581,88,76.61255328439765,2,1,58.13337642959523,53.82233554862473,41.59210646719515,43.35208098987627,Soft-Speed Separation,Balanced Weapon,Development Target,1181,152,68
Best vs RHH,623,"Belton, Hunter",MIS_MUD,Four-Seam,R,61,17,16,0.0,0.5294117647058824,0.1764705882352941,0.2941176470588235,44.82880504328031,39.85457192599039,59.03397455357301,263,10,36.43754153284743,1441,244,52.259911766013424,639,94,57.6907529587732,351,18,56.43534898362348,40.37474911351778,46.87389427811898,46.25421822272216,Soft-Speed Separation,Balanced Weapon,Low Priority,1182,387,204
Best vs RHH,624,"Barreto, Brayhans",TRI_VAL,Four-Seam,R,70,21,21,0.1904761904761904,0.1904761904761904,0.238095238095238,0.5714285714285714,44.82140747571108,40.30282705817688,37.700856824386506,1444,228,49.55597686015845,706,92,46.45370334040056,1067,182,39.850198366041575,1341,192,55.36476178329088,44.56297731802154,45.21582046003542,46.1867266591676,Soft-Speed Separation,Balanced Weapon,Low Priority,1183,388,205
Best vs RHH,625,"Armstrong, Andrew",NEW_YOR13,Slider,R,54,14,11,0.3636363636363636,0.4285714285714285,0.0714285714285714,0.5,44.79180676315824,48.7295782463694,52.68693126224479,587,67,61.48182715771392,217,44,62.15685794603536,167,20,44.44549273083609,1164,138,35.603673302332204,63.94389347952237,37.54969943524435,67.6490438695163,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1185,282,166
Best vs RHH,626,"Gorgen, Grady",NEW_YOR13,Changeup,R,61,18,10,0.1,0.4444444444444444,0.2222222222222222,0.3333333333333333,44.76991487482901,47.8173567715714,53.68600289143534,520,51,43.32472007968572,1168,65,47.94924187427054,987,63,55.16784624868994,502,44,37.65921711576344,42.18383270569919,46.07866434622688,60.49493813273341,Tight High-Spin Breakers,,Low Priority,1187,153,69
Best vs RHH,627,"Fauci, Sonny",NEW_JER6,Sinker,R,26,6,8,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,44.73964265208017,48.600361672180654,46.692501487101474,985,106,36.43754153284743,1569,133,37.48047213718067,1454,126,55.16784624868994,506,60,35.73129827184573,41.987402423989664,46.11297895293775,23.374578177727784,Soft-Speed Separation,Left-Handed Killer,Low Priority,1188,165,83
Best vs RHH,628,"Gartland, Chad",TRI_VAL,Four-Seam,R,54,19,15,0.1333333333333333,0.3157894736842105,0.2105263157894736,0.4736842105263157,44.6761376350875,39.38558784884346,45.58826442325928,1022,111,45.62044626196514,956,143,49.051217636069474,883,143,46.13849591786564,1021,112,57.02075380299027,46.00518901873505,44.44233488858672,35.65804274465692,Soft-Speed Separation,Balanced Weapon,Low Priority,1195,393,206
Best vs RHH,629,"Austin, Zack",SUS_COU1,Four-Seam,R,92,19,19,0.1578947368421052,0.2631578947368421,0.3157894736842105,0.4210526315789473,44.67331856799771,42.6354834011805,42.27555323173272,1206,162,47.31203397522367,854,120,39.13343577987907,1381,239,49.52450229192476,804,67,49.4282672905712,49.25335648430822,43.16056176063678,30.32620922384702,Soft-Speed Separation,Balanced Weapon,Low Priority,1196,394,207
Best vs RHH,630,"Anibal, Trevor",NEW_ENG23,Four-Seam,R,128,51,28,0.1071428571428571,0.2549019607843137,0.2745098039215686,0.4705882352941176,44.64396270164298,44.4585537042149,41.75591226051286,1228,170,43.81666140445988,1113,180,43.02276199799295,1255,216,46.33767276339853,1011,108,45.07658369564182,52.20462969690314,41.957924758816674,32.35095613048369,Soft-Speed Separation,Balanced Weapon,Development Target,1197,395,208
Best vs RHH,631,"Esposito, Michael",NEW_ENG23,Four-Seam,R,65,19,14,0.2857142857142857,0.1578947368421052,0.1052631578947368,0.7368421052631579,44.57026010628246,47.09514829873407,35.65013084867958,1507,244,56.11519452381396,378,36,58.96899949225988,263,31,29.20846404757008,1555,254,38.67885432389539,51.5624041262871,42.105977828652726,43.21709786276715,Soft-Speed Separation,Balanced Weapon,Development Target,1200,396,209
Best vs RHH,632,"Andueza, Axel",DOW_EAS1,Curveball,R,71,18,19,0.1052631578947368,0.3333333333333333,0.2777777777777778,0.3888888888888889,44.56797449918355,45.57370062285512,46.692501487101474,967,76,43.68720316109826,1127,73,42.714857005725605,1262,71,51.59372840940532,672,66,42.22128021061656,55.42970481159139,40.58140543446494,67.10911136107987,Tight High-Spin Breakers,Balanced Weapon,Development Target,1202,126,66
Best vs RHH,633,"Miranda, Kevin",OTT_TIT,Changeup,R,57,10,20,0.4,0.6,0.1,0.3,44.56048615032613,48.4752785685133,63.47690485750276,156,13,63.98625572020057,179,7,59.46488858506939,253,24,57.31231695226072,381,33,35.42597050788939,57.438451447447385,39.78057304108732,51.451068616422944,Soft-Speed Separation,Balanced Weapon,Development Target,1204,155,70
Best vs RHH,634,"Smith, Jackson",MIS_MUD,Changeup,R,46,19,11,0.0,0.5789473684210527,0.2105263157894736,0.2105263157894736,44.531582610626565,44.01456253310779,62.15182038089213,187,17,36.43754153284743,1513,85,49.051217636069474,891,60,63.068527788161205,150,13,45.73796279150371,57.000913148269525,39.91167758343319,57.120359955005625,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1206,157,71
Best vs RHH,635,"Williams, Brian",MIS_MUD,Four-Seam,R,297,99,67,0.0298507462686567,0.2424242424242424,0.202020202020202,0.5555555555555556,44.506338737317485,40.35830753100713,40.97054579264649,1277,183,38.49341572593349,1406,229,49.852654553741424,851,132,40.87137489155147,1292,183,54.18507821870833,48.344746558428646,43.281041181640944,40.98987626546682,Soft-Speed Separation,Balanced Weapon,Low Priority,1209,398,210
Best vs RHH,636,"Sechrist, Zander",WAS_WIL3,Four-Seam,R,99,35,29,0.1379310344827586,0.2571428571428571,0.1428571428571428,0.6,44.49461155566077,43.92485336852312,41.89695766698682,1221,166,45.9370981491761,947,137,55.42693454362045,432,61,38.01208062012377,1407,214,45.82404732564864,40.00842618903787,46.54376362367511,72.03599550056242,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1210,399,211
Best vs RHH,637,"Barker, Alex",NEW_YOR13,Four-Seam,R,175,73,46,0.0434782608695652,0.3013698630136986,0.2191780821917808,0.4794520547945205,44.4913792148912,43.534106433185634,44.68067231599173,1071,125,39.431966987994514,1388,224,48.236057483505874,948,158,45.767426726187935,1044,115,46.72501570553752,45.817996097754765,44.25379274625518,51.04611923509562,Soft-Speed Separation,Balanced Weapon,Low Priority,1211,400,212
Best vs RHH,638,"Nova, Fraynel",LAK_ERI24,Four-Seam,R,232,85,78,0.0897435897435897,0.4588235294117647,0.1411764705882353,0.4,44.48852585690597,44.05677382925037,54.59104424964325,467,19,42.61834279283051,1218,196,55.5852856825008,397,53,50.8789048415484,718,50,45.49594725476905,42.7061696972868,45.47388223509071,29.651293588301463,Soft-Speed Separation,Balanced Weapon,Low Priority,1212,401,213
Best vs RHH,639,"Figueredo, Kevin",WIN_CIT29,Curveball,R,33,6,7,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,44.43659445333829,44.00043685789617,67.67300570010308,84,9,36.43754153284743,1518,90,53.18362674281547,583,37,65.89019976654379,91,9,45.4542955093699,50.72754351890488,42.24471987836005,73.99325084364455,Tight High-Spin Breakers,Balanced Weapon,Development Target,1214,127,67
Best vs RHH,640,"Lovell, Justin",WIN_CIT29,Four-Seam,R,83,24,18,0.4444444444444444,0.2083333333333333,0.375,0.4166666666666667,44.405387519358186,43.10745363176396,38.82481240722588,1387,209,67.0472239632398,114,8,33.55468348577197,1495,252,49.80666948976301,787,60,47.43389992374472,51.14592038610561,42.0358536184069,36.94038245219348,Soft-Speed Separation,Balanced Weapon,Development Target,1216,402,214
Best vs RHH,641,"Cooper, Garrett",NEW_YOR13,Four-Seam,R,76,30,18,0.0,0.4,0.2,0.4,44.37175550031201,44.626647378619225,50.8886023297018,693,50,36.43754153284743,1531,257,50.04299582168851,830,130,50.8789048415484,721,51,43.777007784261855,47.541504353568016,43.406043006732745,34.84814398200225,Soft-Speed Separation,Balanced Weapon,Low Priority,1219,403,215
Best vs RHH,642,"Gilleran, Jimmy",NEW_ENG23,Four-Seam,R,63,14,10,0.1,0.4285714285714285,0.2142857142857142,0.3571428571428571,44.36641341116797,36.62757291252769,52.68693126224479,555,28,43.32472007968572,1137,184,48.69701114120553,909,149,53.6360814604251,548,35,62.42370790799529,46.94711750695697,43.632283815799056,35.18560179977503,Soft-Speed Separation,Balanced Weapon,Low Priority,1220,404,216
Best vs RHH,643,"Cook, Cole",SCH_BOO,Cutter,R,84,29,23,0.1304347826086956,0.3103448275862069,0.1034482758620689,0.5862068965517241,44.34278888416074,44.11896861516392,45.24557016206688,1050,26,45.42081789828868,988,25,59.13999573115971,256,6,38.89944780780823,1369,32,44.86503617848665,43.76078167825493,44.85220878903618,65.8267716535433,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1222,57,31
Best vs RHH,644,"Misla, Luis",TRI_VAL,Four-Seam,R,184,69,50,0.2,0.3478260869565217,0.2318840579710145,0.4202898550724637,44.33080525673349,46.22858864630557,47.60469732244937,894,83,50.211898626524,687,88,47.03891407104533,1039,177,49.573574848070535,797,65,39.90264401439864,50.28861900009752,42.26726549586834,51.18110236220472,Soft-Speed Separation,Balanced Weapon,Development Target,1223,405,217
Best vs RHH,645,"Misla, Luis",TRI_VAL,Slider,R,27,4,6,0.3333333333333333,0.25,0.25,0.5,44.27185539594727,48.876265197436574,41.44737543385108,1269,153,59.39480335564171,288,56,45.33204943999807,1168,137,44.44549273083609,1169,140,33.52823252580558,63.81416582491812,36.86289743622371,71.69853768278966,Tight High-Spin Breakers,Left-Handed Killer,Development Target,1226,284,167
