leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Development Targets,171,"Maher, Adam",TRI_VAL,Four-Seam,L,46,40.18250105637401,44.412279960523406,30.313016946692105,54.95798701336148,34.14506568960365,47.74193548387096,Glove-Side Power Break,Balanced Weapon,Development Target,1211,424,205
Best Development Targets,172,"Maher, Adam",TRI_VAL,Four-Seam,R,108,43.18216313008122,44.412279960523406,40.311890525716144,54.95798701336148,38.44376619317725,47.74193548387096,Glove-Side Power Break,Balanced Weapon,Development Target,1078,375,196
Best Development Targets,173,"Hocom, Quinn",TRI_VAL,Four-Seam,L,97,46.49152187886962,47.68145149665074,43.71501943738035,54.91259111195975,43.20603321025413,39.75806451612903,Arm-Side Run Power,Balanced Weapon,Development Target,859,286,130
Best Development Targets,174,"Sanchez, Edwin",LAK_ERI24,Changeup,R,70,50.74305538974255,48.04644910785699,57.03513671414218,54.72695809480176,49.379512931545726,63.14516129032258,Glove-Side Power Break,,Development Target,551,75,31
Best Development Targets,175,"Floyd, Conner",QUE_CAP,Curveball,R,29,49.72599026507585,52.44788155359345,43.37491059186812,54.6127352403132,47.97169520278146,75.0,Tight High-Spin Breakers,Balanced Weapon,Development Target,633,69,39
Best Development Targets,176,"Floyd, Conner",QUE_CAP,Curveball,L,25,48.220681988843545,52.44788155359345,38.35721633776045,54.6127352403132,45.81449572961676,75.0,Tight High-Spin Breakers,Balanced Weapon,Development Target,726,76,35
Best Development Targets,177,"Scafidi, Christian",LAK_ERI24,Slider,L,57,44.95043303692158,48.88829865453852,35.76207992914873,54.54367318995125,41.15807698974021,60.32258064516129,Tight High-Spin Breakers,Right-Handed Killer,Development Target,960,221,91
Best Development Targets,178,"Chapple, Bronson",TRO_AIG,Changeup,L,39,45.12685884794478,44.67368812855917,46.184257193177885,54.47180436365267,41.44217671869766,53.064516129032256,Soft-Speed Separation,,Development Target,953,127,72
Best Development Targets,179,"Long, Jalon",NEW_YOR13,Four-Seam,L,80,50.49921354032347,55.9080722898584,37.87854312474197,54.46276949265168,49.14502302256784,29.11290322580645,Arm-Side Run Power,Balanced Weapon,Development Target,575,163,67
Best Development Targets,180,"Martzolf, Max",JOL_SLA,Sinker,R,99,50.06143108917331,54.77219927262063,39.06963866112958,54.40984949455086,48.54067970222518,53.2258064516129,Glove-Side Power Break,Balanced Weapon,Development Target,605,72,36
Best Development Targets,181,"Castro, Alexander",TRO_AIG,Changeup,L,53,42.9607797164452,44.259829984005385,39.92966242547145,54.30375746651016,38.41117040158416,49.67741935483871,Soft-Speed Separation,,Development Target,1092,142,80
Best Development Targets,182,"Eisenbarger, Jack",QUE_CAP,Changeup,R,119,46.465778904161695,46.47909549858022,46.43470685051848,54.2982161069621,43.43646120159713,74.35483870967741,Glove-Side Power Break,,Development Target,863,119,51
Best Development Targets,183,"Smith, Ethan",WIN_CIT29,Changeup,L,45,36.91748147294591,27.130424549758217,59.75394762705052,54.21424691508339,29.78969853129376,59.274193548387096,Soft-Speed Separation,,Development Target,1281,166,92
Best Development Targets,184,"Rodriguez, Luis",TRO_AIG,Slider,R,40,47.429506424559925,47.91940411177907,46.28641182104858,54.17220426258917,44.87237081164346,51.77419354838709,Tight High-Spin Breakers,,Development Target,782,194,118
Best Development Targets,185,"Vega, Lucas",TRO_AIG,Changeup,L,51,50.27997056643176,47.51598578495599,56.72926838987522,54.06885486135303,49.00222960391679,56.774193548387096,Soft-Speed Separation,,Development Target,592,82,47
Best Development Targets,186,"Kostura, Brit",WAS_WIL3,Sinker,R,89,46.09225162785408,48.038481003869535,41.55104975048472,53.94695252841123,43.054011076088464,52.98387096774193,Glove-Side Power Break,,Development Target,886,118,58
Best Development Targets,187,"Noriega, Branden",LAK_ERI24,Curveball,R,75,49.30312054151312,53.416538812231295,39.70514457650408,53.92963903403922,47.66291722344523,69.51612903225806,Tight High-Spin Breakers,Balanced Weapon,Development Target,663,74,40
Best Development Targets,188,"Eldred, Zach",NEW_ENG23,Curveball,L,53,37.01816607840639,35.32980723736648,40.957670040832845,53.91711970970572,30.063268089836114,74.11290322580646,Tight High-Spin Breakers,,Development Target,1279,120,58
Best Development Targets,189,"Serrano, Elio",NEW_JER6,Slider,R,58,48.27349454201125,43.71438256141185,58.91142249674319,53.8876411916614,46.20567333270458,62.58064516129032,Tight High-Spin Breakers,Right-Handed Killer,Development Target,724,188,113
Best Development Targets,190,"Serrano, Elio",NEW_JER6,Slider,L,38,42.34850267136011,43.71438256141185,39.16144959457271,53.8876411916614,37.71479505635256,62.58064516129032,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1125,241,103
Best Development Targets,191,"Morgan, Cooper",QUE_CAP,Cutter,L,42,41.64479175289048,43.21913773075163,37.9713178045478,53.82180768161918,36.73497863129051,47.096774193548384,Glove-Side Power Break,Balanced Weapon,Development Target,1145,50,24
Best Development Targets,192,"Morgan, Cooper",QUE_CAP,Cutter,R,38,43.189047477454686,43.21913773075163,43.1188368864285,53.82180768161918,38.94799219672406,47.096774193548384,Glove-Side Power Break,Balanced Weapon,Development Target,1077,47,24
Best Development Targets,193,"Gamelin, Shaun",JOL_SLA,Four-Seam,R,153,44.48199331538349,44.22200756303981,45.08862673751875,53.81694876413368,40.80297736833063,30.241935483870968,Arm-Side Run Power,Balanced Weapon,Development Target,1007,341,181
Best Development Targets,194,"Gamelin, Shaun",JOL_SLA,Four-Seam,L,206,44.88616265537491,44.22200756303981,46.4358578708235,53.81694876413368,41.382176925700406,30.241935483870968,Arm-Side Run Power,Balanced Weapon,Development Target,966,330,154
Best Development Targets,195,"Ryan, Dillon",NEW_ENG23,Sinker,L,111,48.60127995662725,48.57729462598846,48.65724572811779,53.76568599358149,46.72847365910232,27.41935483870968,Arm-Side Run Power,Balanced Weapon,Development Target,705,93,49
Best Development Targets,196,"Pardinho, Eric",OTT_TIT,Four-Seam,R,127,49.58397516623715,51.46945750583362,45.18451637384542,53.71429760969596,48.159095898107424,23.225806451612904,Arm-Side Run Power,Balanced Weapon,Development Target,644,185,105
Best Development Targets,197,"Pardinho, Eric",OTT_TIT,Four-Seam,L,148,49.0677303371171,51.46945750583362,43.46370027677858,53.71429760969596,47.41928526198366,23.225806451612904,Arm-Side Run Power,Balanced Weapon,Development Target,675,198,86
Best Development Targets,198,"McEvoy, Aidan",FLO_Y'A,Cutter,R,37,50.073551332333565,51.86492585922704,45.8936774362488,53.53264372222266,48.93972769218125,53.467741935483865,Glove-Side Power Break,Balanced Weapon,Development Target,602,22,10
Best Development Targets,199,"Givens-Craig, Hayden",SUS_COU1,Changeup,L,50,36.96739546997424,31.094712911707376,50.67032143926361,53.42263527008311,30.20566463939749,60.24193548387096,Soft-Speed Separation,Balanced Weapon,Development Target,1280,165,91
Best Development Targets,200,"Givens-Craig, Hayden",SUS_COU1,Changeup,R,35,38.9116529183346,31.094712911707376,57.151179600464815,53.42263527008311,32.99190531150568,60.24193548387096,Soft-Speed Separation,Balanced Weapon,Development Target,1244,158,70
Best Development Targets,201,"Figueredo, Kevin",WIN_CIT29,Curveball,R,33,45.172632740600434,44.123335756651215,47.62099236981528,53.40685706019555,41.97114023602579,76.12903225806451,Tight High-Spin Breakers,Balanced Weapon,Development Target,949,94,50
Best Development Targets,202,"Figueredo, Kevin",WIN_CIT29,Curveball,L,45,45.58536797689731,44.123335756651215,48.99677649080487,53.40685706019555,42.562615250382734,76.12903225806451,Tight High-Spin Breakers,Balanced Weapon,Development Target,924,90,43
Best Development Targets,203,"Davis, Tyler",WAS_WIL3,Four-Seam,R,71,45.62525518384673,46.27419550732726,44.11106109572552,53.388147153054646,42.62791689820629,40.96774193548387,Glove-Side Power Break,Left-Handed Killer,Development Target,915,312,167
Best Development Targets,204,"Ginn, Landon",WAS_WIL3,Cutter,R,56,48.471283215691145,45.59759252563996,55.17656149247727,53.33348331367484,46.73023501157506,58.30645161290322,Tight High-Spin Breakers,Balanced Weapon,Development Target,712,26,13
Best Development Targets,205,"Ginn, Landon",WAS_WIL3,Cutter,L,42,44.59985083980455,45.59759252563996,42.27178690618858,53.33348331367484,41.182233971842194,58.30645161290322,Tight High-Spin Breakers,Balanced Weapon,Development Target,994,44,21
Best Development Targets,206,"Belton, Hunter",MIS_MUD,Changeup,L,40,37.51283824473482,32.30355195028527,49.66783959845046,53.320882938423786,31.031590947033017,65.88709677419355,Soft-Speed Separation,,Development Target,1271,164,90
Best Development Targets,207,"Sanders, Brayden",MIS_MUD,Four-Seam,L,76,48.75710638732156,46.83713825921674,53.23703201956615,53.29148603157088,47.158110559014105,23.306451612903224,Arm-Side Run Power,Balanced Weapon,Development Target,694,206,89
Best Development Targets,208,"Linderman, Greyson",JOL_SLA,Slider,R,30,50.56743616631368,50.12588854330055,51.59771395334434,53.28930267086805,49.75337462911575,63.87096774193549,Tight High-Spin Breakers,Balanced Weapon,Development Target,566,169,105
Best Development Targets,209,"Woolfolk, Dallas",MIS_MUD,Four-Seam,L,65,47.37631090198475,51.15393485035237,38.56185502246032,53.22249863563754,45.20936252722175,25.564516129032256,Arm-Side Run Power,Balanced Weapon,Development Target,784,254,113
Best Development Targets,210,"Woolfolk, Dallas",MIS_MUD,Four-Seam,R,91,49.11653563236224,51.15393485035237,44.36260412371863,53.22249863563754,47.70321174789738,25.564516129032256,Arm-Side Run Power,Balanced Weapon,Development Target,673,197,112
Best Development Targets,211,"Shinn, Nathan",LAK_ERI24,Curveball,L,29,45.560524366174654,40.51942590592913,57.32308744008088,53.17598268500625,42.62746803102732,64.2741935483871,Tight High-Spin Breakers,Balanced Weapon,Development Target,926,91,44
Best Development Targets,212,"Shinn, Nathan",LAK_ERI24,Curveball,R,59,43.03823533095118,40.51942590592913,48.915457322669305,53.17598268500625,39.01287249344623,64.2741935483871,Tight High-Spin Breakers,Balanced Weapon,Development Target,1086,105,55
Best Development Targets,213,"Hocom, Quinn",TRI_VAL,Curveball,L,32,43.50614760069864,41.87864665056517,47.30364981767674,53.15237652300605,39.69369081662312,73.46774193548387,Tight High-Spin Breakers,Balanced Weapon,Development Target,1060,102,50
Best Development Targets,214,"Hocom, Quinn",TRI_VAL,Curveball,R,47,43.937378084638624,41.87864665056517,48.74108476414335,53.15237652300605,40.311670659991975,73.46774193548387,Tight High-Spin Breakers,Balanced Weapon,Development Target,1037,99,51
Best Development Targets,215,"Garcia, Hector",WAS_WIL3,Four-Seam,L,101,43.91421454107268,45.06960316950581,41.21830774139538,52.97662772110989,40.3549455221481,34.193548387096776,Arm-Side Run Power,Right-Handed Killer,Development Target,1039,356,167
Best Development Targets,216,"Garcia, Hector",WAS_WIL3,Four-Seam,R,96,49.71437786787522,45.06960316950581,60.55218549740385,52.97662772110989,48.66693680686002,34.193548387096776,Arm-Side Run Power,Right-Handed Killer,Development Target,634,181,103
Best Development Targets,217,"Kines, Gunnar",JOL_SLA,Sinker,R,36,50.38554059656518,50.00455660139308,51.27450325196676,52.69160375701083,49.75277043949208,57.90322580645161,Glove-Side Power Break,Balanced Weapon,Development Target,585,68,34
Best Development Targets,218,"Thebiay, Nolan",EVA_OTT,Changeup,L,59,46.3990308212632,43.401325193400034,53.39367728627727,52.68760377400639,44.041596821846376,54.83870967741936,Soft-Speed Separation,,Development Target,868,120,69
Best Development Targets,219,"Noriega, Branden",LAK_ERI24,Sinker,R,48,45.33790635153765,45.79472479003836,44.27199666170267,52.68587507257119,42.52169227230071,43.2258064516129,Glove-Side Power Break,Balanced Weapon,Development Target,938,127,65
Best Development Targets,220,"Noriega, Branden",LAK_ERI24,Sinker,L,37,45.086180901434616,45.79472479003836,43.43291182802589,52.68587507257119,42.16095419830064,43.2258064516129,Glove-Side Power Break,Balanced Weapon,Development Target,955,130,64
Best Development Targets,221,"Villalobos, Jonaiker",FLO_Y'A,Changeup,R,115,50.0114603052319,47.81725653144781,55.13126911072813,52.64062532802321,49.23887144608341,58.62903225806451,Glove-Side Power Break,Balanced Weapon,Development Target,609,85,37
Best Development Targets,222,"Villalobos, Jonaiker",FLO_Y'A,Changeup,L,27,46.58456137038731,47.81725653144781,43.70827266124616,52.64062532802321,44.327914206587984,58.62903225806451,Glove-Side Power Break,Balanced Weapon,Development Target,846,117,67
Best Development Targets,223,"Odonnell, Brendan",NEW_ENG23,Sinker,L,35,49.68350351671524,52.965821087307056,42.02476251866767,52.58820060588271,48.79169956620317,43.62903225806451,Glove-Side Power Break,Balanced Weapon,Development Target,635,80,41
Best Development Targets,224,"Petschke, Ben",EVA_OTT,Cutter,L,146,45.762335431042445,44.94281316250414,47.67455405763183,52.53530623760077,43.1954389349285,33.46774193548387,Arm-Side Run Power,Balanced Weapon,Development Target,907,40,19
Best Development Targets,225,"Petschke, Ben",EVA_OTT,Cutter,R,103,46.00181771174433,44.94281316250414,48.47282832663812,52.53530623760077,43.53863179310864,33.46774193548387,Arm-Side Run Power,Balanced Weapon,Development Target,894,38,20
Best Development Targets,226,"Delaney, Carter",WIN_CIT29,Curveball,R,38,43.47582167732799,39.545367337605576,52.646881803346936,52.52151159614341,39.92472605128128,69.03225806451613,Tight High-Spin Breakers,,Development Target,1063,103,53
Best Development Targets,227,"Williams, Pierce",NEW_ENG23,Changeup,R,246,50.33555076904037,52.49189356077217,45.30408425499952,52.50086873929135,49.76412220150665,64.11290322580645,Glove-Side Power Break,Balanced Weapon,Development Target,587,81,35
Best Development Targets,228,"Puccetti, Dominic",OTT_TIT,Four-Seam,L,144,48.57478207855547,47.15461423925706,51.888507036918426,52.38674766544743,47.29048717200072,45.403225806451616,Glove-Side Power Break,Balanced Weapon,Development Target,706,214,94
Best Development Targets,229,"Puccetti, Dominic",OTT_TIT,Four-Seam,R,183,48.640698180651526,47.15461423925706,52.10822737723863,52.38674766544743,47.38494900613783,45.403225806451616,Glove-Side Power Break,Balanced Weapon,Development Target,703,212,120
Best Development Targets,230,"Castro, Alexander",TRO_AIG,Four-Seam,L,45,49.83219596896448,49.16914389722353,51.37931746969337,52.33446104094827,49.11518903212285,21.93548387096774,Arm-Side Run Power,Balanced Weapon,Development Target,626,180,78
Best Development Targets,231,"Gollert, Harley",TRO_AIG,Slider,R,34,40.68429320077671,40.88037767442343,40.22676276226768,52.3296656354897,36.00776745510967,68.70967741935483,Tight High-Spin Breakers,,Development Target,1191,255,145
Best Development Targets,232,"Misla, Luis",TRI_VAL,Curveball,R,57,45.76603194622137,43.65268748231175,50.69716902867715,52.19836924582652,43.347340128792894,76.20967741935483,Tight High-Spin Breakers,Balanced Weapon,Development Target,906,89,47
Best Development Targets,233,"Misla, Luis",TRI_VAL,Curveball,L,63,44.54593972302652,43.65268748231175,46.63019495136101,52.19836924582652,41.59887282635039,76.20967741935483,Tight High-Spin Breakers,Balanced Weapon,Development Target,999,96,46
Best Development Targets,234,"Blair, Davis",DOW_EAS1,Slider,L,38,48.96897032391232,50.86494091000237,44.545038956368906,52.12706960144032,47.96837111608334,63.62903225806452,Tight High-Spin Breakers,Right-Handed Killer,Development Target,682,183,74
Best Development Targets,235,"Kirby, Zach",WAS_WIL3,Four-Seam,R,187,49.46176457348109,50.91299072556255,46.075570218624335,52.10419055838958,48.68453047383677,41.69354838709677,Arm-Side Run Power,Balanced Weapon,Development Target,651,188,107
Best Development Targets,236,"Foltz Jr., Michael",WAS_WIL3,Four-Seam,R,142,49.42837207660831,50.98326949638981,45.80027809711815,52.03807735306615,48.66544333000652,39.67741935483871,Glove-Side Power Break,Balanced Weapon,Development Target,655,189,108
Best Development Targets,237,"Foltz Jr., Michael",WAS_WIL3,Four-Seam,L,112,49.902803547950704,50.98326949638981,47.38171633492612,52.03807735306615,49.34533284911166,39.67741935483871,Glove-Side Power Break,Balanced Weapon,Development Target,619,176,76
Best Development Targets,238,"Primeaux, Parker",SUS_COU1,Changeup,R,75,47.45349617098289,50.34650131071214,40.70315084494796,52.01938430652799,45.843458010216615,45.483870967741936,Soft-Speed Separation,Balanced Weapon,Development Target,780,105,46
Best Development Targets,239,"Lefebvre, Charles",TRO_AIG,Changeup,L,92,46.5262188525887,44.35667589677048,51.58848574949787,52.01412983367851,44.51689876238394,54.274193548387096,Soft-Speed Separation,,Development Target,853,118,68
Best Development Targets,240,"Rybarczyk, Ty",JOL_SLA,Four-Seam,L,46,35.311722664896024,30.83948085940748,45.746953544369305,51.97639815163901,28.46225235746153,29.596774193548384,Arm-Side Run Power,,Development Target,1294,448,220
Best Development Targets,241,"Woolfolk, Dallas",SCH_BOO,Four-Seam,R,52,41.58372802506468,37.44157722770776,51.248746552230834,51.95129289245582,37.46134582729382,25.483870967741936,Arm-Side Run Power,Balanced Weapon,Development Target,1148,401,208
Best Development Targets,242,"Woolfolk, Dallas",SCH_BOO,Four-Seam,L,49,43.91486900601241,37.44157722770776,59.019216488723245,51.95129289245582,40.802014430112976,25.483870967741936,Arm-Side Run Power,Balanced Weapon,Development Target,1038,355,166
Best Development Targets,243,"Sanchez, Dikember",LAK_ERI24,Slider,R,71,47.67706312166984,40.40729292206812,64.63986025407385,51.84883376860273,46.23805106261756,55.56451612903226,Tight High-Spin Breakers,Balanced Weapon,Development Target,766,190,114
Best Development Targets,244,"Sanchez, Dikember",LAK_ERI24,Slider,L,40,44.062427089711534,40.40729292206812,52.59107348087951,51.84883376860273,41.05805500005738,55.56451612903226,Tight High-Spin Breakers,Balanced Weapon,Development Target,1028,230,96
Best Development Targets,245,"Hampton, Ky",OTT_TIT,Changeup,R,68,42.37617132122657,48.74199118318553,27.52259164332235,51.83383994306453,38.648070553844,49.19354838709677,Soft-Speed Separation,Left-Handed Killer,Development Target,1123,147,64
Best Development Targets,246,"Perdomo, Rafael",QUE_CAP,Four-Seam,L,108,46.77111425569555,45.2265404009492,50.37511991677039,51.82491037062047,44.95017979273194,39.435483870967744,Arm-Side Run Power,Balanced Weapon,Development Target,832,274,121
Best Development Targets,247,"Perdomo, Rafael",QUE_CAP,Four-Seam,R,57,46.79254599014011,45.2265404009492,50.44655903158558,51.82491037062047,44.98089278819127,39.435483870967744,Arm-Side Run Power,Balanced Weapon,Development Target,829,273,153
Best Development Targets,248,"Langrell, Connor",MIS_MUD,Cutter,R,132,47.47867144963481,49.25960508419431,43.32315963566265,51.81939899569998,45.96655087209143,47.90322580645161,Glove-Side Power Break,Balanced Weapon,Development Target,778,33,18
Best Development Targets,249,"Langrell, Connor",MIS_MUD,Cutter,L,100,47.82862759191182,49.25960508419431,44.48968010991934,51.81939899569998,46.468059578095655,47.90322580645161,Glove-Side Power Break,Balanced Weapon,Development Target,750,29,14
Best Development Targets,250,"Pierson, Kenny",LAK_ERI24,Changeup,L,71,47.776767198370834,49.289289901733056,44.24754755719232,51.79541304896985,46.40417690874117,72.41935483870967,Tight High-Spin Breakers,Balanced Weapon,Development Target,759,104,59
Best Development Targets,251,"Pierson, Kenny",LAK_ERI24,Changeup,R,149,49.8635709026501,49.289289901733056,51.2035599047899,51.79541304896985,49.3946951451364,72.41935483870967,Tight High-Spin Breakers,Balanced Weapon,Development Target,624,89,39
Best Development Targets,252,"Henderson, Drew",DOW_EAS1,Curveball,L,86,49.37799027778657,52.01650851418277,43.22144772619546,51.784906409191365,48.703399721606566,73.30645161290323,Tight High-Spin Breakers,Balanced Weapon,Development Target,659,73,34
Best Development Targets,253,"Drakeford, Dosie",NEW_JER6,Four-Seam,L,66,47.81230832406305,45.90070534691843,52.272715270733855,51.71940461581892,46.48818138097743,29.91935483870968,Arm-Side Run Power,Balanced Weapon,Development Target,753,241,107
Best Development Targets,254,"Drakeford, Dosie",NEW_JER6,Four-Seam,R,33,47.86964859637833,45.90070534691843,52.46384951178478,51.71940461581892,46.57035352284543,29.91935483870968,Arm-Side Run Power,Balanced Weapon,Development Target,748,238,133
Best Development Targets,255,"Morgan, Cooper",QUE_CAP,Sinker,L,46,49.48005277405886,49.75787780569287,48.83179436691286,51.71461139169649,48.88024746418359,48.38709677419355,Glove-Side Power Break,Balanced Weapon,Development Target,649,83,44
Best Development Targets,256,"Morgan, Cooper",QUE_CAP,Sinker,R,41,44.55820107367872,49.75787780569287,32.425622032312404,51.71461139169649,41.82693083615735,48.38709677419355,Glove-Side Power Break,Balanced Weapon,Development Target,998,145,74
Best Development Targets,257,"Matos, Dwayne",OTT_TIT,Changeup,L,152,46.96859627719185,43.29312149383669,55.54470410502057,51.70822825083008,45.28395297462328,48.87096774193548,Soft-Speed Separation,Left-Handed Killer,Development Target,815,114,65
Best Development Targets,258,"Matos, Dwayne",OTT_TIT,Changeup,R,66,40.28738270248451,43.29312149383669,33.273992189329405,51.70822825083008,35.70936241996715,48.87096774193548,Soft-Speed Separation,Left-Handed Killer,Development Target,1205,153,68
Best Development Targets,259,"Andueza, Axel",DOW_EAS1,Curveball,R,54,42.48034032756704,44.89308689624716,36.85059833398007,51.68501812882001,38.862104664446,67.33870967741936,Tight High-Spin Breakers,Balanced Weapon,Development Target,1116,108,56
Best Development Targets,260,"Andueza, Axel",DOW_EAS1,Curveball,L,80,45.84798404901662,44.89308689624716,48.07607740547869,51.68501812882001,43.68814553356317,67.33870967741936,Tight High-Spin Breakers,Balanced Weapon,Development Target,901,87,42
Best Development Targets,261,"Vitas, Ben",JOL_SLA,Slider,L,65,30.63485239670617,28.16490120649929,36.39807184052224,51.68205411678965,21.88808054929056,63.70967741935483,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1317,269,119
Best Development Targets,262,"Vitas, Ben",JOL_SLA,Slider,R,54,37.87526737443244,28.16490120649929,60.532788432943136,51.68205411678965,32.264041156202495,63.70967741935483,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1263,261,148
Best Development Targets,263,"Coles, Chad",WAS_WIL3,Four-Seam,L,78,47.68376960435845,45.56959940136701,52.6168334113385,51.57802842962917,46.36549133780859,24.83870967741936,Arm-Side Run Power,Balanced Weapon,Development Target,765,248,110
Best Development Targets,264,"Coles, Chad",WAS_WIL3,Four-Seam,R,102,48.86971826791589,45.56959940136701,56.56999562319663,51.57802842962917,48.06502881635739,24.83870967741936,Arm-Side Run Power,Balanced Weapon,Development Target,687,202,115
Best Development Targets,265,"Willeman, Landon",EVA_OTT,Curveball,L,52,50.06139181546909,51.38391948692846,46.97549391539725,51.544883791938325,49.78719189141846,70.88709677419354,Tight High-Spin Breakers,Balanced Weapon,Development Target,606,66,28
Best Development Targets,266,"Eisenbarger, Jack",QUE_CAP,Four-Seam,R,121,47.82683181355127,47.52358366651751,48.534410823296696,51.54422711106741,46.58521550692585,49.03225806451613,Glove-Side Power Break,Balanced Weapon,Development Target,751,240,134
Best Development Targets,267,"Eisenbarger, Jack",QUE_CAP,Four-Seam,L,120,48.036307431712174,47.52358366651751,49.232662883833065,51.54422711106741,46.88540696954677,49.03225806451613,Glove-Side Power Break,Balanced Weapon,Development Target,739,233,102
Best Development Targets,268,"Allemann, Braeden",QUE_CAP,Curveball,L,107,49.82611034365638,53.81358258239381,40.52200845326905,51.52074963932385,49.46052000534021,76.7741935483871,Tight High-Spin Breakers,Right-Handed Killer,Development Target,627,67,29
Best Development Targets,269,"Elliott, Eric",MIS_MUD,Four-Seam,R,73,43.595291069203256,41.00628232780714,49.63631146579419,51.514844223007806,40.53394171491573,51.61290322580645,Glove-Side Power Break,Balanced Weapon,Development Target,1050,363,192
Best Development Targets,270,"Elliott, Eric",MIS_MUD,Four-Seam,L,54,46.03408339128634,41.00628232780714,57.765619206071136,51.514844223007806,44.02888131992714,51.61290322580645,Glove-Side Power Break,Balanced Weapon,Development Target,890,302,140
Best Development Targets,271,"Campbell, Tyler",MIS_MUD,Sinker,R,64,46.02293370327401,45.41329415717334,47.445425977508926,51.48011686970208,44.02801326709029,53.87096774193549,Glove-Side Power Break,,Development Target,891,121,60
Best Development Targets,272,"Peyton, Blake",GAT_GRI,Curveball,L,27,44.1841164094956,44.63879649412286,43.12319621203199,51.43708405486681,41.411598737239245,72.82258064516128,Tight High-Spin Breakers,Balanced Weapon,Development Target,1022,97,47
Best Development Targets,273,"Peyton, Blake",GAT_GRI,Curveball,R,59,46.10089188977714,44.63879649412286,49.51244781297048,51.43708405486681,44.15845605645074,72.82258064516128,Tight High-Spin Breakers,Balanced Weapon,Development Target,885,85,45
Best Development Targets,274,"Binns, Malik",NEW_JER6,Cutter,L,34,47.81445258109683,49.16958694248741,44.6524724045188,51.43357140593605,46.6156224472867,43.064516129032256,Glove-Side Power Break,Balanced Weapon,Development Target,752,30,15
Best Development Targets,275,"Binns, Malik",NEW_JER6,Cutter,R,54,48.69762591943585,49.16958694248741,47.59638353231555,51.43357140593605,47.88126423658623,43.064516129032256,Glove-Side Power Break,Balanced Weapon,Development Target,700,25,12
Best Development Targets,276,"Pardinho, Eric",OTT_TIT,Slider,L,27,46.01960885833565,54.08668279910382,27.196436329876576,51.33965793510724,44.08436331532097,52.82258064516129,Tight High-Spin Breakers,Right-Handed Killer,Development Target,892,210,84
Best Development Targets,277,"Andueza, Axel",DOW_EAS1,Slider,R,41,41.609302391645095,40.18700928559712,44.92798630575704,51.20055065093074,37.82464915609571,63.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Development Target,1147,245,141
Best Development Targets,278,"Andueza, Axel",DOW_EAS1,Slider,L,56,37.05900657857342,40.18700928559712,29.76033359551812,51.20055065093074,31.30379499905198,63.2258064516129,Tight High-Spin Breakers,Balanced Weapon,Development Target,1278,264,114
Best Development Targets,279,"Sittinger, Brandyn",LAK_ERI24,Four-Seam,L,108,47.61866246490522,49.92496884612457,42.23728090872673,51.11672579088118,46.47290510028587,20.725806451612904,Arm-Side Run Power,Balanced Weapon,Development Target,771,251,111
Best Development Targets,280,"Allemann, Braeden",QUE_CAP,Four-Seam,R,219,45.03290106603022,42.567398583601815,50.78574019169652,51.10647888669104,42.771808262589175,33.79032258064516,Arm-Side Run Power,Balanced Weapon,Development Target,958,328,175
Best Development Targets,281,"Allemann, Braeden",QUE_CAP,Four-Seam,L,264,41.39543725720819,42.567398583601815,38.66086082895638,51.10647888669104,37.559098589799454,33.79032258064516,Arm-Side Run Power,Balanced Weapon,Development Target,1155,404,194
Best Development Targets,282,"Peyton, Blake",GAT_GRI,Sinker,R,58,49.16286577823045,54.04190434770348,37.77844244946005,51.00767026243605,48.73329445099783,46.61290322580645,Glove-Side Power Break,,Development Target,669,84,40
Best Development Targets,283,"Kaminer, Brandon",DOW_EAS1,Slider,L,45,49.72639471320474,48.03557580067623,53.671638842437936,50.96266921773656,49.56044642152211,61.612903225806456,Tight High-Spin Breakers,Balanced Weapon,Development Target,632,178,69
Best Development Targets,284,"Kaminer, Brandon",DOW_EAS1,Slider,R,88,45.9680833200204,48.03557580067623,41.14393419849014,50.96266921773656,44.17455471722712,61.612903225806456,Tight High-Spin Breakers,Balanced Weapon,Development Target,897,211,127
Best Development Targets,285,"Willeman, Landon",EVA_OTT,Four-Seam,R,236,44.71464057182268,40.5809872937264,54.359831554047325,50.91985755926456,42.39692173812717,30.08064516129032,Arm-Side Run Power,Balanced Weapon,Development Target,982,336,179
Best Development Targets,286,"Willeman, Landon",EVA_OTT,Four-Seam,L,251,43.00501599464215,40.5809872937264,48.66108296344558,50.91985755926456,39.94692442167442,30.08064516129032,Arm-Side Run Power,Balanced Weapon,Development Target,1090,382,183
Best Development Targets,287,"Balzan, Jackson",SUS_COU1,Four-Seam,L,66,40.385851953980655,40.204178584889846,40.80975648185922,50.87164261231324,36.21447972654945,50.48387096774193,Glove-Side Power Break,Balanced Weapon,Development Target,1203,418,202
