leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs RHH,478,"Bice, Emmett",NEW_YOR13,Curveball,R,52,17,15,0.2,0.4117647058823529,0.2941176470588235,0.2941176470588235,45.79203765619347,41.55085920010495,51.5142355160638,538.0,43.0,50.01072347318022,563,36,41.124555810188525,1100.0,56.0,57.60939491614425,290.0,28.0,55.68812072040004,60.7726942510018,39.653853579484746,76.04838709677418,Tight High-Spin Breakers,Balanced Weapon,Development Target,904,88,46
Best vs RHH,479,"Eldred, Zach",NEW_ENG23,Sinker,R,47,17,14,0.1428571428571428,0.5882352941176471,0.0588235294117647,0.3529411764705882,45.779430503919606,45.95899698418075,62.326920667651216,142.0,24.0,46.20715457143599,787,38,63.05882985968088,119.0,15.0,53.87688446542951,444.0,54.0,45.36044204997694,44.285126785520994,46.80965335345466,37.41935483870968,Arm-Side Run Power,Balanced Weapon,Low Priority,905,123,61
Best vs RHH,480,"Misla, Luis",TRI_VAL,Curveball,R,57,14,13,0.1538461538461538,0.3571428571428571,0.1428571428571428,0.5,45.76603194622136,43.65268748231175,48.16745201676294,711.0,51.0,46.93861012946373,739,43,55.22516055629076,364.0,17.0,44.54560833864265,921.0,55.0,50.69716902867712,52.198369245826406,43.34734012879292,76.20967741935483,Tight High-Spin Breakers,Balanced Weapon,Development Target,906,89,47
Best vs RHH,481,"Steinhauer, Ryan",NEW_JER6,Four-Seam,R,30,12,14,0.0714285714285714,0.3333333333333333,0.1666666666666666,0.5,45.706811360930246,46.873278547210646,46.70859767091384,807.0,84.0,41.45269344425572,1070,186,53.00562092033022,514.0,78.0,44.54560833864265,949.0,123.0,42.98505459294263,41.30593760316777,48.00185362861461,49.435483870967744,Glove-Side Power Break,Balanced Weapon,Low Priority,909,306,164
Best vs RHH,482,"Sechrist, Zander",WAS_WIL3,Four-Seam,R,97,34,29,0.1379310344827586,0.2647058823529412,0.1470588235294117,0.5882352941176471,45.683583463483565,44.61491547207095,42.50366455640762,999.0,135.0,45.87926070059598,806,130,54.83347709112125,403.0,59.0,38.94684266257054,1164.0,181.0,48.177142110113,36.51784649446287,50.05190165219315,65.7258064516129,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,911,308,165
Best vs RHH,483,"Hines, Carter",FLO_Y'A,Four-Seam,R,36,8,8,0.5,0.375,0.125,0.5,45.662287001168494,46.1158642968424,49.26159277614976,663.0,53.0,69.9794602073374,74,5,56.88981528326117,299.0,41.0,44.54560833864265,945.0,121.0,44.60393997792938,47.192332354166616,45.376832139704206,43.95161290322581,Glove-Side Power Break,,Low Priority,913,310,166
Best vs RHH,484,"Davis, Tyler",WAS_WIL3,Four-Seam,R,71,25,16,0.3125,0.2,0.2,0.6,45.62525518384673,46.27419550732726,38.53901333415891,1183.0,197.0,57.49899974848916,269,29,49.89826542998547,714.0,121.0,38.20034057242759,1188.0,191.0,44.11106109572551,53.388147153054696,42.62791689820628,40.96774193548387,Glove-Side Power Break,Left-Handed Killer,Development Target,915,312,167
Best vs RHH,485,"Noriega, Branden",LAK_ERI24,Four-Seam,R,106,29,27,0.1111111111111111,0.2068965517241379,0.3103448275862069,0.4827586206896552,45.61544904310857,47.012335822496745,38.96157804123244,1161.0,187.0,44.09406073713365,924,158,39.61184725505112,1145.0,204.0,45.63962002247283,854.0,99.0,42.3560465578695,48.4473985212378,44.763621580697645,42.74193548387097,Glove-Side Power Break,Balanced Weapon,Low Priority,917,314,168
Best vs RHH,486,"Boies, Emiles",QUE_CAP,Sinker,R,78,29,24,0.0833333333333333,0.3448275862068966,0.2068965517241379,0.4482758620689655,45.601341043993536,46.25162471926435,47.41287218270306,749.0,81.0,42.2451036321191,1030,63,49.25536429405207,743.0,64.0,47.8276433901332,772.0,83.0,44.08401246836164,40.81545069428742,48.06412277070904,38.46774193548387,Arm-Side Run Power,Balanced Weapon,Low Priority,921,124,62
Best vs RHH,487,"Salata, Derek",SCH_BOO,Four-Seam,R,224,87,63,0.1746031746031746,0.3103448275862069,0.1954022988505747,0.4942528735632184,45.59023710097353,43.06466120706176,45.3000486473354,870.0,97.0,48.32024840573834,656,101,50.3268661872744,667.0,117.0,44.910278899919376,870.0,106.0,51.48324752010101,45.60811400910463,45.96288570339248,38.70967741935483,Arm-Side Run Power,Balanced Weapon,Low Priority,923,317,169
Best vs RHH,488,"Simpson, Garret",EVA_OTT,Cutter,R,33,15,13,0.0,0.7333333333333333,0.0666666666666666,0.2,45.58060489600257,47.91466632859104,71.21735068117864,44.0,2.0,36.69823231707544,1292,28,62.32768739136448,127.0,5.0,63.58141163728784,128.0,6.0,40.13446155329615,46.74864039909765,45.452830412400935,59.19354838709677,Tight High-Spin Breakers,Balanced Weapon,Low Priority,925,42,22
Best vs RHH,489,"Valdez, Alex",EVA_OTT,Four-Seam,R,86,27,20,0.05,0.5555555555555556,0.1481481481481481,0.2962962962962963,45.52605595976254,43.45377618941185,60.324571565505394,192.0,7.0,40.02635510610163,1125,200,54.73192952607731,408.0,61.0,57.47115378834,296.0,15.0,50.36137542391416,43.34058145887032,46.85753091580056,26.370967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,927,318,170
Best vs RHH,490,"Duby, Bill",NEW_JER6,Sinker,R,56,24,17,0.0588235294117647,0.4583333333333333,0.25,0.2916666666666667,45.51818792177947,43.72403209442908,54.36758298662159,404.0,51.0,40.61367089240037,1106,74,45.23723219446834,955.0,76.0,57.76491618492403,282.0,40.0,49.704551518930415,38.72969491606358,48.85248750322626,40.7258064516129,Arm-Side Run Power,Balanced Weapon,Low Priority,928,125,63
Best vs RHH,491,"Donnan, Blake",FLO_Y'A,Sinker,R,84,17,21,0.0476190476190476,0.2941176470588235,0.4117647058823529,0.2941176470588235,45.491556371608354,38.0516042902355,44.30577874833886,915.0,92.0,39.86787306852896,1134,81,30.157418785442346,1279.0,112.0,57.60939491614425,285.0,41.0,62.85144456147833,27.690444083510343,53.61758524905623,21.29032258064516,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,930,126,64
Best vs RHH,492,"Harris, Ben",GAT_GRI,Changeup,R,122,32,35,0.2,0.46875,0.21875,0.3125,45.46002506526393,46.18889501991505,55.00583176293057,378.0,35.0,50.01072347318022,583,31,48.15037796666655,803.0,49.0,56.44298540029589,341.0,37.0,43.75932850441131,44.86345311858606,46.10029148038903,53.548387096774185,Soft-Speed Separation,Balanced Weapon,Low Priority,931,124,55
Best vs RHH,493,"Salata, Derek",SCH_BOO,Cutter,R,64,16,16,0.0,0.3125,0.375,0.3125,45.45220358523862,43.07773611781941,45.43210011829588,866.0,24.0,36.69823231707544,1213,25,33.584649105675524,1238.0,28.0,56.44298540029589,340.0,10.0,50.99262767588346,50.57993527224333,43.60179774825418,46.37096774193549,Glove-Side Power Break,Balanced Weapon,Development Target,933,43,23
Best vs RHH,494,"Parsons, Billy",SUS_COU1,Slider,R,130,37,34,0.2352941176470588,0.3513513513513513,0.1891891891891892,0.4594594594594595,45.43238243401052,40.29302397490802,47.812595554259104,728.0,89.0,52.35998661837518,444,85,50.90605639982701,634.0,81.0,47.11801418981092,789.0,96.0,57.42421883858304,60.50549053310175,39.25470787418772,66.69354838709677,Tight High-Spin Breakers,Balanced Weapon,Development Target,934,216,128
Best vs RHH,495,"Noriega, Branden",LAK_ERI24,Sinker,R,48,17,15,0.0,0.5294117647058824,0.1764705882352941,0.2941176470588235,45.33790635153764,45.79472479003836,58.722692283788746,246.0,34.0,36.69823231707544,1260,102,52.09169283493471,562.0,46.0,57.60939491614425,293.0,42.0,44.27199666170262,52.68587507257115,42.52169227230071,43.2258064516129,Glove-Side Power Break,Balanced Weapon,Development Target,938,127,65
Best vs RHH,496,"Eckaus, David",EVA_OTT,Four-Seam,R,85,28,26,0.1538461538461538,0.25,0.1785714285714285,0.5714285714285714,45.33365631710554,45.49878288493355,41.602607460442,1054.0,149.0,46.93861012946373,743,118,51.89585110234995,570.0,90.0,40.013274219917605,1127.0,172.0,44.94836099217355,45.83657994008052,45.49578236459392,42.903225806451616,Glove-Side Power Break,Balanced Weapon,Low Priority,939,319,171
Best vs RHH,497,"Debban, Caleb",NEW_JER6,Curveball,R,89,18,25,0.4,0.5555555555555556,0.1666666666666666,0.2777777777777778,45.32251532425078,46.52486746132249,60.324571565505394,197.0,22.0,63.323214629285005,156,17,53.00562092033022,516.0,27.0,58.64620337467612,257.0,25.0,42.51702700441678,44.82028669919545,45.92201359111347,75.56451612903226,Tight High-Spin Breakers,Balanced Weapon,Low Priority,940,92,48
Best vs RHH,498,"Lovell, Justin",WIN_CIT29,Four-Seam,R,70,20,15,0.4,0.2,0.3,0.5,45.27068986885601,44.06078744195522,38.53901333415891,1180.0,196.0,63.323214629285005,151,16,40.57619895895122,1122.0,200.0,44.54560833864265,929.0,117.0,48.09379553162452,46.60242720968119,45.072321566601445,39.03225806451613,Glove-Side Power Break,Balanced Weapon,Low Priority,942,321,172
Best vs RHH,499,"Milburn, Isaac",FLO_Y'A,Curveball,R,101,14,18,0.1111111111111111,0.3571428571428571,0.2857142857142857,0.3571428571428571,45.2475376319794,47.26945251131196,48.16745201676294,718.0,52.0,44.09406073713365,928,52,41.90792274052754,1086.0,54.0,53.61027657609274,460.0,41.0,40.52973624687008,49.22663958458739,43.897328127043934,71.7741935483871,Tight High-Spin Breakers,Balanced Weapon,Low Priority,945,93,49
Best vs RHH,500,"Majick, Eli",NEW_ENG23,Sinker,R,140,41,40,0.2,0.2926829268292683,0.1463414634146341,0.5609756097560976,45.20079594884039,43.980655357595616,44.21787073897636,923.0,93.0,50.01072347318022,580,20,54.90034987785751,401.0,36.0,40.6765426275359,1095.0,104.0,48.04779066174486,34.53788858196975,50.22153222663868,44.83870967741936,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,947,129,66
Best vs RHH,501,"Tiburcio, David",DOW_EAS1,Slider,R,44,7,8,0.25,0.2857142857142857,0.4285714285714285,0.2857142857142857,45.198067340628384,34.741341961746386,43.79088897921565,933.0,110.0,53.33884626220642,387,70,28.59068492476432,1285.0,146.0,58.14261069481778,260.0,26.0,69.59709322468638,46.63083018384418,44.95589065965338,53.79032258064516,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,948,219,129
Best vs RHH,502,"Figueredo, Kevin",WIN_CIT29,Curveball,R,33,6,7,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,45.172632740600434,44.123335756651215,67.13255851280118,72.0,7.0,36.69823231707544,1241,63,53.00562092033022,502.0,25.0,65.69650089269285,83.0,7.0,47.62099236981528,53.40685706019543,41.97114023602584,76.12903225806451,Tight High-Spin Breakers,Balanced Weapon,Development Target,949,94,50
Best vs RHH,503,"Escobar, Anthony",TRO_AIG,Slider,R,113,36,32,0.125,0.4722222222222222,0.2777777777777778,0.25,45.13222233468699,42.36314548818495,55.21858135503357,368.0,42.0,45.01853928964093,853,121,42.64776928584772,1053.0,125.0,60.40877775418031,201.0,22.0,51.59340164319178,65.15880786476191,36.79986603378522,56.53225806451613,Glove-Side Power Break,Balanced Weapon,Development Target,951,220,130
Best vs RHH,504,"Galva, Claudio",GAT_GRI,Four-Seam,R,46,18,15,0.0666666666666666,0.3333333333333333,0.1666666666666666,0.5,45.13109195183693,44.14446005906922,46.70859767091384,796.0,83.0,41.135729369110365,1084,190,53.00562092033022,505.0,77.0,44.54560833864265,931.0,118.0,47.4332330349616,42.73327331694735,46.5557675797513,42.096774193548384,Glove-Side Power Break,,Low Priority,952,324,173
Best vs RHH,505,"Sakurai, Masatoshi",QUE_CAP,Four-Seam,R,248,90,64,0.234375,0.2777777777777778,0.1555555555555555,0.5666666666666667,45.06631932896895,48.67918160341787,43.30460419726595,959.0,125.0,52.29880789063573,451,61,54.04140608377847,437.0,66.0,40.31542982783261,1115.0,170.0,36.636307355254814,44.40838068138266,45.73409240659944,48.14516129032258,Glove-Side Power Break,Left-Handed Killer,Low Priority,956,326,174
Best vs RHH,506,"Allemann, Braeden",QUE_CAP,Four-Seam,R,219,66,49,0.1836734693877551,0.2575757575757575,0.2575757575757575,0.4848484848484848,45.03290106603022,42.567398583601815,42.06678838866672,1009.0,139.0,48.9239895012533,621,91,44.53101503757181,990.0,169.0,45.50701254564493,861.0,104.0,50.78574019169652,51.10647888669108,42.77180826258915,33.79032258064516,Arm-Side Run Power,Balanced Weapon,Development Target,958,328,175
Best vs RHH,507,"Sanchez, Edwin",LAK_ERI24,Sinker,R,141,46,33,0.1818181818181818,0.217391304347826,0.3043478260869565,0.4782608695652174,45.01694126832695,44.47997662663208,39.60461129112694,1134.0,106.0,48.80049700444342,636,27,40.17089172108016,1129.0,102.0,45.92501437477636,844.0,90.0,46.26985876561497,57.06346956908919,40.15700472119126,49.91935483870967,Glove-Side Power Break,Balanced Weapon,Development Target,959,131,67
Best vs RHH,508,"Belton, Hunter",MIS_MUD,Four-Seam,R,61,17,16,0.0,0.5294117647058824,0.1764705882352941,0.2941176470588235,44.91579137546235,40.18891623610483,58.722692283788746,242.0,10.0,36.69823231707544,1188,215,52.09169283493471,554.0,87.0,57.60939491614425,288.0,13.0,55.94516670062991,36.065165574772166,49.14857322851139,41.854838709677416,Arm-Side Run Power,Balanced Weapon,Low Priority,964,329,176
Best vs RHH,509,"Steinhauer, Ryan",NEW_JER6,Changeup,R,57,10,10,0.1,0.3,0.1,0.6,44.86883803561595,39.66465781397015,44.66620158672511,897.0,66.0,43.35447789512783,956,60,59.220331901019726,194.0,15.0,38.20034057242759,1177.0,73.0,57.01192521945617,44.69524055546951,45.32627462681591,55.967741935483865,Glove-Side Power Break,Balanced Weapon,Low Priority,968,129,56
Best vs RHH,510,"Sanchez, Edwin",LAK_ERI24,Slider,R,29,11,5,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,44.8548316292288,51.86430735567314,37.4249791064196,1219.0,140.0,36.69823231707544,1321,150,43.11858072377874,1045.0,124.0,41.661395717635806,1065.0,121.0,28.49938826752536,65.97786055390495,36.0459719839947,76.37096774193547,Tight High-Spin Breakers,Left-Handed Killer,Development Target,969,223,131
Best vs RHH,511,"Barreto, Brayhans",TRI_VAL,Sinker,R,68,23,22,0.0454545454545454,0.5217391304347826,0.217391304347826,0.2608695652173913,44.84662072322336,45.48040139177039,58.25257553806755,256.0,37.0,39.72379848891744,1138,83,48.27703647850125,798.0,68.0,59.719074736113456,231.0,30.0,43.367799163280296,31.606632836552745,50.98938908938377,46.04838709677419,Glove-Side Power Break,Balanced Weapon,Command/Deception Weapon,970,134,68
Best vs RHH,512,"Sanchez, Dikember",LAK_ERI24,Four-Seam,R,92,33,29,0.0689655172413793,0.2727272727272727,0.2424242424242424,0.4848484848484848,44.84212230418245,38.56045176836669,42.99515024511614,966.0,127.0,41.28874650883571,1074,187,45.94344935136488,912.0,158.0,45.50701254564493,860.0,103.0,59.49935355441925,39.02836063476826,47.75369209713987,25.967741935483872,Arm-Side Run Power,Right-Handed Killer,Low Priority,971,331,177
Best vs RHH,513,"Scott, Brandon",LAK_ERI24,Changeup,R,183,49,54,0.1481481481481481,0.5714285714285714,0.1632653061224489,0.2653061224489796,44.81288478473276,43.81029648909563,61.29714112940479,173.0,13.0,46.55933687715305,754,45,53.32269801118173,464.0,32.0,59.4375633001678,239.0,26.0,47.15225747455275,49.15610621431615,43.30513343468023,58.95161290322581,Soft-Speed Separation,Balanced Weapon,Low Priority,975,130,57
Best vs RHH,514,"Peters, Andrew",NEW_JER6,Four-Seam,R,89,25,22,0.2272727272727272,0.28,0.36,0.36,44.80181356795015,42.44834075397832,43.440763936211866,954.0,123.0,51.826063176285416,474,68,34.982959076330665,1222.0,216.0,53.42898321134374,466.0,32.0,50.29325013388443,46.87983138039972,44.27969227432064,24.032258064516128,Arm-Side Run Power,Balanced Weapon,Low Priority,977,334,178
Best vs RHH,515,"Hernandez, Nyan",NEW_JER6,Sinker,R,39,12,10,0.3,0.5833333333333334,0.1666666666666666,0.25,44.80134596018875,42.50252885483576,62.02656830232935,149.0,25.0,56.666969051232606,291,8,53.00562092033022,494.0,42.0,60.40877775418031,204.0,26.0,50.16525253934573,37.400778785081066,48.40343038527129,36.04838709677419,Arm-Side Run Power,Balanced Weapon,Low Priority,978,137,69
Best vs RHH,516,"Vitas, Ben",JOL_SLA,Sinker,R,121,39,26,0.1153846153846153,0.2564102564102564,0.282051282051282,0.4615384615384615,44.787830963561504,44.42627666771623,41.99537593817061,1013.0,97.0,44.37851567636666,902,50,42.24939037682916,1066.0,94.0,46.98609594103306,798.0,86.0,45.63145765386716,40.14192071570368,47.1913707613079,25.32258064516129,Arm-Side Run Power,Balanced Weapon,Low Priority,979,138,70
Best vs RHH,517,"Willeman, Landon",EVA_OTT,Four-Seam,R,236,85,71,0.1126760563380281,0.2941176470588235,0.2117647058823529,0.4941176470588235,44.71464057182268,40.5809872937264,44.30577874833886,916.0,114.0,44.19822733459926,904,156,48.801551727510855,768.0,132.0,44.91885938371412,869.0,105.0,54.359831554047325,50.91985755926461,42.39692173812714,30.08064516129032,Arm-Side Run Power,Balanced Weapon,Development Target,982,336,179
Best vs RHH,518,"Hernandez, Nyan",NEW_JER6,Changeup,R,46,15,18,0.1111111111111111,0.4666666666666667,0.1333333333333333,0.4,44.64366627974074,45.85079298915691,54.87818200766878,387.0,38.0,44.09406073713365,925,55,56.112976410674975,328.0,24.0,50.89087610485771,606.0,49.0,41.82703729110303,56.29501682212326,39.956438334798335,61.37096774193548,Soft-Speed Separation,Balanced Weapon,Development Target,988,132,58
Best vs RHH,519,"Leak, Anthony",NEW_YOR13,Sinker,R,80,22,21,0.0952380952380952,0.5,0.3181818181818182,0.1818181818181818,44.6301493526518,47.99601607185363,56.92057809185751,343.0,43.0,43.03751381998248,996,60,38.881277782399536,1160.0,104.0,64.73509668569058,103.0,13.0,36.77646034118085,34.798461387205904,49.29038328883552,30.806451612903224,Arm-Side Run Power,Balanced Weapon,Low Priority,990,141,71
Best vs RHH,520,"Smith, Jackson",MIS_MUD,Sinker,R,201,47,51,0.1176470588235294,0.4893617021276595,0.1489361702127659,0.3617021276595745,44.610967135722426,44.8297531183818,56.268749554350464,349.0,44.0,44.529109467725306,894,48,54.65846958540722,410.0,37.0,53.32097865362093,468.0,58.0,44.100466509517226,48.00511400242663,43.516578514451474,50.24193548387097,Tight High-Spin Breakers,Balanced Weapon,Low Priority,992,142,72
Best vs RHH,521,"Barreto, Brayhans",TRI_VAL,Slider,R,43,10,7,0.0,0.2,0.4,0.4,44.5842573585802,48.03727160344514,38.53901333415891,1191.0,137.0,36.69823231707544,1308,148,31.25413248791696,1275.0,145.0,50.89087610485771,614.0,68.0,36.527224120562,57.0557758197259,39.54028963826589,64.51612903225805,Soft-Speed Separation,Balanced Weapon,Development Target,995,227,132
Best vs RHH,522,"Harper, Scott",NEW_YOR13,Sinker,R,116,32,32,0.15625,0.40625,0.21875,0.375,44.57053538459755,44.26106942762343,51.17633910507669,557.0,66.0,47.098616032782296,727,31,48.15037796666655,802.0,69.0,52.47719304641148,511.0,65.0,45.29262261753716,43.28422573419788,45.512731886663126,27.258064516129032,Arm-Side Run Power,Balanced Weapon,Low Priority,996,143,73
Best vs RHH,523,"Morgan, Cooper",QUE_CAP,Sinker,R,41,9,9,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,44.55820107367872,49.75787780569287,39.90061072361806,1126.0,105.0,58.88571757725007,251,5,47.82669510308897,831.0,70.0,41.02045957963429,1089.0,103.0,32.42562203231239,51.714611391696415,41.82693083615738,48.38709677419355,Glove-Side Power Break,Balanced Weapon,Development Target,998,145,74
Best vs RHH,524,"Thiels, Brenton",MIS_MUD,Slider,R,39,6,11,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,44.53330326162506,36.50017685784072,36.49661724997017,1228.0,142.0,54.85162934812741,347,64,53.00562092033022,473.0,66.0,33.97016206161755,1253.0,143.0,63.277264870455184,68.80694284846695,34.354246704218,55.64516129032258,Glove-Side Power Break,Balanced Weapon,Development Target,1002,228,133
Best vs RHH,525,"Webster, Evan",FLO_Y'A,Changeup,R,103,31,29,0.1034482758620689,0.2903225806451613,0.2580645161290322,0.4516129032258064,44.52198115288802,40.551138828505614,44.07324788486386,929.0,67.0,43.58400360471584,942,59,44.48545264035268,992.0,55.0,47.61589919326284,774.0,56.0,53.78727990978032,48.32688235665301,43.249052250493335,57.5,Glove-Side Power Break,Balanced Weapon,Low Priority,1003,133,59
Best vs RHH,526,"Armstrong, Andrew",NEW_YOR13,Four-Seam,R,70,24,22,0.2272727272727272,0.0833333333333333,0.2916666666666667,0.625,44.503494407238726,38.9526721075463,31.390627039498334,1306.0,229.0,51.826063176285416,472,66,41.35303783153741,1094.0,192.0,36.614023630873824,1219.0,203.0,57.45541310652107,41.99064862775646,45.97950332132067,45.88709677419354,Glove-Side Power Break,Balanced Weapon,Low Priority,1004,340,180
Best vs RHH,527,"Dill, Austin",TRI_VAL,Sinker,R,102,41,28,0.0,0.3414634146341463,0.1951219512195122,0.4634146341463415,44.492993603838045,45.087312345782514,47.20674305730134,753.0,83.0,36.69823231707544,1269,105,50.35300037979202,664.0,58.0,46.86704776530669,807.0,87.0,43.10624987263428,40.19515499502875,46.74568802377708,37.096774193548384,Arm-Side Run Power,Balanced Weapon,Low Priority,1005,147,75
Best vs RHH,528,"Hickey, Matt",GAT_GRI,Sinker,R,35,18,10,0.1,0.3333333333333333,0.1666666666666666,0.5,44.48440630056871,46.78602477165352,46.70859767091384,818.0,85.0,43.35447789512783,985,58,53.00562092033022,522.0,44.0,44.54560833864265,963.0,95.0,39.11396320137081,44.70797629149187,44.769818856920566,29.274193548387096,Arm-Side Run Power,,Low Priority,1006,148,76
Best vs RHH,529,"Gamelin, Shaun",JOL_SLA,Four-Seam,R,153,53,45,0.3333333333333333,0.2264150943396226,0.2075471698113207,0.5660377358490566,44.48199331538349,44.22200756303981,40.15751589144054,1100.0,163.0,58.88571757725007,240,27,49.19471324349232,749.0,129.0,40.35533717227422,1112.0,168.0,45.08862673751874,53.81694876413371,40.802977368330616,30.241935483870968,Arm-Side Run Power,Balanced Weapon,Development Target,1007,341,181
Best vs RHH,530,"Anibal, Trevor",NEW_ENG23,Four-Seam,R,100,42,22,0.1363636363636363,0.2142857142857142,0.2857142857142857,0.5,44.44934552269668,44.62561778957205,39.414325941668366,1143.0,177.0,45.77493083260143,814,135,41.90792274052754,1084.0,189.0,44.54560833864265,946.0,122.0,44.03804356665417,49.97032219817377,42.42988768477566,33.54838709677419,Arm-Side Run Power,Balanced Weapon,Low Priority,1008,342,182
Best vs RHH,531,"Gordillo, Lucas",TRI_VAL,Four-Seam,R,82,15,17,0.3529411764705882,0.1333333333333333,0.4666666666666667,0.4,44.39569204513772,37.38753017509581,34.45422116578144,1274.0,218.0,60.19086376902506,209,23,25.03942150722746,1303.0,230.0,50.89087610485771,572.0,47.0,60.74806974190219,48.88410961575642,42.82561834214445,31.370967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,1009,343,183
Best vs RHH,532,"Gartland, Chad",SUS_COU1,Four-Seam,R,53,17,15,0.1333333333333333,0.3529411764705882,0.1764705882352941,0.4705882352941176,44.33031979337177,45.70254969916956,47.91000713220133,727.0,69.0,45.57322642114529,828,138,52.09169283493471,565.0,88.0,46.41186356400002,830.0,96.0,41.12845001317695,46.265941924757705,43.87112064901165,28.870967741935484,Arm-Side Run Power,Balanced Weapon,Low Priority,1011,344,184
Best vs RHH,533,"Galva, Claudio",GAT_GRI,Slider,R,66,20,19,0.1578947368421052,0.45,0.25,0.3,44.26746807941693,41.60473501231949,53.85698396557441,421.0,49.0,47.20809375610553,720,112,45.23723219446834,954.0,121.0,57.23614387107278,308.0,30.0,50.480511902644295,42.55278801420464,45.3966719136474,57.17741935483871,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1016,229,134
Best vs RHH,534,"Morrissey, Joe",EVA_OTT,Four-Seam,R,47,15,15,0.1333333333333333,0.5333333333333333,0.1333333333333333,0.3333333333333333,44.26608358716335,48.649443342719735,58.962974176046245,239.0,9.0,45.57322642114529,831,139,56.112976410674975,332.0,48.0,55.12105461566775,422.0,26.0,34.03824415753179,50.40258278562449,41.97918215901673,37.5,Arm-Side Run Power,Balanced Weapon,Development Target,1017,346,185
Best vs RHH,535,"Sparks, Alec",GAT_GRI,Four-Seam,R,186,66,44,0.1590909090909091,0.303030303030303,0.2272727272727272,0.4696969696969697,44.236929174396174,42.91941079854726,44.85187395801499,891.0,106.0,47.28771391852242,717,112,47.35588366515795,844.0,146.0,46.468416752647215,822.0,93.0,47.31113871804364,47.36736225147062,43.25804973896921,30.725806451612904,Arm-Side Run Power,Balanced Weapon,Low Priority,1019,348,186
Best vs RHH,536,"Cook, Cole",SCH_BOO,Changeup,R,162,40,38,0.1842105263157894,0.55,0.225,0.225,44.18552844404287,42.674727494228605,59.98417221814061,205.0,18.0,48.95973732927721,620,33,47.56774881222691,834.0,50.0,61.99509469573407,160.0,17.0,47.71073066027618,48.11501002749975,42.85908206579595,58.14516129032258,Glove-Side Power Break,,Low Priority,1021,135,60
Best vs RHH,537,"Kemlage, Joe",NEW_ENG23,Sinker,R,82,25,22,0.1363636363636363,0.4,0.12,0.48,44.17636870899671,43.7638449155589,50.79338983929131,585.0,70.0,45.77493083260143,813,41,57.35591860681288,271.0,24.0,45.81466189188566,850.0,91.0,45.13892422701827,58.909376580565535,38.14924422520407,41.935483870967744,Glove-Side Power Break,Balanced Weapon,Development Target,1023,152,77
Best vs RHH,538,"Gilleran, Jimmy",NEW_ENG23,Four-Seam,R,37,7,7,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571428,44.09111082648498,39.97133169317193,78.80339327959393,11.0,2.0,46.20715457143599,773,125,68.54239837205398,38.0,6.0,67.20727893226787,59.0,3.0,53.70392880421544,43.37186874635645,44.787552822343,36.20967741935483,Arm-Side Run Power,Balanced Weapon,Low Priority,1026,350,187
Best vs RHH,539,"Austin, Zack",SUS_COU1,Four-Seam,R,87,19,18,0.1666666666666666,0.2631578947368421,0.3157894736842105,0.4210526315789473,44.0894125447062,43.35263441831475,42.408816441042816,1000.0,136.0,47.79197494716276,692,110,39.10429372668265,1153.0,205.0,49.55503025933876,657.0,59.0,45.80856150628625,49.76312248742024,42.00423573624844,29.435483870967744,Arm-Side Run Power,Balanced Weapon,Low Priority,1027,351,188
Best vs RHH,540,"Eldred, Zach",NEW_ENG23,Splitter,R,32,6,12,0.6666666666666666,0.1666666666666666,0.5,0.3333333333333333,44.04777016646091,44.20453699366394,36.49661724997017,1248.0,9.0,80.0,8,2,21.932066016882708,1311.0,9.0,55.12105461566775,407.0,5.0,43.68198090298718,62.15293406602911,36.553657944559006,45.7258064516129,Soft-Speed Separation,Balanced Weapon,Development Target,1030,18,8
