leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs LHH,621,"Kassebaum, Torin",LON_ISL22,Curveball,L,25,8,7,0.0,0.125,0.25,0.625,42.43529410375824,39.88130284214297,33.84391149009949,1486,76,36.49019003684828,1434,74,45.319498580996566,1096,47,36.63346206825085,1398,72,48.39460704752719,41.24871271102747,43.116748517228174,79.08558030480657,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1284,131,60
Best vs LHH,622,"Harper, Scott",NEW_YOR13,Sinker,L,82,29,24,0.0833333333333333,0.4482758620689655,0.2068965517241379,0.3448275862068966,42.43010437046455,41.80072407759023,53.81646923516238,485,48,42.171071635956174,1198,84,49.36352742546474,834,66,54.33037518091933,501,49,43.898658387171295,42.52655323707304,42.61905380009654,33.575615474794844,Soft-Speed Separation,Balanced Weapon,Low Priority,1285,184,94
Best vs LHH,623,"Rivera, Matthew",NEW_ENG23,Four-Seam,L,51,19,14,0.0714285714285714,0.0526315789473684,0.3157894736842105,0.631578947368421,42.32958282170669,39.365795600497,29.37286172120471,1514,246,41.3595171217979,1242,195,39.14703350259778,1324,215,36.21790702349993,1414,223,49.24508633786264,47.96358269846779,40.39148714728945,47.3622508792497,Soft-Speed Separation,Right-Handed Killer,Low Priority,1288,436,208
Best vs LHH,624,"Williams, Brian",MIS_MUD,Four-Seam,L,309,113,94,0.1170212765957446,0.2920353982300885,0.2743362831858407,0.4336283185840708,42.30343959392223,40.59840119337846,44.16365548604408,1076,131,44.46759823985085,1034,150,43.03623273783666,1203,191,48.72133314874885,828,88,46.28186252852437,50.00622449619343,39.57090075965166,41.5240328253224,Soft-Speed Separation,Balanced Weapon,Development Target,1289,437,209
Best vs LHH,625,"Parsons, Billy",SUS_COU1,Slider,L,111,24,29,0.3448275862068966,0.125,0.375,0.5,42.269739683541374,40.33264344311366,33.84391149009949,1487,138,59.99728630901886,233,44,33.59181493203887,1442,131,44.52900791851833,1091,97,46.78963091120604,62.84314471979879,34.59700289770566,65.15826494724502,Tight High-Spin Breakers,Balanced Weapon,Development Target,1290,294,126
Best vs LHH,626,"Hill, Kaleb",OTT_TIT,Sinker,L,130,49,43,0.1627906976744186,0.5714285714285714,0.1428571428571428,0.2857142857142857,42.25932530161566,40.45278780294699,61.425062661853005,191,15,47.58772618394276,807,40,55.37179885153173,428,24,58.06422937611972,314,30,46.47457946517589,23.76959563627677,49.57838283502275,33.71629542790152,Soft-Speed Separation,Balanced Weapon,Low Priority,1292,185,95
Best vs LHH,627,"Nova, Fraynel",LAK_ERI24,Curveball,L,25,8,7,0.1428571428571428,0.5,0.125,0.375,42.25341716608395,39.25652126255652,57.01207847437245,343,27,46.22884420674752,885,63,57.04718222995426,330,20,52.424553768785806,584,42,49.24617427431464,51.72247554318864,38.84210875525144,69.30832356389215,Tight High-Spin Breakers,Balanced Weapon,Development Target,1293,132,61
Best vs LHH,628,"Rodriguez, Leonardo",NEW_JER6,Four-Seam,L,94,34,27,0.074074074074074,0.3235294117647059,0.1764705882352941,0.5,42.07567813912437,48.81898341882994,46.10941165824399,967,102,41.53986256938863,1234,190,52.21813602155992,646,80,44.52900791851833,1123,143,26.34129915314473,48.74716969020962,39.734866374260704,33.223915592028135,Soft-Speed Separation,Right-Handed Killer,Low Priority,1298,441,210
Best vs LHH,629,"Jones, Logan",FLO_Y'A,Sinker,L,33,10,11,0.0,0.4,0.2,0.4,42.02631599000687,43.34027182324313,50.83390061189966,696,68,36.49019003684828,1505,126,50.010572040579646,818,65,50.84544459873232,705,70,38.96041904578895,35.27046069818508,44.83788266321614,26.11957796014068,Soft-Speed Separation,Balanced Weapon,Low Priority,1301,187,96
Best vs LHH,630,"Morel, Yohanse",OTT_TIT,Sinker,L,111,38,32,0.0625,0.3421052631578947,0.2894736842105263,0.3684210526315789,42.00396330570615,39.02714524002029,47.25706079678383,872,78,40.7508512361792,1278,97,41.61601953395729,1254,106,52.84010881353673,561,53,48.94987212563983,37.19594799158835,44.0675718923106,22.53223915592028,Soft-Speed Separation,Balanced Weapon,Low Priority,1305,191,97
Best vs LHH,631,"Encarnacion, J.D.",EVA_OTT,Slider,L,65,19,12,0.0833333333333333,0.2105263157894736,0.4210526315789473,0.3684210526315789,41.95539183445173,43.62365675208855,39.127879398793326,1330,128,42.171071635956174,1202,130,29.27108937715973,1486,138,52.84010881353673,565,58,38.06277369329913,64.04093822462218,33.69669341544231,67.62016412661197,Tight High-Spin Breakers,Balanced Weapon,Development Target,1306,296,127
Best vs LHH,632,"Godwin, Connor",NEW_YOR13,Slider,L,42,11,9,0.2222222222222222,0.2727272727272727,0.3636363636363636,0.3636363636363636,41.90053021439471,43.40982297074021,42.97076515057065,1138,110,51.63920763446932,571,91,34.65796799103503,1430,129,53.14233066426467,555,56,38.37884711625523,74.22838403401764,29.709971657995247,69.87104337631887,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1307,297,128
Best vs LHH,633,"Martinez, Mason",TRI_VAL,Changeup,L,65,19,21,0.1904761904761904,0.4210526315789473,0.3157894736842105,0.2631578947368421,41.8962139993488,38.14572898850354,52.13456963557814,589,63,49.4750622633806,680,46,39.14703350259778,1323,99,59.488989529551446,268,26,50.64734569132108,57.78569587542047,36.01443581381512,54.95896834701055,Soft-Speed Separation,,Development Target,1308,170,98
Best vs LHH,634,"Allemann, Braeden",QUE_CAP,Four-Seam,L,306,96,80,0.2375,0.2083333333333333,0.2604166666666667,0.53125,41.838525805466894,42.39053718709109,38.99239304216015,1338,191,52.68070259430577,507,49,44.34219161025009,1152,182,42.55512145595146,1177,158,40.55049924834377,52.179283581535394,38.0852526984435,34.490035169988275,Soft-Speed Separation,Balanced Weapon,Development Target,1312,444,211
Best vs LHH,635,"Fauci, Sonny",NEW_JER6,Curveball,L,51,4,10,0.6,0.25,0.25,0.5,41.83582337988888,40.04820995611314,41.56663381819048,1211,65,77.39253755042509,21,5,45.319498580996566,1107,49,44.52900791851833,1094,63,46.00692136869895,52.8354612559909,37.82963138293097,72.47362250879249,Tight High-Spin Breakers,Balanced Weapon,Development Target,1313,134,62
Best vs LHH,636,"Serrano, Elio",NEW_JER6,Slider,L,42,15,15,0.2666666666666666,0.2,0.2666666666666666,0.5333333333333333,41.81250594123225,42.05418182549451,38.47754488695408,1365,131,54.66901115399353,419,71,43.75580742780221,1178,110,42.42352902511367,1185,110,41.248595544620336,56.29500208877977,36.46921629799519,61.57092614302461,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1314,298,129
Best vs LHH,637,"Vitas, Ben",JOL_SLA,Sinker,L,114,41,36,0.0833333333333333,0.1463414634146341,0.1951219512195122,0.6585365853658537,41.78315519521682,44.57155306346883,35.16242505831015,1459,127,42.171071635956174,1203,85,50.4682377439536,755,55,34.5151448889108,1441,125,35.27689350262881,37.18993477871372,43.76038085233252,23.79835873388042,Soft-Speed Separation,Balanced Weapon,Low Priority,1316,192,98
Best vs LHH,638,"Bice, Emmett",NEW_YOR13,Curveball,L,107,17,15,0.0666666666666666,0.5882352941176471,0.2941176470588235,0.1176470588235294,41.77023159955848,41.00179632167115,62.46341188243667,170,19,41.0348953161346,1264,72,41.18031611665856,1270,56,68.6800893428659,46,13,43.56324724796225,53.73055321394992,37.394167759117735,77.11606096131302,Tight High-Spin Breakers,Balanced Weapon,Development Target,1317,136,63
Best vs LHH,639,"Good, Ty",GAT_GRI,Curveball,L,62,10,16,0.375,0.4,0.0,0.6,41.515742134159765,43.06756787125804,50.83390061189966,697,49,62.05415723283379,205,29,68.77486587891195,102,9,38.21257123830435,1361,71,37.8948154142638,53.69489553921838,37.05114396948024,76.83470105509963,Tight High-Spin Breakers,Balanced Weapon,Development Target,1324,138,64
Best vs LHH,640,"Maher, Adam",TRI_VAL,Four-Seam,L,57,17,18,0.2222222222222222,0.2352941176470588,0.3529411764705882,0.4117647058823529,41.41649200598071,45.06749149077537,40.65807825017977,1254,171,51.63920763446932,573,56,35.661406164207875,1416,231,50.10233440106008,738,65,32.89749320812652,54.47657105131063,36.61203056529229,45.25205158264947,Soft-Speed Separation,Balanced Weapon,Development Target,1328,446,212
Best vs LHH,641,"Tiburcio, David",DOW_EAS1,Sinker,L,117,33,37,0.054054054054054,0.3333333333333333,0.2121212121212121,0.4545454545454545,41.40870850194086,39.25776324551698,46.71511537025113,921,83,40.17508620924259,1315,104,48.87334211098375,860,70,47.40011550043378,908,85,46.42758076692989,29.220365428515223,46.29416108021078,20.91441969519344,Soft-Speed Separation,Balanced Weapon,Low Priority,1329,196,99
Best vs LHH,642,"Pindel, Buddie",SCH_BOO,Slider,L,34,11,5,0.0,0.0909090909090909,0.2727272727272727,0.6363636363636364,41.25373448040308,43.53533660532092,31.73771449152922,1508,140,36.49019003684828,1516,145,43.18719246300426,1199,112,35.915685172771994,1423,134,35.9299961889281,61.54126666780149,33.672550472355525,67.76084407971865,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1333,300,130
Best vs LHH,643,"Smith, Donny",JOL_SLA,Slider,L,37,6,10,0.5,0.5,0.1666666666666666,0.3333333333333333,41.232573080945926,43.55796034814886,57.01207847437245,391,45,70.57547963149563,78,14,53.13795434696837,595,65,55.05640238554163,486,50,35.806669457472424,62.32057702841446,33.34379896792134,73.5287221570926,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1334,301,131
Best vs LHH,644,"Huter, Blayne",SUS_COU1,Curveball,L,47,17,15,0.2,0.4117647058823529,0.2352941176470588,0.3529411764705882,41.16422163793322,44.54106838060248,51.560745066308215,634,44,50.12430587470722,662,55,46.69922606910924,1024,46,53.81788538942124,521,40,33.28491257170496,45.3138807461413,39.7749670436305,79.36694021101994,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1336,139,65
Best vs LHH,645,"Lovin, Xander",GAT_GRI,Four-Seam,L,141,37,41,0.048780487804878,0.5675675675675675,0.2432432432432432,0.1891891891891892,41.04892262449309,37.49261349704063,61.18652297604324,204,7,39.81558414364315,1329,214,45.95342742688617,1047,162,64.16117597864287,128,5,49.34697725521551,47.71535072841754,38.69170005771903,24.85345838218054,Soft-Speed Separation,Balanced Weapon,Low Priority,1344,449,213
Best vs LHH,646,"Nakata, Yuto",QUE_CAP,Splitter,L,80,21,27,0.4444444444444444,0.238095238095238,0.3333333333333333,0.4285714285714285,41.03138125356628,42.23221238899739,40.831136453610384,1243,12,66.78822523209035,120,7,37.501042815024775,1394,14,49.04074840438546,818,11,38.22944193756038,53.260565722970114,36.53892339666676,29.495896834701057,Soft-Speed Separation,Balanced Weapon,Development Target,1345,19,11
Best vs LHH,647,"Baker, Luke",EVA_OTT,Four-Seam,L,49,16,12,0.25,0.25,0.375,0.375,41.01736862169738,37.94312284207818,41.56663381819048,1204,157,53.53283483417195,470,45,33.59181493203887,1440,236,52.424553768785806,587,42,48.19060877414217,43.16334262765256,40.39448013832249,51.30128956623681,Soft-Speed Separation,Balanced Weapon,Low Priority,1346,450,214
Best vs LHH,648,"Thiels, Brenton",MIS_MUD,Slider,L,47,9,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,40.977587555812335,36.34172757158134,60.444399509079545,215,25,51.63920763446932,557,88,47.92565050298717,929,86,62.07466536355717,177,16,51.79459418568466,70.21057875815058,29.958303216252503,55.7327080890973,Soft-Speed Separation,Balanced Weapon,Development Target,1348,303,132
Best vs LHH,649,"Frey, Hayden",TOL_ROC,Four-Seam,L,26,8,10,0.1,0.75,0.125,0.125,40.92048420845907,39.60743565748325,72.4575231305544,40,2,43.30724795577776,1131,169,57.04718222995426,341,35,68.21564546932076,54,3,43.984264160736,38.362814319749546,42.10106810475027,47.15123094958968,Soft-Speed Separation,Balanced Weapon,Low Priority,1351,451,215
Best vs LHH,650,"Thornton, Tyler",NEW_ENG23,Slider,L,63,17,17,0.1764705882352941,0.5294117647058824,0.1764705882352941,0.2941176470588235,40.89560190578713,40.08455319829605,58.829189610393854,265,29,48.52029224672381,738,106,52.21813602155992,640,69,57.53343637778241,338,34,42.78804888993301,46.514978042839424,38.93748507237296,62.06330597889801,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1352,305,133
Best vs LHH,651,"Okumura, Shuto",WAS_WIL3,Four-Seam,L,25,9,6,0.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,40.868966740628615,43.60749315694295,39.85047330083693,1309,183,36.49019003684828,1519,246,27.076435127062386,1501,243,55.05640238554163,487,34,34.4790717692285,20.287150383886217,48.96608921654983,73.81008206330597,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1354,452,216
Best vs LHH,652,"Pindel, Buddie",SCH_BOO,Sinker,L,92,41,28,0.0357142857142857,0.3414634146341463,0.1951219512195122,0.4634146341463415,40.78321007004612,39.23230906625554,47.217406253379,873,79,38.92485357932309,1354,109,50.4682377439536,754,54,46.8398993868893,945,92,44.4019790788908,37.44393516904164,42.26131106634545,28.30011723329425,Soft-Speed Separation,Balanced Weapon,Low Priority,1359,204,100
Best vs LHH,653,"Gorgen, Grady",NEW_YOR13,Slider,L,53,12,15,0.2,0.4166666666666667,0.25,0.3333333333333333,40.758307888785055,34.388211996494675,51.863596922311785,602,60,50.12430587470722,630,98,45.319498580996566,1071,96,55.05640238554163,430,43,55.62186497079594,58.675737135808646,34.07788589338658,60.30480656506448,Tight High-Spin Breakers,Balanced Weapon,Development Target,1360,306,134
Best vs LHH,654,"Linderman, Greyson",JOL_SLA,Sinker,L,48,17,19,0.1578947368421052,0.4705882352941176,0.2352941176470588,0.2941176470588235,40.745661026702365,35.56784956467473,55.19496733835104,417,40,47.25396569831587,820,41,46.69922606910924,1015,87,57.53343637778241,336,35,52.82722110476684,31.999910327859503,44.2980338478355,20.281359906213364,Soft-Speed Separation,Balanced Weapon,Low Priority,1361,205,101
Best vs LHH,655,"Almonte, Dawil",EVA_OTT,Four-Seam,L,53,22,14,0.0714285714285714,0.3181818181818182,0.2272727272727272,0.4545454545454545,40.70290546241042,36.92260972571478,45.77902781533101,976,104,41.3595171217979,1240,193,47.45180469898887,963,141,47.40011550043378,900,99,49.523595514700254,43.11934089348606,39.97059571784264,21.828839390386868,Soft-Speed Separation,Balanced Weapon,Low Priority,1362,453,217
Best vs LHH,656,"Thompson, Ross",SCH_BOO,Four-Seam,L,272,76,62,0.2741935483870967,0.3289473684210526,0.2236842105263158,0.4473684210526316,40.67796359308623,39.91748338368587,46.44414265698478,958,100,55.182123040364566,386,33,47.78848461235608,954,138,47.85344827652569,883,98,42.45241741502041,46.55179435355108,38.618299547645485,32.52051582649472,Soft-Speed Separation,Balanced Weapon,Low Priority,1364,454,218
Best vs LHH,657,"Kaftan, Eddie",FLO_Y'A,Sinker,L,55,18,16,0.0625,0.2777777777777778,0.2222222222222222,0.5,40.673257672374575,41.05895760372726,43.282794335544025,1117,99,40.7508512361792,1284,99,47.92565050298717,947,77,44.52900791851833,1116,105,39.77329116588498,26.090595223381136,46.46447562222242,39.4841735052755,Soft-Speed Separation,Balanced Weapon,Low Priority,1365,207,102
Best vs LHH,658,"Bell, Jacob",SCH_BOO,Four-Seam,L,39,12,11,0.1818181818181818,0.1666666666666666,0.4166666666666667,0.4166666666666667,40.64603879484845,35.12391561013628,36.418152266129816,1428,219,48.88484079853823,708,83,29.682587049052977,1482,241,49.79270515202998,748,69,53.5309928925102,44.58855450272066,39.32702050598906,47.010550996483005,Soft-Speed Separation,Balanced Weapon,Low Priority,1368,456,219
Best vs LHH,659,"Vitas, Ben",JOL_SLA,Slider,L,81,14,18,0.2777777777777778,0.2857142857142857,0.4285714285714285,0.2857142857142857,40.57030111611856,40.44927150499024,43.77312591193076,1106,106,55.426462033874586,384,70,28.56566479677129,1492,141,58.06422937611972,323,32,40.85270354208466,51.94834315200795,36.39625972229428,61.35990621336459,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1370,307,135
Best vs LHH,660,"Villalobos, Jonaiker",FLO_Y'A,Curveball,L,51,9,3,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.5555555555555556,40.56225067114799,37.40399940680408,46.71511537025113,917,56,59.21371643327984,261,31,58.35025819094956,272,14,41.01987642951056,1247,67,47.93150362128377,49.74339186035738,37.2312105715946,76.27198124267292,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1371,144,66
Best vs LHH,661,"Gilleran, Jimmy",NEW_ENG23,Four-Seam,L,38,16,14,0.0714285714285714,0.3125,0.25,0.4375,40.508365007484784,36.70045933046438,45.427994982235965,997,111,41.3595171217979,1241,194,45.319498580996566,1092,171,48.47678084365207,838,92,49.39347825386573,44.33126948814261,39.232791096311416,36.03751465416178,Soft-Speed Separation,Balanced Weapon,Low Priority,1372,458,220
Best vs LHH,662,"Estrella, Noah",TRI_VAL,Four-Seam,L,130,51,36,0.0555555555555555,0.2156862745098039,0.1568627450980392,0.6274509803921569,40.45339937821144,39.04734839578086,39.4466708261655,1316,186,40.277444436253546,1309,212,54.05777267237681,502,57,36.4786474437358,1410,221,43.73418500388283,50.33013099629273,36.85345389017388,23.02461899179367,Soft-Speed Separation,Right-Handed Killer,Development Target,1374,459,221
Best vs LHH,663,"Rodriguez, Esteban",WAS_WIL3,Four-Seam,L,58,20,17,0.0,0.45,0.25,0.3,40.37252642680844,37.84645604749249,53.92298954313605,480,29,36.49019003684828,1452,236,45.319498580996566,1103,174,57.1618812789463,354,23,46.26669064521235,46.91465198940607,38.05091860629966,44.2672919109027,Soft-Speed Separation,Balanced Weapon,Low Priority,1377,460,222
Best vs LHH,664,"Hickey, Matt",GAT_GRI,Four-Seam,L,55,16,14,0.2142857142857142,0.1875,0.125,0.6875,40.3720939379034,36.148616822989865,37.70527265414498,1389,203,51.09817129169714,586,59,57.04718222995426,326,34,32.68568914311712,1475,234,50.22687387270165,47.257047642328914,37.91890490016965,31.676436107854627,Soft-Speed Separation,Balanced Weapon,Low Priority,1378,461,223
Best vs LHH,665,"Kostura, Brit",WAS_WIL3,Slider,L,29,7,5,0.4,0.4285714285714285,0.2857142857142857,0.2857142857142857,40.30814929523998,41.79087753198302,52.59909428689188,572,56,63.75842171256616,173,32,41.96873182415151,1247,118,58.06422937611972,326,33,36.84845007617288,59.59810759840632,33.09291952792599,75.35756154747948,Tight High-Spin Breakers,Balanced Weapon,Development Target,1381,309,136
Best vs LHH,666,"Gartland, Chad",TRI_VAL,Slider,L,27,6,7,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,40.25441277293286,36.95791526233468,36.418152266129816,1435,135,36.49019003684828,1440,137,53.13795434696837,567,60,34.001613451495025,1458,137,47.94624029766195,67.94279190778892,29.81500538629882,65.08792497069169,Tight High-Spin Breakers,Balanced Weapon,Development Target,1384,310,137
Best vs LHH,667,"Eldred, Zach",NEW_ENG23,Splitter,L,45,8,15,0.6,1.0,0.0,0.0,40.24854517484946,37.55963037768712,80.0,3,1,77.39253755042509,20,2,68.77486587891195,64,2,76.11119131958824,19,1,46.52267970156159,57.39008184333451,33.8567893753647,34.279015240328256,Soft-Speed Separation,Balanced Weapon,Development Target,1385,21,12
Best vs LHH,668,"Delaney, Carter",WIN_CIT29,Slider,L,28,5,8,0.5,0.6,0.0,0.4,40.24754374056428,41.70825874358695,63.19025633684523,158,17,70.57547963149563,77,13,68.77486587891195,108,18,50.84544459873232,708,72,36.83920873351136,62.46456191200567,31.907858787114776,69.80070339976552,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1386,311,138
Best vs LHH,669,"Walsh, John",MIS_MUD,Four-Seam,L,33,9,5,0.2,0.4444444444444444,0.0,0.5555555555555556,40.03228634796843,38.72353461952022,53.579757439665336,505,31,50.12430587470722,651,73,68.77486587891195,78,8,41.01987642951056,1249,179,43.08604038101424,38.956358493779646,40.62831748093912,51.23094958968347,Soft-Speed Separation,Balanced Weapon,Low Priority,1390,464,224
Best vs LHH,670,"Sabatine, Gino",TRI_VAL,Slider,L,26,11,12,0.1666666666666666,0.1818181818181818,0.3636363636363636,0.4545454545454545,40.02178812814461,40.45270697798401,37.35423982104994,1403,134,47.85195323506406,797,111,34.65796799103503,1429,128,47.40011550043378,913,87,39.01631081185271,57.07435469572159,33.66012455941643,68.042203985932,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1392,312,139
Best vs LHH,671,"Belton, Hunter",MIS_MUD,Four-Seam,L,68,21,23,0.0,0.3809523809523809,0.1428571428571428,0.4761904761904761,40.005804126036594,40.118879942824265,49.65710482857151,753,62,36.49019003684828,1499,243,55.37179885153173,446,51,46.03292141380737,998,121,39.74196055353205,37.6225712887443,41.10309043970285,47.573270808909726,Soft-Speed Separation,Right-Handed Killer,Low Priority,1393,465,225
Best vs LHH,672,"Donnan, Blake",FLO_Y'A,Sinker,L,86,19,22,0.0,0.3157894736842105,0.3157894736842105,0.3684210526315789,39.983656868235855,38.09148778277879,45.63122451718573,984,92,36.49019003684828,1471,122,39.14703350259778,1326,113,52.84010881353673,563,54,44.39871806763567,28.04059794771749,44.749498254718006,22.743259085580306,Soft-Speed Separation,Right-Handed Killer,Low Priority,1395,216,103
Best vs LHH,673,"Carroll, Jake",JOL_SLA,Four-Seam,L,130,23,29,0.2413793103448276,0.3043478260869565,0.217391304347826,0.4782608695652174,39.87098252147727,36.7891773017256,44.92433917823004,1027,119,52.94515742736769,500,48,48.37889431550727,905,130,45.902146327260496,1006,124,47.061861367564525,46.08414592777853,37.6666610743265,53.83352872215709,Soft-Speed Separation,Balanced Weapon,Low Priority,1398,467,226
Best vs LHH,674,"Perez, Kelvin",WAS_WIL3,Sinker,L,57,18,17,0.1176470588235294,0.6111111111111112,0.2222222222222222,0.1666666666666666,39.78138580094538,40.83278692757572,63.876720543786654,132,12,44.510258176765305,1032,65,47.92565050298717,950,78,65.58379685256494,101,11,37.3281165054746,27.48623686526592,44.67873951295602,31.395076201641267,Soft-Speed Separation,Balanced Weapon,Low Priority,1399,218,104
Best vs LHH,675,"Bice, Emmett",NEW_YOR13,Four-Seam,L,136,56,46,0.0869565217391304,0.3392857142857143,0.2321428571428571,0.4285714285714285,39.72585448969169,39.768577282700576,47.082864052541176,880,86,42.4180664880913,1184,183,46.9948819594191,999,149,49.04074840438546,816,85,39.62616797267096,45.20659230656885,37.80003525259445,38.288393903868695,Soft-Speed Separation,Balanced Weapon,Low Priority,1401,469,227
Best vs LHH,676,"Nova, Fraynel",LAK_ERI24,Sinker,L,93,28,23,0.0434782608695652,0.6071428571428571,0.1785714285714285,0.2142857142857142,39.648426559241535,37.91245983353162,63.631554755593285,136,13,39.454128262469794,1340,107,52.021032094686674,655,44,62.57596986198685,161,17,43.69901558589802,29.547951555104312,43.70111297785324,27.737397420867527,Soft-Speed Separation,Balanced Weapon,Low Priority,1403,220,105
Best vs LHH,677,"Steinhauer, Ryan",NEW_JER6,Changeup,L,36,14,10,0.0,0.5,0.2857142857142857,0.2142857142857142,39.583676197760695,39.67072464549598,57.01207847437245,382,43,36.49019003684828,1503,106,41.96873182415151,1246,95,62.57596986198685,162,15,39.38056315304504,43.45850356961782,38.27164531120347,54.81828839390386,Soft-Speed Separation,Right-Handed Killer,Low Priority,1405,176,99
Best vs LHH,678,"Valdez, Alex",EVA_OTT,Slider,L,63,7,13,0.4615384615384615,0.5714285714285714,0.0,0.4285714285714285,39.52268825046522,43.21646681048463,61.425062661853005,203,22,67.95353427806121,92,19,68.77486587891195,111,20,49.04074840438546,821,80,30.90387161041995,47.88518881358383,36.487249951318255,55.45134818288393,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,1409,315,140
Best vs LHH,679,"Eldred, Zach",NEW_ENG23,Curveball,L,56,9,10,0.1,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.47223204559522,37.64058766312566,39.85047330083693,1301,68,43.30724795577776,1132,69,47.92565050298717,940,45,41.01987642951056,1248,68,43.74606893802421,50.352414661954136,35.469634471264484,76.97538100820634,Tight High-Spin Breakers,Balanced Weapon,Development Target,1410,146,67
Best vs LHH,680,"Morrissey, Joe",EVA_OTT,Four-Seam,L,72,21,23,0.0869565217391304,0.238095238095238,0.2857142857142857,0.4761904761904761,39.46261966177048,40.780594748474805,40.831136453610384,1245,169,42.4180664880913,1188,184,41.96873182415151,1248,200,46.03292141380737,1001,122,36.38734445946039,51.09085914128191,35.17275466336592,37.86635404454865,Soft-Speed Separation,Balanced Weapon,Development Target,1411,470,228
Best vs LHH,681,"Chapple, Bronson",TRO_AIG,Sinker,L,54,21,15,0.0666666666666666,0.3809523809523809,0.238095238095238,0.3809523809523809,39.46209623063663,38.355186926118776,49.65710482857151,752,72,41.0348953161346,1265,96,46.436420833278255,1032,90,52.04857539496355,611,59,42.044884607844935,35.5469239134179,41.1376040216943,28.65181711606096,Soft-Speed Separation,Balanced Weapon,Low Priority,1412,223,106
Best vs LHH,682,"Sohosky, Zac",MIA_RED,Four-Seam,L,34,16,10,0.1,0.4375,0.25,0.3125,39.29911738909624,39.61308461627964,53.15071731032696,525,33,43.30724795577776,1138,171,45.319498580996566,1132,178,56.37232669391955,392,26,38.566527192334966,43.63775153173241,37.803996092745415,43.352872215709255,Soft-Speed Separation,,Low Priority,1416,472,229
Best vs LHH,683,"Nakata, Yuto",QUE_CAP,Four-Seam,L,128,49,36,0.1666666666666666,0.3469387755102041,0.2448979591836734,0.4081632653061224,39.230656091461306,36.701966691973226,47.555683786914095,853,80,47.85195323506406,778,100,45.798179546260144,1052,163,50.32981711463321,724,60,45.13093135693349,47.49790724153263,36.22655310461942,22.813599062133648,Soft-Speed Separation,Balanced Weapon,Low Priority,1418,473,230
Best vs LHH,684,"Belton, Hunter",MIS_MUD,Changeup,L,40,10,14,0.2857142857142857,0.4,0.2,0.4,39.056580541964,32.100760155120376,50.83390061189966,662,73,55.96749837664676,356,18,50.010572040579646,780,64,50.84544459873232,671,61,55.2868281112658,51.88549866177667,34.29865065053441,55.09964830011723,Soft-Speed Separation,,Development Target,1421,179,100
Best vs LHH,685,"Jensik, CJ",WIN_CIT29,Sinker,L,27,6,7,0.0,0.6666666666666666,0.0,0.3333333333333333,39.022467459782895,42.51786908211534,67.30904157849375,92,8,36.49019003684828,1521,129,68.77486587891195,112,4,55.05640238554163,491,48,30.8665303410072,29.96661707596185,42.66304946858493,21.1957796014068,Soft-Speed Separation,Balanced Weapon,Low Priority,1423,226,107
Best vs LHH,686,"Jones, Logan",TRI_VAL,Sinker,L,64,28,27,0.074074074074074,0.3928571428571428,0.3571428571428571,0.25,38.99999625494043,36.697098697431954,50.3926021931516,708,69,41.53986256938863,1233,91,35.2671983104614,1421,126,60.32009961905328,244,24,44.37342388912686,38.73865631180585,39.26494491470868,26.54161781946073,Soft-Speed Separation,Balanced Weapon,Low Priority,1424,227,108
Best vs LHH,687,"Matos, Dwayne",OTT_TIT,Sinker,L,211,87,60,0.1333333333333333,0.2183908045977011,0.3218390804597701,0.4597701149425287,38.79417006638688,37.52118255252142,39.61376150533988,1314,112,45.57960059542091,936,56,38.57945050688295,1333,116,47.07010313469637,925,88,41.76447426540632,37.36129838833,39.50505978034026,25.978898007034,Soft-Speed Separation,Balanced Weapon,Low Priority,1427,228,109
