leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best vs RHH,422,"Kaftan, Eddie",FLO_Y'A,Sinker,R,73,42.76992524040724,42.15940513383693,44.19447215573799,29.62952352135757,49.39112219173848,45.14084507042253,Soft-Speed Separation,Balanced Weapon,Low Priority,814,129,64
Best vs RHH,423,"Galva, Claudio",GAT_GRI,Four-Seam,R,37,42.74330266539116,41.63198645366442,45.33637382608688,41.77511970513013,43.86098964060626,44.82394366197183,Riding Shape / Lower Velo,,Low Priority,815,319,167
Best vs RHH,424,"Hampton, Ky",OTT_TIT,Changeup,R,31,42.604370113606336,50.3807363171051,24.459515638775912,43.08677946123899,43.07092818943528,48.83802816901408,Soft-Speed Separation,Left-Handed Killer,Low Priority,817,95,43
Best vs RHH,425,"Tiburcio, David",DOW_EAS1,Sinker,R,34,42.52591165104238,38.05764473377633,52.951867791329846,36.93199762476778,45.74300176336326,20.739436619718308,Arm-Side Run Power,Balanced Weapon,Low Priority,821,131,65
Best vs RHH,426,"Noriega, Branden",LAK_ERI24,Four-Seam,R,48,42.50201823555276,42.62565081817273,42.21354220943952,50.57995934274723,39.5373476469472,46.725352112676056,Riding Shape / Lower Velo,Balanced Weapon,Development Target,824,324,168
Best vs RHH,427,"Bice, Emmett",NEW_YOR13,Four-Seam,R,27,42.46362303829373,38.7933575526292,51.02757583817765,44.87784248859321,42.061502455992645,39.75352112676056,Arm-Side Run Power,Balanced Weapon,Low Priority,825,325,169
Best vs RHH,428,"Cosentino, Nick",JOL_SLA,Four-Seam,R,30,42.42358361597496,36.74246915829352,55.679517350565,48.67375103565963,40.288193631928266,29.401408450704224,Arm-Side Run Power,Right-Handed Killer,Low Priority,826,326,170
Best vs RHH,429,"Peters, Garrett",NEW_YOR13,Changeup,R,213,42.40459596841104,42.49143010845585,42.20198297497314,47.81104994246278,40.651407006792326,66.58450704225353,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,828,97,44
Best vs RHH,430,"Potteiger, Jack",JOL_SLA,Sinker,R,33,42.36382208401629,47.17692201256515,31.13325558406897,37.147974841719005,45.415601675234846,48.098591549295776,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,830,132,66
Best vs RHH,431,"Parks, Pavin",LAK_ERI24,Cutter,R,73,42.351725531750375,38.12038071213925,52.22486344417634,41.862420780102646,43.2665219509902,64.04929577464789,Tight High-Spin Breakers,Balanced Weapon,Low Priority,831,32,17
Best vs RHH,432,"Thompson, Ross",SCH_BOO,Four-Seam,R,112,42.34542822960488,39.43231072428681,49.14270240868038,45.63236035551246,41.55277992617345,33.521126760563384,Arm-Side Run Power,Balanced Weapon,Low Priority,832,329,171
Best vs RHH,433,"Cook, Cole",SCH_BOO,Changeup,R,97,42.27364468886795,40.38304186510133,46.68505127765673,47.98756052407119,40.38598708400741,64.1549295774648,Soft-Speed Separation,,Low Priority,834,98,45
Best vs RHH,434,"Wiltse, Ryan",EVA_OTT,Four-Seam,R,124,42.19664343820904,34.893525073795885,59.23725295517308,52.96920799195173,38.02408473736802,41.971830985915496,Arm-Side Run Power,Balanced Weapon,Development Target,836,330,172
Best vs RHH,435,"Toribio, Noe",TRO_AIG,Sinker,R,111,42.09952555890846,39.16431885565397,48.948341199835625,31.19537489748158,47.7328544403148,23.591549295774648,Arm-Side Run Power,Balanced Weapon,Low Priority,840,134,67
Best vs RHH,436,"Martzolf, Max",OTT_TIT,Changeup,R,103,42.08071014985652,45.61040450655361,33.84475665089663,42.36674205422745,42.65434642563398,61.514084507042256,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,841,99,46
Best vs RHH,437,"Thiels, Brenton",MIS_MUD,Cutter,R,28,42.0571058519521,41.35478178248516,43.69586201404164,67.81262326707899,31.11392617809554,44.61267605633802,Arm-Side Run Power,,Development Target,842,33,18
Best vs RHH,438,"Valdez, Alex",EVA_OTT,Slider,R,46,41.96972703950894,36.48952143910331,54.75687344045542,43.86243992806038,41.82067371558521,59.08450704225353,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,843,173,101
Best vs RHH,439,"Jones, Logan",TRI_VAL,Sinker,R,45,41.90052367672215,38.26029354994458,50.3943939725365,42.35762724988359,42.40308688409409,24.859154929577464,Arm-Side Run Power,Balanced Weapon,Low Priority,844,135,68
Best vs RHH,440,"Nakata, Yuto",QUE_CAP,Four-Seam,R,58,41.89031507281503,31.322471055463744,66.54861777996803,48.82728838563888,39.462951355377726,26.12676056338028,Arm-Side Run Power,Right-Handed Killer,Low Priority,846,333,173
Best vs RHH,441,"Kassebaum, Torin",LON_ISL22,Curveball,R,30,41.88252753145033,41.1123825099478,43.67953258162291,28.8268486738975,48.49637843466728,79.04929577464789,Tight High-Spin Breakers,Balanced Weapon,Low Priority,847,64,33
Best vs RHH,442,"Correa, Nelvin",QUE_CAP,Slider,R,44,41.81738156986941,37.79890315934442,51.19383119442772,52.74787055980289,37.58664211680875,67.64084507042253,Tight High-Spin Breakers,Balanced Weapon,Development Target,850,175,102
Best vs RHH,443,"Sakurai, Masatoshi",QUE_CAP,Slider,R,48,41.72821325139124,48.35539084402438,26.2647988685806,65.32527657603782,31.77259226951808,72.3943661971831,Tight High-Spin Breakers,Balanced Weapon,Development Target,854,176,103
Best vs RHH,444,"Villalobos, Jonaiker",FLO_Y'A,Four-Seam,R,181,41.6527478300105,43.23458558033954,37.961793079242725,44.0168537933818,41.3015856473877,52.95774647887324,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,855,336,174
Best vs RHH,445,"Anibal, Trevor",NEW_ENG23,Four-Seam,R,75,41.625513558870026,40.86096254969093,43.40946591362125,51.99601396713644,37.654703833616985,32.88732394366197,Arm-Side Run Power,Balanced Weapon,Development Target,856,337,175
Best vs RHH,446,"Escobar, Anthony",TRO_AIG,Sinker,R,58,41.54005683535273,40.03515240400037,45.05150050850824,40.28152211185246,42.83103337015119,36.69014084507042,Arm-Side Run Power,Balanced Weapon,Low Priority,859,138,69
Best vs RHH,447,"Trizuto, Colin",WAG_SEA,Changeup,R,60,41.53759555042592,41.70223678388839,41.15343267234682,36.6170363376936,44.48467408974594,46.51408450704225,Soft-Speed Separation,,Low Priority,860,101,47
Best vs RHH,448,"Gaskey, Blake",NIU_HUS,Four-Seam,R,33,41.530389764701965,31.47880291833233,64.9840924062311,32.00062755740505,46.56206257439926,43.66197183098591,Arm-Side Run Power,Balanced Weapon,Low Priority,861,338,176
Best vs RHH,449,"Barreto, Brayhans",TRI_VAL,Four-Seam,R,49,41.45315697923508,38.50561168630432,48.330762662740185,46.527284646986345,39.8834519361872,51.26760563380281,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,862,339,177
Best vs RHH,450,"Floyd, Conner",QUE_CAP,Four-Seam,R,66,41.25876112528496,35.5222712149813,54.64390424932682,57.84462919714545,34.490077830891416,25.176056338028168,Arm-Side Run Power,Balanced Weapon,Development Target,865,340,178
Best vs RHH,451,"Matos, Dwayne",OTT_TIT,Sinker,R,72,41.12958649201513,39.86861765203016,44.07184711864674,39.52002881739145,42.59362409860408,24.54225352112676,Arm-Side Run Power,Balanced Weapon,Low Priority,866,141,70
Best vs RHH,452,"Williams, Pierce",NEW_ENG23,Curveball,R,68,41.06700002634109,41.07738342312668,41.04277210050806,45.08783186566346,39.98708473470874,75.88028169014083,Tight High-Spin Breakers,Balanced Weapon,Low Priority,869,66,34
Best vs RHH,453,"Duncan, Tanner",DOW_EAS1,Four-Seam,R,42,41.022846066449546,41.17671206473071,40.66382540379351,50.40497612074837,37.52002131290473,22.42957746478873,Arm-Side Run Power,Balanced Weapon,Development Target,870,343,179
Best vs RHH,454,"Oe, Ryoya",OTT_TIT,Four-Seam,R,40,40.92173528645693,39.7309933719771,43.70013308690988,46.51845708783279,39.13425080087681,56.54929577464788,Riding Shape / Lower Velo,,Low Priority,874,346,180
Best vs RHH,455,"Scott, Brandon",LAK_ERI24,Changeup,R,122,40.86163982307388,39.59975666199458,43.80603386559224,43.96073356710166,40.2057130197176,61.40845070422535,Soft-Speed Separation,,Low Priority,875,102,48
Best vs RHH,456,"Woolfolk, Dallas",SCH_BOO,Four-Seam,R,52,40.85062523584223,38.83253248945371,45.55950831074879,54.81245912840244,35.282807418650904,23.697183098591548,Arm-Side Run Power,Left-Handed Killer,Development Target,876,347,181
Best vs RHH,457,"Williams, Pierce",NEW_ENG23,Sinker,R,36,40.68901159642508,43.48015506675576,34.17634349898682,35.33904913231375,43.85988429454731,55.91549295774647,Riding Shape / Lower Velo,,Low Priority,879,144,71
Best vs RHH,458,"Baker, Luke",EVA_OTT,Four-Seam,R,38,40.68139472447759,39.39056032163945,43.69334166443325,42.59694144680913,40.56697346319211,56.12676056338028,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,880,348,182
Best vs RHH,459,"Harris, Ben",GAT_GRI,Sinker,R,25,40.57674348317547,41.748805198365126,37.84193281439961,42.41863593624368,40.49928158519714,27.7112676056338,Arm-Side Run Power,Balanced Weapon,Low Priority,882,145,72
Best vs RHH,460,"Nova, Fraynel",LAK_ERI24,Four-Seam,R,116,40.54499544811783,39.91219842752928,42.02152182949111,41.19119409022444,41.0093500572534,33.309859154929576,Arm-Side Run Power,Balanced Weapon,Low Priority,883,350,183
Best vs RHH,461,"Shinn, Nathan",LAK_ERI24,Sinker,R,25,40.5367781254247,45.40908700688328,29.168057402021365,36.71710876728788,43.02094431538274,45.45774647887323,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,884,146,73
Best vs RHH,462,"Sakurai, Masatoshi",QUE_CAP,Curveball,R,38,40.51335299699,39.55683264324262,42.74523382240056,45.18420889754424,39.158808335432,73.02816901408451,Tight High-Spin Breakers,Balanced Weapon,Low Priority,885,67,35
Best vs RHH,463,"Barker, Alex",NEW_YOR13,Slider,R,49,40.513233811336086,39.37629049038016,43.16610156023325,57.09674105682329,33.77163413993258,66.69014084507043,Tight High-Spin Breakers,Balanced Weapon,Development Target,886,178,104
Best vs RHH,464,"Armstrong, Andrew",NEW_YOR13,Four-Seam,R,46,40.44564967940428,35.527471504264966,51.92139875472933,45.49870968826222,38.92062982790087,51.58450704225352,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,890,353,184
Best vs RHH,465,"Galva, Claudio",GAT_GRI,Sinker,R,84,40.4227219235836,36.42828377385622,49.74307760628082,37.36166937905101,42.56781163529095,44.29577464788733,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,891,147,74
Best vs RHH,466,"Figueredo, Kevin",WIN_CIT29,Sinker,R,112,40.25857259272607,42.65438231952357,34.66834989686524,42.95086889919538,39.8076497127979,49.683098591549296,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,898,150,75
Best vs RHH,467,"Cooper, Garrett",NEW_YOR13,Four-Seam,R,56,40.21154941795193,44.81196712617552,29.4772414320969,46.961413311052034,37.92738150768601,38.27464788732394,Arm-Side Run Power,Left-Handed Killer,Low Priority,901,357,185
Best vs RHH,468,"Milburn, Isaac",FLO_Y'A,Four-Seam,R,95,40.15093996576056,36.97782635598789,47.55487172189682,38.79858750202867,41.53281694638286,50.4225352112676,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,903,359,186
Best vs RHH,469,"Frey, Hayden",TOL_ROC,Four-Seam,R,29,40.07347820398861,40.83306695953089,38.30110444105665,37.4820785989551,42.01837187618219,53.38028169014085,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,905,360,187
Best vs RHH,470,"Chapple, Bronson",TRO_AIG,Sinker,R,74,39.97889898828912,39.71440105108954,40.59606084175482,38.28211672907212,41.5225352634809,28.66197183098592,Arm-Side Run Power,Balanced Weapon,Low Priority,907,153,76
Best vs RHH,471,"Hill, Kaleb",OTT_TIT,Sinker,R,126,39.96535766589881,42.09669276294092,34.992242439467205,27.733488571359004,46.27357268108373,45.03521126760563,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,908,154,77
Best vs RHH,472,"Matos, Dwayne",OTT_TIT,Changeup,R,49,39.68413870898153,42.844022072221314,32.3110775280887,43.14868512737723,38.90403959651885,48.20422535211267,Soft-Speed Separation,Left-Handed Killer,Low Priority,912,106,49
Best vs RHH,473,"Villalobos, Jonaiker",FLO_Y'A,Curveball,R,51,39.43914404901437,37.79039100426447,43.28623448676415,43.08427125077857,38.58593327582618,76.40845070422534,Tight High-Spin Breakers,Balanced Weapon,Low Priority,916,69,36
Best vs RHH,474,"Puccetti, Dominic",OTT_TIT,Changeup,R,78,39.25852135176724,37.82900661444599,42.594055738850166,43.8945462896296,37.96351649566677,53.27464788732394,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,918,107,50
Best vs RHH,475,"Almonte, Dawil",EVA_OTT,Four-Seam,R,60,39.24358569254366,32.102121261030376,55.907002699408,39.84452285677615,39.77382232093265,23.380281690140844,Arm-Side Run Power,Balanced Weapon,Low Priority,919,365,188
Best vs RHH,476,"Rodriguez, Joe Joe",NEW_JER6,Sinker,R,47,39.22318136753529,31.13588612881578,58.0935369245475,37.54076727708077,40.78669179429117,24.01408450704225,Arm-Side Run Power,Balanced Weapon,Low Priority,920,157,78
Best vs RHH,477,"Moore, Kyle",SCH_BOO,Sinker,R,38,39.19173102043108,45.322649149794415,24.886255385249967,35.12463564867045,41.83472349305533,29.823943661971832,Arm-Side Run Power,Left-Handed Killer,Low Priority,921,158,79
Best vs RHH,478,"Barker, Alex",NEW_YOR13,Four-Seam,R,112,39.17540266664199,38.18021291404714,41.4975120893633,45.99209910555001,36.89716971413749,54.75352112676056,Riding Shape / Lower Velo,Left-Handed Killer,Low Priority,922,366,189
Best vs RHH,479,"Pindel, Buddie",SCH_BOO,Sinker,R,74,39.05269240548338,36.95798493355822,43.940343173308776,40.206650618125096,39.33950700921256,28.23943661971831,Arm-Side Run Power,Balanced Weapon,Low Priority,925,160,80
Best vs RHH,480,"Sabatine, Gino",TRI_VAL,Changeup,R,84,38.825214179143146,38.16052482287267,40.37615601044093,39.723354910589535,39.23565095794884,43.87323943661972,Soft-Speed Separation,Balanced Weapon,Low Priority,927,109,51
Best vs RHH,481,"Noble, Nick",FDU_KNI,Changeup,R,25,38.57611259088975,43.09063068888975,28.042237028889737,54.14021864312063,32.36309773376762,57.2887323943662,Soft-Speed Separation,Left-Handed Killer,Development Target,933,111,52
Best vs RHH,482,"Gorgen, Grady",NEW_YOR13,Slider,R,44,38.39669417312402,34.93509348409057,46.47376244753541,56.61951050061701,30.98763622531429,63.52112676056338,Tight High-Spin Breakers,Balanced Weapon,Development Target,936,180,105
Best vs RHH,483,"Hernandez, Nyan",NEW_JER6,Sinker,R,28,38.27417046834967,35.23029089462174,45.3765561403815,38.58378379145271,38.969976457164606,37.32394366197183,Arm-Side Run Power,Balanced Weapon,Low Priority,937,164,81
Best vs RHH,484,"Jones, Breyln",NEW_JER6,Cutter,R,33,38.045772386845975,32.26991163626039,51.52278080487902,42.22413643696994,37.0000481214555,47.46478873239436,Riding Shape / Lower Velo,,Low Priority,940,36,19
Best vs RHH,485,"Webster, Evan",FLO_Y'A,Changeup,R,58,37.90425612483412,31.84424755759995,52.0442761150472,44.10502539724733,35.94891172653031,62.570422535211264,Riding Shape / Lower Velo,,Low Priority,942,112,53
Best vs RHH,486,"Lovin, Xander",GAT_GRI,Four-Seam,R,93,37.89288796764218,33.09065992001721,49.09808674543378,46.263651490780425,34.95664005084208,26.549295774647888,Arm-Side Run Power,Balanced Weapon,Low Priority,943,371,190
Best vs RHH,487,"Manning, Noah",WIN_CIT29,Sinker,R,25,37.7951438144599,38.03120129059968,37.2443430368004,45.48996855389721,35.16797528757201,22.323943661971832,Arm-Side Run Power,Balanced Weapon,Low Priority,944,166,82
Best vs RHH,488,"Beriguete, Randy",LAK_ERI24,Four-Seam,R,67,37.44231794196416,32.32689305979379,49.37830933369506,43.232073313616105,35.68895934867503,25.598591549295776,Arm-Side Run Power,Balanced Weapon,Low Priority,948,373,191
Best vs RHH,489,"Thornton, Tyler",NEW_ENG23,Sinker,R,39,37.04967239365469,30.2193905014799,52.98699680872922,25.70693344229597,43.05755711126522,48.41549295774647,Soft-Speed Separation,Balanced Weapon,Low Priority,951,168,83
Best vs RHH,490,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,R,39,37.045574555533335,30.460267433565388,52.411291173458565,37.11676827213549,37.8920703129134,33.732394366197184,Arm-Side Run Power,Balanced Weapon,Low Priority,952,169,84
Best vs RHH,491,"Misla, Luis",TRI_VAL,Four-Seam,R,92,37.00176971674008,37.8203605536412,35.09172443063746,49.5947212031565,32.187288909129194,53.16901408450704,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,953,376,192
Best vs RHH,492,"Westcott, Zac",FLO_Y'A,Changeup,R,37,35.47332995374678,36.007162094019506,34.22772162644374,58.84619018881523,25.837367873779264,67.53521126760563,Soft-Speed Separation,Left-Handed Killer,Development Target,961,115,54
Best vs RHH,493,"Vitas, Ben",JOL_SLA,Slider,R,37,35.262759102157304,28.519345992206123,50.99738969204341,56.24749862537667,26.71408503853766,66.90140845070422,Tight High-Spin Breakers,Right-Handed Killer,Development Target,965,184,106
Best vs RHH,494,"Kramer, Cameron",TRO_AIG,Sinker,R,26,35.09929341271211,33.683887531527446,38.401907135476335,43.60603526702276,32.199039956696105,30.035211267605632,Arm-Side Run Power,Balanced Weapon,Low Priority,966,172,85
Best vs RHH,495,"Eisenbarger, Jack",QUE_CAP,Changeup,R,55,35.013259130804165,30.58207739430016,45.35268318264685,50.80267955042059,28.82268395916604,74.71830985915494,Riding Shape / Lower Velo,,Development Target,967,116,55
Best vs RHH,496,"Morel, Yohanse",OTT_TIT,Sinker,R,59,34.66062866742513,32.917541870043294,38.72783119464941,40.93156486593464,32.78674393285224,22.218309859154928,Arm-Side Run Power,Balanced Weapon,Low Priority,969,174,86
Best vs RHH,497,"Eldred, Zach",NEW_ENG23,Slider,R,37,33.786879081040524,24.00006043754028,56.62278924920777,61.91084082109658,22.06125642033316,71.02112676056338,Tight High-Spin Breakers,Right-Handed Killer,Development Target,972,185,107
Best vs RHH,498,"Nabholz, Nate",TRI_VAL,Four-Seam,R,39,32.639731193368995,22.585230247152456,56.10023340120758,52.64922075558273,24.62361166657865,26.97183098591549,Arm-Side Run Power,Right-Handed Killer,Development Target,975,384,193
Best vs RHH,499,"Sechrist, Zander",WAS_WIL3,Four-Seam,R,44,30.79596560850816,30.178506853282062,32.236702704035736,36.53658815416637,29.2967575770488,66.47887323943661,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,978,385,194
Best vs RHH,500,"Duby, Bill",NEW_JER6,Changeup,R,69,30.14036833095836,28.370896788692875,34.26913526291116,50.658128081972094,21.981620391433,55.70422535211267,Soft-Speed Separation,Balanced Weapon,Development Target,979,117,56
Best vs RHH,501,"Smith, Donny",JOL_SLA,Sinker,R,63,28.68405173836006,24.65019658698054,38.09638042491228,37.34018053759766,25.94011069686081,31.30281690140845,Arm-Side Run Power,Balanced Weapon,Low Priority,981,178,87
Best vs RHH,502,"Johnston, Spencer",DOW_EAS1,Curveball,R,30,28.251194483985174,20.180368100890345,47.08312271120644,26.32169917521556,30.30931831615817,78.94366197183099,Tight High-Spin Breakers,Balanced Weapon,Low Priority,982,71,37
Best vs RHH,503,"Westcott, Zac",FLO_Y'A,Curveball,R,84,27.589102640432763,20.0,45.297008801442544,40.33392142335956,23.034411177581188,80.0,Tight High-Spin Breakers,Balanced Weapon,Low Priority,985,73,38
Best vs LHH,1,"Escobar, Anthony",TRO_AIG,Changeup,L,79,71.30405923886636,77.22046149729393,57.49912063586872,59.63833926327891,76.2626543671735,60.45774647887324,Soft-Speed Separation,,Elite Weapon,6,1,1
Best vs LHH,2,"Carroll, Jake",JOL_SLA,Slider,L,40,69.81802836850264,80.0,46.06009456167548,72.83824453022216,68.18730485048985,75.56338028169014,Tight High-Spin Breakers,,Elite Weapon,8,4,1
Best vs LHH,3,"Alpern, Liam",FLO_Y'A,Slider,L,38,69.67615295514463,74.34712546142421,58.77721710715897,72.2535933116906,68.25060944180586,71.86619718309859,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,9,5,2
Best vs LHH,4,"Grounds, Jackson",DOW_EAS1,Four-Seam,L,59,68.96759136914437,72.4257313472792,60.89859808682978,50.50423439023416,77.08170195175373,21.901408450704224,Arm-Side Run Power,Balanced Weapon,Elite Weapon,11,3,1
Best vs LHH,5,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,68.72561083693279,80.0,42.41870278977596,69.06623747118124,68.34475445085661,66.37323943661971,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,12,2,1
Best vs LHH,6,"McEvoy, Aidan",FLO_Y'A,Slider,L,51,68.16833405017732,74.63079775994278,53.08925206072458,72.4355204206578,66.03128200560636,65.8450704225352,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,14,8,3
Best vs LHH,7,"Davis, Tyler",WIN_CIT29,Four-Seam,L,43,67.56382163038106,72.53502746818853,55.96434134216363,56.73244699517373,72.27563457085674,39.647887323943664,Arm-Side Run Power,Balanced Weapon,Elite Weapon,17,4,2
Best vs LHH,8,"Ryan, Dillon",NEW_ENG23,Slider,L,54,67.55352792949253,76.25981022544916,47.23886923892709,63.40494939396123,69.24365091933072,63.73239436619718,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,18,10,4
Best vs LHH,9,"Jones, Logan",TRI_VAL,Slider,L,33,67.17972635313319,72.70991175466443,54.275960416226994,58.69528733216119,70.84362727827042,63.20422535211267,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,19,11,5
Best vs LHH,10,"Webster, Evan",FLO_Y'A,Cutter,L,70,66.68696723512176,75.38353616577227,46.39497306360392,66.67944834285852,66.53468767410666,57.6056338028169,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,22,2,1
Best vs LHH,11,"Vitas, Ben",JOL_SLA,Splitter,L,38,66.3073409841101,75.04503166276635,45.919396067245536,71.91758548260132,63.62788169040382,45.77464788732394,Soft-Speed Separation,,Elite Weapon,23,1,1
Best vs LHH,12,"Webster, Evan",FLO_Y'A,Slider,L,36,66.29999327896724,71.86259044694097,53.32059988702851,71.81569607305697,63.66354340630092,67.21830985915493,Soft-Speed Separation,,Elite Weapon,24,14,6
Best vs LHH,13,"Willeman, Landon",EVA_OTT,Changeup,L,80,66.17090808404336,68.74672815600366,60.16066124946938,43.85771020743664,76.12356130947029,49.26056338028169,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,25,2,2
Best vs LHH,14,"Maietta, Dante",WIN_CIT29,Changeup,L,68,66.141099886328,67.27209300372454,63.50211594573612,62.29542556271389,67.74353385572573,67.32394366197182,Soft-Speed Separation,Balanced Weapon,Elite Weapon,26,3,3
Best vs LHH,15,"Foster, Kobe",WAS_WIL3,Slider,L,76,65.79905026335125,72.97484200714933,49.05553619448903,61.68346864405368,67.53547610864845,72.7112676056338,Tight High-Spin Breakers,,Elite Weapon,28,15,7
Best vs LHH,16,"Wehrle, Tyler",WIN_CIT29,Four-Seam,L,75,65.02176613554795,60.10585013345878,76.49223680708934,47.9457252625808,72.6462080199232,26.338028169014084,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,34,6,3
Best vs LHH,17,"Foster, Kobe",WAS_WIL3,Four-Seam,L,88,64.88572099336784,62.17631264596206,71.20767380398138,55.48665671917784,69.04327954009875,55.49295774647887,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,36,7,4
Best vs LHH,18,"Bargo, Casey",NEW_ENG23,Slider,L,27,64.30211106843045,71.80713241288707,46.79039459803166,57.92777569374259,67.11221276457086,66.16197183098592,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,40,23,8
Best vs LHH,19,"Garcia, Hector",WAS_WIL3,Splitter,L,59,64.24486353687887,71.78749499433205,46.64539013615478,80.0,56.455252286864265,60.88028169014084,Soft-Speed Separation,,Elite Weapon,42,2,2
Best vs LHH,20,"Correa, Nelvin",QUE_CAP,Cutter,L,40,64.14277711019028,74.18354591309023,40.71431657009041,51.42873816150998,69.82533711033642,51.05633802816901,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,45,4,2
Best vs LHH,21,"Cartwright, Eli",GAT_GRI,Four-Seam,L,42,64.11391619919351,63.10397405943485,66.4704478586304,54.988386509867865,68.17471178199273,46.40845070422535,Riding Shape / Lower Velo,Left-Handed Killer,Elite Weapon,46,8,5
Best vs LHH,22,"Rodriguez, Joe Joe",NEW_JER6,Four-Seam,L,27,63.74610913020902,65.12382638090457,60.53143554525272,49.40033398100665,70.18040409549252,25.070422535211268,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,49,9,6
Best vs LHH,23,"Lawson, Nathan",FLO_Y'A,Sinker,L,28,63.17766840129201,62.62892953002781,64.45805910090846,43.27977602515367,72.1425409106385,35.0,Arm-Side Run Power,Left-Handed Killer,Command/Deception Weapon,54,2,1
Best vs LHH,24,"Zentko, Dylan",EVA_OTT,Four-Seam,L,41,61.76786909514728,60.6900957275818,64.28267361946673,48.34660907927877,67.85311897953204,49.366197183098585,Riding Shape / Lower Velo,Left-Handed Killer,Command/Deception Weapon,65,14,7
Best vs LHH,25,"Widener, Jacob",SUS_COU1,Sinker,L,28,61.51108288469196,66.42049320371055,50.055792140315255,65.07547567882114,59.9241558027405,57.07746478873239,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,68,4,2
Best vs LHH,26,"Moreno, Jose",DOW_EAS1,Changeup,L,28,61.34316125795935,65.48449975417678,51.680038100118686,51.57430824000126,65.79156484887571,55.598591549295776,Soft-Speed Separation,,Elite Weapon,71,7,4
Best vs LHH,27,"Mannering, Shawn",DOW_EAS1,Sinker,L,27,61.29332495554535,62.31470581095753,58.910102959583625,47.35005167852795,67.63119592930849,30.24647887323944,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,72,5,3
Best vs LHH,28,"Zaffiro, Cole",SCH_BOO,Four-Seam,L,44,61.28085466928337,61.49702721516411,60.77645206222834,52.05764496964843,65.48468536357791,32.78169014084507,Arm-Side Run Power,Balanced Weapon,Elite Weapon,73,16,8
Best vs LHH,29,"Harris, Ben",GAT_GRI,Curveball,L,52,61.16167197786094,68.74217063998435,43.47384176623967,73.69084178923454,55.53294674543369,71.97183098591549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,75,6,2
Best vs LHH,30,"Cooper, Garrett",NEW_YOR13,Changeup,L,73,61.10194193759349,61.72679398166361,59.6439538347632,63.46159836597033,60.074090082249405,63.41549295774647,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,76,8,5
Best vs LHH,31,"Cameron, Zach",WIN_CIT29,Four-Seam,L,30,61.09005513406952,66.47484752413106,48.52553955725926,43.13291569273425,69.25014303411348,37.00704225352112,Arm-Side Run Power,Balanced Weapon,Command/Deception Weapon,77,18,9
Best vs LHH,32,"Rodriguez, Joe Joe",NEW_JER6,Changeup,L,41,61.05991102757832,68.27772568971322,44.21834348259691,51.45547861281784,65.44384577765412,54.96478873239436,Soft-Speed Separation,,Elite Weapon,78,9,6
Best vs LHH,33,"Herbert, Andrew",WAS_WIL3,Four-Seam,L,35,60.89680661802869,57.170591169662295,69.59130933088365,48.635531945417824,66.48789244123675,32.359154929577464,Arm-Side Run Power,,Command/Deception Weapon,81,20,10
Best vs LHH,34,"Dill, Austin",TRI_VAL,Changeup,L,107,60.13928245529014,55.39577828252749,71.20745885840302,49.03232110800321,65.23480713019153,56.232394366197184,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,94,13,7
